V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,n_blockers_for_rusher,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
384,1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,5654,Deion Jones,Andrew Thomas,NA,NA,1,0,15,15,20,20,736.9847869053337,1124.717232108777,735.8369031786953,1125.8651158354153,15,15
385,1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,5655,Deion Jones,Nate Solder,NA,NA,1,0,16,15,20,20,735.8369031786953,1107.7710176089656,734.5592234419161,1109.0486973457448,16,15
386,1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,5658,Adetokunbo Ogundeji,Billy Price,NA,NA,2,0,6,12,20,20,744.5124071819907,1102.9035381252766,743.8069483697119,1103.6089969375555,6,12
40,1069714,4bf89c4a-2ca5-407b-856a-3b6344c1c639,824,Danny Shelton,Kaleb McGary,2.36943399999996,4.69920205992464,1,0.4,3,13,20,20,756.7834828900944,1112.6479314295257,763.3598492766884,1106.0715650429318,3,13
41,1069714,4bf89c4a-2ca5-407b-856a-3b6344c1c639,826,Oshane Ximines,Chris Lindstrom,NA,NA,1,0,4,13,20,20,746.9607436774132,1109.8984160907094,745.6031601616778,1111.2559996064447,4,13
42,1069714,4bf89c4a-2ca5-407b-856a-3b6344c1c639,830,Oshane Ximines,Jalen Mayfield,2.36943399999996,4.69595570677578,1,0.4,5,11,20,20,745.6031601616778,1133.5102355515337,752.4566395423614,1126.6567561708503,5,11
43,1069714,4bf89c4a-2ca5-407b-856a-3b6344c1c639,835,Austin Johnson,Jake Matthews,NA,NA,1,0,2,12,20,20,757.3792208572233,1129.1768057952538,756.100361914061,1130.4556647384163,2,12
360,1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,5423,Reggie Ragland,Chris Lindstrom,NA,NA,2,0,5,14,20,20,745.7733952559925,1111.2559996064447,745.1019564922412,1111.927438370196,5,14
361,1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,5426,Reggie Ragland,Matt Hennessy,NA,NA,2,0,6,10,20,20,745.1019564922412,1116.411402756956,744.4572806878627,1117.0560785613345,6,10
362,1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,5428,Tae Crowder,Kaleb McGary,NA,NA,2,0,8,14,20,20,743.3030155492163,1106.0715650429318,742.6187478042878,1106.7558327878603,8,14
363,1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,5431,Oshane Ximines,Jake Matthews,NA,NA,1,0,6,13,20,20,752.4566395423614,1130.4556647384163,751.2303309993174,1131.6819732814602,6,13
364,1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,5438,Danny Shelton,Jalen Mayfield,NA,NA,2,0,4,12,20,20,763.3598492766884,1126.6567561708503,762.6780974048512,1127.3385080426874,4,12
365,1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,5442,Danny Shelton,Kaleb McGary,NA,NA,1,0,5,15,20,20,762.6780974048512,1106.7558327878603,761.1377786382876,1108.2961515544239,5,15
320,1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,4941,Dexter Lawrence,Matt Hennessy,NA,NA,2,0,11,11,20,20,749.4064248607834,1117.0560785613345,748.7450624621422,1117.7174409599756,11,11
321,1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,4947,Lorenzo Carter,Jake Matthews,NA,NA,1,0,10,14,20,20,757.9896960908704,1131.6819732814602,756.7271113482478,1132.9445580240829,10,14
322,1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,4949,Austin Johnson,Jalen Mayfield,NA,NA,2,0,3,13,20,20,756.100361914061,1127.3385080426874,755.4553649420697,1127.9835050146787,3,13
323,1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,4965,Reggie Ragland,Matt Hennessy,NA,NA,2,0,7,12,20,20,744.4572806878627,1117.7174409599756,743.8213320296734,1118.353389618165,7,12
324,1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,4975,Dexter Lawrence,Kaleb McGary,NA,NA,2,0,12,16,20,20,748.7450624621422,1108.2961515544239,748.045279806155,1108.9959342104112,12,16
143,1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,2405,Austin Johnson,Matt Hennessy,NA,NA,2,0,4,13,20,20,755.4553649420697,1118.353389618165,754.771714544712,1119.0370400155225,4,13
144,1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,2406,Reggie Ragland,Chris Lindstrom,NA,NA,2,0,8,15,20,20,743.8213320296734,1111.927438370196,743.162073351841,1112.5866970480283,8,15
145,1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,2411,Raymond Johnson III,Jalen Mayfield,NA,NA,1,0,1,14,20,20,750,1127.9835050146787,748.7735624947139,1129.209942519965,1,14
146,1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,2412,Raymond Johnson III,Kaleb McGary,NA,NA,2,0,2,17,20,20,748.7735624947139,1108.9959342104112,748.077044570486,1109.692452134639,2,17
147,1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,2417,Danny Shelton,Jake Matthews,NA,NA,1,0,6,15,20,20,761.1377786382876,1132.9445580240829,759.8589991394817,1134.2233375228886,6,15
148,1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,2420,Azeez Ojulari,Chris Lindstrom,NA,NA,2,0,8,16,20,20,752.427429626714,1112.5866970480283,751.730605425827,1113.2835212489153,8,16
330,1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,5087,Dexter Lawrence,Matt Hennessy,2.28402600000004,4.33377433653392,2,0.4,13,14,20,20,748.045279806155,1119.0370400155225,755.3991718109688,1111.6831480107087,13,14
331,1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,5094,Lorenzo Carter,Chris Lindstrom,NA,NA,2,0,11,17,20,20,756.7271113482478,1113.2835212489153,756.0125838177091,1113.998048779454,11,17
332,1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,5095,Azeez Ojulari,Jalen Mayfield,2.28402600000004,6.47426443698433,1,0.4,9,15,20,20,751.730605425827,1129.209942519965,758.4999717249486,1122.4405762208432,9,15
333,1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,5096,Dexter Lawrence,Chris Lindstrom,NA,NA,1,0,14,18,20,20,755.3991718109688,1113.998048779454,754.0014171256004,1115.3958034648224,14,18
334,1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,5098,Lorenzo Carter,Jake Matthews,2.28402600000004,6.0771457115985,1,0.4,12,16,20,20,756.0125838177091,1134.2233375228886,762.7880333303469,1127.4478880102508,12,16
301,1069714,65f80a5c-7ec7-4d42-a103-18533e28a1bb,4543,Adetokunbo Ogundeji,Billy Price,NA,NA,1,0,7,13,20,20,743.8069483697119,1103.6089969375555,742.4204422450188,1104.9955030622486,7,13
302,1069714,65f80a5c-7ec7-4d42-a103-18533e28a1bb,4546,Adetokunbo Ogundeji,Will Hernandez,NA,NA,1,0,8,17,20,20,742.4204422450188,1123.0483876899104,741.2157962049533,1124.2530337299759,8,17
303,1069714,65f80a5c-7ec7-4d42-a103-18533e28a1bb,4548,Grady Jarrett,Andrew Thomas,NA,NA,1,0,8,16,20,20,766.6144915205691,1125.8651158354153,765.2228405176907,1127.2567668382937,8,16
304,1069714,65f80a5c-7ec7-4d42-a103-18533e28a1bb,4553,Jacob Tuioti-Mariner,Nate Solder,NA,NA,1,0,3,16,20,20,748.7732955202338,1109.0486973457448,747.3911918113326,1110.4308010546458,3,16
182,1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,2880,Reggie Ragland,Chris Lindstrom,2.290345,4.07946074867745,2,0.4,9,19,20,20,743.162073351841,1115.3958034648224,750.5215469672531,1108.03632984941,9,19
183,1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,2885,Reggie Ragland,Kaleb McGary,2.290345,4.07946074867745,2,0.4,10,18,20,20,750.5215469672531,1109.692452134639,757.8199087794111,1102.3940903224811,10,18
184,1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,2887,Azeez Ojulari,Jake Matthews,2.290345,2.96285335445411,2,0.4,10,17,20,20,758.4999717249486,1127.4478880102508,765.8445758805456,1120.103283854654,10,17
185,1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,2888,Reggie Ragland,Jason Spriggs,NA,NA,1,0,11,1,20,20,757.8199087794111,1125,756.5005667429468,1126.3193420364641,11,1
186,1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,2892,Dexter Lawrence,Kaleb McGary,NA,NA,2,0,15,19,20,20,754.0014171256004,1102.3940903224811,753.2451593288677,1103.150348119214,15,19
187,1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,2894,Reggie Ragland,Jalen Mayfield,NA,NA,1,0,12,16,20,20,756.5005667429468,1122.4405762208432,755.1701512672072,1123.770991696583,12,16
278,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4231,Tae Crowder,Chris Lindstrom,NA,NA,2,0,9,20,20,20,742.6187478042878,1108.03632984941,741.9470044205558,1108.7080732331422,9,20
279,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4234,Raymond Johnson III,Jake Matthews,3.36348699999996,19.8695143372957,3,0.4,3,18,20,20,748.077044570486,1120.103283854654,755.651821405574,1112.528507019566,3,18
280,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4235,Tae Crowder,Jalen Mayfield,NA,NA,3,0,10,17,20,20,741.9470044205558,1123.770991696583,741.5502389333036,1124.1677571838352,10,17
281,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4238,Quincy Roche,Matt Hennessy,1.90216200000009,6.89113198248299,3,0.4,3,15,20,20,748.1388156011081,1111.6831480107087,755.6873513378462,1104.1346122739708,3,15
282,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4243,Quincy Roche,Kaleb McGary,2.25363800000002,7.28799698133857,2,0.4,4,20,20,20,755.6873513378462,1103.150348119214,762.9261953734074,1095.9115040836527,4,20
283,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4250,Raymond Johnson III,Jalen Mayfield,NA,NA,3,0,4,18,20,20,755.651821405574,1124.1677571838352,755.2159241671551,1124.603654422254,4,18
284,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4255,Quincy Roche,Chris Lindstrom,2.25363800000002,7.28799698133857,3,0.4,5,21,20,20,762.9261953734074,1108.7080732331422,770.4145535081735,1101.219715098376,5,21
285,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4269,Austin Johnson,Matt Hennessy,3.36348699999996,14.2377140019035,3,0.4,5,16,20,20,754.771714544712,1104.1346122739708,762.2728026050386,1096.6335242136443,5,16
25,1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,501,Foyesade Oluokun,Billy Price,NA,NA,1,0,14,14,20,20,736.8616087481895,1104.9955030622486,735.5507254537729,1106.3063863566651,14,14
26,1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,504,Steven Means,Ben Bredeson,NA,NA,2,0,7,16,20,20,759.9463229785063,1139.1785491490311,759.3363875294133,1139.7884845981241,7,16
27,1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,505,Dante Fowler Jr.,Will Hernandez,0.848266000000024,4.53882143292728,2,0.4,5,18,20,20,770.6887414446601,1124.2530337299759,777.9591830971646,1116.9825920774713,5,18
28,1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,509,Foyesade Oluokun,Nate Solder,NA,NA,2,0,15,17,20,20,735.5507254537729,1110.4308010546458,734.9219370686926,1111.059589439726,15,17
29,1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,510,Marlon Davidson,Andrew Thomas,NA,NA,2,0,6,17,20,20,745.3927769624247,1127.2567668382937,744.7939751190747,1127.8555686816437,6,17
52,1069714,7ab385b9-5539-4f50-a000-5cba4db6fb6f,1003,Foyesade Oluokun,Billy Price,NA,NA,2,0,16,15,20,20,734.9219370686926,1106.3063863566651,734.2775989445347,1106.950724480823,16,15
53,1069714,7ab385b9-5539-4f50-a000-5cba4db6fb6f,1009,Tyeler Davison,Will Hernandez,NA,NA,2,0,4,19,20,20,754.2044108438187,1116.9825920774713,753.5201890422697,1117.66681387902,4,19
54,1069714,7ab385b9-5539-4f50-a000-5cba4db6fb6f,1012,Jonathan Bullard,Nate Solder,NA,NA,1,0,4,18,20,20,746.8429467175674,1111.059589439726,745.4969988907586,1112.405537266535,4,18
55,1069714,7ab385b9-5539-4f50-a000-5cba4db6fb6f,1018,Jonathan Bullard,Andrew Thomas,NA,NA,1,0,5,18,20,20,745.4969988907586,1127.8555686816437,744.3064173051192,1129.046150267283,5,18
311,1069714,7b306e0c-64f4-470a-9854-fc6c1964208e,4712,Foyesade Oluokun,Billy Price,NA,NA,1,0,17,16,20,20,734.2775989445347,1106.950724480823,733.0062844871399,1108.222038938218,17,16
312,1069714,7b306e0c-64f4-470a-9854-fc6c1964208e,4715,Deion Jones,Will Hernandez,NA,NA,1,0,17,20,20,20,734.5592234419161,1117.66681387902,733.3746811932717,1118.8513561276643,17,20
313,1069714,7b306e0c-64f4-470a-9854-fc6c1964208e,4716,Grady Jarrett,Andrew Thomas,NA,NA,1,0,9,19,20,20,765.2228405176907,1129.046150267283,763.8733241527382,1130.3956666322356,9,19
314,1069714,7b306e0c-64f4-470a-9854-fc6c1964208e,4718,Grady Jarrett,Nate Solder,0.856286000000004,3.57363960130286,1,0.4,10,19,20,20,763.8733241527382,1112.405537266535,770.3780998264626,1105.9007615928106,10,19
85,1069714,7f73ff2a-447a-450d-99b9-66d4bcccbaa7,1581,Steven Means,Will Hernandez,NA,NA,2,0,8,21,20,20,759.3363875294133,1118.8513561276643,758.636428786659,1119.5513148704185,8,21
86,1069714,7f73ff2a-447a-450d-99b9-66d4bcccbaa7,1582,Foyesade Oluokun,Andrew Thomas,NA,NA,1,0,18,20,20,20,733.0062844871399,1130.3956666322356,731.9315358192828,1131.4704153000928,18,20
87,1069714,7f73ff2a-447a-450d-99b9-66d4bcccbaa7,1584,Deion Jones,Nate Solder,NA,NA,2,0,18,20,20,20,733.3746811932717,1105.9007615928106,732.735461882981,1106.5399809031014,18,20
88,1069714,7f73ff2a-447a-450d-99b9-66d4bcccbaa7,1585,Foyesade Oluokun,Ben Bredeson,NA,NA,1,0,19,17,20,20,731.9315358192828,1139.7884845981241,730.9310869187776,1140.7889334986291,19,17
56,1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,1103,Tyeler Davison,Will Hernandez,NA,NA,2,0,5,22,20,20,753.5201890422697,1119.5513148704185,752.8513147196514,1120.2201891930367,5,22
57,1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,1106,Jonathan Bullard,Billy Price,NA,NA,1,0,6,17,20,20,744.3064173051192,1108.222038938218,742.957739232925,1109.5707170104122,6,17
58,1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,1109,Jacob Tuioti-Mariner,Andrew Thomas,NA,NA,2,0,4,21,20,20,747.3911918113326,1131.4704153000928,746.8016085686995,1132.059998542726,4,21
59,1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,1113,Deion Jones,Nate Solder,NA,NA,2,0,19,21,20,20,732.735461882981,1106.5399809031014,732.1019281278836,1107.1735146581987,19,21
60,1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,1118,Tyeler Davison,Ben Bredeson,NA,NA,2,0,6,18,20,20,752.8513147196514,1140.7889334986291,752.2774604329725,1141.3627877853082,6,18
237,1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,3452,Foyesade Oluokun,Will Hernandez,NA,NA,2,0,20,23,20,20,730.9310869187776,1120.2201891930367,730.362645138512,1120.7886309733024,20,23
238,1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,3460,Adetokunbo Ogundeji,Andrew Thomas,NA,NA,1,0,9,22,20,20,741.2157962049533,1132.059998542726,740.091975183846,1133.1838195638331,9,22
239,1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,3464,Tyeler Davison,Ben Bredeson,NA,NA,1,0,7,19,20,20,752.2774604329725,1141.3627877853082,751.1400972091744,1142.5001510091063,7,19
240,1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,3466,Jacob Tuioti-Mariner,Nate Solder,NA,NA,1,0.8,5,22,20,20,746.8016085686995,1107.1735146581987,761.4204008069626,1092.5547224199356,5,22
241,1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,3472,Deion Jones,Billy Price,NA,NA,2,0,20,18,20,20,732.1019281278836,1109.5707170104122,731.4844205939953,1110.1882245443005,20,18
225,1069714,8458f7b9-e415-4e34-a1bb-853c8c6ca3bb,3346,Dante Fowler Jr.,Billy Price,NA,NA,1,0,6,19,20,20,777.9591830971646,1110.1882245443005,776.2927896202619,1111.8546180212031,6,19
226,1069714,8458f7b9-e415-4e34-a1bb-853c8c6ca3bb,3350,Grady Jarrett,Nate Solder,1.077838,4.59513873566403,1,0.4,11,23,20,20,770.3780998264626,1092.5547224199356,776.5974638318595,1086.3353584145389,11,23
227,1069714,8458f7b9-e415-4e34-a1bb-853c8c6ca3bb,3354,Foyesade Oluokun,Andrew Thomas,NA,NA,1,0,21,23,20,20,730.362645138512,1133.1838195638331,729.3270795903176,1134.2193851120276,21,23
176,1069714,8571ba04-0751-4482-8b93-f717acfaa585,2828,Reggie Ragland,Matt Hennessy,NA,NA,2,0,13,17,20,20,755.1701512672072,1096.6335242136443,754.3766449880035,1097.427030492848,13,17
177,1069714,8571ba04-0751-4482-8b93-f717acfaa585,2829,Dexter Lawrence,Chris Lindstrom,NA,NA,2,0,16,22,20,20,753.2451593288677,1101.219715098376,752.4867023633507,1101.978172063893,16,22
178,1069714,8571ba04-0751-4482-8b93-f717acfaa585,2831,Azeez Ojulari,Jake Matthews,NA,NA,2,0,11,19,20,20,765.8445758805456,1112.528507019566,765.0792918164611,1113.2937910836504,11,19
179,1069714,8571ba04-0751-4482-8b93-f717acfaa585,2836,Dexter Lawrence,Jalen Mayfield,NA,NA,2,0,17,19,20,20,752.4867023633507,1124.603654422254,751.84565315161,1125.2447036339947,17,19
180,1069714,8571ba04-0751-4482-8b93-f717acfaa585,2838,Austin Johnson,Kaleb McGary,1.18770300000006,3.83803335055858,2,0.4,6,21,20,20,762.2728026050386,1095.9115040836527,769.4351208094249,1088.7491858792664,6,21
181,1069714,8571ba04-0751-4482-8b93-f717acfaa585,2845,Azeez Ojulari,Chris Lindstrom,NA,NA,2,0,12,23,20,20,765.0792918164611,1101.978172063893,764.2602947512927,1102.7971691290616,12,23
157,1069714,8860fa9a-e316-42e6-894f-8efa91abc151,2593,Dante Fowler Jr.,Ben Bredeson,NA,NA,2,0,7,20,20,20,776.2927896202619,1142.5001510091063,775.6247372232034,1143.1682034061648,7,20
158,1069714,8860fa9a-e316-42e6-894f-8efa91abc151,2595,Dante Fowler Jr.,Andrew Thomas,NA,NA,2,0,8,24,20,20,775.6247372232034,1134.2193851120276,774.9202775023672,1134.9238448328638,8,24
159,1069714,8860fa9a-e316-42e6-894f-8efa91abc151,2599,Dante Fowler Jr.,Nate Solder,NA,NA,1,0,9,24,20,20,774.9202775023672,1086.3353584145389,773.009551901587,1088.2460840153192,9,24
160,1069714,8860fa9a-e316-42e6-894f-8efa91abc151,2604,Dante Fowler Jr.,Will Hernandez,NA,NA,1,0,10,24,20,20,773.009551901587,1120.7886309733024,771.5067894819355,1122.291393392954,10,24
161,1069714,8860fa9a-e316-42e6-894f-8efa91abc151,2609,Deion Jones,Andrew Thomas,NA,NA,1,0,21,25,20,20,731.4844205939953,1134.9238448328638,730.4532283324986,1135.9550370943605,21,25
292,1069714,8eb91fb7-bc03-44f2-96d1-450155ddb429,4441,Deion Jones,Billy Price,NA,NA,1,0,22,20,20,20,730.4532283324986,1111.8546180212031,729.2548870430527,1113.052959310649,22,20
293,1069714,8eb91fb7-bc03-44f2-96d1-450155ddb429,4445,Ta'Quon Graham,Andrew Thomas,NA,NA,1,0,4,26,20,20,764.0209023410521,1135.9550370943605,762.7432227797277,1137.232716655685,4,26
294,1069714,8eb91fb7-bc03-44f2-96d1-450155ddb429,4446,Deion Jones,Will Hernandez,NA,NA,1,0,23,25,20,20,729.2548870430527,1122.291393392954,728.1477330682974,1123.3985473677092,23,25
295,1069714,8eb91fb7-bc03-44f2-96d1-450155ddb429,4451,Steven Means,Nate Solder,NA,NA,1,0,9,25,20,20,758.636428786659,1088.2460840153192,756.9409253246622,1089.941587477316,9,25
106,1069714,94598623-6f64-4c55-a277-7fc1179f92ef,1799,Deion Jones,Will Hernandez,NA,NA,2,0,24,26,20,20,728.1477330682974,1123.3985473677092,727.6025812604267,1123.94369917558,24,26
107,1069714,94598623-6f64-4c55-a277-7fc1179f92ef,1800,Deion Jones,Ben Bredeson,NA,NA,2,0,25,21,20,20,727.6025812604267,1143.1682034061648,727.1300263797361,1143.6407582868555,25,21
108,1069714,94598623-6f64-4c55-a277-7fc1179f92ef,1802,Jacob Tuioti-Mariner,Billy Price,1.19118,5.63602696941737,2,0.4,6,21,20,20,761.4204008069626,1113.052959310649,768.6809773272039,1105.7923827904076,6,21
109,1069714,94598623-6f64-4c55-a277-7fc1179f92ef,1804,Foyesade Oluokun,Andrew Thomas,NA,NA,2,0,22,27,20,20,729.3270795903176,1137.232716655685,728.8283308660657,1137.731465379937,22,27
110,1069714,94598623-6f64-4c55-a277-7fc1179f92ef,1810,Ta'Quon Graham,Nate Solder,NA,NA,2,0,5,26,20,20,762.7432227797277,1089.941587477316,761.8674256540719,1090.8173846029717,5,26
111,1069714,94598623-6f64-4c55-a277-7fc1179f92ef,1832,Tyeler Davison,Billy Price,3.14747199999999,15.3768982568007,2,0.4,8,22,20,20,751.1400972091744,1105.7923827904076,758.4160392413617,1098.5164407582204,8,22
76,1069714,94630491-8983-4840-a164-e28f019e51b1,1306,Dexter Lawrence,Matt Hennessy,NA,NA,1,0,18,18,20,20,751.84565315161,1097.427030492848,750.3206940161887,1098.9519896282693,18,18
77,1069714,94630491-8983-4840-a164-e28f019e51b1,1312,Lorenzo Carter,Kaleb McGary,NA,NA,1,0,13,22,20,20,762.7880333303469,1088.7491858792664,761.0512140856769,1090.4860051239366,13,22
78,1069714,94630491-8983-4840-a164-e28f019e51b1,1315,Oshane Ximines,Jake Matthews,NA,NA,1,0,7,20,20,20,751.2303309993174,1113.2937910836504,749.8647405709621,1114.6593815120057,7,20
79,1069714,94630491-8983-4840-a164-e28f019e51b1,1319,Dexter Lawrence,Jalen Mayfield,1.65042900000003,4.33849052090701,2,0.4,19,20,20,20,750.3206940161887,1125.2447036339947,757.6920987357391,1117.8732989144444,19,20
80,1069714,94630491-8983-4840-a164-e28f019e51b1,1322,Lorenzo Carter,Chris Lindstrom,NA,NA,2,0,14,24,20,20,761.0512140856769,1102.7971691290616,760.2592606595898,1103.5891225551486,14,24
407,1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,5941,Foyesade Oluokun,Will Hernandez,NA,NA,2,0,23,27,20,20,728.8283308660657,1123.94369917558,728.2826603690006,1124.489369672645,23,27
408,1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,5944,Steven Means,Nate Solder,NA,NA,2,0,10,27,20,20,756.9409253246622,1090.8173846029717,756.104619836597,1091.653690091037,10,27
409,1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,5945,Ta'Quon Graham,Ben Bredeson,1.69256100000007,5.39082553974806,1,0.4,6,22,20,20,761.8674256540719,1143.6407582868555,768.6721052548497,1136.8360786860778,6,22
410,1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,5948,Foyesade Oluokun,Andrew Thomas,NA,NA,1,0,24,28,20,20,728.2826603690006,1137.731465379937,727.2930755416547,1138.7210502072828,24,28
411,1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,5953,Foyesade Oluokun,Billy Price,NA,NA,1,0,25,23,20,20,727.2930755416547,1098.5164407582204,726.0092459495517,1099.8002703503234,25,23
371,1069714,97f38070-8404-42e1-b37a-ebe7525677a6,5506,Tae Crowder,Matt Hennessy,NA,NA,2,0,11,19,20,20,741.5502389333036,1098.9519896282693,740.8399036430915,1099.6623249184815,11,19
372,1069714,97f38070-8404-42e1-b37a-ebe7525677a6,5508,Leonard Williams,Jalen Mayfield,NA,NA,2,0,6,21,20,20,745.2172194148831,1117.8732989144444,744.5785804911989,1118.5119378381285,6,21
373,1069714,97f38070-8404-42e1-b37a-ebe7525677a6,5509,Oshane Ximines,Chris Lindstrom,NA,NA,1,0,8,25,20,20,749.8647405709621,1103.5891225551486,748.4205452598287,1105.033317866282,8,25
374,1069714,97f38070-8404-42e1-b37a-ebe7525677a6,5511,Tae Crowder,Jake Matthews,NA,NA,1,0,12,21,20,20,740.8399036430915,1114.6593815120057,739.5784045270264,1115.9208806280708,12,21
375,1069714,97f38070-8404-42e1-b37a-ebe7525677a6,5518,Azeez Ojulari,Chris Lindstrom,NA,NA,1,0,13,26,20,20,764.2602947512927,1105.033317866282,762.68571917889,1106.6078934386846,13,26
1,1069714,a0dc69e6-c5f9-4a81-a823-e92a3efc918c,67,Austin Johnson,Matt Hennessy,NA,NA,2,0,7,20,20,20,769.4351208094249,1099.6623249184815,768.5774508879196,1100.519994839987,7,20
2,1069714,a0dc69e6-c5f9-4a81-a823-e92a3efc918c,68,Austin Johnson,Jalen Mayfield,NA,NA,2,0,8,22,20,20,768.5774508879196,1118.5119378381285,767.8292497265967,1119.2601389994513,8,22
3,1069714,a0dc69e6-c5f9-4a81-a823-e92a3efc918c,69,Tae Crowder,Chris Lindstrom,NA,NA,2,0,13,27,20,20,739.5784045270264,1106.6078934386846,738.9141734922132,1107.2721244734978,13,27
4,1069714,a0dc69e6-c5f9-4a81-a823-e92a3efc918c,71,Dexter Lawrence,Jake Matthews,2.230394,7.34692452663017,2,0.4,20,22,20,20,757.6920987357391,1115.9208806280708,764.9858419519032,1108.6271374119067,20,22
5,1069714,a0dc69e6-c5f9-4a81-a823-e92a3efc918c,74,Blake Martinez,Kaleb McGary,NA,NA,1,0,1,23,20,20,750,1090.4860051239366,748.4224165221077,1092.063588601829,1,23
44,1069714,a387c7d9-23d4-4237-b304-edd858c47a76,952,Lorenzo Carter,Matt Hennessy,NA,NA,2,0,15,21,20,20,760.2592606595898,1100.519994839987,759.4591129008255,1101.3201425987513,15,21
