V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,double_team,rusher_penalty,blocker_penalty,penalty,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
64,1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,1153,Jacob Tuioti-Mariner,Will Hernandez,NA,NA,1,0,0,0,0,2,14,20,20,749.3984794676114,1132.8019637016375,748.8060988470816,1133.3943443221674,2,14
65,1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,1156,Dante Fowler Jr.,Ben Bredeson,NA,NA,0,0,0,0,0,6,14,20,20,745.0444756945217,1105.9161526891671,743.6678992166926,1107.2927291669962,6,14
382,1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,5647,Grady Jarrett,Will Hernandez,NA,NA,1,0,0,0,0,14,15,20,20,776.7210985676045,1133.3943443221674,776.0071518688328,1134.108291020939,14,15
383,1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,5652,Tyeler Davison,Ben Bredeson,NA,NA,0,0,0,0,0,15,15,20,20,746.9128122826236,1107.2927291669962,745.5316788690621,1108.6738625805576,15,15
384,1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,5654,Steven Means,Andrew Thomas,NA,NA,0,0,0,0,0,9,15,20,20,746.0743435116852,1132.5068467326664,744.9162649269132,1133.6649253174385,9,15
385,1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,5655,Deion Jones,Nate Solder,NA,NA,0,0,0,0,0,2,15,20,20,748.7177982987704,1131.8185179493748,747.5332007818014,1133.0031154663438,2,15
386,1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,5658,Grady Jarrett,Billy Price,NA,NA,1,0,0,0,0,15,12,20,20,776.0071518688328,1125.7889790387192,775.2581566888214,1126.5379742187306,15,12
40,1069714,4bf89c4a-2ca5-407b-856a-3b6344c1c639,824,Austin Johnson,Kaleb McGary,NA,NA,0,0,0,0,0,5,12,20,20,747.5567063811505,1131.254847582394,746.3769054792261,1132.4346484843184,5,12
41,1069714,4bf89c4a-2ca5-407b-856a-3b6344c1c639,826,Danny Shelton,Chris Lindstrom,NA,NA,0,0,0,0,0,3,13,20,20,747.5788231437015,1125.4334599680442,746.3513143409542,1126.6609687707914,3,13
42,1069714,4bf89c4a-2ca5-407b-856a-3b6344c1c639,830,Leonard Williams,Jalen Mayfield,NA,NA,0,0,0,0,0,16,11,20,20,747.2151182767567,1128.8767728621315,746.0188915874763,1130.0729995514118,16,11
360,1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,5423,Dexter Lawrence,Chris Lindstrom,NA,NA,1,0,0,0,0,16,14,20,20,743.1948622130461,1126.6609687707914,742.6027413720662,1127.2530896117712,16,14
361,1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,5426,Danny Shelton,Matt Hennessy,NA,NA,1,0,0,0,0,4,10,20,20,746.3513143409542,1127.667920822904,745.7502131475986,1128.2690220162597,4,10
362,1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,5428,Dexter Lawrence,Kaleb McGary,NA,NA,1,0,0,0,0,17,13,20,20,742.6027413720662,1132.4346484843184,742.0364594741528,1133.0009303822317,17,13
363,1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,5431,Oshane Ximines,Jake Matthews,NA,NA,0,0,0,0,0,4,12,20,20,746.3680402274882,1132.3795676748964,745.206641942915,1133.5409659594698,4,12
364,1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,5438,Danny Shelton,Jalen Mayfield,NA,NA,1,0,0,0,0,5,12,20,20,745.7502131475986,1130.0729995514118,745.1616350458751,1130.6615776531353,5,12
365,1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,5442,Leonard Williams,Kaleb McGary,NA,NA,0,0,0,0,0,17,14,20,20,746.0188915874763,1133.0009303822317,744.8651330902501,1134.154688879458,17,14
320,1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,4941,Dexter Lawrence,Matt Hennessy,NA,NA,1,0,0,0,0,18,11,20,20,742.0364594741528,1128.2690220162597,741.4557052850396,1128.8497762053728,18,11
321,1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,4947,Leonard Williams,Jake Matthews,NA,NA,0,0,0,0,0,18,13,20,20,744.8651330902501,1133.5409659594698,743.7245950871156,1134.6815039626042,18,13
322,1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,4949,Dexter Lawrence,Jalen Mayfield,NA,NA,1,0,0,0,0,19,13,20,20,741.4557052850396,1130.6615776531353,740.8869316171352,1131.2303513210395,19,13
323,1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,4965,Austin Johnson,Matt Hennessy,NA,NA,1,0,0,0,0,6,12,20,20,746.3769054792261,1128.8497762053728,745.7806512991223,1129.4460303854767,6,12
324,1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,4975,Austin Johnson,Kaleb McGary,NA,NA,1,0,0,0,0,7,15,20,20,745.7806512991223,1134.154688879458,745.2085502552507,1134.7267899233295,7,15
143,1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,2405,Austin Johnson,Matt Hennessy,NA,NA,1,0,0,0,0,8,13,20,20,745.2085502552507,1129.4460303854767,744.6196202988943,1130.034960341833,8,13
144,1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,2406,Austin Johnson,Chris Lindstrom,NA,NA,1,0,0,0,0,9,15,20,20,744.6196202988943,1127.2530896117712,744.0240363382693,1127.8486735723961,9,15
145,1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,2411,Danny Shelton,Jalen Mayfield,NA,NA,0,0,0,0,0,6,14,20,20,745.1616350458751,1131.2303513210395,744.0006882603334,1132.3912981065812,6,14
146,1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,2412,Raymond Johnson III,Kaleb McGary,NA,NA,1,0,0,0,0,2,16,20,20,748.7795959554259,1134.7267899233295,748.1976791210503,1135.308706757705,2,16
147,1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,2417,Azeez Ojulari,Jake Matthews,NA,NA,0,0,0,0,0,7,14,20,20,753.1198131073653,1134.6815039626042,751.9227746463953,1135.8785424235741,7,14
148,1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,2420,Raymond Johnson III,Chris Lindstrom,NA,NA,1,0,0,0,0,3,16,20,20,748.1976791210503,1127.8486735723961,747.5895285793316,1128.4568241141149,3,16
330,1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,5087,Austin Johnson,Matt Hennessy,2.28402600000004,5.15388203202208,1,0,0,0,0.2,10,14,20,20,744.0240363382693,1130.034960341833,747.4423793477031,1126.6166173323993,10,14
331,1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,5094,Austin Johnson,Chris Lindstrom,NA,NA,1,0,0,0,0,11,17,20,20,747.4423793477031,1128.4568241141149,746.8400052249677,1129.0591982368503,11,17
332,1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,5095,Raymond Johnson III,Jalen Mayfield,NA,NA,0,0,0,0,0,4,15,20,20,747.5895285793316,1132.3912981065812,746.4185407111132,1133.5622859747996,4,15
333,1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,5096,Dexter Lawrence,Chris Lindstrom,NA,NA,0,0,0,0,0,20,18,20,20,740.8869316171352,1129.0591982368503,739.7424780886789,1130.2036517653066,20,18
334,1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,5098,Azeez Ojulari,Jake Matthews,NA,NA,0,0,0,0,0,8,15,20,20,751.9227746463953,1135.8785424235741,750.7450365698552,1137.0562805001143,8,15
301,1069714,65f80a5c-7ec7-4d42-a103-18533e28a1bb,4543,Tyeler Davison,Billy Price,NA,NA,0,0,0,0,0,16,13,20,20,745.5316788690621,1126.5379742187306,744.3301208273649,1127.739532260428,16,13
302,1069714,65f80a5c-7ec7-4d42-a103-18533e28a1bb,4546,Grady Jarrett,Will Hernandez,NA,NA,0,0,0,0,0,16,16,20,20,775.2581566888214,1134.108291020939,773.8627579822179,1135.5036897275425,16,16
303,1069714,65f80a5c-7ec7-4d42-a103-18533e28a1bb,4548,Adetokunbo Ogundeji,Andrew Thomas,NA,NA,0,0,0,0,0,9,16,20,20,748.1590306959663,1133.6649253174385,746.9936333259617,1134.830322687443,9,16
304,1069714,65f80a5c-7ec7-4d42-a103-18533e28a1bb,4553,Jacob Tuioti-Mariner,Nate Solder,NA,NA,0,0,0,0,0,3,16,20,20,748.8060988470816,1133.0031154663438,747.6302893928937,1134.1789249205317,3,16
182,1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,2880,Dexter Lawrence,Chris Lindstrom,NA,NA,1,0,0,0,0,21,19,20,20,739.7424780886789,1130.2036517653066,739.1786901424531,1130.7674397115325,21,19
183,1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,2885,Leonard Williams,Kaleb McGary,NA,NA,1,0,0,0,0,19,17,20,20,743.7245950871156,1135.308706757705,743.1652311716832,1135.8680706731375,19,17
184,1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,2887,Leonard Williams,Jake Matthews,NA,NA,1,0,0,0,0,20,16,20,20,743.1652311716832,1137.0562805001143,742.6148503419921,1137.6066613298053,20,16
185,1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,2888,Azeez Ojulari,Jason Spriggs,NA,NA,0,0,0,0,0,9,1,20,20,750.7450365698552,1125,749.4872476266529,1126.2577889432023,9,1
186,1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,2892,Dexter Lawrence,Kaleb McGary,NA,NA,1,0,0,0,0,22,18,20,20,739.1786901424531,1135.8680706731375,738.6390178180628,1136.4077429975277,22,18
187,1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,2894,Reggie Ragland,Jalen Mayfield,NA,NA,0,0,0,0,0,1,16,20,20,750,1133.5622859747996,748.8191099369792,1134.7431760378204,1,16
278,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4231,Austin Johnson,Chris Lindstrom,2.25363800000002,9.25818556737766,1,0,0,0,0.2,12,20,20,20,746.8400052249677,1130.7674397115325,750.2497947344452,1127.3576502020549,12,20
279,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4234,Raymond Johnson III,Jake Matthews,3.36348699999996,19.8695143372957,1,0,0,0,0.2,5,17,20,20,746.4185407111132,1137.6066613298053,749.8576205743763,1134.1675814665423,5,17
280,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4235,Danny Shelton,Jalen Mayfield,NA,NA,1,0,0,0,0,7,17,20,20,744.0006882603334,1134.7431760378204,743.4380117845166,1135.305852513637,7,17
281,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4238,Danny Shelton,Matt Hennessy,NA,NA,1,0,0,0,0,8,15,20,20,743.4380117845166,1126.6166173323993,742.844697376522,1127.2099317403938,8,15
282,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4243,Austin Johnson,Kaleb McGary,3.36348699999996,14.2377140019035,1,0,0,0,0.2,13,19,20,20,750.2497947344452,1136.4077429975277,753.6687367704723,1132.9888009615006,13,19
283,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4250,Raymond Johnson III,Jalen Mayfield,NA,NA,1,0,0,0,0,6,18,20,20,749.8576205743763,1135.305852513637,749.2736654475226,1135.8898076404907,6,18
284,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4255,Danny Shelton,Chris Lindstrom,NA,NA,1,0,0,0,0,9,21,20,20,742.844697376522,1127.3576502020549,742.2569029025233,1127.9454446760537,9,21
285,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4269,Raymond Johnson III,Matt Hennessy,3.53126300000008,20.6599951597284,1,0,0,0,0.2,7,16,20,20,749.2736654475226,1127.2099317403938,752.6581740512805,1123.825423136636,7,16
25,1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,501,Grady Jarrett,Billy Price,2.76557200000002,2.40669898408588,0,0,0,0,0.2,17,14,20,20,773.8627579822179,1127.739532260428,776.4200358631831,1125.1822543794628,17,14
26,1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,504,Dante Fowler Jr.,Ben Bredeson,NA,NA,1,0,0,0,0,7,16,20,20,743.6678992166926,1108.6738625805576,742.994224362385,1109.3475374348652,7,16
27,1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,505,Marlon Davidson,Will Hernandez,NA,NA,1,0,0,0,0,6,17,20,20,745.1507938909615,1135.5036897275425,744.586577571664,1136.0679060468399,6,17
28,1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,509,Marlon Davidson,Nate Solder,NA,NA,1,0,0,0,0,7,17,20,20,744.586577571664,1134.1789249205317,744.019343422127,1134.7461590700686,7,17
29,1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,510,Dante Fowler Jr.,Andrew Thomas,2.76557200000002,2.86944245455454,1,0,0,0,0.2,8,17,20,20,742.994224362385,1134.830322687443,746.4358485554579,1131.38869849437,8,17
52,1069714,7ab385b9-5539-4f50-a000-5cba4db6fb6f,1003,Tyeler Davison,Billy Price,NA,NA,1,0,0,0,0,17,15,20,20,744.3301208273649,1125.1822543794628,743.727061851381,1125.7853133554468,17,15
53,1069714,7ab385b9-5539-4f50-a000-5cba4db6fb6f,1009,Tyeler Davison,Will Hernandez,NA,NA,1,0,0,0,0,18,18,20,20,743.727061851381,1136.0679060468399,743.1706601943305,1136.6243077038905,18,18
54,1069714,7ab385b9-5539-4f50-a000-5cba4db6fb6f,1012,Adetokunbo Ogundeji,Nate Solder,NA,NA,0,0,0,0,0,10,18,20,20,746.9936333259617,1134.7461590700686,745.8459064190018,1135.8938859770285,10,18
55,1069714,7ab385b9-5539-4f50-a000-5cba4db6fb6f,1018,Jonathan Bullard,Andrew Thomas,NA,NA,0,0,0,0,0,7,18,20,20,745.1008217928957,1131.38869849437,743.9416037283893,1132.5479165588763,7,18
311,1069714,7b306e0c-64f4-470a-9854-fc6c1964208e,4712,Grady Jarrett,Billy Price,NA,NA,0,0,0,0,0,18,16,20,20,776.4200358631831,1125.7853133554468,774.9331091534301,1127.2722400651996,18,16
312,1069714,7b306e0c-64f4-470a-9854-fc6c1964208e,4715,Tyeler Davison,Will Hernandez,NA,NA,0,0,0,0,0,19,19,20,20,743.1706601943305,1136.6243077038905,742.0666510851486,1137.7283168130723,19,19
313,1069714,7b306e0c-64f4-470a-9854-fc6c1964208e,4716,Dante Fowler Jr.,Andrew Thomas,NA,NA,0,0,0,0,0,9,19,20,20,746.4358485554579,1132.5479165588763,745.2752439169283,1133.708521197406,9,19
314,1069714,7b306e0c-64f4-470a-9854-fc6c1964208e,4718,Jonathan Bullard,Nate Solder,NA,NA,0,0,0,0,0,8,19,20,20,743.9416037283893,1135.8938859770285,742.8262361990672,1137.0092535063504,8,19
85,1069714,7f73ff2a-447a-450d-99b9-66d4bcccbaa7,1581,Marlon Davidson,Will Hernandez,NA,NA,1,0,0,0,0,8,20,20,20,744.019343422127,1137.7283168130723,743.4682587237166,1138.2794015114825,8,20
86,1069714,7f73ff2a-447a-450d-99b9-66d4bcccbaa7,1582,Dante Fowler Jr.,Andrew Thomas,NA,NA,0,0,0,0,0,10,20,20,20,745.2752439169283,1133.708521197406,744.1328214743086,1134.850943640026,10,20
87,1069714,7f73ff2a-447a-450d-99b9-66d4bcccbaa7,1584,Marlon Davidson,Nate Solder,NA,NA,1,0,0,0,0,9,20,20,20,743.4682587237166,1137.0092535063504,742.9165238783643,1137.560988351703,9,20
88,1069714,7f73ff2a-447a-450d-99b9-66d4bcccbaa7,1585,Grady Jarrett,Ben Bredeson,NA,NA,0,0,0,0,0,19,17,20,20,774.9331091534301,1109.3475374348652,773.2906540489798,1110.9899925393156,19,17
56,1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,1103,Tyeler Davison,Will Hernandez,NA,NA,1,0,0,0,0,20,21,20,20,742.0666510851486,1138.2794015114825,741.525169239567,1138.820883357064,20,21
57,1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,1106,Jonathan Bullard,Billy Price,NA,NA,0,0,0,0,0,9,17,20,20,742.8262361990672,1127.2722400651996,741.6524141253423,1128.4460621389246,9,17
58,1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,1109,Jacob Tuioti-Mariner,Andrew Thomas,NA,NA,1,0,0,0,0,4,21,20,20,747.6302893928937,1134.850943640026,747.0535434906282,1135.4276895422915,4,21
59,1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,1113,Tyeler Davison,Nate Solder,NA,NA,1,0,0,0,0,21,21,20,20,741.525169239567,1137.560988351703,740.9830141760104,1138.1031434152596,21,21
60,1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,1118,Jacob Tuioti-Mariner,Ben Bredeson,NA,NA,1,0,0,0,0,5,18,20,20,747.0535434906282,1110.9899925393156,746.3748249820413,1111.6687110479024,5,18
237,1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,3452,Grady Jarrett,Will Hernandez,NA,NA,1,0,0,0,0,20,22,20,20,773.2906540489798,1138.820883357064,772.6194383165804,1139.4920990894636,20,22
238,1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,3460,Adetokunbo Ogundeji,Andrew Thomas,NA,NA,0,0,0,0,0,11,22,20,20,745.8459064190018,1135.4276895422915,744.7123810416911,1136.5612149196022,11,22
239,1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,3464,Tyeler Davison,Ben Bredeson,NA,NA,0,0,0,0,0,22,19,20,20,740.9830141760104,1111.6687110479024,739.6945140290933,1112.9572111948196,22,19
240,1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,3466,Deion Jones,Nate Solder,NA,NA,0,0,0,0,0,3,22,20,20,747.5332007818014,1138.1031434152596,746.4072781617525,1139.2290660353085,3,22
241,1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,3472,Grady Jarrett,Billy Price,NA,NA,1,0,0,0,0,21,18,20,20,772.6194383165804,1128.4460621389246,771.901272454586,1129.1642280009191,21,18
225,1069714,8458f7b9-e415-4e34-a1bb-853c8c6ca3bb,3346,Grady Jarrett,Billy Price,NA,NA,0,0,0,0,0,22,19,20,20,771.901272454586,1129.1642280009191,770.4909292729217,1130.5745711825834,22,19
226,1069714,8458f7b9-e415-4e34-a1bb-853c8c6ca3bb,3350,Dante Fowler Jr.,Nate Solder,1.43714700000001,4.86359949008962,0,0,0,0,0.2,11,23,20,20,744.1328214743086,1139.2290660353085,747.041114457083,1136.320773052534,11,23
227,1069714,8458f7b9-e415-4e34-a1bb-853c8c6ca3bb,3354,Steven Means,Andrew Thomas,NA,NA,0,0,0,0,0,10,23,20,20,744.9162649269132,1136.5612149196022,743.79855878812,1137.6789210583954,10,23
176,1069714,8571ba04-0751-4482-8b93-f717acfaa585,2828,Austin Johnson,Matt Hennessy,NA,NA,1,0,0,0,0,14,17,20,20,753.6687367704723,1123.825423136636,753.0188494170983,1124.4753104900099,14,17
177,1069714,8571ba04-0751-4482-8b93-f717acfaa585,2829,Dexter Lawrence,Chris Lindstrom,NA,NA,1,0,0,0,0,23,22,20,20,738.6390178180628,1127.9454446760537,738.0706450976784,1128.5138173964383,23,22
178,1069714,8571ba04-0751-4482-8b93-f717acfaa585,2831,Leonard Williams,Jake Matthews,1.18770300000006,4.14673365433566,1,0,0,0,0.2,21,18,20,20,742.6148503419921,1134.1675814665423,746.055363256016,1130.7270685525184,21,18
179,1069714,8571ba04-0751-4482-8b93-f717acfaa585,2836,Leonard Williams,Jalen Mayfield,NA,NA,1,0,0,0,0,22,19,20,20,746.055363256016,1135.8898076404907,745.4890914354655,1136.456079461041,22,19
180,1069714,8571ba04-0751-4482-8b93-f717acfaa585,2838,Dexter Lawrence,Kaleb McGary,2.95923500000004,6.03477422941406,1,0,0,0,0.2,24,20,20,20,738.0706450976784,1132.9888009615006,741.5242185195904,1129.5352275395885,24,20
181,1069714,8571ba04-0751-4482-8b93-f717acfaa585,2845,Austin Johnson,Chris Lindstrom,2.95923500000004,5.39715665883436,1,0,0,0,0.2,15,23,20,20,753.0188494170983,1128.5138173964383,756.3927584761776,1125.139908337359,15,23
157,1069714,8860fa9a-e316-42e6-894f-8efa91abc151,2593,Grady Jarrett,Ben Bredeson,NA,NA,1,0,0,0,0,23,20,20,20,770.4909292729217,1112.9572111948196,769.702921038568,1113.7452194291732,23,20
158,1069714,8860fa9a-e316-42e6-894f-8efa91abc151,2595,Grady Jarrett,Andrew Thomas,NA,NA,1,0,0,0,0,24,24,20,20,769.702921038568,1137.6789210583954,769.0430633799775,1138.3387787169859,24,24
159,1069714,8860fa9a-e316-42e6-894f-8efa91abc151,2599,Steven Means,Nate Solder,NA,NA,0,0,0,0,0,11,24,20,20,743.79855878812,1136.320773052534,742.6875159095208,1137.431815931133,11,24
160,1069714,8860fa9a-e316-42e6-894f-8efa91abc151,2604,Marlon Davidson,Will Hernandez,NA,NA,0,0,0,0,0,10,23,20,20,742.9165238783643,1139.4920990894636,741.8357855297072,1140.5728374381208,10,23
161,1069714,8860fa9a-e316-42e6-894f-8efa91abc151,2609,Dante Fowler Jr.,Andrew Thomas,NA,NA,0,0,0,0,0,12,25,20,20,747.041114457083,1138.3387787169859,745.9207601360029,1139.459133038066,12,25
292,1069714,8eb91fb7-bc03-44f2-96d1-450155ddb429,4441,Ta'Quon Graham,Billy Price,NA,NA,0,0,0,0,0,4,20,20,20,746.1138240545347,1130.5745711825834,744.940119560585,1131.7482756765332,4,20
293,1069714,8eb91fb7-bc03-44f2-96d1-450155ddb429,4445,Dante Fowler Jr.,Andrew Thomas,NA,NA,0,0,0,0,0,13,26,20,20,745.9207601360029,1139.459133038066,744.8173887508663,1140.5625044232027,13,26
294,1069714,8eb91fb7-bc03-44f2-96d1-450155ddb429,4446,Jonathan Bullard,Will Hernandez,NA,NA,0,0,0,0,0,10,24,20,20,741.6524141253423,1140.5728374381208,740.5888492596862,1141.6364023037768,10,24
295,1069714,8eb91fb7-bc03-44f2-96d1-450155ddb429,4451,Steven Means,Nate Solder,NA,NA,0,0,0,0,0,12,25,20,20,742.6875159095208,1137.431815931133,741.593183953841,1138.5261478868129,12,25
106,1069714,94598623-6f64-4c55-a277-7fc1179f92ef,1799,Tyeler Davison,Will Hernandez,2.34979799999999,14.4498062270745,1,0,0,0,0.2,23,25,20,20,739.6945140290933,1141.6364023037768,743.1743973183659,1138.1565190145043,23,25
107,1069714,94598623-6f64-4c55-a277-7fc1179f92ef,1800,Ta'Quon Graham,Ben Bredeson,NA,NA,1,0,0,0,0,5,21,20,20,744.940119560585,1113.7452194291732,744.2840699147552,1114.401269075003,5,21
108,1069714,94598623-6f64-4c55-a277-7fc1179f92ef,1802,Ta'Quon Graham,Billy Price,1.44245899999999,7.59331284749944,1,0,0,0,0.2,6,21,20,20,744.2840699147552,1131.7482756765332,747.7083078710434,1128.3240377202449,6,21
109,1069714,94598623-6f64-4c55-a277-7fc1179f92ef,1804,Dante Fowler Jr.,Andrew Thomas,NA,NA,1,0,0,0,0,14,27,20,20,744.8173887508663,1140.5625044232027,744.2741258029373,1141.1057673711316,14,27
110,1069714,94598623-6f64-4c55-a277-7fc1179f92ef,1810,Tyeler Davison,Nate Solder,NA,NA,1,0,0,0,0,24,26,20,20,743.1743973183659,1138.5261478868129,742.6296317333632,1139.0709134718156,24,26
111,1069714,94598623-6f64-4c55-a277-7fc1179f92ef,1832,Dante Fowler Jr.,Billy Price,NA,NA,1,0,0,0,0,15,22,20,20,744.2741258029373,1128.3240377202449,743.6844214845065,1128.9137420386755,15,22
76,1069714,94630491-8983-4840-a164-e28f019e51b1,1306,Dexter Lawrence,Matt Hennessy,NA,NA,0,0,0,0,0,25,18,20,20,741.5242185195904,1124.4753104900099,740.3384168042521,1125.6611122053482,25,18
77,1069714,94630491-8983-4840-a164-e28f019e51b1,1312,Oshane Ximines,Kaleb McGary,NA,NA,0,0,0,0,0,5,21,20,20,745.206641942915,1129.5352275395885,744.0318830461594,1130.709986436344,5,21
78,1069714,94630491-8983-4840-a164-e28f019e51b1,1315,Lorenzo Carter,Jake Matthews,NA,NA,0,0,0,0,0,6,19,20,20,744.0114533425664,1130.7270685525184,742.8556022908435,1131.8829196042411,6,19
79,1069714,94630491-8983-4840-a164-e28f019e51b1,1319,Leonard Williams,Jalen Mayfield,2.84698700000001,2.65858985178234,1,0,0,0,0.2,23,20,20,20,745.4890914354655,1136.456079461041,748.9273004320052,1133.0178704645016,23,20
80,1069714,94630491-8983-4840-a164-e28f019e51b1,1322,Leonard Williams,Chris Lindstrom,2.84698700000001,2.65858985178234,1,0,0,0,0.2,24,24,20,20,748.9273004320052,1125.139908337359,752.3043435141294,1121.7628652552346,24,24
407,1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,5941,Ta'Quon Graham,Will Hernandez,NA,NA,1,0,0,0,0,7,26,20,20,747.7083078710434,1138.1565190145043,747.1444686585762,1138.7203582269715,7,26
408,1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,5944,Ta'Quon Graham,Nate Solder,NA,NA,1,0,0,0,0,8,27,20,20,747.1444686585762,1139.0709134718156,746.5864467118555,1139.6289354185365,8,27
409,1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,5945,Grady Jarrett,Ben Bredeson,2.28280800000016,6.49445917686762,0,0,0,0,0.2,25,22,20,20,769.0430633799775,1114.401269075003,771.5158334695585,1111.928498985422,25,22
410,1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,5948,Steven Means,Andrew Thomas,1.69256100000007,5.01551592560526,0,0,0,0,0.2,13,28,20,20,741.593183953841,1141.1057673711316,744.5339151157216,1138.1650362092512,13,28
411,1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,5953,Dante Fowler Jr.,Billy Price,2.0679520000001,4.13658071358459,0,0,0,0,0.2,16,23,20,20,743.6844214845065,1128.9137420386755,746.5168312087426,1126.0813323144396,16,23
371,1069714,97f38070-8404-42e1-b37a-ebe7525677a6,5506,Leonard Williams,Matt Hennessy,NA,NA,1,0,0,0,0,25,19,20,20,752.3043435141294,1125.6611122053482,751.6688240823912,1126.2966316370864,25,19
372,1069714,97f38070-8404-42e1-b37a-ebe7525677a6,5508,Leonard Williams,Jalen Mayfield,NA,NA,1,0,0,0,0,26,21,20,20,751.6688240823912,1133.0178704645016,751.0678593949277,1133.6188351519652,26,21
373,1069714,97f38070-8404-42e1-b37a-ebe7525677a6,5509,Dexter Lawrence,Chris Lindstrom,NA,NA,0,0,0,0,0,26,25,20,20,740.3384168042521,1121.7628652552346,739.1402630038436,1122.961019055643,26,25
374,1069714,97f38070-8404-42e1-b37a-ebe7525677a6,5511,Azeez Ojulari,Jake Matthews,NA,NA,0,0,0,0,0,10,20,20,20,749.4872476266529,1131.8829196042411,748.2969658728986,1133.0732013579955,10,20
375,1069714,97f38070-8404-42e1-b37a-ebe7525677a6,5518,Oshane Ximines,Chris Lindstrom,NA,NA,0,0,0,0,0,6,26,20,20,744.0318830461594,1122.961019055643,742.8132799939925,1124.1796221078098,6,26
1,1069714,a0dc69e6-c5f9-4a81-a823-e92a3efc918c,67,Dexter Lawrence,Matt Hennessy,NA,NA,1,0,0,0,0,27,20,20,20,739.1402630038436,1126.2966316370864,738.5632571393401,1126.87363750159,27,20
