V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,double_team,rusher_penalty,blocker_penalty,penalty,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
64,1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,1153,Jacob Tuioti-Mariner,Will Hernandez,NA,NA,1,0,0,0,0,2,14,20,20,749.3676298647667,1129.497720287645,748.7615151587768,1130.103834993635,2,14
65,1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,1156,Dante Fowler Jr.,Ben Bredeson,NA,NA,0,0,0,0,0,6,14,20,20,744.7184510006649,1075.2957036418645,743.0337540813046,1076.980400561225,6,14
382,1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,5647,Grady Jarrett,Will Hernandez,NA,NA,1,0,0,0,0,14,15,20,20,814.6365157201052,1130.103834993635,813.6870031832718,1131.0533475304683,14,15
383,1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,5652,Tyeler Davison,Ben Bredeson,NA,NA,0,0,0,0,0,15,15,20,20,754.454412362198,1076.980400561225,752.6778626975656,1078.7569502258573,15,15
384,1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,5654,Steven Means,Andrew Thomas,NA,NA,0,0,0,0,0,9,15,20,20,749.7475872971563,1125.5107981981935,748.5025695086476,1126.7558159867021,9,15
385,1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,5655,Deion Jones,Nate Solder,NA,NA,0,0,0,0,0,2,15,20,20,748.6480695044497,1124.6999050931247,747.4054818187986,1125.9424927787757,2,15
386,1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,5658,Grady Jarrett,Billy Price,NA,NA,1,0,0,0,0,15,12,20,20,813.6870031832718,1118.2774461495173,812.6639063444869,1119.3005429883021,15,12
40,1069714,4bf89c4a-2ca5-407b-856a-3b6344c1c639,824,Austin Johnson,Kaleb McGary,NA,NA,0,0,0,0,0,5,12,20,20,747.539504144184,1127.3573259488899,746.3282210814431,1128.5686090116308,5,12
41,1069714,4bf89c4a-2ca5-407b-856a-3b6344c1c639,826,Danny Shelton,Chris Lindstrom,NA,NA,0,0,0,0,0,3,13,20,20,747.5788231437015,1117.5707039065176,746.284272654416,1118.865254395803,3,13
42,1069714,4bf89c4a-2ca5-407b-856a-3b6344c1c639,830,Leonard Williams,Jalen Mayfield,NA,NA,0,0,0,0,0,16,11,20,20,755.0485299839844,1124.9089578735905,753.752830199464,1126.2046576581108,16,11
360,1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,5423,Dexter Lawrence,Chris Lindstrom,NA,NA,1,0,0,0,0,16,14,20,20,747.0587585106132,1118.865254395803,746.4163173478051,1119.507695558611,16,14
361,1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,5426,Danny Shelton,Matt Hennessy,NA,NA,1,0,0,0,0,4,10,20,20,746.284272654416,1123.8227855876462,745.6670662317699,1124.4399920102924,4,10
362,1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,5428,Dexter Lawrence,Kaleb McGary,NA,NA,1,0,0,0,0,17,13,20,20,746.4163173478051,1128.5686090116308,745.8187231215495,1129.1662032378863,17,13
363,1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,5431,Oshane Ximines,Jake Matthews,NA,NA,0,0,0,0,0,4,12,20,20,746.3680402274882,1128.474454063903,745.1754190326598,1129.6670752587315,4,12
364,1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,5438,Danny Shelton,Jalen Mayfield,NA,NA,1,0,0,0,0,5,12,20,20,745.6670662317699,1126.2046576581108,745.062677933761,1126.8090459561197,5,12
365,1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,5442,Leonard Williams,Kaleb McGary,NA,NA,0,0,0,0,0,17,14,20,20,753.752830199464,1129.1662032378863,752.5048609697577,1130.4141724675926,17,14
320,1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,4941,Dexter Lawrence,Matt Hennessy,NA,NA,1,0,0,0,0,18,11,20,20,745.8187231215495,1124.4399920102924,745.2061744979227,1125.0525406339193,18,11
321,1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,4947,Leonard Williams,Jake Matthews,NA,NA,0,0,0,0,0,18,13,20,20,752.5048609697577,1129.6670752587315,751.2715809826573,1130.900355245832,18,13
322,1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,4949,Dexter Lawrence,Jalen Mayfield,NA,NA,1,0,0,0,0,19,13,20,20,745.2061744979227,1126.8090459561197,744.6062768603506,1127.4089435936917,19,13
323,1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,4965,Austin Johnson,Matt Hennessy,NA,NA,1,0,0,0,0,6,12,20,20,746.3282210814431,1125.0525406339193,745.7161139829923,1125.6646477323702,6,12
324,1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,4975,Austin Johnson,Kaleb McGary,NA,NA,1,0,0,0,0,7,15,20,20,745.7161139829923,1130.4141724675926,745.1290813108501,1131.0012051397348,7,15
143,1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,2405,Austin Johnson,Matt Hennessy,NA,NA,1,0,0,0,0,8,13,20,20,745.1290813108501,1125.6646477323702,744.5246844455489,1126.2690445976714,8,13
144,1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,2406,Austin Johnson,Chris Lindstrom,NA,NA,1,0,0,0,0,9,15,20,20,744.5246844455489,1119.507695558611,743.8963484060439,1120.136031598116,9,15
145,1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,2411,Danny Shelton,Jalen Mayfield,NA,NA,0,0,0,0,0,6,14,20,20,745.062677933761,1127.4089435936917,743.8719968997966,1128.599624627656,6,14
146,1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,2412,Raymond Johnson III,Kaleb McGary,NA,NA,1,0,0,0,0,2,16,20,20,748.7795959554259,1131.0012051397348,748.1822917290733,1131.5985093660872,2,16
147,1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,2417,Azeez Ojulari,Jake Matthews,NA,NA,0,0,0,0,0,7,14,20,20,760.9812028662211,1130.900355245832,759.6860166284652,1132.195541483588,7,14
148,1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,2420,Raymond Johnson III,Chris Lindstrom,NA,NA,1,0,0,0,0,3,16,20,20,748.1822917290733,1120.136031598116,747.5405111084622,1120.7778122187271,3,16
330,1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,5087,Austin Johnson,Matt Hennessy,2.28402600000004,5.15388203202208,1,0,0,0,0.4,10,14,20,20,743.8963484060439,1126.2690445976714,751.2996758015282,1118.8657172021872,10,14
331,1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,5094,Austin Johnson,Chris Lindstrom,NA,NA,1,0,0,0,0,11,17,20,20,751.2996758015282,1120.7778122187271,750.6467017573774,1121.430786262878,11,17
332,1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,5095,Raymond Johnson III,Jalen Mayfield,NA,NA,0,0,0,0,0,4,15,20,20,747.5405111084622,1128.599624627656,746.3393835657456,1129.8007521703728,4,15
333,1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,5096,Dexter Lawrence,Chris Lindstrom,NA,NA,0,0,0,0,0,20,18,20,20,744.6062768603506,1121.430786262878,743.370172991644,1122.6668901315845,20,18
334,1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,5098,Azeez Ojulari,Jake Matthews,NA,NA,0,0,0,0,0,8,15,20,20,759.6860166284652,1132.195541483588,758.4132955917249,1133.4682625203282,8,15
301,1069714,65f80a5c-7ec7-4d42-a103-18533e28a1bb,4543,Tyeler Davison,Billy Price,NA,NA,0,0,0,0,0,16,13,20,20,752.6778626975656,1119.3005429883021,751.3535538396178,1120.6248518462498,16,13
302,1069714,65f80a5c-7ec7-4d42-a103-18533e28a1bb,4546,Grady Jarrett,Will Hernandez,NA,NA,0,0,0,0,0,16,16,20,20,812.6639063444869,1131.0533475304683,810.838426925054,1132.8788269499012,16,16
303,1069714,65f80a5c-7ec7-4d42-a103-18533e28a1bb,4548,Adetokunbo Ogundeji,Andrew Thomas,NA,NA,0,0,0,0,0,9,16,20,20,755.7293313009183,1126.7558159867021,754.4437933026234,1128.041353984997,9,16
304,1069714,65f80a5c-7ec7-4d42-a103-18533e28a1bb,4553,Jacob Tuioti-Mariner,Nate Solder,NA,NA,0,0,0,0,0,3,16,20,20,748.7615151587768,1125.9424927787757,747.5283918934098,1127.1756160441425,3,16
182,1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,2880,Dexter Lawrence,Chris Lindstrom,NA,NA,1,0,0,0,0,21,19,20,20,743.370172991644,1122.6668901315845,742.7605127512328,1123.2765503719957,21,19
183,1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,2885,Leonard Williams,Kaleb McGary,NA,NA,1,0,0,0,0,19,17,20,20,751.2715809826573,1131.5985093660872,750.6663007908286,1132.203789557916,19,17
184,1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,2887,Leonard Williams,Jake Matthews,NA,NA,1,0,0,0,0,20,16,20,20,750.6663007908286,1133.4682625203282,750.0714192077055,1134.0631441034514,20,16
185,1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,2888,Azeez Ojulari,Jason Spriggs,NA,NA,0,0,0,0,0,9,1,20,20,758.4132955917249,1125,757.0886655738477,1126.3246300178773,9,1
186,1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,2892,Dexter Lawrence,Kaleb McGary,NA,NA,1,0,0,0,0,22,18,20,20,742.7605127512328,1132.203789557916,742.192685260857,1132.7716170482918,22,18
187,1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,2894,Reggie Ragland,Jalen Mayfield,NA,NA,0,0,0,0,0,1,16,20,20,750,1129.8007521703728,748.7885767251538,1131.0121754452189,1,16
278,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4231,Austin Johnson,Chris Lindstrom,2.25363800000002,9.25818556737766,1,0,0,0,0.4,12,20,20,20,750.6467017573774,1123.2765503719957,758.007945765825,1115.915306363548,12,20
279,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4234,Raymond Johnson III,Jake Matthews,3.36348699999996,19.8695143372957,1,0,0,0,0.4,5,17,20,20,746.3393835657456,1134.0631441034514,753.7646682352206,1126.6378594339765,5,17
280,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4235,Danny Shelton,Jalen Mayfield,NA,NA,1,0,0,0,0,7,17,20,20,743.8719968997966,1131.0121754452189,743.29492554687,1131.5892467981455,7,17
281,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4238,Danny Shelton,Matt Hennessy,NA,NA,1,0,0,0,0,8,15,20,20,743.29492554687,1118.8657172021872,742.6691664569416,1119.4914762921155,8,15
282,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4243,Austin Johnson,Kaleb McGary,3.36348699999996,14.2377140019035,1,0,0,0,0.4,13,19,20,20,758.007945765825,1132.7716170482918,765.3786454674764,1125.4009173466402,13,19
283,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4250,Raymond Johnson III,Jalen Mayfield,NA,NA,1,0,0,0,0,6,18,20,20,753.7646682352206,1131.5892467981455,753.1486957321197,1132.2052193012464,6,18
284,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4255,Danny Shelton,Chris Lindstrom,NA,NA,1,0,0,0,0,9,21,20,20,742.6691664569416,1115.915306363548,742.0331554836654,1116.5513173368242,9,21
285,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4269,Raymond Johnson III,Matt Hennessy,3.53126300000008,20.6599951597284,1,0,0,0,0.4,7,16,20,20,753.1486957321197,1119.4914762921155,760.48127423899,1112.1588977852452,7,16
25,1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,501,Grady Jarrett,Billy Price,2.76557200000002,2.40669898408588,0,0,0,0,0.4,17,14,20,20,810.838426925054,1120.6248518462498,816.9072882351721,1114.5559905361317,17,14
26,1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,504,Dante Fowler Jr.,Ben Bredeson,NA,NA,1,0,0,0,0,7,16,20,20,743.0337540813046,1078.7569502258573,742.2080653873045,1079.5826389198573,7,16
27,1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,505,Marlon Davidson,Will Hernandez,NA,NA,1,0,0,0,0,6,17,20,20,745.0289398821304,1132.8788269499012,744.4547325183872,1133.4530343136444,6,17
28,1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,509,Marlon Davidson,Nate Solder,NA,NA,1,0,0,0,0,7,17,20,20,744.4547325183872,1127.1756160441425,743.8595130529378,1127.770835509592,7,17
29,1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,510,Dante Fowler Jr.,Andrew Thomas,2.76557200000002,2.86944245455454,1,0,0,0,0.4,8,17,20,20,742.2080653873045,1128.041353984997,749.6256838508218,1120.6237355214796,8,17
52,1069714,7ab385b9-5539-4f50-a000-5cba4db6fb6f,1003,Tyeler Davison,Billy Price,NA,NA,1,0,0,0,0,17,15,20,20,751.3535538396178,1114.5559905361317,750.671352786245,1115.2381915895046,17,15
53,1069714,7ab385b9-5539-4f50-a000-5cba4db6fb6f,1009,Tyeler Davison,Will Hernandez,NA,NA,1,0,0,0,0,18,18,20,20,750.671352786245,1133.4530343136444,750.0763867055934,1134.048000394296,18,18
54,1069714,7ab385b9-5539-4f50-a000-5cba4db6fb6f,1012,Adetokunbo Ogundeji,Nate Solder,NA,NA,0,0,0,0,0,10,18,20,20,754.4437933026234,1127.770835509592,753.1780865245951,1129.0365422876203,10,18
55,1069714,7ab385b9-5539-4f50-a000-5cba4db6fb6f,1018,Jonathan Bullard,Andrew Thomas,NA,NA,0,0,0,0,0,7,18,20,20,744.9555550013501,1120.6237355214796,743.7097361250715,1121.8695543977583,7,18
311,1069714,7b306e0c-64f4-470a-9854-fc6c1964208e,4712,Grady Jarrett,Billy Price,NA,NA,0,0,0,0,0,18,16,20,20,816.9072882351721,1115.2381915895046,814.8269960804082,1117.3184837442686,18,16
312,1069714,7b306e0c-64f4-470a-9854-fc6c1964208e,4715,Tyeler Davison,Will Hernandez,NA,NA,0,0,0,0,0,19,19,20,20,750.0763867055934,1134.048000394296,748.898775397408,1135.2256117024813,19,19
313,1069714,7b306e0c-64f4-470a-9854-fc6c1964208e,4716,Dante Fowler Jr.,Andrew Thomas,NA,NA,0,0,0,0,0,9,19,20,20,749.6256838508218,1121.8695543977583,748.3506757244426,1123.1445625241374,9,19
314,1069714,7b306e0c-64f4-470a-9854-fc6c1964208e,4718,Jonathan Bullard,Nate Solder,NA,NA,0,0,0,0,0,8,19,20,20,743.7097361250715,1129.0365422876203,742.5429192364093,1130.2033591762824,8,19
85,1069714,7f73ff2a-447a-450d-99b9-66d4bcccbaa7,1581,Marlon Davidson,Will Hernandez,NA,NA,1,0,0,0,0,8,20,20,20,743.8595130529378,1135.2256117024813,743.2992928788206,1135.7858318765984,8,20
86,1069714,7f73ff2a-447a-450d-99b9-66d4bcccbaa7,1582,Dante Fowler Jr.,Andrew Thomas,NA,NA,0,0,0,0,0,10,20,20,20,748.3506757244426,1123.1445625241374,747.0974641114389,1124.3977741371411,10,20
87,1069714,7f73ff2a-447a-450d-99b9-66d4bcccbaa7,1584,Marlon Davidson,Nate Solder,NA,NA,1,0,0,0,0,9,20,20,20,743.2992928788206,1130.2033591762824,742.7212656389789,1130.7813864161242,9,20
88,1069714,7f73ff2a-447a-450d-99b9-66d4bcccbaa7,1585,Grady Jarrett,Ben Bredeson,NA,NA,0,0,0,0,0,19,17,20,20,814.8269960804082,1079.5826389198573,812.2497193873071,1082.1599156129585,19,17
56,1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,1103,Tyeler Davison,Will Hernandez,NA,NA,1,0,0,0,0,20,21,20,20,748.898775397408,1135.7858318765984,748.3206792349985,1136.363928039008,20,21
57,1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,1106,Jonathan Bullard,Billy Price,NA,NA,0,0,0,0,0,9,17,20,20,742.5429192364093,1117.3184837442686,741.2895522591124,1118.5718507215654,9,17
58,1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,1109,Jacob Tuioti-Mariner,Andrew Thomas,NA,NA,1,0,0,0,0,4,21,20,20,747.5283918934098,1124.3977741371411,746.9082898805592,1125.0178761499917,4,21
59,1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,1113,Tyeler Davison,Nate Solder,NA,NA,1,0,0,0,0,21,21,20,20,748.3206792349985,1130.7813864161242,747.7243742635021,1131.3776913876204,21,21
60,1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,1118,Jacob Tuioti-Mariner,Ben Bredeson,NA,NA,1,0,0,0,0,5,18,20,20,746.9082898805592,1082.1599156129585,746.0799024786056,1082.988303014912,5,18
237,1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,3452,Grady Jarrett,Will Hernandez,NA,NA,1,0,0,0,0,20,22,20,20,812.2497193873071,1136.363928039008,811.3550886602973,1137.2585587660178,20,22
238,1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,3460,Adetokunbo Ogundeji,Andrew Thomas,NA,NA,0,0,0,0,0,11,22,20,20,753.1780865245951,1125.0178761499917,751.8995922119107,1126.2963704626761,11,22
239,1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,3464,Tyeler Davison,Ben Bredeson,NA,NA,0,0,0,0,0,22,19,20,20,747.7243742635021,1082.988303014912,746.0911396488998,1084.6215376295143,22,19
240,1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,3466,Deion Jones,Nate Solder,NA,NA,0,0,0,0,0,3,22,20,20,747.4054818187986,1131.3776913876204,746.2278752774446,1132.5552979289744,3,22
241,1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,3472,Grady Jarrett,Billy Price,NA,NA,1,0,0,0,0,21,18,20,20,811.3550886602973,1118.5718507215654,810.3502388433191,1119.5767005385437,21,18
225,1069714,8458f7b9-e415-4e34-a1bb-853c8c6ca3bb,3346,Grady Jarrett,Billy Price,NA,NA,0,0,0,0,0,22,19,20,20,810.3502388433191,1119.5767005385437,808.4120368649578,1121.514902516905,22,19
226,1069714,8458f7b9-e415-4e34-a1bb-853c8c6ca3bb,3350,Dante Fowler Jr.,Nate Solder,1.43714700000001,4.86359949008962,0,0,0,0,0.4,11,23,20,20,747.0974641114389,1132.5552979289744,753.9316859535787,1125.7210760868345,11,23
227,1069714,8458f7b9-e415-4e34-a1bb-853c8c6ca3bb,3354,Steven Means,Andrew Thomas,NA,NA,0,0,0,0,0,10,23,20,20,748.5025695086476,1126.2963704626761,747.2745546658267,1127.5243853054972,10,23
176,1069714,8571ba04-0751-4482-8b93-f717acfaa585,2828,Austin Johnson,Matt Hennessy,NA,NA,1,0,0,0,0,14,17,20,20,765.3786454674764,1112.1588977852452,764.6138729507318,1112.92367030199,14,17
177,1069714,8571ba04-0751-4482-8b93-f717acfaa585,2829,Dexter Lawrence,Chris Lindstrom,NA,NA,1,0,0,0,0,23,22,20,20,742.192685260857,1116.5513173368242,741.5616005702773,1117.182402027404,23,22
178,1069714,8571ba04-0751-4482-8b93-f717acfaa585,2831,Leonard Williams,Jake Matthews,1.18770300000006,4.14673365433566,1,0,0,0,0.4,21,18,20,20,750.0714192077055,1126.6378594339765,757.4500019258293,1119.2592767158528,21,18
179,1069714,8571ba04-0751-4482-8b93-f717acfaa585,2836,Leonard Williams,Jalen Mayfield,NA,NA,1,0,0,0,0,22,19,20,20,757.4500019258293,1132.2052193012464,756.8206644338871,1132.8345567931885,22,19
180,1069714,8571ba04-0751-4482-8b93-f717acfaa585,2838,Dexter Lawrence,Kaleb McGary,2.95923500000004,6.03477422941406,1,0,0,0,0.4,24,20,20,20,741.5616005702773,1125.4009173466402,748.9710256482352,1117.9914922686824,24,20
181,1069714,8571ba04-0751-4482-8b93-f717acfaa585,2845,Austin Johnson,Chris Lindstrom,2.95923500000004,5.39715665883436,1,0,0,0,0.4,15,23,20,20,764.6138729507318,1117.182402027404,771.8792452772955,1109.9170297008402,15,23
157,1069714,8860fa9a-e316-42e6-894f-8efa91abc151,2593,Grady Jarrett,Ben Bredeson,NA,NA,1,0,0,0,0,23,20,20,20,808.4120368649578,1084.6215376295143,807.170774784968,1085.862799709504,23,20
158,1069714,8860fa9a-e316-42e6-894f-8efa91abc151,2595,Grady Jarrett,Andrew Thomas,NA,NA,1,0,0,0,0,24,24,20,20,807.170774784968,1127.5243853054972,806.252657214696,1128.4425028757692,24,24
159,1069714,8860fa9a-e316-42e6-894f-8efa91abc151,2599,Steven Means,Nate Solder,NA,NA,0,0,0,0,0,11,24,20,20,747.2745546658267,1125.7210760868345,746.0519590675036,1126.9436716851576,11,24
160,1069714,8860fa9a-e316-42e6-894f-8efa91abc151,2604,Marlon Davidson,Will Hernandez,NA,NA,0,0,0,0,0,10,23,20,20,742.7212656389789,1137.2585587660178,741.6253869697134,1138.3544374352832,10,23
161,1069714,8860fa9a-e316-42e6-894f-8efa91abc151,2609,Dante Fowler Jr.,Andrew Thomas,NA,NA,0,0,0,0,0,12,25,20,20,753.9316859535787,1128.4425028757692,752.6760720360613,1129.6981167932865,12,25
292,1069714,8eb91fb7-bc03-44f2-96d1-450155ddb429,4441,Ta'Quon Graham,Billy Price,NA,NA,0,0,0,0,0,4,20,20,20,745.7231585082754,1121.514902516905,744.478381154465,1122.7596798707157,4,20
293,1069714,8eb91fb7-bc03-44f2-96d1-450155ddb429,4445,Dante Fowler Jr.,Andrew Thomas,NA,NA,0,0,0,0,0,13,26,20,20,752.6760720360613,1129.6981167932865,751.4416206864969,1130.932568142851,13,26
294,1069714,8eb91fb7-bc03-44f2-96d1-450155ddb429,4446,Jonathan Bullard,Will Hernandez,NA,NA,0,0,0,0,0,10,24,20,20,741.2895522591124,1138.3544374352832,740.2124190314623,1139.4315706629332,10,24
295,1069714,8eb91fb7-bc03-44f2-96d1-450155ddb429,4451,Steven Means,Nate Solder,NA,NA,0,0,0,0,0,12,25,20,20,746.0519590675036,1126.9436716851576,744.8494666129303,1128.146164139731,12,25
106,1069714,94598623-6f64-4c55-a277-7fc1179f92ef,1799,Tyeler Davison,Will Hernandez,2.34979799999999,14.4498062270745,1,0,0,0,0.4,23,25,20,20,746.0911396488998,1139.4315706629332,753.5386275623432,1131.9840827494897,23,25
107,1069714,94598623-6f64-4c55-a277-7fc1179f92ef,1800,Ta'Quon Graham,Ben Bredeson,NA,NA,1,0,0,0,0,5,21,20,20,744.478381154465,1085.862799709504,743.6844404813863,1086.6567403825827,5,21
108,1069714,94598623-6f64-4c55-a277-7fc1179f92ef,1802,Ta'Quon Graham,Billy Price,1.44245899999999,7.59331284749944,1,0,0,0,0.4,6,21,20,20,743.6844404813863,1122.7596798707157,751.0738346040642,1115.3702857480378,6,21
109,1069714,94598623-6f64-4c55-a277-7fc1179f92ef,1804,Dante Fowler Jr.,Andrew Thomas,NA,NA,1,0,0,0,0,14,27,20,20,751.4416206864969,1130.932568142851,750.8327885778948,1131.541400251453,14,27
110,1069714,94598623-6f64-4c55-a277-7fc1179f92ef,1810,Tyeler Davison,Nate Solder,NA,NA,1,0,0,0,0,24,26,20,20,753.5386275623432,1128.146164139731,752.9086399945396,1128.7761517075344,24,26
111,1069714,94598623-6f64-4c55-a277-7fc1179f92ef,1832,Dante Fowler Jr.,Billy Price,NA,NA,1,0,0,0,0,15,22,20,20,750.8327885778948,1115.3702857480378,750.1569089813718,1116.046165344561,15,22
76,1069714,94630491-8983-4840-a164-e28f019e51b1,1306,Dexter Lawrence,Matt Hennessy,NA,NA,0,0,0,0,0,25,18,20,20,748.9710256482352,1112.92367030199,747.6226836497747,1114.2720123004506,25,18
77,1069714,94630491-8983-4840-a164-e28f019e51b1,1312,Oshane Ximines,Kaleb McGary,NA,NA,0,0,0,0,0,5,21,20,20,745.1754190326598,1117.9914922686824,743.9053324014723,1119.2615788998698,5,21
78,1069714,94630491-8983-4840-a164-e28f019e51b1,1315,Lorenzo Carter,Jake Matthews,NA,NA,0,0,0,0,0,6,19,20,20,743.9480359861602,1119.2592767158528,742.6992038763586,1120.5081088256543,6,19
79,1069714,94630491-8983-4840-a164-e28f019e51b1,1319,Leonard Williams,Jalen Mayfield,2.84698700000001,2.65858985178234,1,0,0,0,0.4,23,20,20,20,756.8206644338871,1132.8345567931885,764.1968412237011,1125.4583800033747,23,20
80,1069714,94630491-8983-4840-a164-e28f019e51b1,1322,Leonard Williams,Chris Lindstrom,2.84698700000001,2.65858985178234,1,0,0,0,0.4,24,24,20,20,764.1968412237011,1109.9170297008402,771.4264207459101,1102.687450178631,24,24
407,1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,5941,Ta'Quon Graham,Will Hernandez,NA,NA,1,0,0,0,0,7,26,20,20,751.0738346040642,1131.9840827494897,750.4710209224901,1132.586896431064,7,26
408,1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,5944,Ta'Quon Graham,Nate Solder,NA,NA,1,0,0,0,0,8,27,20,20,750.4710209224901,1128.7761517075344,749.8571158658035,1129.390056764221,8,27
409,1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,5945,Grady Jarrett,Ben Bredeson,2.28280800000016,6.49445917686762,0,0,0,0,0.4,25,22,20,20,806.252657214696,1086.6567403825827,811.9185256738092,1080.9908719234695,25,22
410,1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,5948,Steven Means,Andrew Thomas,1.69256100000007,5.01551592560526,0,0,0,0,0.4,13,28,20,20,744.8494666129303,1131.541400251453,751.693429388182,1124.6974374762012,13,28
411,1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,5953,Dante Fowler Jr.,Billy Price,2.0679520000001,4.13658071358459,0,0,0,0,0.4,16,23,20,20,750.1569089813718,1116.046165344561,756.8260384666338,1109.3770358592988,16,23
371,1069714,97f38070-8404-42e1-b37a-ebe7525677a6,5506,Leonard Williams,Matt Hennessy,NA,NA,1,0,0,0,0,25,19,20,20,771.4264207459101,1114.2720123004506,770.6404823880076,1115.057950658353,25,19
372,1069714,97f38070-8404-42e1-b37a-ebe7525677a6,5508,Leonard Williams,Jalen Mayfield,NA,NA,1,0,0,0,0,26,21,20,20,770.6404823880076,1125.4583800033747,769.9172581687229,1126.1816042226594,26,21
373,1069714,97f38070-8404-42e1-b37a-ebe7525677a6,5509,Dexter Lawrence,Chris Lindstrom,NA,NA,0,0,0,0,0,26,25,20,20,747.6226836497747,1102.687450178631,746.1913985388654,1104.1187352895402,26,25
374,1069714,97f38070-8404-42e1-b37a-ebe7525677a6,5511,Azeez Ojulari,Jake Matthews,NA,NA,0,0,0,0,0,10,20,20,20,757.0886655738477,1120.5081088256543,755.7354759738254,1121.8612984256768,10,20
375,1069714,97f38070-8404-42e1-b37a-ebe7525677a6,5518,Oshane Ximines,Chris Lindstrom,NA,NA,0,0,0,0,0,6,26,20,20,743.9053324014723,1104.1187352895402,742.522652809592,1105.5014148814203,6,26
1,1069714,a0dc69e6-c5f9-4a81-a823-e92a3efc918c,67,Dexter Lawrence,Matt Hennessy,NA,NA,1,0,0,0,0,27,20,20,20,746.1913985388654,1115.057950658353,745.5356302934161,1115.7137189038024,27,20
