"play_uuid","game_id","hit_player","hit"
"85dff265-ac3d-42ec-b905-893ac61ac31d",1502102,"Russell Wilson",1
"85dff265-ac3d-42ec-b905-893ac61ac31d",1502102,"Terrell Lewis",1
"ba70a60b-fb98-40a9-96f8-8dffdaccdc1f",1502102,"Matthew Stafford",1
"ba70a60b-fb98-40a9-96f8-8dffdaccdc1f",1502102,"Rasheem Green",1
"6065b03d-7410-4a98-8151-967a9a02c4f3",1502102,"Matthew Stafford",1
"6065b03d-7410-4a98-8151-967a9a02c4f3",1502102,"Poona Ford",1
"94164050-01cd-4204-bbe1-f9bd609fc84d",1502102,"Matthew Stafford",1
"94164050-01cd-4204-bbe1-f9bd609fc84d",1502102,"L.J. Collier",1
"a5d884be-df2b-4070-9993-59dae666b829",1502102,"Russell Wilson",1
"a5d884be-df2b-4070-9993-59dae666b829",1502102,"Aaron Donald",1
"f9c8e82c-20c2-453c-a880-fa2e333c223d",1502102,"Russell Wilson",1
"f9c8e82c-20c2-453c-a880-fa2e333c223d",1502102,"Sebastian Joseph-Day",1
"54a48d0b-29f7-4729-a177-53984cbc2261",1502102,"Matthew Stafford",1
"54a48d0b-29f7-4729-a177-53984cbc2261",1502102,"Poona Ford",1
"5efd8f69-a58c-496f-9d72-011e0beccad4",1502102,"Geno Smith",1
"5efd8f69-a58c-496f-9d72-011e0beccad4",1502102,"Terrell Lewis",1
"6d68b066-0d56-416c-9e2c-0e32e6a3fd1c",1502102,"Geno Smith",1
"6d68b066-0d56-416c-9e2c-0e32e6a3fd1c",1502102,"Greg Gaines",1
"11d830e8-6b96-4b67-a2f2-a6cd31cd232a",1502103,"Matt Ryan",1
"11d830e8-6b96-4b67-a2f2-a6cd31cd232a",1502103,"John Franklin-Myers",1
"677a42fa-fe68-4af7-a57f-19c7ffa1e32f",1502103,"Matt Ryan",1
"677a42fa-fe68-4af7-a57f-19c7ffa1e32f",1502103,"Bryce Huff",1
"353ec52e-b662-4c39-82fc-0d9f06d37724",1502103,"Matt Ryan",1
"353ec52e-b662-4c39-82fc-0d9f06d37724",1502103,"Quincy Williams",1
"c86bd2f4-905b-4ed5-ac5c-b040bbdd5d87",1502103,"Matt Ryan",1
"c86bd2f4-905b-4ed5-ac5c-b040bbdd5d87",1502103,"Nathan Shepherd",1
"0a809015-9819-4726-beb4-a9952a1c9c4b",1502103,"Matt Ryan",1
"0a809015-9819-4726-beb4-a9952a1c9c4b",1502103,"Sheldon Rankins",1
"0d0cad27-e186-4270-aec8-4f18a11436f7",1502103,"Matt Ryan",1
"0d0cad27-e186-4270-aec8-4f18a11436f7",1502103,"Shaq Lawson",1
"71ea75b0-f94b-4db2-9596-a0c5ccf24dc7",1502103,"Zach Wilson",1
"71ea75b0-f94b-4db2-9596-a0c5ccf24dc7",1502103,"Steven Means",1
"a9ce7c1f-d15a-4d66-a62d-51735f69a7a5",1502103,"Matt Ryan",1
"a9ce7c1f-d15a-4d66-a62d-51735f69a7a5",1502103,"Nathan Shepherd",1
"28a2fb2f-1070-4df4-8861-82270a4f3d85",1502103,"Zach Wilson",1
"28a2fb2f-1070-4df4-8861-82270a4f3d85",1502103,"Tyeler Davison",1
"5ac6ca6f-d97e-47c5-b71a-722a78dfc082",1502103,"Matt Ryan",1
"5ac6ca6f-d97e-47c5-b71a-722a78dfc082",1502103,"Quinnen Williams",1
"95595891-660a-4206-8e7b-fdb1ef51ca1c",1502103,"Matt Ryan",1
"95595891-660a-4206-8e7b-fdb1ef51ca1c",1502103,"Jarrod Wilson",1
"6fb07ca4-289b-482e-b2b4-bd9519e6ece0",1502103,"Matt Ryan",1
"6fb07ca4-289b-482e-b2b4-bd9519e6ece0",1502103,"Shaq Lawson",1
"11f5dede-4997-48dd-8ba3-6d41907ec890",1502103,"Matt Ryan",1
"11f5dede-4997-48dd-8ba3-6d41907ec890",1502103,"Quinnen Williams",1
"1afb18c9-0179-473c-b8d9-4f302ad07deb",1502103,"Zach Wilson",1
"1afb18c9-0179-473c-b8d9-4f302ad07deb",1502103,"Grady Jarrett",1
"dce02286-256b-4494-a1dc-23a2561f76b9",1502103,"Zach Wilson",1
"dce02286-256b-4494-a1dc-23a2561f76b9",1502103,"Foyesade Oluokun",1
"42ada905-88ef-48de-86a8-2f5cbb3bae6f",1502103,"Zach Wilson",1
"42ada905-88ef-48de-86a8-2f5cbb3bae6f",1502103,"Adetokunbo Ogundeji",1
"9b14904d-a178-4a1e-9563-b4ba72483557",1502103,"Matt Ryan",1
"9b14904d-a178-4a1e-9563-b4ba72483557",1502103,"Bryce Huff",1
"9b14904d-a178-4a1e-9563-b4ba72483557",1502103,"Quinnen Williams",1
"a2b54572-a188-40ce-93fd-247ba38881c5",1502103,"Zach Wilson",1
"a2b54572-a188-40ce-93fd-247ba38881c5",1502103,"Jacob Tuioti-Mariner",1
"07a8d32e-eac4-4af0-9494-8ddc79183b57",1502103,"Matt Ryan",1
"07a8d32e-eac4-4af0-9494-8ddc79183b57",1502103,"John Franklin-Myers",1
"8502ac9a-b9b4-4cbc-8400-2fe5d95a1722",1502103,"Zach Wilson",1
"8502ac9a-b9b4-4cbc-8400-2fe5d95a1722",1502103,"Steven Means",1
"9ba2c110-a026-4654-a7d1-70043a7dbc0b",1502104,"Kirk Cousins",1
"9ba2c110-a026-4654-a7d1-70043a7dbc0b",1502104,"Julian Okwara",1
"b0135c3c-6e3d-4844-b5e8-e93c77f6ef9d",1502104,"Kirk Cousins",1
"b0135c3c-6e3d-4844-b5e8-e93c77f6ef9d",1502104,"Julian Okwara",1
"ddb1c626-795c-4939-a057-a9ab635009d5",1502104,"Jared Goff",1
"ddb1c626-795c-4939-a057-a9ab635009d5",1502104,"Armon Watts",1
"1a9b8c70-e298-4043-a700-3c7e6960444b",1502104,"Jared Goff",1
"1a9b8c70-e298-4043-a700-3c7e6960444b",1502104,"D.J. Wonnum",1
"41fa6a79-93d3-4143-9f49-c801442d67e7",1502104,"Kirk Cousins",1
"41fa6a79-93d3-4143-9f49-c801442d67e7",1502104,"Austin Bryant",1
"9c604a3a-70ac-475c-9025-a23234180d6e",1502104,"Kirk Cousins",1
"9c604a3a-70ac-475c-9025-a23234180d6e",1502104,"Charles Harris",1
"b2a2483b-dc90-4b4c-97cb-d247a487ee3e",1502104,"Jared Goff",1
"b2a2483b-dc90-4b4c-97cb-d247a487ee3e",1502104,"Everson Griffen",1
"6f3afc1b-0b6c-4598-b89c-f0a8feb7b120",1502104,"Jared Goff",1
"6f3afc1b-0b6c-4598-b89c-f0a8feb7b120",1502104,"Danielle Hunter",1
"cf53dd0e-08b0-4994-974f-7e7fbca18735",1502104,"Jared Goff",1
"cf53dd0e-08b0-4994-974f-7e7fbca18735",1502104,"Armon Watts",1
"e04f8c20-9275-4fdf-9003-104b76e5ce19",1502104,"Jared Goff",1
"e04f8c20-9275-4fdf-9003-104b76e5ce19",1502104,"Everson Griffen",1
"6dfe450b-e2fe-4ccf-8d7e-9c7539fead20",1502104,"Jared Goff",1
"6dfe450b-e2fe-4ccf-8d7e-9c7539fead20",1502104,"Everson Griffen",1
"6620b9d3-7fd6-4540-b37d-b25592f91ef9",1502104,"Jared Goff",1
"6620b9d3-7fd6-4540-b37d-b25592f91ef9",1502104,"D.J. Wonnum",1
"794d2f27-936d-4d82-a7a2-dcbfe21d16db",1502104,"Jared Goff",1
"794d2f27-936d-4d82-a7a2-dcbfe21d16db",1502104,"D.J. Wonnum",1
"3ccb3add-a75d-4649-ae7d-2ac377942ea1",1502104,"Jared Goff",1
"3ccb3add-a75d-4649-ae7d-2ac377942ea1",1502104,"Everson Griffen",1
"87efede1-61ed-46b5-af14-7526738cbc1a",1502105,"Jameis Winston",1
"87efede1-61ed-46b5-af14-7526738cbc1a",1502105,"Jonathan Allen",1
"4b58fe23-cc7d-43ca-a886-a27e975b7e91",1502105,"Taylor Heinicke",1
"4b58fe23-cc7d-43ca-a886-a27e975b7e91",1502105,"Tanoh Kpassagnon",1
"47ec7e56-a9e2-49c7-86df-da6075711a9c",1502105,"Taylor Heinicke",1
"47ec7e56-a9e2-49c7-86df-da6075711a9c",1502105,"Demario Davis",1
"47ab02a2-3de7-4c29-8f9b-102c6eef72f3",1502105,"Jameis Winston",1
"47ab02a2-3de7-4c29-8f9b-102c6eef72f3",1502105,"Matt Ioannidis",1
"1728634c-5925-4fee-b330-730b8727e282",1502105,"Jameis Winston",1
"1728634c-5925-4fee-b330-730b8727e282",1502105,"Montez Sweat",1
"b33fd8a2-8ce4-40f3-b8d5-8b2b5622b580",1502105,"Taylor Heinicke",1
"b33fd8a2-8ce4-40f3-b8d5-8b2b5622b580",1502105,"Demario Davis",1
"1c7afebc-91aa-4e2c-b097-63cec72f0580",1502105,"Taylor Heinicke",1
"1c7afebc-91aa-4e2c-b097-63cec72f0580",1502105,"Cameron Jordan",1
"64fcda5a-c6b2-4fa2-a75e-932f5b630acb",1502105,"Jameis Winston",1
"64fcda5a-c6b2-4fa2-a75e-932f5b630acb",1502105,"Matt Ioannidis",1
"ba03b3d9-acf8-4e56-9343-46f133e498db",1502105,"Jameis Winston",1
"ba03b3d9-acf8-4e56-9343-46f133e498db",1502105,"Chase Young",1
"d805a31f-9f2c-4f67-ace8-e42fb5085361",1502105,"Jameis Winston",1
"d805a31f-9f2c-4f67-ace8-e42fb5085361",1502105,"Matt Ioannidis",1
"3c7fba70-7bb3-4d12-b4cd-95207f9026e0",1502105,"Jameis Winston",1
"3c7fba70-7bb3-4d12-b4cd-95207f9026e0",1502105,"Cole Holcomb",1
"9161199d-4195-4bac-a91a-086799c4acde",1502105,"Jameis Winston",1
"9161199d-4195-4bac-a91a-086799c4acde",1502105,"Jonathan Allen",1
"d88e4ca2-2085-461a-b6b5-30e317bb9f92",1502105,"Taylor Heinicke",1
"d88e4ca2-2085-461a-b6b5-30e317bb9f92",1502105,"Carl Granderson",1
"ef50aa22-9ca1-4664-833c-44fb164b91e4",1502105,"Jameis Winston",1
"ef50aa22-9ca1-4664-833c-44fb164b91e4",1502105,"Khaleke Hudson",1
"f9f480fe-1655-481b-9cc2-3db461d95e23",1502105,"Jameis Winston",1
"f9f480fe-1655-481b-9cc2-3db461d95e23",1502105,"Chase Young",1
"f85e807f-a1e3-4c0d-ab70-a8ecc29474f7",1502105,"Jameis Winston",1
"f85e807f-a1e3-4c0d-ab70-a8ecc29474f7",1502105,"Montez Sweat",1
"24d604ca-fc74-416e-9a97-2557dd6302f0",1502105,"Taylor Heinicke",1
"24d604ca-fc74-416e-9a97-2557dd6302f0",1502105,"C.J. Gardner-Johnson",1
"1982dc50-59f9-4a84-9ed8-29ffb1ae11ae",1502105,"Taylor Heinicke",1
"1982dc50-59f9-4a84-9ed8-29ffb1ae11ae",1502105,"Demario Davis",1
"baf51f8c-b85f-4b6b-9713-7b044fa840ad",1502105,"Taylor Heinicke",1
"baf51f8c-b85f-4b6b-9713-7b044fa840ad",1502105,"Carl Granderson",1
"7349e72f-d9a1-4eb0-9bda-ddeeba9ac04d",1502106,"Sam Darnold",1
"7349e72f-d9a1-4eb0-9bda-ddeeba9ac04d",1502106,"Fletcher Cox",1
"4c9b7715-8ef0-49d7-a90b-f2c1979ed6c2",1502106,"Sam Darnold",1
"4c9b7715-8ef0-49d7-a90b-f2c1979ed6c2",1502106,"Eric Wilson",1
"32a67c71-98c9-4067-9f6c-ca84569859cf",1502106,"Jalen Hurts",1
"32a67c71-98c9-4067-9f6c-ca84569859cf",1502106,"Frankie Luvu",1
"259432db-813a-4a31-855b-8c15929f9d13",1502106,"Jalen Hurts",1
"259432db-813a-4a31-855b-8c15929f9d13",1502106,"Sam Franklin Jr.",1
"6859a31f-8aba-499e-b0fa-501fb6f4893e",1502106,"Sam Darnold",1
"6859a31f-8aba-499e-b0fa-501fb6f4893e",1502106,"Javon Hargrave",1
"8993ab7e-f243-45ee-a6a9-9563af011938",1502106,"Sam Darnold",1
"8993ab7e-f243-45ee-a6a9-9563af011938",1502106,"Derek Barnett",1
"b1ca12ab-9887-4322-a942-3da51dcb1814",1502106,"Jalen Hurts",1
"b1ca12ab-9887-4322-a942-3da51dcb1814",1502106,"Morgan Fox",1
"fbd6a3b8-974f-41d4-b671-0bb1561b2e87",1502107,"Trevor Lawrence",1
"fbd6a3b8-974f-41d4-b671-0bb1561b2e87",1502107,"Amani Bledsoe",1
"70add456-3b1b-4f78-a3e5-e800c3798141",1502107,"Ryan Tannehill",1
"70add456-3b1b-4f78-a3e5-e800c3798141",1502107,"K'Lavon Chaisson",1
"72232da9-83af-49bc-a132-880cb15e01e8",1502107,"Ryan Tannehill",1
"72232da9-83af-49bc-a132-880cb15e01e8",1502107,"Josh Allen",1
"2ea21659-ef43-4c29-ad28-a68cf48e0ff1",1502107,"Ryan Tannehill",1
"2ea21659-ef43-4c29-ad28-a68cf48e0ff1",1502107,"K'Lavon Chaisson",1
"14d829e8-c8e9-40e9-a726-c04255cb615a",1502107,"Trevor Lawrence",1
"14d829e8-c8e9-40e9-a726-c04255cb615a",1502107,"Harold Landry III",1
"2fe156f7-03c5-4df6-b646-190930748b22",1502107,"Ryan Tannehill",1
"2fe156f7-03c5-4df6-b646-190930748b22",1502107,"Dawuane Smoot",1
"9d593172-1777-46f7-a74f-89404075765f",1502107,"Ryan Tannehill",1
"9d593172-1777-46f7-a74f-89404075765f",1502107,"K'Lavon Chaisson",1
"c2837f34-1ce6-4ab9-9e83-905f75259a9f",1502107,"Ryan Tannehill",1
"c2837f34-1ce6-4ab9-9e83-905f75259a9f",1502107,"Josh Allen",1
"20219227-7f77-462c-9a1d-4ee1a51b9fe8",1502107,"Trevor Lawrence",1
"20219227-7f77-462c-9a1d-4ee1a51b9fe8",1502107,"Teair Tart",1
"f339537c-3b6a-4c47-a20e-f53469bd4738",1502107,"Trevor Lawrence",1
"f339537c-3b6a-4c47-a20e-f53469bd4738",1502107,"Ola Adeniyi",1
"5243a543-8f8e-44ee-bb33-b208dc9670c7",1502107,"Trevor Lawrence",1
"5243a543-8f8e-44ee-bb33-b208dc9670c7",1502107,"Ola Adeniyi",1
"0ec0a798-cbef-4311-bf4b-5e49ebc471c0",1502107,"Trevor Lawrence",1
"0ec0a798-cbef-4311-bf4b-5e49ebc471c0",1502107,"Ola Adeniyi",1
"18eb089b-4166-4042-9950-cb9839b538eb",1502108,"Dak Prescott",1
"18eb089b-4166-4042-9950-cb9839b538eb",1502108,"Reggie Ragland",1
"54d72ecf-357f-4dde-a933-6f4e2464d152",1502108,"Daniel Jones",1
"54d72ecf-357f-4dde-a933-6f4e2464d152",1502108,"Micah Parsons",1
"141bc465-6ea8-4dfc-99a6-5cc8df497f12",1502108,"Dak Prescott",1
"141bc465-6ea8-4dfc-99a6-5cc8df497f12",1502108,"Tae Crowder",1
"90d2588e-d7bf-44e9-9c56-918a89970d76",1502108,"Dak Prescott",1
"90d2588e-d7bf-44e9-9c56-918a89970d76",1502108,"Oshane Ximines",1
"d1d9a427-ffd3-4239-a5be-a7551963a186",1502108,"Daniel Jones",1
"d1d9a427-ffd3-4239-a5be-a7551963a186",1502108,"Randy Gregory",1
"5f4dc82d-dc0e-4a9d-97b9-40296b39eab1",1502108,"Dak Prescott",1
"5f4dc82d-dc0e-4a9d-97b9-40296b39eab1",1502108,"Julian Love",1
"98c47491-1b9b-419b-b5a8-7246fa279234",1502108,"Daniel Jones",1
"98c47491-1b9b-419b-b5a8-7246fa279234",1502108,"Randy Gregory",1
"c625f3df-014a-4bd3-8aa2-14fe328f854d",1502108,"Daniel Jones",1
"c625f3df-014a-4bd3-8aa2-14fe328f854d",1502108,"Osa Odighizuwa",1
"e5709f6c-46c2-4768-83fb-b7d9408918b4",1502108,"Daniel Jones",1
"e5709f6c-46c2-4768-83fb-b7d9408918b4",1502108,"Chauncey Golston",1
"cb5182b3-c489-47ce-8472-551e08de2965",1502108,"Dak Prescott",1
"cb5182b3-c489-47ce-8472-551e08de2965",1502108,"Azeez Ojulari",1
"c6c4f7ac-c402-4cf6-8f9a-4e0438115b40",1502108,"Mike Glennon",1
"c6c4f7ac-c402-4cf6-8f9a-4e0438115b40",1502108,"Randy Gregory",1
"9dca4d51-daac-4d26-a396-3fd2b1f84596",1502108,"Mike Glennon",1
"9dca4d51-daac-4d26-a396-3fd2b1f84596",1502108,"Micah Parsons",1
"cf0c0298-1928-4db8-8ced-0ddfbd718f1b",1502108,"Mike Glennon",1
"cf0c0298-1928-4db8-8ced-0ddfbd718f1b",1502108,"Osa Odighizuwa",1
"e06bd57d-ebbc-4aec-8e6b-e6dcb50f9996",1502108,"Mike Glennon",1
"e06bd57d-ebbc-4aec-8e6b-e6dcb50f9996",1502108,"Randy Gregory",1
"0edf1acd-412b-48b0-a700-748c0bc8eedb",1502108,"Mike Glennon",1
"0edf1acd-412b-48b0-a700-748c0bc8eedb",1502108,"Brent Urban",1
"2a8e8528-641b-4f2f-98d7-b0bc752c25a9",1502109,"Patrick Mahomes",1
"2a8e8528-641b-4f2f-98d7-b0bc752c25a9",1502109,"Efe Obada",1
"958d6fec-904c-4428-a484-649242c1f960",1502109,"Patrick Mahomes",1
"958d6fec-904c-4428-a484-649242c1f960",1502109,"Justin Zimmer",1
"dfac5c8b-7e02-4638-8ea0-3982e5f4f362",1502109,"Patrick Mahomes",1
"dfac5c8b-7e02-4638-8ea0-3982e5f4f362",1502109,"Jerry Hughes",1
"09f02e11-b451-4a21-8c84-b245972c2be7",1502109,"Patrick Mahomes",1
"09f02e11-b451-4a21-8c84-b245972c2be7",1502109,"Justin Zimmer",1
"21923a2d-6eae-432a-a787-c344b8944384",1502109,"Josh Allen",1
"21923a2d-6eae-432a-a787-c344b8944384",1502109,"Frank Clark",1
"39b54a59-a36c-4fa2-8a2e-c7dbde445cea",1502109,"Patrick Mahomes",1
"39b54a59-a36c-4fa2-8a2e-c7dbde445cea",1502109,"A.J. Epenesa",1
"ff84dbd6-2f8d-4a34-8d6d-992ddb15a928",1502109,"Patrick Mahomes",1
"ff84dbd6-2f8d-4a34-8d6d-992ddb15a928",1502109,"Greg Rousseau",1
"13977273-5ae1-4227-b302-5a68824553f2",1502109,"Josh Allen",1
"13977273-5ae1-4227-b302-5a68824553f2",1502109,"Frank Clark",1
"22178039-1eb7-4d93-b7d5-1a0e303b0a38",1502109,"Patrick Mahomes",1
"22178039-1eb7-4d93-b7d5-1a0e303b0a38",1502109,"Ed Oliver",1
"b9943112-76b5-4f13-be52-e51968265927",1502198,"Justin Fields",1
"b9943112-76b5-4f13-be52-e51968265927",1502198,"Aaron Donald",1
"8b51a736-d420-4364-acf0-012cd589a8f3",1502198,"Matthew Stafford",1
"8b51a736-d420-4364-acf0-012cd589a8f3",1502198,"Akiem Hicks",1
"d068beee-b5bf-4d26-8f23-58d1a3d77141",1502198,"Andy Dalton",1
"d068beee-b5bf-4d26-8f23-58d1a3d77141",1502198,"Troy Reeder",1
"574a03bf-a9d2-4464-a577-cea6801f4f93",1502198,"Matthew Stafford",1
"574a03bf-a9d2-4464-a577-cea6801f4f93",1502198,"Robert Quinn",1
"b0b1252a-4a09-44bd-a4ac-a6a0f75f13d9",1502198,"Matthew Stafford",1
"b0b1252a-4a09-44bd-a4ac-a6a0f75f13d9",1502198,"Akiem Hicks",1
"cc510300-005b-4243-939c-4bef1886ded9",1502198,"Andy Dalton",1
"cc510300-005b-4243-939c-4bef1886ded9",1502198,"Sebastian Joseph-Day",1
"a2fbead9-322d-4906-8a5a-f25cd9c713a6",1502198,"Matthew Stafford",1
"a2fbead9-322d-4906-8a5a-f25cd9c713a6",1502198,"Roquan Smith",1
"6178fc0e-4eed-45fe-9c23-74840cf23445",1502199,"Ryan Tannehill",1
"6178fc0e-4eed-45fe-9c23-74840cf23445",1502199,"Darrell Taylor",1
"8107a7c6-f6d7-4e1e-ad31-7a0c2233b0ef",1502199,"Ryan Tannehill",1
"8107a7c6-f6d7-4e1e-ad31-7a0c2233b0ef",1502199,"Bobby Wagner",1
"d61518fc-e0c0-4249-af88-e0b3bca3590f",1502199,"Ryan Tannehill",1
"d61518fc-e0c0-4249-af88-e0b3bca3590f",1502199,"Jordyn Brooks",1
"2cac89fe-520c-4757-8539-a24b247135c2",1502199,"Ryan Tannehill",1
"2cac89fe-520c-4757-8539-a24b247135c2",1502199,"L.J. Collier",1
"bc0d6827-2ba0-4cca-9be8-077dd7f1081d",1502199,"Ryan Tannehill",1
"bc0d6827-2ba0-4cca-9be8-077dd7f1081d",1502199,"Benson Mayowa",1
"8f96d600-8a42-4a5a-828f-66daea76f2f9",1502199,"Russell Wilson",1
"8f96d600-8a42-4a5a-828f-66daea76f2f9",1502199,"Kevin Byard",1
"e43dd77f-d87c-4ee6-a995-b09b97048949",1502199,"Ryan Tannehill",1
"e43dd77f-d87c-4ee6-a995-b09b97048949",1502199,"Jamal Adams",1
"201036b8-b22f-4728-8128-81edbf376ad9",1502199,"Russell Wilson",1
"201036b8-b22f-4728-8128-81edbf376ad9",1502199,"Ola Adeniyi",1
"bff66162-cd2e-439b-88af-1644d7ac7ca4",1502199,"Ryan Tannehill",1
"bff66162-cd2e-439b-88af-1644d7ac7ca4",1502199,"Kerry Hyder Jr.",1
"bc7da071-0342-49b4-b527-6e33527fa12f",1502199,"Ryan Tannehill",1
"bc7da071-0342-49b4-b527-6e33527fa12f",1502199,"Jamal Adams",1
"7410222f-5142-4bf3-822a-8da4cdaf484e",1502200,"Jalen Hurts",1
"7410222f-5142-4bf3-822a-8da4cdaf484e",1502200,"Micah Parsons",1
"765614b7-44e1-486b-90d7-69c0f3514850",1502200,"Jalen Hurts",1
"765614b7-44e1-486b-90d7-69c0f3514850",1502200,"Randy Gregory",1
"966d9d2f-417d-4b55-9704-4c6c4ef1a1c9",1502200,"Jalen Hurts",1
"966d9d2f-417d-4b55-9704-4c6c4ef1a1c9",1502200,"Brent Urban",1
"69383049-d1f3-46a9-9b9c-7c2912c03e74",1502200,"Jalen Hurts",1
"69383049-d1f3-46a9-9b9c-7c2912c03e74",1502200,"Micah Parsons",1
"b5854846-0261-49e5-aa9c-13ddb9110306",1502200,"Dak Prescott",1
"b5854846-0261-49e5-aa9c-13ddb9110306",1502200,"Derek Barnett",1
"ce14b85e-9f67-4b4e-9699-b0fd9ee7f541",1502200,"Jalen Hurts",1
"ce14b85e-9f67-4b4e-9699-b0fd9ee7f541",1502200,"Randy Gregory",1
"1d83f71f-dd15-4ecf-b38a-cafe80179a66",1502200,"Jalen Hurts",1
"1d83f71f-dd15-4ecf-b38a-cafe80179a66",1502200,"Brent Urban",1
"4769efec-d8d1-4adf-a8ca-71b0a8b4729f",1502200,"Jalen Hurts",1
"4769efec-d8d1-4adf-a8ca-71b0a8b4729f",1502200,"Jaylon Smith",1
"bb9776c1-0f76-4e19-bee6-533b470073c8",1502200,"Jalen Hurts",1
"bb9776c1-0f76-4e19-bee6-533b470073c8",1502200,"Chauncey Golston",1
"46706c5e-cd6e-49e2-b4b0-0d63df1e69ca",1502200,"Jalen Hurts",1
"46706c5e-cd6e-49e2-b4b0-0d63df1e69ca",1502200,"Justin Hamilton",1
"21d84309-e85f-45f2-9ad6-909fa60115d2",1502201,"Justin Herbert",1
"21d84309-e85f-45f2-9ad6-909fa60115d2",1502201,"Yannick Ngakoue",1
"e1312f2b-91b4-40bd-afd9-f54ec0b5bbb2",1502201,"Justin Herbert",1
"e1312f2b-91b4-40bd-afd9-f54ec0b5bbb2",1502201,"Maxx Crosby",1
"417b6cc9-aad1-4c30-83c3-e1e2441bc726",1502201,"Derek Carr",1
"417b6cc9-aad1-4c30-83c3-e1e2441bc726",1502201,"Uchenna Nwosu",1
"ae73964d-8865-417f-9459-37e27d0c737c",1502201,"Derek Carr",1
"ae73964d-8865-417f-9459-37e27d0c737c",1502201,"Drue Tranquill",1
"d913c5a4-a802-4d91-8dfc-6b663c0fad1b",1502201,"Justin Herbert",1
"d913c5a4-a802-4d91-8dfc-6b663c0fad1b",1502201,"Solomon Thomas",1
"5e0c9f9e-dccb-4575-84da-75e6f78e80d4",1502201,"Justin Herbert",1
"5e0c9f9e-dccb-4575-84da-75e6f78e80d4",1502201,"Yannick Ngakoue",1
"55849c7d-5f99-4a32-b95d-4f2e98cc6251",1502201,"Derek Carr",1
"55849c7d-5f99-4a32-b95d-4f2e98cc6251",1502201,"Drue Tranquill",1
"15186f6d-c9ac-4a75-93a9-22c9b764eb98",1502201,"Derek Carr",1
"15186f6d-c9ac-4a75-93a9-22c9b764eb98",1502201,"Jerry Tillery",1
"610be802-4d39-4582-9943-a9bdb0e51695",1502202,"Ben Roethlisberger",1
"610be802-4d39-4582-9943-a9bdb0e51695",1502202,"Deshawn Williams",1
"8363d2f8-f888-4c34-87df-d978d108c7ad",1502202,"Teddy Bridgewater",1
"8363d2f8-f888-4c34-87df-d978d108c7ad",1502202,"T.J. Watt",1
"fdc5eb81-e771-4ddd-8f42-c97d71f6a314",1502202,"Teddy Bridgewater",1
"fdc5eb81-e771-4ddd-8f42-c97d71f6a314",1502202,"Devin Bush",1
"35b92302-0d5b-4b5b-a28e-6c28d906eee3",1502202,"Ben Roethlisberger",1
"35b92302-0d5b-4b5b-a28e-6c28d906eee3",1502202,"Dre'Mont Jones",1
"0793bfa2-8dd3-4b13-8cc6-37b37da615da",1502202,"Ben Roethlisberger",1
"0793bfa2-8dd3-4b13-8cc6-37b37da615da",1502202,"Justin Strnad",1
"480375e0-d817-4412-a0e3-7a21a5c64dd0",1502202,"Ben Roethlisberger",1
"480375e0-d817-4412-a0e3-7a21a5c64dd0",1502202,"Von Miller",1
"66fdec8b-5c8c-432d-963f-1ec2acd0beb0",1502202,"Ben Roethlisberger",1
"66fdec8b-5c8c-432d-963f-1ec2acd0beb0",1502202,"A.J. Johnson",1
"3e751825-5773-4935-864f-24b8050f61ab",1502202,"Teddy Bridgewater",1
"3e751825-5773-4935-864f-24b8050f61ab",1502202,"Isaiahh Loudermilk",1
"a2483ac1-ffbd-47ba-9490-e29f1e4f5b9c",1502202,"Teddy Bridgewater",1
"a2483ac1-ffbd-47ba-9490-e29f1e4f5b9c",1502202,"Melvin Ingram",1
"8dde6b6b-022c-4484-afce-af02b247c3f0",1502211,"Jacoby Brissett",1
"8dde6b6b-022c-4484-afce-af02b247c3f0",1502211,"Devin White",1
"82fc9d02-b293-4edc-a2be-6b5ece861f6d",1502211,"Tom Brady",1
"82fc9d02-b293-4edc-a2be-6b5ece861f6d",1502211,"Sam Eguavoen",1
"e252ba2c-fb5d-4e83-93c0-c937dfc80a62",1502211,"Tom Brady",1
"e252ba2c-fb5d-4e83-93c0-c937dfc80a62",1502211,"Adam Butler",1
"395b7e6a-9855-4715-8ce0-906066881c95",1502211,"Jacoby Brissett",1
"395b7e6a-9855-4715-8ce0-906066881c95",1502211,"Shaquil Barrett",1
"499dd809-f12b-4263-af8a-ef67e99e05b1",1502211,"Tom Brady",1
"499dd809-f12b-4263-af8a-ef67e99e05b1",1502211,"Sam Eguavoen",1
"5b136dfa-a1ce-4f4d-a782-281d18ffaa3e",1502211,"Jacoby Brissett",1
"5b136dfa-a1ce-4f4d-a782-281d18ffaa3e",1502211,"Shaquil Barrett",1
"3e947d28-2971-449b-b825-e502d4df6ef7",1502211,"Tom Brady",1
"3e947d28-2971-449b-b825-e502d4df6ef7",1502211,"Christian Wilkins",1
"59cefdc5-8eda-460f-b6ab-0edcc540e8d6",1502211,"Jacoby Brissett",1
"59cefdc5-8eda-460f-b6ab-0edcc540e8d6",1502211,"Mike Edwards",1
"5b44e036-c3fa-49da-911e-0f335033191e",1502211,"Jacoby Brissett",1
"5b44e036-c3fa-49da-911e-0f335033191e",1502211,"Anthony Nelson",1
"470feabd-a454-4bfb-9264-d099008be00b",1502211,"Tom Brady",1
