V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,double_team,rusher_penalty,blocker_penalty,penalty,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
64,1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,1153,Jacob Tuioti-Mariner,Will Hernandez,NA,NA,1,0,0,0,0,2,14,20,20,749.2639258338872,1119.2404176928574,748.6132201622532,1119.8911233644915,2,14
65,1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,1156,Dante Fowler Jr.,Ben Bredeson,NA,NA,0,0,0,0,0,6,14,20,20,744.2465711812473,1082.6299910740263,742.6467922629861,1084.2297699922876,6,14
382,1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,5647,Grady Jarrett,Will Hernandez,NA,NA,1,0,0,0,0,14,15,20,20,829.5199558582343,1119.8911233644915,828.392507753614,1121.0185714691117,14,15
383,1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,5652,Tyeler Davison,Ben Bredeson,NA,NA,0,0,0,0,0,15,15,20,20,776.8807756271849,1084.2297699922876,774.9187230323201,1086.1918225871525,15,15
384,1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,5654,Steven Means,Andrew Thomas,NA,NA,0,0,0,0,0,9,15,20,20,760.6496839221342,1103.6543641331339,759.0983173795388,1105.2057306757292,9,15
385,1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,5655,Deion Jones,Nate Solder,NA,NA,0,0,0,0,0,2,15,20,20,748.4179543364429,1103.0216819579355,746.9822406930809,1104.4573956012973,2,15
386,1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,5658,Grady Jarrett,Billy Price,NA,NA,1,0,0,0,0,15,12,20,20,828.392507753614,1095.9699893512245,827.0766960956748,1097.2858010091636,15,12
40,1069714,4bf89c4a-2ca5-407b-856a-3b6344c1c639,824,Austin Johnson,Kaleb McGary,NA,NA,0,0,0,0,0,5,12,20,20,747.4851022569931,1115.6992004661424,746.1749279426754,1117.0093747804601,5,12
41,1069714,4bf89c4a-2ca5-407b-856a-3b6344c1c639,826,Danny Shelton,Chris Lindstrom,NA,NA,0,0,0,0,0,3,13,20,20,747.5788231437015,1094.0282461675663,746.0626669580697,1095.5444023531982,3,13
42,1069714,4bf89c4a-2ca5-407b-856a-3b6344c1c639,830,Leonard Williams,Jalen Mayfield,NA,NA,0,0,0,0,0,16,11,20,20,778.4895916132523,1113.0105450800684,776.8482953285087,1114.651841364812,16,11
360,1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,5423,Dexter Lawrence,Chris Lindstrom,NA,NA,1,0,0,0,0,16,14,20,20,758.604266630954,1095.5444023531982,757.7855034338332,1096.363165550319,16,14
361,1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,5426,Danny Shelton,Matt Hennessy,NA,NA,1,0,0,0,0,4,10,20,20,746.0626669580697,1112.3514788306106,745.3949940993749,1113.0191516893055,4,10
362,1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,5428,Dexter Lawrence,Kaleb McGary,NA,NA,1,0,0,0,0,17,13,20,20,757.7855034338332,1117.0093747804601,757.0841240375615,1117.7107541767318,17,13
363,1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,5431,Oshane Ximines,Jake Matthews,NA,NA,0,0,0,0,0,4,12,20,20,746.3680402274882,1116.7735664694037,745.0771000612466,1118.0645066356453,4,12
364,1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,5438,Danny Shelton,Jalen Mayfield,NA,NA,1,0,0,0,0,5,12,20,20,745.3949940993749,1114.651841364812,744.7410103618756,1115.3058251023112,5,12
365,1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,5442,Leonard Williams,Kaleb McGary,NA,NA,0,0,0,0,0,17,14,20,20,776.8482953285087,1117.7107541767318,775.274655956855,1119.2843935483854,17,14
320,1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,4941,Dexter Lawrence,Matt Hennessy,NA,NA,1,0,0,0,0,18,11,20,20,757.0841240375615,1113.0191516893055,756.3664997461059,1113.7367759807612,18,11
321,1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,4947,Leonard Williams,Jake Matthews,NA,NA,0,0,0,0,0,18,13,20,20,775.274655956855,1118.0645066356453,773.7210689074598,1119.6180936850405,18,13
322,1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,4949,Dexter Lawrence,Jalen Mayfield,NA,NA,1,0,0,0,0,19,13,20,20,756.3664997461059,1115.3058251023112,755.6637289834281,1116.008595864989,19,13
323,1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,4965,Austin Johnson,Matt Hennessy,NA,NA,1,0,0,0,0,6,12,20,20,746.1749279426754,1113.7367759807612,745.5131601181828,1114.3985438052537,6,12
324,1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,4975,Austin Johnson,Kaleb McGary,NA,NA,1,0,0,0,0,7,15,20,20,745.5131601181828,1119.2843935483854,744.8794789553488,1119.9180747112196,7,15
143,1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,2405,Austin Johnson,Matt Hennessy,NA,NA,1,0,0,0,0,8,13,20,20,744.8794789553488,1114.3985438052537,744.2266914934348,1115.0513312671676,8,13
144,1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,2406,Austin Johnson,Chris Lindstrom,NA,NA,1,0,0,0,0,9,15,20,20,744.2266914934348,1096.363165550319,743.4898537485683,1097.1000032951856,9,15
145,1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,2411,Danny Shelton,Jalen Mayfield,NA,NA,0,0,0,0,0,6,14,20,20,744.7410103618756,1116.008595864989,743.457564194858,1117.2920420320065,6,14
146,1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,2412,Raymond Johnson III,Kaleb McGary,NA,NA,1,0,0,0,0,2,16,20,20,748.7795959554259,1119.9180747112196,748.1341497779105,1120.563520888735,2,16
147,1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,2417,Azeez Ojulari,Jake Matthews,NA,NA,0,0,0,0,0,7,14,20,20,784.5192453976675,1119.6180936850405,782.8842226969325,1121.2531163857755,7,14
148,1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,2420,Raymond Johnson III,Chris Lindstrom,NA,NA,1,0,0,0,0,3,16,20,20,748.1341497779105,1097.1000032951856,747.3808967799388,1097.8532562931573,3,16
330,1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,5087,Austin Johnson,Matt Hennessy,2.28402600000004,5.15388203202208,1,0,0,0,1,10,14,20,20,743.4898537485683,1115.0513312671676,762.8463119667695,1095.6948730489664,10,14
331,1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,5094,Austin Johnson,Chris Lindstrom,NA,NA,1,0,0,0,0,11,17,20,20,762.8463119667695,1097.8532562931573,762.0165209760598,1098.683047283867,11,17
332,1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,5095,Raymond Johnson III,Jalen Mayfield,NA,NA,0,0,0,0,0,4,15,20,20,747.3808967799388,1117.2920420320065,746.0856405308589,1118.5872982810865,4,15
333,1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,5096,Dexter Lawrence,Chris Lindstrom,NA,NA,0,0,0,0,0,20,18,20,20,755.6637289834281,1098.683047283867,754.112513636256,1100.234262631039,20,18
334,1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,5098,Azeez Ojulari,Jake Matthews,NA,NA,0,0,0,0,0,8,15,20,20,782.8842226969325,1121.2531163857755,781.2842894490525,1122.8530496336555,8,15
301,1069714,65f80a5c-7ec7-4d42-a103-18533e28a1bb,4543,Tyeler Davison,Billy Price,NA,NA,0,0,0,0,0,16,13,20,20,774.9187230323201,1097.2858010091636,773.1403157359085,1099.0642083055752,16,13
302,1069714,65f80a5c-7ec7-4d42-a103-18533e28a1bb,4546,Grady Jarrett,Will Hernandez,NA,NA,0,0,0,0,0,16,16,20,20,827.0766960956748,1121.0185714691117,824.9366089859608,1123.1586585788257,16,16
303,1069714,65f80a5c-7ec7-4d42-a103-18533e28a1bb,4548,Adetokunbo Ogundeji,Andrew Thomas,NA,NA,0,0,0,0,0,9,16,20,20,778.2746326745421,1105.2057306757292,776.5488852025928,1106.9314781476785,9,16
304,1069714,65f80a5c-7ec7-4d42-a103-18533e28a1bb,4553,Jacob Tuioti-Mariner,Nate Solder,NA,NA,0,0,0,0,0,3,16,20,20,748.6132201622532,1104.4573956012973,747.1893930397285,1105.881222723822,3,16
182,1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,2880,Dexter Lawrence,Chris Lindstrom,NA,NA,1,0,0,0,0,21,19,20,20,754.112513636256,1100.234262631039,753.3442373461196,1101.0025389211753,21,19
183,1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,2885,Leonard Williams,Kaleb McGary,NA,NA,1,0,0,0,0,19,17,20,20,773.7210689074598,1120.563520888735,772.9566265493124,1121.3279632468823,19,17
184,1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,2887,Leonard Williams,Jake Matthews,NA,NA,1,0,0,0,0,20,16,20,20,772.9566265493124,1122.8530496336555,772.2082274847992,1123.6014486981687,20,16
185,1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,2888,Azeez Ojulari,Jason Spriggs,NA,NA,0,0,0,0,0,9,1,20,20,781.2842894490525,1125,779.7402514936798,1126.5440379553727,9,1
186,1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,2892,Dexter Lawrence,Kaleb McGary,NA,NA,1,0,0,0,0,22,18,20,20,753.3442373461196,1121.3279632468823,752.6844152704535,1121.9877853225485,22,18
187,1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,2894,Reggie Ragland,Jalen Mayfield,NA,NA,0,0,0,0,0,1,16,20,20,750,1118.5872982810865,748.6931199829149,1119.8941782981715,1,16
278,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4231,Austin Johnson,Chris Lindstrom,2.25363800000002,9.25818556737766,1,0,0,0,1,12,20,20,20,762.0165209760598,1101.0025389211753,781.2092755514369,1081.809784345798,12,20
279,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4234,Raymond Johnson III,Jake Matthews,3.36348699999996,19.8695143372957,1,0,0,0,1,5,17,20,20,746.0856405308589,1123.6014486981687,765.4683360707106,1104.218753158317,5,17
280,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4235,Danny Shelton,Jalen Mayfield,NA,NA,1,0,0,0,0,7,17,20,20,743.457564194858,1119.8941782981715,742.8355824268326,1120.516160066197,7,17
281,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4238,Danny Shelton,Matt Hennessy,NA,NA,1,0,0,0,0,8,15,20,20,742.8355824268326,1095.6948730489664,742.1024384819551,1096.4280169938438,8,15
282,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4243,Austin Johnson,Kaleb McGary,3.36348699999996,14.2377140019035,1,0,0,0,1,13,19,20,20,781.2092755514369,1121.9877853225485,800.4119936738169,1102.7850672001684,13,19
283,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4250,Raymond Johnson III,Jalen Mayfield,NA,NA,1,0,0,0,0,6,18,20,20,765.4683360707106,1120.516160066197,764.7462678488757,1121.238228288032,6,18
284,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4255,Danny Shelton,Chris Lindstrom,NA,NA,1,0,0,0,0,9,21,20,20,742.1024384819551,1081.809784345798,741.2992168127682,1082.6130060149849,9,21
285,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4269,Raymond Johnson III,Matt Hennessy,3.53126300000008,20.6599951597284,1,0,0,0,1,7,16,20,20,764.7462678488757,1096.4280169938438,783.8971752918094,1077.2771095509102,7,16
25,1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,501,Grady Jarrett,Billy Price,2.76557200000002,2.40669898408588,0,0,0,0,1,17,14,20,20,824.9366089859608,1099.0642083055752,842.5074379993436,1081.4933792921925,17,14
26,1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,504,Dante Fowler Jr.,Ben Bredeson,NA,NA,1,0,0,0,0,7,16,20,20,742.6467922629861,1086.1918225871525,741.8646570466537,1086.9739578034848,7,16
27,1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,505,Marlon Davidson,Will Hernandez,NA,NA,1,0,0,0,0,6,17,20,20,744.634672471627,1123.1586585788257,744.0217067525755,1123.7716242978772,6,17
28,1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,509,Marlon Davidson,Nate Solder,NA,NA,1,0,0,0,0,7,17,20,20,744.0217067525755,1105.881222723822,743.3330895015318,1106.5698399748658,7,17
29,1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,510,Dante Fowler Jr.,Andrew Thomas,2.76557200000002,2.86944245455454,1,0,0,0,1,8,17,20,20,741.8646570466537,1106.9314781476785,761.1912680971608,1087.6048670971713,8,17
52,1069714,7ab385b9-5539-4f50-a000-5cba4db6fb6f,1003,Tyeler Davison,Billy Price,NA,NA,1,0,0,0,0,17,15,20,20,773.1403157359085,1081.4933792921925,772.1432647754423,1082.4904302526588,17,15
53,1069714,7ab385b9-5539-4f50-a000-5cba4db6fb6f,1009,Tyeler Davison,Will Hernandez,NA,NA,1,0,0,0,0,18,18,20,20,772.1432647754423,1123.7716242978772,771.4038197128949,1124.5110693604247,18,18
54,1069714,7ab385b9-5539-4f50-a000-5cba4db6fb6f,1012,Adetokunbo Ogundeji,Nate Solder,NA,NA,0,0,0,0,0,10,18,20,20,776.5488852025928,1106.5698399748658,774.8579829749289,1108.2607422025299,10,18
55,1069714,7ab385b9-5539-4f50-a000-5cba4db6fb6f,1018,Jonathan Bullard,Andrew Thomas,NA,NA,0,0,0,0,0,7,18,20,20,744.4965422015133,1087.6048670971713,742.9462459044393,1089.1551633942454,7,18
311,1069714,7b306e0c-64f4-470a-9854-fc6c1964208e,4712,Grady Jarrett,Billy Price,NA,NA,0,0,0,0,0,18,16,20,20,842.5074379993436,1082.4904302526588,839.5013859127348,1085.4964823392677,18,16
312,1069714,7b306e0c-64f4-470a-9854-fc6c1964208e,4715,Tyeler Davison,Will Hernandez,NA,NA,0,0,0,0,0,19,19,20,20,771.4038197128949,1124.5110693604247,769.9536443257703,1125.9612447475492,19,19
313,1069714,7b306e0c-64f4-470a-9854-fc6c1964208e,4716,Dante Fowler Jr.,Andrew Thomas,NA,NA,0,0,0,0,0,9,19,20,20,761.1912680971608,1089.1551633942454,759.4772395451287,1090.8691919462774,9,19
314,1069714,7b306e0c-64f4-470a-9854-fc6c1964208e,4718,Jonathan Bullard,Nate Solder,NA,NA,0,0,0,0,0,8,19,20,20,742.9462459044393,1108.2607422025299,741.6102121471368,1109.5967759598323,8,19
85,1069714,7f73ff2a-447a-450d-99b9-66d4bcccbaa7,1581,Marlon Davidson,Will Hernandez,NA,NA,1,0,0,0,0,8,20,20,20,743.3330895015318,1125.9612447475492,742.7374833756163,1126.5568508734648,8,20
86,1069714,7f73ff2a-447a-450d-99b9-66d4bcccbaa7,1582,Dante Fowler Jr.,Andrew Thomas,NA,NA,0,0,0,0,0,10,20,20,20,759.4772395451287,1090.8691919462774,757.8015930035351,1092.544838487871,10,20
87,1069714,7f73ff2a-447a-450d-99b9-66d4bcccbaa7,1584,Marlon Davidson,Nate Solder,NA,NA,1,0,0,0,0,9,20,20,20,742.7374833756163,1109.5967759598323,742.0724629812511,1110.2617963541975,9,20
88,1069714,7f73ff2a-447a-450d-99b9-66d4bcccbaa7,1585,Grady Jarrett,Ben Bredeson,NA,NA,0,0,0,0,0,19,17,20,20,839.5013859127348,1086.9739578034848,836.6308233718034,1089.8445203444162,19,17
56,1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,1103,Tyeler Davison,Will Hernandez,NA,NA,1,0,0,0,0,20,21,20,20,769.9536443257703,1126.5568508734648,769.2393494922882,1127.2711457069468,20,21
57,1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,1106,Jonathan Bullard,Billy Price,NA,NA,0,0,0,0,0,9,17,20,20,741.6102121471368,1085.4964823392677,740.0679274257899,1087.0387670606146,9,17
58,1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,1109,Jacob Tuioti-Mariner,Andrew Thomas,NA,NA,1,0,0,0,0,4,21,20,20,747.1893930397285,1092.544838487871,746.4170199886727,1093.3172115389268,4,21
59,1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,1113,Tyeler Davison,Nate Solder,NA,NA,1,0,0,0,0,21,21,20,20,769.2393494922882,1110.2617963541975,768.4434143914394,1111.0577314550462,21,21
60,1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,1118,Jacob Tuioti-Mariner,Ben Bredeson,NA,NA,1,0,0,0,0,5,18,20,20,746.4170199886727,1089.8445203444162,745.6342469489836,1090.6272933841053,5,18
237,1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,3452,Grady Jarrett,Will Hernandez,NA,NA,1,0,0,0,0,20,22,20,20,836.6308233718034,1127.2711457069468,835.5054404099991,1128.3965286687512,20,22
238,1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,3460,Adetokunbo Ogundeji,Andrew Thomas,NA,NA,0,0,0,0,0,11,22,20,20,774.8579829749289,1093.3172115389268,773.0333390091824,1095.1418555046732,11,22
239,1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,3464,Tyeler Davison,Ben Bredeson,NA,NA,0,0,0,0,0,22,19,20,20,768.4434143914394,1090.6272933841053,766.6628633569703,1092.4078444185745,22,19
240,1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,3466,Deion Jones,Nate Solder,NA,NA,0,0,0,0,0,3,22,20,20,746.9822406930809,1111.0577314550462,745.6350132645841,1112.404958883543,3,22
241,1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,3472,Grady Jarrett,Billy Price,NA,NA,1,0,0,0,0,21,18,20,20,835.5054404099991,1087.0387670606146,834.0399100701346,1088.5042974004791,21,18
225,1069714,8458f7b9-e415-4e34-a1bb-853c8c6ca3bb,3346,Grady Jarrett,Billy Price,NA,NA,0,0,0,0,0,22,19,20,20,834.0399100701346,1088.5042974004791,831.2912074442116,1091.253000026402,22,19
226,1069714,8458f7b9-e415-4e34-a1bb-853c8c6ca3bb,3350,Dante Fowler Jr.,Nate Solder,1.43714700000001,4.86359949008962,0,0,0,0,1,11,23,20,20,757.8015930035351,1112.404958883543,776.3658758804885,1093.8406760065898,11,23
227,1069714,8458f7b9-e415-4e34-a1bb-853c8c6ca3bb,3354,Steven Means,Andrew Thomas,NA,NA,0,0,0,0,0,10,23,20,20,759.0983173795388,1095.1418555046732,757.4735031313586,1096.7666697528534,10,23
176,1069714,8571ba04-0751-4482-8b93-f717acfaa585,2828,Austin Johnson,Matt Hennessy,NA,NA,1,0,0,0,0,14,17,20,20,800.4119936738169,1077.2771095509102,799.1762296748533,1078.5128735498738,14,17
177,1069714,8571ba04-0751-4482-8b93-f717acfaa585,2829,Dexter Lawrence,Chris Lindstrom,NA,NA,1,0,0,0,0,23,22,20,20,752.6844152704535,1082.6130060149849,751.8249742322532,1083.4724470531853,23,22
178,1069714,8571ba04-0751-4482-8b93-f717acfaa585,2831,Leonard Williams,Jake Matthews,1.18770300000006,4.14673365433566,1,0,0,0,1,21,18,20,20,772.2082274847992,1104.218753158317,791.3610623136931,1085.065918329423,21,18
179,1069714,8571ba04-0751-4482-8b93-f717acfaa585,2836,Leonard Williams,Jalen Mayfield,NA,NA,1,0,0,0,0,22,19,20,20,791.3610623136931,1121.238228288032,790.5013159157717,1122.0979746859534,22,19
180,1069714,8571ba04-0751-4482-8b93-f717acfaa585,2838,Dexter Lawrence,Kaleb McGary,2.95923500000004,6.03477422941406,1,0,0,0,1,24,20,20,20,751.8249742322532,1102.7850672001684,771.0820865450601,1083.5279548873616,24,20
181,1069714,8571ba04-0751-4482-8b93-f717acfaa585,2845,Austin Johnson,Chris Lindstrom,2.95923500000004,5.39715665883436,1,0,0,0,1,15,23,20,20,799.1762296748533,1083.4724470531853,818.0012124046567,1064.6474643233819,15,23
157,1069714,8860fa9a-e316-42e6-894f-8efa91abc151,2593,Grady Jarrett,Ben Bredeson,NA,NA,1,0,0,0,0,23,20,20,20,831.2912074442116,1092.4078444185745,829.9168957093951,1093.782156153391,23,20
158,1069714,8860fa9a-e316-42e6-894f-8efa91abc151,2595,Grady Jarrett,Andrew Thomas,NA,NA,1,0,0,0,0,24,24,20,20,829.9168957093951,1096.7666697528534,828.5946124686121,1098.0889529936364,24,24
159,1069714,8860fa9a-e316-42e6-894f-8efa91abc151,2599,Steven Means,Nate Solder,NA,NA,0,0,0,0,0,11,24,20,20,757.4735031313586,1093.8406760065898,755.8521727438748,1095.4620063940736,11,24
160,1069714,8860fa9a-e316-42e6-894f-8efa91abc151,2604,Marlon Davidson,Will Hernandez,NA,NA,0,0,0,0,0,10,23,20,20,742.0724629812511,1128.3965286687512,740.9135301402688,1129.5554615097335,10,23
161,1069714,8860fa9a-e316-42e6-894f-8efa91abc151,2609,Dante Fowler Jr.,Andrew Thomas,NA,NA,0,0,0,0,0,12,25,20,20,776.3658758804885,1098.0889529936364,774.5799223733461,1099.874906500779,12,25
292,1069714,8eb91fb7-bc03-44f2-96d1-450155ddb429,4441,Ta'Quon Graham,Billy Price,NA,NA,0,0,0,0,0,4,20,20,20,745.6048938922776,1091.253000026402,744.0806131215742,1092.7772807971055,4,20
293,1069714,8eb91fb7-bc03-44f2-96d1-450155ddb429,4445,Dante Fowler Jr.,Andrew Thomas,NA,NA,0,0,0,0,0,13,26,20,20,774.5799223733461,1099.874906500779,772.8354617290526,1101.6193671450726,13,26
294,1069714,8eb91fb7-bc03-44f2-96d1-450155ddb429,4446,Jonathan Bullard,Will Hernandez,NA,NA,0,0,0,0,0,10,24,20,20,740.0679274257899,1129.5554615097335,738.9336743944655,1130.6897145410578,10,24
295,1069714,8eb91fb7-bc03-44f2-96d1-450155ddb429,4451,Steven Means,Nate Solder,NA,NA,0,0,0,0,0,12,25,20,20,755.8521727438748,1095.4620063940736,754.2653745953617,1097.0488045425868,12,25
106,1069714,94598623-6f64-4c55-a277-7fc1179f92ef,1799,Tyeler Davison,Will Hernandez,2.34979799999999,14.4498062270745,1,0,0,0,1,23,25,20,20,766.6628633569703,1130.6897145410578,785.9845725759542,1111.368005322074,23,25
107,1069714,94598623-6f64-4c55-a277-7fc1179f92ef,1800,Ta'Quon Graham,Ben Bredeson,NA,NA,1,0,0,0,0,5,21,20,20,744.0806131215742,1093.782156153391,743.3312000403799,1094.5315692345853,5,21
108,1069714,94598623-6f64-4c55-a277-7fc1179f92ef,1802,Ta'Quon Graham,Billy Price,1.44245899999999,7.59331284749944,1,0,0,0,1,6,21,20,20,743.3312000403799,1092.7772807971055,762.5804557157825,1073.528025121703,6,21
109,1069714,94598623-6f64-4c55-a277-7fc1179f92ef,1804,Dante Fowler Jr.,Andrew Thomas,NA,NA,1,0,0,0,0,14,27,20,20,772.8354617290526,1101.6193671450726,771.9691989937336,1102.4856298803916,14,27
110,1069714,94598623-6f64-4c55-a277-7fc1179f92ef,1810,Tyeler Davison,Nate Solder,NA,NA,1,0,0,0,0,24,26,20,20,785.9845725759542,1097.0488045425868,785.0058982972294,1098.0274788213117,24,26
111,1069714,94598623-6f64-4c55-a277-7fc1179f92ef,1832,Dante Fowler Jr.,Billy Price,NA,NA,1,0,0,0,0,15,22,20,20,771.9691989937336,1073.528025121703,770.9246495225999,1074.5725745928366,15,22
76,1069714,94630491-8983-4840-a164-e28f019e51b1,1306,Dexter Lawrence,Matt Hennessy,NA,NA,0,0,0,0,0,25,18,20,20,771.0820865450601,1078.5128735498738,769.1210784393802,1080.4738816555537,25,18
77,1069714,94630491-8983-4840-a164-e28f019e51b1,1312,Oshane Ximines,Kaleb McGary,NA,NA,0,0,0,0,0,5,21,20,20,745.0771000612466,1083.5279548873616,743.4780374087034,1085.127017539905,5,21
78,1069714,94630491-8983-4840-a164-e28f019e51b1,1315,Lorenzo Carter,Jake Matthews,NA,NA,0,0,0,0,0,6,19,20,20,743.7481850628336,1085.065918329423,742.1793035523034,1086.6347998399533,6,19
79,1069714,94630491-8983-4840-a164-e28f019e51b1,1319,Leonard Williams,Jalen Mayfield,2.84698700000001,2.65858985178234,1,0,0,0,1,23,20,20,20,790.5013159157717,1122.0979746859534,809.6517238513503,1102.9475667503748,23,20
80,1069714,94630491-8983-4840-a164-e28f019e51b1,1322,Leonard Williams,Chris Lindstrom,2.84698700000001,2.65858985178234,1,0,0,0,1,24,24,20,20,809.6517238513503,1064.6474643233819,828.2197765105448,1046.0794116641873,24,24
407,1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,5941,Ta'Quon Graham,Will Hernandez,NA,NA,1,0,0,0,0,7,26,20,20,762.5804557157825,1111.368005322074,761.8262692216753,1112.1221918161812,7,26
408,1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,5944,Ta'Quon Graham,Nate Solder,NA,NA,1,0,0,0,0,8,27,20,20,761.8262692216753,1098.0274788213117,761.0033075204218,1098.8504405225651,8,27
409,1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,5945,Grady Jarrett,Ben Bredeson,2.28280800000016,6.49445917686762,0,0,0,0,1,25,22,20,20,828.5946124686121,1094.5315692345853,846.0364194756288,1077.0897622275686,25,22
410,1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,5948,Steven Means,Andrew Thomas,1.69256100000007,5.01551592560526,0,0,0,0,1,13,28,20,20,754.2653745953617,1102.4856298803916,772.7670321195076,1083.9839723562457,13,28
411,1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,5953,Dante Fowler Jr.,Billy Price,2.0679520000001,4.13658071358459,0,0,0,0,1,16,23,20,20,770.9246495225999,1074.5725745928366,788.9148129890622,1056.5824111263744,16,23
371,1069714,97f38070-8404-42e1-b37a-ebe7525677a6,5506,Leonard Williams,Matt Hennessy,NA,NA,1,0,0,0,0,25,19,20,20,828.2197765105448,1080.4738816555537,826.761296472674,1081.9323616934246,25,19
372,1069714,97f38070-8404-42e1-b37a-ebe7525677a6,5508,Leonard Williams,Jalen Mayfield,NA,NA,1,0,0,0,0,26,21,20,20,826.761296472674,1102.9475667503748,825.5198391600933,1104.1890240629555,26,21
373,1069714,97f38070-8404-42e1-b37a-ebe7525677a6,5509,Dexter Lawrence,Chris Lindstrom,NA,NA,0,0,0,0,0,26,25,20,20,769.1210784393802,1046.0794116641873,766.7351770880002,1048.4653130155673,26,25
374,1069714,97f38070-8404-42e1-b37a-ebe7525677a6,5511,Azeez Ojulari,Jake Matthews,NA,NA,0,0,0,0,0,10,20,20,20,779.7402514936798,1086.6347998399533,777.77238660442,1088.602664729213,10,20
375,1069714,97f38070-8404-42e1-b37a-ebe7525677a6,5518,Oshane Ximines,Chris Lindstrom,NA,NA,0,0,0,0,0,6,26,20,20,743.4780374087034,1048.4653130155673,741.4856112291757,1050.457739195095,6,26
1,1069714,a0dc69e6-c5f9-4a81-a823-e92a3efc918c,67,Dexter Lawrence,Matt Hennessy,NA,NA,1,0,0,0,0,27,20,20,20,766.7351770880002,1081.9323616934246,765.7838994672144,1082.8836393142103,27,20
