game_id,play_id,rusher_name,blocker_name,beat_time,beat_dist,rusher_won,sack,hit,outcome_score,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,Danny Shelton,Kaleb McGary,NA,NA,0,0,0,0,801.7054566098992,1010.1717176445162,795.890417076015,1015.9867571784005,5,15
1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,Dexter Lawrence,Matt Hennessy,NA,NA,0,0,0,0,759.1299923359767,1061.194891319952,755.8810505824937,1064.443833073435,11,11
1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,Austin Johnson,Jalen Mayfield,NA,NA,0,0,0,0,776.4393096339177,1095.6214313903822,773.5336934294182,1098.5270475948817,3,13
1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,Reggie Ragland,Matt Hennessy,NA,NA,0,0,0,0,735.0011680243404,1064.443833073435,732.2853682923765,1067.1596328053988,7,12
1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,Dexter Lawrence,Kaleb McGary,NA,NA,0,0,0,0,755.8810505824937,1015.9867571784005,751.6353286730198,1020.2324790878744,12,16
1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,Lorenzo Carter,Jake Matthews,NA,NA,0,0,0,0,792.8664113744768,1099.0964416093796,789.7041848363756,1102.2586681474806,10,14
1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,Danny Shelton,Jake Matthews,NA,NA,0,0,0,0,795.890417076015,1102.2586681474806,792.7310325728942,1105.4180526506013,6,15
1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,Raymond Johnson III,Jalen Mayfield,NA,NA,0,0,0,0,750,1098.5270475948817,747.6075585452667,1100.919489049615,1,14
1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,Azeez Ojulari,Chris Lindstrom,NA,NA,0,0,0,0,764.4275106241091,1041.367380701978,760.6096203817971,1045.18527094429,8,15
1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,Raymond Johnson III,Kaleb McGary,NA,NA,0,0,0,0,747.6075585452667,1020.2324790878744,743.6836960067158,1024.1563416264253,2,17
1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,Austin Johnson,Matt Hennessy,NA,NA,0,0,0,0,773.5336934294182,1067.1596328053988,770.1025747179992,1070.5907515168178,4,13
1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,Reggie Ragland,Chris Lindstrom,NA,NA,0,0,0,0,732.2853682923765,1045.18527094429,729.257714401102,1048.2129248355645,8,16
1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,Lorenzo Carter,Jake Matthews,2.28402600000004,6.077145711598497,1,0,0,0.25,789.7041848363756,1105.4180526506013,818.7317523531746,1076.3904851338023,11,16
1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,Azeez Ojulari,Jalen Mayfield,2.28402600000004,6.474264436984328,1,0,0,0.25,760.6096203817971,1100.919489049615,790.0825292424892,1071.446580188923,9,15
1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,Dexter Lawrence,Chris Lindstrom,NA,NA,0,0,0,0,751.6353286730198,1048.2129248355645,748.2689293471344,1051.57932416145,13,17
1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,Dexter Lawrence,Matt Hennessy,2.28402600000004,4.333774336533922,1,0,0,0.25,748.2689293471344,1070.5907515168178,777.4226307084037,1041.4370501555486,14,14
1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,Lorenzo Carter,Chris Lindstrom,NA,NA,0,0,0,0,818.7317523531746,1051.57932416145,813.7077696138997,1056.6033069007249,12,18
1069714,65f80a5c-7ec7-4d42-a103-18533e28a1bb,Jacob Tuioti-Mariner,Nate Solder,NA,NA,0,0,0,0,745.5192727920175,1014.0728235880644,741.4931095832171,1018.0989867968648,3,16
1069714,65f80a5c-7ec7-4d42-a103-18533e28a1bb,Grady Jarrett,Andrew Thomas,NA,NA,0,0,0,0,821.6422953324819,1076.551888285225,817.2565475355076,1080.9376360821993,8,16
1069714,65f80a5c-7ec7-4d42-a103-18533e28a1bb,Adetokunbo Ogundeji,Billy Price,NA,NA,0,0,0,0,734.339388695308,1008.4459500569255,730.4521965628516,1012.333142189382,7,13
1069714,65f80a5c-7ec7-4d42-a103-18533e28a1bb,Adetokunbo Ogundeji,Will Hernandez,NA,NA,0,0,0,0,730.4521965628516,1078.2804972753052,728.0485666470847,1080.6841271910719,8,17
1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,Reggie Ragland,Jason Spriggs,NA,NA,0,0,0,0,729.257714401102,1100,727.1969018658111,1102.0608125352908,9,1
1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,Reggie Ragland,Jalen Mayfield,NA,NA,0,0,0,0,727.1969018658111,1071.446580188923,724.7352135089036,1073.9082685458307,10,16
1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,Reggie Ragland,Chris Lindstrom,2.290345,4.079460748677452,1,0,0,0.25,724.7352135089036,1056.6033069007249,754.0626092914466,1027.275911118182,11,19
1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,Dexter Lawrence,Kaleb McGary,NA,NA,0,0,0,0,777.4226307084037,1024.1563416264253,772.808711585281,1028.770260749548,15,18
1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,Azeez Ojulari,Jake Matthews,2.290345,2.962853354454114,1,0,0,0.25,790.0825292424892,1076.3904851338023,818.486215270854,1047.9867991054375,10,17
1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,Reggie Ragland,Kaleb McGary,2.290345,4.079460748677452,1,0,0,0.25,754.0626092914466,1028.770260749548,782.1902096557617,1000.642660385233,12,19
1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,Quincy Roche,Matt Hennessy,1.90216200000009,6.8911319824829915,1,0,0,0.25,745.3720043610036,1041.4370501555486,773.9944444367119,1012.8146100798403,3,15
1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,Quincy Roche,Chris Lindstrom,2.25363800000002,7.287996981338566,1,0,0,0.25,773.9944444367119,1027.275911118182,801.5640291639106,999.7063263909832,4,20
1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,Tae Crowder,Jalen Mayfield,NA,NA,0,0,0,0,729.1849908119605,1073.9082685458307,726.7310591523387,1076.3622002054524,9,17
1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,Austin Johnson,Matt Hennessy,3.36348699999996,14.237714001903537,1,0,0,0.25,770.1025747179992,1012.8146100798403,797.3728418130617,985.5443429847779,5,16
1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,Raymond Johnson III,Jake Matthews,3.36348699999996,19.86951433729572,1,0,0,0.25,743.6836960067158,1047.9867991054375,772.4816112292755,1019.1888838828778,3,18
1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,Raymond Johnson III,Jalen Mayfield,NA,NA,0,0,0,0,772.4816112292755,1076.3622002054524,769.2707273198865,1079.5730841148413,4,18
1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,Tae Crowder,Chris Lindstrom,NA,NA,0,0,0,0,726.7310591523387,999.7063263909832,722.8158944194937,1003.6214911238283,10,21
1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,Quincy Roche,Kaleb McGary,2.25363800000002,7.287996981338566,1,0,0,0.25,801.5640291639106,1000.642660385233,827.4195812018346,974.787108347309,5,20
1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,Dante Fowler Jr.,Will Hernandez,0.848266000000024,4.53882143292728,1,0,0,0.25,832.1746620572756,1080.6841271910719,859.611124961582,1053.2476642867655,5,18
1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,Foyesade Oluokun,Nate Solder,NA,NA,0,0,0,0,720.2736938114356,1018.0989867968648,716.9343266819317,1021.4383539263687,14,17
1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,Foyesade Oluokun,Billy Price,NA,NA,0,0,0,0,716.9343266819317,1012.333142189382,713.5422110651866,1015.725257806127,15,14
1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,Steven Means,Ben Bredeson,NA,NA,0,0,0,0,797.0424485590391,1132.7011971718102,794.4361040687053,1135.307541662144,7,16
1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,Marlon Davidson,Andrew Thomas,NA,NA,0,0,0,0,735.7451856316462,1080.9376360821993,733.2989160642474,1083.383905649598,6,17
1069714,7ab385b9-5539-4f50-a000-5cba4db6fb6f,Jonathan Bullard,Nate Solder,NA,NA,0,0,0,0,742.1841677885922,1021.4383539263687,738.4220900453172,1025.2004316696436,4,18
1069714,7ab385b9-5539-4f50-a000-5cba4db6fb6f,Foyesade Oluokun,Billy Price,NA,NA,0,0,0,0,713.5422110651866,1015.725257806127,710.2957578749675,1018.9717109963461,16,15
1069714,7ab385b9-5539-4f50-a000-5cba4db6fb6f,Tyeler Davison,Will Hernandez,NA,NA,0,0,0,0,774.2442114918837,1053.2476642867655,770.4761213439715,1057.0157544346778,4,19
1069714,7ab385b9-5539-4f50-a000-5cba4db6fb6f,Jonathan Bullard,Andrew Thomas,NA,NA,0,0,0,0,738.4220900453172,1083.383905649598,735.9720567102543,1085.833938984661,5,18
1069714,7b306e0c-64f4-470a-9854-fc6c1964208e,Deion Jones,Will Hernandez,NA,NA,0,0,0,0,711.9085561849769,1057.0157544346778,709.4608959912667,1059.463414628388,17,20
1069714,7b306e0c-64f4-470a-9854-fc6c1964208e,Foyesade Oluokun,Billy Price,NA,NA,0,0,0,0,710.2957578749675,1018.9717109963461,707.1834883075294,1022.0839805637843,17,16
1069714,7b306e0c-64f4-470a-9854-fc6c1964208e,Grady Jarrett,Nate Solder,0.856286000000004,3.573639601302863,1,0,0,0.25,817.2565475355076,1025.2004316696436,843.4235447653854,999.0334344397659,9,19
1069714,7b306e0c-64f4-470a-9854-fc6c1964208e,Grady Jarrett,Andrew Thomas,NA,NA,0,0,0,0,843.4235447653854,1085.833938984661,838.6850292302056,1090.572454519841,10,19
1069714,7f73ff2a-447a-450d-99b9-66d4bcccbaa7,Steven Means,Will Hernandez,NA,NA,0,0,0,0,794.4361040687053,1059.463414628388,790.3195004093311,1063.5800182877622,8,21
1069714,7f73ff2a-447a-450d-99b9-66d4bcccbaa7,Deion Jones,Nate Solder,NA,NA,0,0,0,0,709.4608959912667,999.0334344397659,705.9391180574775,1002.5552123735552,18,20
1069714,7f73ff2a-447a-450d-99b9-66d4bcccbaa7,Foyesade Oluokun,Ben Bredeson,NA,NA,0,0,0,0,707.1834883075294,1135.307541662144,705.7911386282276,1136.699891341446,18,17
1069714,7f73ff2a-447a-450d-99b9-66d4bcccbaa7,Foyesade Oluokun,Andrew Thomas,NA,NA,0,0,0,0,705.7911386282276,1090.572454519841,703.9172976074394,1092.446295540629,19,20
1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,Tyeler Davison,Ben Bredeson,NA,NA,0,0,0,0,770.4761213439715,1136.699891341446,768.3515229194358,1138.8244897659815,5,18
1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,Jacob Tuioti-Mariner,Andrew Thomas,NA,NA,0,0,0,0,741.4931095832171,1092.446295540629,739.1391451424809,1094.8002599813653,4,21
1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,Tyeler Davison,Will Hernandez,NA,NA,0,0,0,0,768.3515229194358,1063.5800182877622,764.9556773117489,1066.975863895449,6,22
1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,Deion Jones,Nate Solder,NA,NA,0,0,0,0,705.9391180574775,1002.5552123735552,702.5735556996357,1005.9207747313969,19,21
1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,Jonathan Bullard,Billy Price,NA,NA,0,0,0,0,735.9720567102543,1022.0839805637843,732.3712234240076,1025.6848138500309,6,17
1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,Jacob Tuioti-Mariner,Nate Solder,NA,NA,0,0,1,0.5,739.1391451424809,1005.9207747313969,735.0677505030083,1009.9921693708695,5,22
1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,Adetokunbo Ogundeji,Andrew Thomas,NA,NA,0,0,0,0,728.0485666470847,1094.8002599813653,725.9315142602903,1096.9173123681596,9,22
1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,Tyeler Davison,Ben Bredeson,NA,NA,0,0,0,0,764.9556773117489,1138.8244897659815,762.9379520447774,1140.842215032953,7,19
1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,Deion Jones,Billy Price,NA,NA,0,0,0,0,702.5735556996357,1025.6848138500309,699.7419988055808,1028.5163707440859,20,18
1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,Foyesade Oluokun,Will Hernandez,NA,NA,0,0,0,0,703.9172976074394,1066.975863895449,701.7469301188651,1069.1462313840234,20,23
1069714,8458f7b9-e415-4e34-a1bb-853c8c6ca3bb,Foyesade Oluokun,Andrew Thomas,NA,NA,0,0,0,0,701.7469301188651,1096.9173123681596,700.0010823961632,1098.6631600908615,21,23
1069714,8458f7b9-e415-4e34-a1bb-853c8c6ca3bb,Dante Fowler Jr.,Billy Price,NA,NA,0,0,0,0,859.611124961582,1028.5163707440859,852.3125447244703,1035.8149509811976,6,19
1069714,8458f7b9-e415-4e34-a1bb-853c8c6ca3bb,Grady Jarrett,Nate Solder,1.077838,4.595138735664028,1,0,0,0.25,838.6850292302056,1009.9921693708695,863.4836645599471,985.193534041128,11,23
1069714,8571ba04-0751-4482-8b93-f717acfaa585,Dexter Lawrence,Chris Lindstrom,NA,NA,0,0,0,0,772.808711585281,1003.6214911238283,767.7222106205371,1008.7079920885722,16,22
1069714,8571ba04-0751-4482-8b93-f717acfaa585,Austin Johnson,Kaleb McGary,1.18770300000006,3.8380333505585833,1,0,0,0.25,797.3728418130617,974.787108347309,822.4145031445762,949.7454470157944,6,21
1069714,8571ba04-0751-4482-8b93-f717acfaa585,Reggie Ragland,Matt Hennessy,NA,NA,0,0,0,0,782.1902096557617,985.5443429847779,776.1975213399284,991.5370313006113,13,17
1069714,8571ba04-0751-4482-8b93-f717acfaa585,Azeez Ojulari,Chris Lindstrom,NA,NA,0,0,0,0,818.486215270854,1008.7079920885722,812.0181164748268,1015.1760908845994,11,23
1069714,8571ba04-0751-4482-8b93-f717acfaa585,Azeez Ojulari,Jake Matthews,NA,NA,0,0,0,0,812.0181164748268,1019.1888838828778,806.1584490641726,1025.048551293532,12,19
1069714,8571ba04-0751-4482-8b93-f717acfaa585,Dexter Lawrence,Jalen Mayfield,NA,NA,0,0,0,0,767.7222106205371,1079.5730841148413,764.6737364976923,1082.6215582376863,17,19
1069714,8860fa9a-e316-42e6-894f-8efa91abc151,Dante Fowler Jr.,Nate Solder,NA,NA,0,0,0,0,852.3125447244703,985.193534041128,843.4470143515169,994.0590644140814,7,24
1069714,8860fa9a-e316-42e6-894f-8efa91abc151,Dante Fowler Jr.,Will Hernandez,NA,NA,0,0,0,0,843.4470143515169,1069.1462313840234,838.200616637295,1074.3926290982454,8,24
1069714,8860fa9a-e316-42e6-894f-8efa91abc151,Dante Fowler Jr.,Ben Bredeson,NA,NA,0,0,0,0,838.200616637295,1140.842215032953,834.9638059758366,1144.0790256944113,9,20
1069714,8860fa9a-e316-42e6-894f-8efa91abc151,Dante Fowler Jr.,Andrew Thomas,NA,NA,0,0,0,0,834.9638059758366,1098.6631600908615,830.8126967695615,1102.8142692971367,10,24
1069714,8860fa9a-e316-42e6-894f-8efa91abc151,Deion Jones,Andrew Thomas,NA,NA,0,0,0,0,699.7419988055808,1102.8142692971367,698.0879391730488,1104.4683289296688,21,25
1069714,8eb91fb7-bc03-44f2-96d1-450155ddb429,Steven Means,Nate Solder,NA,NA,0,0,0,0,790.3195004093311,994.0590644140814,784.3403502798486,1000.0382145435639,9,25
1069714,8eb91fb7-bc03-44f2-96d1-450155ddb429,Deion Jones,Billy Price,NA,NA,0,0,0,0,698.0879391730488,1035.8149509811976,695.5171130472913,1038.3857771069552,22,20
1069714,8eb91fb7-bc03-44f2-96d1-450155ddb429,Deion Jones,Will Hernandez,NA,NA,0,0,0,0,695.5171130472913,1074.3926290982454,693.5666393936683,1076.3431027518684,23,25
1069714,8eb91fb7-bc03-44f2-96d1-450155ddb429,Ta'Quon Graham,Andrew Thomas,NA,NA,0,0,0,0,804.914206752007,1104.4683289296688,801.611978820291,1107.7705568613846,4,26
1069714,94598623-6f64-4c55-a277-7fc1179f92ef,Deion Jones,Ben Bredeson,NA,NA,0,0,0,0,693.5666393936683,1144.0790256944113,692.3743150804149,1145.2713500076645,24,21
1069714,94598623-6f64-4c55-a277-7fc1179f92ef,Jacob Tuioti-Mariner,Billy Price,1.19118,5.636026969417373,1,0,0,0.25,735.0677505030083,1038.3857771069552,763.8451175254169,1009.6084100845466,6,21
1069714,94598623-6f64-4c55-a277-7fc1179f92ef,Deion Jones,Will Hernandez,NA,NA,0,0,0,0,692.3743150804149,1076.3431027518684,690.4901008154939,1078.2273170167894,25,26
1069714,94598623-6f64-4c55-a277-7fc1179f92ef,Ta'Quon Graham,Nate Solder,NA,NA,0,0,0,0,801.611978820291,1000.0382145435639,795.4441181209259,1006.206075242929,5,26
1069714,94598623-6f64-4c55-a277-7fc1179f92ef,Tyeler Davison,Billy Price,3.14747199999999,15.376898256800683,1,0,0,0.25,762.9379520447774,1009.6084100845466,790.3222297970709,982.224132332253,8,22
1069714,94598623-6f64-4c55-a277-7fc1179f92ef,Foyesade Oluokun,Andrew Thomas,NA,NA,0,0,0,0,700.0010823961632,1107.7705568613846,698.399403744233,1109.3722355133148,22,27
1069714,94630491-8983-4840-a164-e28f019e51b1,Lorenzo Carter,Kaleb McGary,NA,NA,0,0,0,0,813.7077696138997,949.7454470157944,804.9875345587069,958.4656820709872,13,22
1069714,94630491-8983-4840-a164-e28f019e51b1,Oshane Ximines,Jake Matthews,NA,NA,0,0,0,0,767.115726961394,1025.048551293532,762.8119161712997,1029.3523620836263,7,20
1069714,94630491-8983-4840-a164-e28f019e51b1,Dexter Lawrence,Matt Hennessy,NA,NA,0,0,0,0,764.6737364976923,991.5370313006113,759.4640901408574,996.7466776574462,18,18
1069714,94630491-8983-4840-a164-e28f019e51b1,Lorenzo Carter,Chris Lindstrom,NA,NA,0,0,0,0,804.9875345587069,1015.1760908845994,799.2314155551601,1020.9322098881462,14,24
1069714,94630491-8983-4840-a164-e28f019e51b1,Dexter Lawrence,Jalen Mayfield,1.65042900000003,4.338490520907009,1,0,0,0.25,759.4640901408574,1082.6215582376863,788.6333940213608,1053.4522543571827,19,20
1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,Foyesade Oluokun,Andrew Thomas,NA,NA,0,0,0,0,698.399403744233,1109.3722355133148,696.8325420865517,1110.939097170996,23,28
1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,Foyesade Oluokun,Will Hernandez,NA,NA,0,0,0,0,696.8325420865517,1078.2273170167894,694.9151099607718,1080.1447491425693,24,27
1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,Steven Means,Nate Solder,NA,NA,0,0,0,0,784.3403502798486,1006.206075242929,778.9714507900243,1011.5749747327534,10,27
1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,Ta'Quon Graham,Ben Bredeson,1.69256100000007,5.390825539748062,1,0,0,0.25,795.4441181209259,1145.2713500076645,825.0723681172924,1115.643100011298,6,22
1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,Foyesade Oluokun,Billy Price,NA,NA,0,0,0,0,694.9151099607718,982.224132332253,691.3417973576484,985.7974449353765,25,23
1069714,97f38070-8404-42e1-b37a-ebe7525677a6,Tae Crowder,Jake Matthews,NA,NA,0,0,0,0,722.8158944194937,1029.3523620836263,719.6599656421006,1032.5082908610195,11,21
1069714,97f38070-8404-42e1-b37a-ebe7525677a6,Azeez Ojulari,Chris Lindstrom,NA,NA,0,0,0,0,806.1584490641726,1020.9322098881462,800.5569178614014,1026.5337410909174,13,25
1069714,97f38070-8404-42e1-b37a-ebe7525677a6,Oshane Ximines,Chris Lindstrom,NA,NA,0,0,0,0,762.8119161712997,1026.5337410909174,758.6613928867862,1030.684264375431,8,26
1069714,97f38070-8404-42e1-b37a-ebe7525677a6,Tae Crowder,Matt Hennessy,NA,NA,0,0,0,0,719.6599656421006,996.7466776574462,715.8456378338095,1000.5610054657373,12,19
1069714,97f38070-8404-42e1-b37a-ebe7525677a6,Leonard Williams,Jalen Mayfield,NA,NA,0,0,0,0,739.3511116410358,1053.4522543571827,736.3471424642905,1056.4562235339279,6,21
1069714,a0dc69e6-c5f9-4a81-a823-e92a3efc918c,Austin Johnson,Matt Hennessy,NA,NA,0,0,0,0,822.4145031445762,1000.5610054657373,815.4849017508202,1007.4906068594933,7,20
1069714,a0dc69e6-c5f9-4a81-a823-e92a3efc918c,Tae Crowder,Chris Lindstrom,NA,NA,0,0,0,0,715.8456378338095,1030.684264375431,712.8561271369489,1033.6737750722916,13,27
1069714,a0dc69e6-c5f9-4a81-a823-e92a3efc918c,Dexter Lawrence,Jake Matthews,2.230394,7.346924526630171,1,0,0,0.25,788.6333940213608,1032.5082908610195,815.9373933034213,1005.204291578959,20,22
1069714,a0dc69e6-c5f9-4a81-a823-e92a3efc918c,Austin Johnson,Jalen Mayfield,NA,NA,0,0,0,0,815.4849017508202,1056.4562235339279,810.7043003689707,1061.2368249157773,8,22
1069714,a0dc69e6-c5f9-4a81-a823-e92a3efc918c,Blake Martinez,Kaleb McGary,NA,NA,0,0,0,0,750,958.4656820709872,744.1849405808463,964.2807414901409,1,23
1069714,a387c7d9-23d4-4237-b304-edd858c47a76,Tae Crowder,Chris Lindstrom,NA,NA,0,0,0,0,712.8561271369489,1033.6737750722916,709.9815480934138,1036.5483541158267,14,28
1069714,a387c7d9-23d4-4237-b304-edd858c47a76,Carter Coughlin,Kaleb McGary,NA,NA,0,0,0,0,831.9544549556794,964.2807414901409,823.0632391480027,973.1719572978176,5,24
1069714,a387c7d9-23d4-4237-b304-edd858c47a76,Lorenzo Carter,Chris Lindstrom,NA,NA,0,0,0,0,799.2314155551601,1036.5483541158267,794.3425561975234,1041.4372134734633,15,29
1069714,a387c7d9-23d4-4237-b304-edd858c47a76,Oshane Ximines,Kaleb McGary,NA,NA,0,0,0,0,758.6613928867862,973.1719572978176,753.0510773558997,978.7822728287041,9,25
1069714,a387c7d9-23d4-4237-b304-edd858c47a76,Oshane Ximines,Jake Matthews,NA,NA,0,0,0,0,753.0510773558997,1005.204291578959,748.5894850920603,1009.6658838427984,10,23
1069714,a387c7d9-23d4-4237-b304-edd858c47a76,Lorenzo Carter,Jalen Mayfield,NA,NA,0,0,0,0,794.3425561975234,1061.2368249157773,790.2740497438821,1065.3053313694188,16,23
1069714,a387c7d9-23d4-4237-b304-edd858c47a76,Lorenzo Carter,Matt Hennessy,NA,NA,0,0,0,0,790.2740497438821,1007.4906068594933,784.7535316528833,1013.011124950492,17,21
1069714,a387c7d9-23d4-4237-b304-edd858c47a76,Carter Coughlin,Jalen Mayfield,NA,NA,0,0,0,0,823.0632391480027,1065.3053313694188,818.3198174521655,1070.048753065256,6,24
1069714,a39f412e-c915-4ea1-b155-cb39a67ff77c,Grady Jarrett,Nate Solder,NA,NA,0,0,0,0,863.4836645599471,1011.5749747327534,855.3043323142313,1019.7543069784692,12,28
1069714,a39f412e-c915-4ea1-b155-cb39a67ff77c,Steven Means,Billy Price,NA,NA,0,0,0,0,778.9714507900243,985.7974449353765,773.0998617647089,991.6690339606919,11,24
1069714,a39f412e-c915-4ea1-b155-cb39a67ff77c,Foyesade Oluokun,Will Hernandez,NA,NA,0,0,0,0,691.3417973576484,1080.1447491425693,689.5185148459474,1081.9680316542704,26,28
1069714,a39f412e-c915-4ea1-b155-cb39a67ff77c,Foyesade Oluokun,Will Hernandez,NA,NA,0,0,0,0,689.5185148459474,1081.9680316542704,687.7399650405812,1083.7465814596367,27,29
1069714,a39f412e-c915-4ea1-b155-cb39a67ff77c,Grady Jarrett,Andrew Thomas,NA,NA,0,0,0,0,855.3043323142313,1110.939097170996,850.938357293843,1115.3050721913844,13,29
1069714,a54533ca-00f3-456e-8628-9f1c954dacf4,Azeez Ojulari,Matt Hennessy,NA,NA,0,0,0,0,800.5569178614014,1013.011124950492,794.8775966094663,1018.6904462024271,14,22
1069714,a54533ca-00f3-456e-8628-9f1c954dacf4,Blake Martinez,Jalen Mayfield,NA,NA,0,0,0,0,744.1849405808463,1070.048753065256,741.4042463278897,1072.8294473182125,2,25
1069714,a54533ca-00f3-456e-8628-9f1c954dacf4,Austin Johnson,Matt Hennessy,NA,NA,0,0,0,0,810.7043003689707,1018.6904462024271,804.8727524747858,1024.5219940966122,9,23
1069714,a54533ca-00f3-456e-8628-9f1c954dacf4,Azeez Ojulari,Chris Lindstrom,NA,NA,0,0,0,0,794.8775966094663,1041.4372134734633,790.2587132436886,1046.056096839241,15,30
1069714,a54533ca-00f3-456e-8628-9f1c954dacf4,Blake Martinez,Kaleb McGary,NA,NA,0,0,0,0,741.4042463278897,978.7822728287041,736.5172130483512,983.6693061082426,3,26
1069714,a54533ca-00f3-456e-8628-9f1c954dacf4,Blake Martinez,Jake Matthews,NA,NA,0,0,0,0,736.5172130483512,1009.6658838427984,732.606347139393,1013.5767497517566,4,24
1069714,a8eba633-bcf2-44c2-bb05-146875d05ee8,Steven Means,Billy Price,NA,NA,0,0,0,0,773.0998617647089,991.6690339606919,767.6238015549941,997.1450941704067,12,25
1069714,a8eba633-bcf2-44c2-bb05-146875d05ee8,Grady Jarrett,Nate Solder,NA,NA,0,0,0,0,850.938357293843,1019.7543069784692,843.6361450727875,1027.0565191995247,14,29
1069714,a8eba633-bcf2-44c2-bb05-146875d05ee8,Dante Fowler Jr.,Billy Price,NA,NA,0,0,0,0,830.8126967695615,997.1450941704067,823.4089601441298,1004.5488307958384,11,26
1069714,a8eba633-bcf2-44c2-bb05-146875d05ee8,Deion Jones,Will Hernandez,NA,NA,0,0,0,0,690.4901008154939,1083.7465814596367,688.7213095855643,1085.5153726895662,26,30
