game_id,play_id,rusher_name,blocker_name,beat_time,beat_dist,rusher_won,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,Raymond Johnson III,Kaleb McGary,NA,NA,0,893.8867921226275,1086.6608003690737,885.9531123022327,1094.5944801894684,2,17
1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,Austin Johnson,Matt Hennessy,NA,NA,0,911.1037731014007,1116.6594726526894,903.6009224582431,1124.162323295847,4,13
1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,Reggie Ragland,Chris Lindstrom,NA,NA,0,854.0062964426274,1108.064511960757,847.9874541910949,1114.0833542122896,8,16
1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,Lorenzo Carter,Jake Matthews,2.28402600000004,6.077145711598497,1,898.4062045507936,1164.9240555087351,924.7300446996308,1138.600215359898,11,16
1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,Azeez Ojulari,Jalen Mayfield,2.28402600000004,6.474264436984328,1,878.4617326671694,1156.836836743838,905.0972959604247,1130.2012734505824,9,15
1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,Dexter Lawrence,Chris Lindstrom,NA,NA,0,855.2978170398283,1114.0833542122896,849.4108293181492,1119.9703419339685,13,17
1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,Dexter Lawrence,Matt Hennessy,2.28402600000004,4.333774336533922,1,849.4108293181492,1124.162323295847,875.9526064652124,1097.620546148784,14,14
1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,Lorenzo Carter,Chris Lindstrom,NA,NA,0,924.7300446996308,1119.9703419339685,916.8807712718301,1127.8196153617691,12,18
1069714,65f80a5c-7ec7-4d42-a103-18533e28a1bb,Jacob Tuioti-Mariner,Nate Solder,NA,NA,0,886.3005245440605,1075.9233203587098,878.2581155253497,1083.9657293774205,3,16
1069714,65f80a5c-7ec7-4d42-a103-18533e28a1bb,Grady Jarrett,Andrew Thomas,NA,NA,0,940.4239817259333,1136.2812824192104,932.5957296095198,1144.1095345356239,8,16
1069714,65f80a5c-7ec7-4d42-a103-18533e28a1bb,Adetokunbo Ogundeji,Billy Price,NA,NA,0,859.2209703576196,1062.9173760619863,851.6564705102124,1070.4818759093935,7,13
1069714,65f80a5c-7ec7-4d42-a103-18533e28a1bb,Adetokunbo Ogundeji,Will Hernandez,NA,NA,0,851.6564705102124,1141.3681891596243,846.5771391499691,1146.4475205198676,8,17
1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,Reggie Ragland,Jason Spriggs,NA,NA,0,847.9874541910949,1100,841.9108547886196,1106.0765994024753,9,1
1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,Reggie Ragland,Jalen Mayfield,NA,NA,0,841.9108547886196,1130.2012734505824,836.7964647333125,1135.3156635058895,10,16
1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,Reggie Ragland,Chris Lindstrom,2.290345,4.079460748677452,1,836.7964647333125,1127.8196153617691,863.7493088041806,1100.8667712909012,11,19
1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,Dexter Lawrence,Kaleb McGary,NA,NA,0,875.9526064652124,1094.5944801894684,868.873747768382,1101.6733388862988,15,18
1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,Azeez Ojulari,Jake Matthews,2.290345,2.962853354454114,1,905.0972959604247,1138.600215359898,930.4787909702854,1113.218720350037,10,17
1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,Reggie Ragland,Kaleb McGary,2.290345,4.079460748677452,1,863.7493088041806,1101.6733388862988,889.2634096406318,1076.1592380498475,12,19
1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,Quincy Roche,Matt Hennessy,1.90216200000009,6.8911319824829915,1,885.367985199036,1097.620546148784,910.0842851249216,1072.9042462228983,3,15
1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,Quincy Roche,Chris Lindstrom,2.25363800000002,7.287996981338566,1,910.0842851249216,1100.8667712909012,934.0820048060523,1076.8690516097704,4,20
1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,Tae Crowder,Jalen Mayfield,NA,NA,0,847.3309291754096,1135.3156635058895,842.208973359945,1140.4376193213538,9,17
1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,Austin Johnson,Matt Hennessy,3.36348699999996,14.237714001903537,1,903.6009224582431,1072.9042462228983,926.8339814280573,1049.671187253084,5,16
1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,Raymond Johnson III,Jake Matthews,3.36348699999996,19.86951433729572,1,885.9531123022327,1113.218720350037,911.1441363250693,1088.0276963272006,3,18
1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,Raymond Johnson III,Jalen Mayfield,NA,NA,0,911.1441363250693,1140.4376193213538,904.3975217571119,1147.1842338893111,4,18
1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,Tae Crowder,Chris Lindstrom,NA,NA,0,842.208973359945,1076.8690516097704,835.6253684888942,1083.4526564808214,10,21
1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,Quincy Roche,Kaleb McGary,2.25363800000002,7.287996981338566,1,934.0820048060523,1076.1592380498475,956.2830408716503,1053.9582019842494,5,20
1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,Dante Fowler Jr.,Will Hernandez,0.848266000000024,4.53882143292728,1,964.4298179709999,1146.4475205198676,988.1209542686464,1122.7563842222212,5,18
1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,Foyesade Oluokun,Nate Solder,NA,NA,0,823.927803384151,1083.9657293774205,818.0753701747042,1089.8181625868674,14,17
1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,Foyesade Oluokun,Billy Price,NA,NA,0,818.0753701747042,1070.4818759093935,812.0099266781064,1076.5473194059914,15,14
1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,Steven Means,Ben Bredeson,NA,NA,0,922.3362085203294,1189.1926124833758,916.6691428407305,1194.8596781629747,7,16
1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,Marlon Davidson,Andrew Thomas,NA,NA,0,863.2257049667908,1144.1095345356239,857.9254420723468,1149.4097974300678,6,17
1069714,7ab385b9-5539-4f50-a000-5cba4db6fb6f,Jonathan Bullard,Nate Solder,NA,NA,0,879.0599257789876,1089.8181625868674,871.7277189602974,1097.1503694055577,4,18
1069714,7ab385b9-5539-4f50-a000-5cba4db6fb6f,Foyesade Oluokun,Billy Price,NA,NA,0,812.0099266781064,1076.5473194059914,806.2803385915405,1082.2769074925573,16,15
1069714,7ab385b9-5539-4f50-a000-5cba4db6fb6f,Tyeler Davison,Will Hernandez,NA,NA,0,909.4650308360846,1122.7563842222212,902.2149170428102,1130.0064980154957,4,19
1069714,7ab385b9-5539-4f50-a000-5cba4db6fb6f,Jonathan Bullard,Andrew Thomas,NA,NA,0,871.7277189602974,1149.4097974300678,866.3454454653744,1154.7920709249906,5,18
1069714,7b306e0c-64f4-470a-9854-fc6c1964208e,Deion Jones,Will Hernandez,NA,NA,0,806.9657806311125,1130.0064980154957,802.6536857817134,1134.3185928648948,17,20
1069714,7b306e0c-64f4-470a-9854-fc6c1964208e,Foyesade Oluokun,Billy Price,NA,NA,0,806.2803385915405,1082.2769074925573,800.8544867602936,1087.7027593238042,17,16
1069714,7b306e0c-64f4-470a-9854-fc6c1964208e,Grady Jarrett,Nate Solder,0.856286000000004,3.573639601302863,1,932.5957296095198,1097.1503694055577,955.6537241227164,1074.092374892361,9,19
1069714,7b306e0c-64f4-470a-9854-fc6c1964208e,Grady Jarrett,Andrew Thomas,NA,NA,0,955.6537241227164,1154.7920709249906,947.936616620201,1162.509178427506,10,19
1069714,7f73ff2a-447a-450d-99b9-66d4bcccbaa7,Steven Means,Will Hernandez,NA,NA,0,916.6691428407305,1134.3185928648948,909.5587395406651,1141.4289961649602,8,21
1069714,7f73ff2a-447a-450d-99b9-66d4bcccbaa7,Deion Jones,Nate Solder,NA,NA,0,802.6536857817134,1074.092374892361,797.1085855826652,1079.6374750914092,18,20
1069714,7f73ff2a-447a-450d-99b9-66d4bcccbaa7,Foyesade Oluokun,Ben Bredeson,NA,NA,0,800.8544867602936,1194.8596781629747,797.8528351455732,1197.8613297776951,18,17
1069714,7f73ff2a-447a-450d-99b9-66d4bcccbaa7,Foyesade Oluokun,Andrew Thomas,NA,NA,0,797.8528351455732,1162.509178427506,794.3590320702064,1166.002981502873,19,20
1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,Tyeler Davison,Ben Bredeson,NA,NA,0,902.2149170428102,1197.8613297776951,897.2798705013768,1202.7963763191285,5,18
1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,Jacob Tuioti-Mariner,Andrew Thomas,NA,NA,0,878.2581155253497,1166.002981502873,873.1302165694366,1171.130880458786,4,21
1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,Tyeler Davison,Will Hernandez,NA,NA,0,897.2798705013768,1141.4289961649602,890.9773098286007,1147.7315568377362,6,22
1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,Deion Jones,Nate Solder,NA,NA,0,797.1085855826652,1079.6374750914092,791.8500687629245,1084.8959919111498,19,21
1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,Jonathan Bullard,Billy Price,NA,NA,0,866.3454454653744,1087.7027593238042,859.3523853021838,1094.6958194869949,6,17
1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,Jacob Tuioti-Mariner,Nate Solder,NA,NA,0,873.1302165694366,1084.8959919111498,865.8307400090538,1092.1954684715326,5,22
1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,Adetokunbo Ogundeji,Andrew Thomas,NA,NA,0,846.5771391499691,1171.130880458786,842.297437049536,1175.410582559219,9,22
1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,Tyeler Davison,Ben Bredeson,NA,NA,0,890.9773098286007,1202.7963763191285,886.4184657812832,1207.355220366446,7,19
1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,Deion Jones,Billy Price,NA,NA,0,791.8500687629245,1094.6958194869949,787.0855347329199,1099.4603535169995,20,18
1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,Foyesade Oluokun,Will Hernandez,NA,NA,0,794.3590320702064,1147.7315568377362,790.657876125966,1151.4327127819765,20,23
1069714,8458f7b9-e415-4e34-a1bb-853c8c6ca3bb,Foyesade Oluokun,Andrew Thomas,NA,NA,0,790.657876125966,1175.410582559219,787.5081801994835,1178.5602784857015,21,23
1069714,8458f7b9-e415-4e34-a1bb-853c8c6ca3bb,Dante Fowler Jr.,Billy Price,NA,NA,0,988.1209542686464,1099.4603535169995,977.0797269847709,1110.501580800875,6,19
1069714,8458f7b9-e415-4e34-a1bb-853c8c6ca3bb,Grady Jarrett,Nate Solder,1.077838,4.595138735664028,1,947.936616620201,1092.1954684715326,970.2228207236185,1069.9092643681151,11,23
1069714,8571ba04-0751-4482-8b93-f717acfaa585,Dexter Lawrence,Chris Lindstrom,NA,NA,0,868.873747768382,1083.4526564808214,861.6651110768134,1090.66129317239,16,22
1069714,8571ba04-0751-4482-8b93-f717acfaa585,Austin Johnson,Kaleb McGary,1.18770300000006,3.8380333505585833,1,926.8339814280573,1053.9582019842494,948.4402867093805,1032.3518967029263,6,21
1069714,8571ba04-0751-4482-8b93-f717acfaa585,Reggie Ragland,Matt Hennessy,NA,NA,0,889.2634096406318,1049.671187253084,880.1667884157007,1058.7678084780152,13,17
1069714,8571ba04-0751-4482-8b93-f717acfaa585,Azeez Ojulari,Chris Lindstrom,NA,NA,0,930.4787909702854,1090.66129317239,921.3737243374854,1099.7663598051902,11,23
1069714,8571ba04-0751-4482-8b93-f717acfaa585,Azeez Ojulari,Jake Matthews,NA,NA,0,921.3737243374854,1088.0276963272006,912.5093761053066,1096.8920445593794,12,19
1069714,8571ba04-0751-4482-8b93-f717acfaa585,Dexter Lawrence,Jalen Mayfield,NA,NA,0,861.6651110768134,1147.1842338893111,856.4817992669813,1152.3675456991432,17,19
1069714,8860fa9a-e316-42e6-894f-8efa91abc151,Dante Fowler Jr.,Nate Solder,NA,NA,0,977.0797269847709,1069.9092643681151,965.255781834403,1081.7332095184831,7,24
1069714,8860fa9a-e316-42e6-894f-8efa91abc151,Dante Fowler Jr.,Will Hernandez,NA,NA,0,965.255781834403,1151.4327127819765,957.0933492559412,1159.5951453604382,8,24
1069714,8860fa9a-e316-42e6-894f-8efa91abc151,Dante Fowler Jr.,Ben Bredeson,NA,NA,0,957.0933492559412,1207.355220366446,950.9669853783176,1213.4815842440696,9,20
1069714,8860fa9a-e316-42e6-894f-8efa91abc151,Dante Fowler Jr.,Andrew Thomas,NA,NA,0,950.9669853783176,1178.5602784857015,944.1681148271246,1185.3591490368945,10,24
1069714,8860fa9a-e316-42e6-894f-8efa91abc151,Deion Jones,Andrew Thomas,NA,NA,0,787.0855347329199,1185.3591490368945,784.1500547732167,1188.2946289965976,21,25
1069714,8eb91fb7-bc03-44f2-96d1-450155ddb429,Steven Means,Nate Solder,NA,NA,0,909.5587395406651,1081.7332095184831,900.8966045349101,1090.395344524238,9,25
1069714,8eb91fb7-bc03-44f2-96d1-450155ddb429,Deion Jones,Billy Price,NA,NA,0,784.1500547732167,1110.501580800875,779.9085741923053,1114.7430613817864,22,20
1069714,8eb91fb7-bc03-44f2-96d1-450155ddb429,Deion Jones,Will Hernandez,NA,NA,0,779.9085741923053,1159.5951453604382,776.6750893748801,1162.8286301778635,23,25
1069714,8eb91fb7-bc03-44f2-96d1-450155ddb429,Ta'Quon Graham,Andrew Thomas,NA,NA,0,940.7170604440108,1188.2946289965976,934.5137898410832,1194.4978995995252,4,26
1069714,94598623-6f64-4c55-a277-7fc1179f92ef,Deion Jones,Ben Bredeson,NA,NA,0,776.6750893748801,1213.4815842440696,774.2798683974853,1215.8768052214646,24,21
1069714,94598623-6f64-4c55-a277-7fc1179f92ef,Jacob Tuioti-Mariner,Billy Price,1.19118,5.636026969417373,1,865.8307400090538,1114.7430613817864,891.6658021078554,1088.907999282985,6,21
1069714,94598623-6f64-4c55-a277-7fc1179f92ef,Deion Jones,Will Hernandez,NA,NA,0,774.2798683974853,1162.8286301778635,771.191682481014,1165.9168160943348,25,26
1069714,94598623-6f64-4c55-a277-7fc1179f92ef,Ta'Quon Graham,Nate Solder,NA,NA,0,934.5137898410832,1090.395344524238,925.2465821322205,1099.6625522331008,5,26
1069714,94598623-6f64-4c55-a277-7fc1179f92ef,Tyeler Davison,Billy Price,3.14747199999999,15.376898256800683,1,886.4184657812832,1088.907999282985,910.813762533125,1064.512702531143,8,22
1069714,94598623-6f64-4c55-a277-7fc1179f92ef,Foyesade Oluokun,Andrew Thomas,NA,NA,0,787.5081801994835,1194.4978995995252,784.7037616534408,1197.3023181455678,22,27
1069714,94630491-8983-4840-a164-e28f019e51b1,Lorenzo Carter,Kaleb McGary,NA,NA,0,916.8807712718301,1032.3518967029263,906.0109011839997,1043.2217667907566,13,22
1069714,94630491-8983-4840-a164-e28f019e51b1,Oshane Ximines,Jake Matthews,NA,NA,0,892.6786545877196,1096.8920445593794,885.1313315935803,1104.4393675535189,7,20
1069714,94630491-8983-4840-a164-e28f019e51b1,Dexter Lawrence,Matt Hennessy,NA,NA,0,856.4817992669813,1058.7678084780152,848.8703017331281,1066.3793060118683,18,18
1069714,94630491-8983-4840-a164-e28f019e51b1,Lorenzo Carter,Chris Lindstrom,NA,NA,0,906.0109011839997,1099.7663598051902,898.1108833096066,1107.6663776795833,14,24
1069714,94630491-8983-4840-a164-e28f019e51b1,Dexter Lawrence,Jalen Mayfield,1.65042900000003,4.338490520907009,1,848.8703017331281,1152.3675456991432,876.1209556434937,1125.1168917887776,19,20
1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,Foyesade Oluokun,Andrew Thomas,NA,NA,0,784.7037616534408,1197.3023181455678,781.9808618085632,1200.0252179904453,23,28
1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,Foyesade Oluokun,Will Hernandez,NA,NA,0,781.9808618085632,1165.9168160943348,778.8177896140277,1169.0798882888703,24,27
1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,Steven Means,Nate Solder,NA,NA,0,900.8966045349101,1099.6625522331008,893.1669364379253,1107.3922203300856,10,27
1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,Ta'Quon Graham,Ben Bredeson,1.69256100000007,5.390825539748062,1,925.2465821322205,1215.8768052214646,952.1898033096196,1188.9335840440656,6,22
1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,Foyesade Oluokun,Billy Price,NA,NA,0,778.8177896140277,1064.512702531143,773.6388718447153,1069.6916203004555,25,23
1069714,97f38070-8404-42e1-b37a-ebe7525677a6,Tae Crowder,Jake Matthews,NA,NA,0,835.6253684888942,1104.4393675535189,830.0106633461227,1110.0540726962904,11,21
1069714,97f38070-8404-42e1-b37a-ebe7525677a6,Azeez Ojulari,Chris Lindstrom,NA,NA,0,912.5093761053066,1107.6663776795833,904.6572618766671,1115.5184919082228,13,25
1069714,97f38070-8404-42e1-b37a-ebe7525677a6,Oshane Ximines,Chris Lindstrom,NA,NA,0,885.1313315935803,1115.5184919082228,878.4181757266615,1122.2316477751415,8,26
1069714,97f38070-8404-42e1-b37a-ebe7525677a6,Tae Crowder,Matt Hennessy,NA,NA,0,830.0106633461227,1066.3793060118683,823.4783394409719,1072.911629917019,12,19
1069714,97f38070-8404-42e1-b37a-ebe7525677a6,Leonard Williams,Jalen Mayfield,NA,NA,0,868.9383180960158,1125.1168917887776,862.9788955873794,1131.076314297414,6,21
1069714,a0dc69e6-c5f9-4a81-a823-e92a3efc918c,Austin Johnson,Matt Hennessy,NA,NA,0,948.4402867093805,1072.911629917019,937.9391365547464,1083.412780071653,7,20
1069714,a0dc69e6-c5f9-4a81-a823-e92a3efc918c,Tae Crowder,Chris Lindstrom,NA,NA,0,823.4783394409719,1122.2316477751415,818.6174823113098,1127.0925049048037,13,27
1069714,a0dc69e6-c5f9-4a81-a823-e92a3efc918c,Dexter Lawrence,Jake Matthews,2.230394,7.346924526630171,1,876.1209556434937,1110.0540726962904,901.5154414398154,1084.6595868999686,20,22
1069714,a0dc69e6-c5f9-4a81-a823-e92a3efc918c,Austin Johnson,Jalen Mayfield,NA,NA,0,937.9391365547464,1131.076314297414,930.017923979009,1138.9975268731514,8,22
1069714,a0dc69e6-c5f9-4a81-a823-e92a3efc918c,Blake Martinez,Kaleb McGary,NA,NA,0,900,1043.2217667907566,890.2457694704905,1052.975997320266,1,23
1069714,a387c7d9-23d4-4237-b304-edd858c47a76,Tae Crowder,Chris Lindstrom,NA,NA,0,818.6174823113098,1127.0925049048037,813.9828641795302,1131.7271230365834,14,28
1069714,a387c7d9-23d4-4237-b304-edd858c47a76,Carter Coughlin,Kaleb McGary,NA,NA,0,963.7786833488371,1052.975997320266,951.7984422529614,1064.9562384161418,5,24
1069714,a387c7d9-23d4-4237-b304-edd858c47a76,Lorenzo Carter,Chris Lindstrom,NA,NA,0,898.1108833096066,1131.7271230365834,891.4958021130735,1138.3422042331165,15,29
1069714,a387c7d9-23d4-4237-b304-edd858c47a76,Oshane Ximines,Kaleb McGary,NA,NA,0,878.4181757266615,1064.9562384161418,870.2683768813235,1073.1060372614797,9,25
1069714,a387c7d9-23d4-4237-b304-edd858c47a76,Oshane Ximines,Jake Matthews,NA,NA,0,870.2683768813235,1084.6595868999686,863.0537041872636,1091.8742595940287,10,23
1069714,a387c7d9-23d4-4237-b304-edd858c47a76,Lorenzo Carter,Jalen Mayfield,NA,NA,0,891.4958021130735,1138.9975268731514,885.2903479297797,1145.2029810564452,16,23
1069714,a387c7d9-23d4-4237-b304-edd858c47a76,Lorenzo Carter,Matt Hennessy,NA,NA,0,885.2903479297797,1083.412780071653,877.5389419711217,1091.164186030311,17,21
1069714,a387c7d9-23d4-4237-b304-edd858c47a76,Carter Coughlin,Jalen Mayfield,NA,NA,0,951.7984422529614,1145.2029810564452,943.8863995087464,1153.11502380066,6,24
1069714,a39f412e-c915-4ea1-b155-cb39a67ff77c,Grady Jarrett,Nate Solder,NA,NA,0,970.2228207236185,1107.3922203300856,960.2307470973855,1117.3842939563187,12,28
1069714,a39f412e-c915-4ea1-b155-cb39a67ff77c,Steven Means,Billy Price,NA,NA,0,893.1669364379253,1069.6916203004555,884.6620885370309,1078.19646820135,11,24
1069714,a39f412e-c915-4ea1-b155-cb39a67ff77c,Foyesade Oluokun,Will Hernandez,NA,NA,0,773.6388718447153,1169.0798882888703,770.6596271773469,1172.0591329562385,26,28
1069714,a39f412e-c915-4ea1-b155-cb39a67ff77c,Foyesade Oluokun,Will Hernandez,NA,NA,0,770.6596271773469,1172.0591329562385,767.771771827416,1174.9469883061693,27,29
1069714,a39f412e-c915-4ea1-b155-cb39a67ff77c,Grady Jarrett,Andrew Thomas,NA,NA,0,960.2307470973855,1200.0252179904453,953.8003498412719,1206.4556152465589,13,29
1069714,a54533ca-00f3-456e-8628-9f1c954dacf4,Azeez Ojulari,Matt Hennessy,NA,NA,0,904.6572618766671,1091.164186030311,896.5063741966638,1099.3150737103142,14,22
1069714,a54533ca-00f3-456e-8628-9f1c954dacf4,Blake Martinez,Jalen Mayfield,NA,NA,0,890.2457694704905,1153.11502380066,884.4708743872166,1158.8899188839341,2,25
1069714,a54533ca-00f3-456e-8628-9f1c954dacf4,Austin Johnson,Matt Hennessy,NA,NA,0,930.017923979009,1099.3150737103142,921.250756727958,1108.0822409613652,9,23
1069714,a54533ca-00f3-456e-8628-9f1c954dacf4,Azeez Ojulari,Chris Lindstrom,NA,NA,0,896.5063741966638,1138.3422042331165,890.1361439527326,1144.7124344770477,15,30
1069714,a54533ca-00f3-456e-8628-9f1c954dacf4,Blake Martinez,Kaleb McGary,NA,NA,0,884.4708743872166,1073.1060372614797,876.3941851288428,1081.1827265198535,3,26
1069714,a54533ca-00f3-456e-8628-9f1c954dacf4,Blake Martinez,Jake Matthews,NA,NA,0,876.3941851288428,1091.8742595940287,869.2144781732666,1099.0539665496049,4,24
1069714,a8eba633-bcf2-44c2-bb05-146875d05ee8,Steven Means,Billy Price,NA,NA,0,884.6620885370309,1078.19646820135,876.7544964449071,1086.1040602934738,12,25
1069714,a8eba633-bcf2-44c2-bb05-146875d05ee8,Grady Jarrett,Nate Solder,NA,NA,0,953.8003498412719,1117.3842939563187,944.822296474705,1126.3623473228856,14,29
1069714,a8eba633-bcf2-44c2-bb05-146875d05ee8,Dante Fowler Jr.,Billy Price,NA,NA,0,944.1681148271246,1086.1040602934738,934.3636208034374,1095.908554317161,11,26
1069714,a8eba633-bcf2-44c2-bb05-146875d05ee8,Deion Jones,Will Hernandez,NA,NA,0,771.191682481014,1174.9469883061693,768.339257901311,1177.7994128858722,26,30
1069714,a8eba633-bcf2-44c2-bb05-146875d05ee8,Deion Jones,Ben Bredeson,NA,NA,0,768.339257901311,1188.9335840440656,765.7288534899052,1191.5439884554714,27,23
1069714,a8eba633-bcf2-44c2-bb05-146875d05ee8,Dante Fowler Jr.,Andrew Thomas,NA,NA,0,934.3636208034374,1206.4556152465589,928.835739434652,1211.9834966153442,12,30
1069714,ace72441-8c41-456c-908f-0c6d5d668ab4,Lorenzo Carter,Kaleb McGary,NA,NA,0,877.5389419711217,1081.1827265198535,869.9726922680471,1088.7489762229281,18,27
1069714,ace72441-8c41-456c-908f-0c6d5d668ab4,Reggie Ragland,Matt Hennessy,NA,NA,0,880.1667884157007,1108.0822409613652,873.3778422062976,1114.8711871707683,14,24
1069714,ace72441-8c41-456c-908f-0c6d5d668ab4,Dexter Lawrence,Chris Lindstrom,NA,NA,0,901.5154414398154,1144.7124344770477,895.1850944549664,1151.0427814618968,21,31
1069714,ace72441-8c41-456c-908f-0c6d5d668ab4,Tae Crowder,Jake Matthews,NA,NA,0,813.9828641795302,1099.0539665496049,808.7883400737421,1104.248490655393,15,25
1069714,ace72441-8c41-456c-908f-0c6d5d668ab4,Tae Crowder,Jalen Mayfield,NA,NA,0,808.7883400737421,1158.8899188839341,805.0251077256329,1162.6531512320435,16,26
1069714,ace72441-8c41-456c-908f-0c6d5d668ab4,Lorenzo Carter,Jake Matthews,NA,NA,0,869.9726922680471,1104.248490655393,863.3775125923584,1110.8436703310817,19,26
1069714,b58a512d-1d63-459a-b8f4-d75658a45a67,Danny Shelton,Jake Matthews,NA,NA,0,917.5971364334423,1110.8436703310817,909.6796753685147,1118.7611313960094,7,27
1069714,b58a512d-1d63-459a-b8f4-d75658a45a67,Reggie Ragland,Matt Hennessy,NA,NA,0,873.3778422062976,1114.8711871707683,866.9975471705555,1121.2514822065104,15,25
1069714,b58a512d-1d63-459a-b8f4-d75658a45a67,Danny Shelton,Kaleb McGary,1.38989599999991,4.692334173947972,1,909.6796753685147,1088.7489762229281,933.265981889861,1065.1626697015818,8,28
