row_index,game_id,play_id,event_game_index,rusher_name,blocker_name,double_team,rusher_won,win_target,severity_target,rusher_row,blocker_row,rusher_train_interactions,blocker_train_interactions,eligible_train_n50,frozen_model_prediction,frozen_model_prediction_lambda_min,frozen_model_prediction_lambda_1se,baseline_prediction,actual_target,target_name,model_name,lambda_min,lambda_1se
75737,1502205,b1a5e62c-150d-4cae-a841-b3376a615453,3788,Kingsley Keke,Cody Whitehair,0,0,0,0,248,431,242,419,TRUE,0.1350654639183796,0.1350654639183796,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75739,1502205,b1a5e62c-150d-4cae-a841-b3376a615453,3801,Rashan Gary,James Daniels,1,0,0,0,308,476,295,461,TRUE,0.1352374944369726,0.1352374944369726,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75740,1502205,b2793f06-8430-4a61-b9de-efa1c5ab7b6a,517,Kingsley Keke,James Daniels,1,0,0,0,249,477,242,461,TRUE,0.13523319290863264,0.13523319290863264,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75741,1502205,b2793f06-8430-4a61-b9de-efa1c5ab7b6a,519,Tyler Lancaster,Sam Mustipher,1,0,0,0,172,490,169,478,TRUE,0.13524367237114823,0.13524367237114823,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75745,1502205,b2793f06-8430-4a61-b9de-efa1c5ab7b6a,538,Tyler Lancaster,James Daniels,1,0,0,0,173,478,169,461,TRUE,0.13523701454700227,0.13523701454700227,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75746,1502205,b2793f06-8430-4a61-b9de-efa1c5ab7b6a,541,Jonathan Garvin,Jason Peters,0,0,0,0,155,307,147,294,TRUE,0.13507553741806289,0.13507553741806289,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75747,1502205,b5823f45-2740-4a0c-a2b3-a2494f595604,472,Kenny Clark,Cody Whitehair,1,0,0,0,586,433,566,419,TRUE,0.13522924853706664,0.13522924853706664,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75748,1502205,b5823f45-2740-4a0c-a2b3-a2494f595604,475,Dean Lowry,James Daniels,0,0,0,0,440,479,424,461,TRUE,0.13506047496016582,0.13506047496016582,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75750,1502205,b5823f45-2740-4a0c-a2b3-a2494f595604,482,Kenny Clark,Sam Mustipher,1,0,0,0,587,491,566,478,TRUE,0.1352355753925357,0.1352355753925357,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75751,1502205,b5823f45-2740-4a0c-a2b3-a2494f595604,483,Preston Smith,Jason Peters,1,0,0,0,297,308,296,294,TRUE,0.1352435432220021,0.1352435432220021,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75752,1502205,b5823f45-2740-4a0c-a2b3-a2494f595604,489,Preston Smith,Cody Whitehair,1,0,0,0,298,434,296,419,TRUE,0.13524067346116728,0.13524067346116728,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75753,1502205,b94ac60f-024d-4568-b0f8-030ca773a100,1267,Angelo Blackson,Billy Turner,1,1,1,0.2,331,358,324,348,TRUE,0.1352405798829596,0.1352405798829596,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75754,1502205,b94ac60f-024d-4568-b0f8-030ca773a100,1269,Angelo Blackson,Royce Newman,1,0,0,0,332,512,324,500,TRUE,0.13524322305183945,0.13524322305183945,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75755,1502205,b94ac60f-024d-4568-b0f8-030ca773a100,1270,Bilal Nichols,Jon Runyan,0,0,0,0,375,495,367,483,TRUE,0.13508024396311047,0.13508024396311047,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75757,1502205,c77f890e-4312-4542-8992-a3c641d61355,2381,Kenny Clark,Sam Mustipher,0,0,0,0,588,492,566,478,TRUE,0.13506751360942457,0.13506751360942457,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75758,1502205,c77f890e-4312-4542-8992-a3c641d61355,2385,Dean Lowry,James Daniels,0,1,1,0.2,441,480,424,461,TRUE,0.13506047496016582,0.13506047496016582,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75759,1502205,c77f890e-4312-4542-8992-a3c641d61355,2386,Jonathan Garvin,Jason Peters,0,1,1,0.2,156,309,147,294,TRUE,0.13507553741806289,0.13507553741806289,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75760,1502205,ce22976f-6ee0-4a21-be94-6dc0c017a8a0,3878,Angelo Blackson,Royce Newman,1,0,0,0,333,513,324,500,TRUE,0.13524322305183945,0.13524322305183945,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75761,1502205,ce22976f-6ee0-4a21-be94-6dc0c017a8a0,3881,Bilal Nichols,Jon Runyan,0,0,0,0,376,496,367,483,TRUE,0.13508024396311047,0.13508024396311047,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75762,1502205,ce22976f-6ee0-4a21-be94-6dc0c017a8a0,3882,Trevis Gipson,Elgton Jenkins,0,0,0,0,143,204,140,192,TRUE,0.13507492009523756,0.13507492009523756,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75763,1502205,ce22976f-6ee0-4a21-be94-6dc0c017a8a0,3883,Angelo Blackson,Lucas Patrick,1,0,0,0,334,446,324,437,TRUE,0.13524249964412977,0.13524249964412977,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75764,1502205,daac6fac-856e-4374-bd0c-d07d5e03e385,5265,Kingsley Keke,Cody Whitehair,1,0,0,0,251,435,242,419,TRUE,0.1352335235498588,0.1352335235498588,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75765,1502205,daac6fac-856e-4374-bd0c-d07d5e03e385,5267,Kenny Clark,Sam Mustipher,1,0,0,0,589,493,566,478,TRUE,0.1352355753925357,0.1352355753925357,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75766,1502205,daac6fac-856e-4374-bd0c-d07d5e03e385,5273,Kenny Clark,Cody Whitehair,1,0,0,0,590,436,566,419,TRUE,0.13522924853706664,0.13522924853706664,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75768,1502205,daac6fac-856e-4374-bd0c-d07d5e03e385,5276,Kingsley Keke,James Daniels,1,0,0,0,252,481,242,461,TRUE,0.13523319290863264,0.13523319290863264,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75769,1502205,daac6fac-856e-4374-bd0c-d07d5e03e385,5278,Jonathan Garvin,Jason Peters,0,0,0,0,157,310,147,294,TRUE,0.13507553741806289,0.13507553741806289,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75770,1502205,dd36b130-eb1e-41e0-bda5-ff438670d4e7,2637,Kenny Clark,Cody Whitehair,1,0,0,0,591,437,566,419,TRUE,0.13522924853706664,0.13522924853706664,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75771,1502205,dd36b130-eb1e-41e0-bda5-ff438670d4e7,2640,Kingsley Keke,James Daniels,0,0,0,0,253,482,242,461,TRUE,0.1350651336238762,0.1350651336238762,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75773,1502205,dd36b130-eb1e-41e0-bda5-ff438670d4e7,2646,Rashan Gary,Jason Peters,1,0,0,0,311,311,295,294,TRUE,0.13524069479691694,0.13524069479691694,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75774,1502205,dd36b130-eb1e-41e0-bda5-ff438670d4e7,2647,Kenny Clark,Sam Mustipher,1,0,0,0,592,494,566,478,TRUE,0.1352355753925357,0.1352355753925357,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75775,1502205,dd36b130-eb1e-41e0-bda5-ff438670d4e7,2654,Rashan Gary,Cody Whitehair,1,0,0,0,312,438,295,419,TRUE,0.13523782508707113,0.13523782508707113,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75776,1502205,e04462aa-150a-4b4d-8c81-41839c853a88,1383,Angelo Blackson,Lucas Patrick,0,0,0,0,335,447,324,437,TRUE,0.13507443060010232,0.13507443060010232,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75777,1502205,e04462aa-150a-4b4d-8c81-41839c853a88,1394,Khalil Mack,Billy Turner,0,0,0,0,137,360,126,348,TRUE,0.13508016633895778,0.13508016633895778,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75778,1502205,e04462aa-150a-4b4d-8c81-41839c853a88,1396,Robert Quinn,Jon Runyan,0,0,0,0,285,497,277,483,TRUE,0.13508906655911745,0.13508906655911745,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75779,1502205,e08dd456-2d67-451a-a734-9c094f18f170,1092,Tyler Lancaster,Sam Mustipher,1,0,0,0,174,495,169,478,TRUE,0.13524367237114823,0.13524367237114823,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75780,1502205,e08dd456-2d67-451a-a734-9c094f18f170,1093,Dean Lowry,Cody Whitehair,0,0,0,0,442,439,424,419,TRUE,0.13506080524505562,0.13506080524505562,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75782,1502205,e08dd456-2d67-451a-a734-9c094f18f170,1097,Tyler Lancaster,James Daniels,1,0,0,0,175,483,169,461,TRUE,0.13523701454700227,0.13523701454700227,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75783,1502205,e08dd456-2d67-451a-a734-9c094f18f170,1101,Jonathan Garvin,Jason Peters,0,0,0,0,158,312,147,294,TRUE,0.13507553741806289,0.13507553741806289,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75784,1502205,e1e58d87-cdcc-44ab-9c59-4a48e28e4d3f,4644,Mario Edwards Jr.,Jon Runyan,1,0,0,0,135,498,130,483,TRUE,0.1352478487282388,0.1352478487282388,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75785,1502205,e1e58d87-cdcc-44ab-9c59-4a48e28e4d3f,4646,Eddie Goldman,Royce Newman,1,0,0,0,149,514,142,500,TRUE,0.13524934608530534,0.13524934608530534,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75786,1502205,e1e58d87-cdcc-44ab-9c59-4a48e28e4d3f,4649,Mario Edwards Jr.,Lucas Patrick,1,0,0,0,136,448,130,437,TRUE,0.13524600854047159,0.13524600854047159,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75787,1502205,e1e58d87-cdcc-44ab-9c59-4a48e28e4d3f,4651,Robert Quinn,Elgton Jenkins,0,1,1,0.2,286,205,277,192,TRUE,0.13508389304058518,0.13508389304058518,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75788,1502205,e1e58d87-cdcc-44ab-9c59-4a48e28e4d3f,4658,Eddie Goldman,Billy Turner,1,1,1,0.2,150,361,142,348,TRUE,0.13524670281547388,0.13524670281547388,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75790,1502205,e2276a1e-137d-4da6-a7b5-f6b85379a0e5,1208,Mario Edwards Jr.,Jon Runyan,1,0,0,0,137,499,130,483,TRUE,0.1352478487282388,0.1352478487282388,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75791,1502205,e2276a1e-137d-4da6-a7b5-f6b85379a0e5,1210,Angelo Blackson,Lucas Patrick,1,0,0,0,336,449,324,437,TRUE,0.13524249964412977,0.13524249964412977,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75792,1502205,e2276a1e-137d-4da6-a7b5-f6b85379a0e5,1213,Trevis Gipson,Billy Turner,1,0,0,0,144,362,140,348,TRUE,0.1352444083135477,0.1352444083135477,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75793,1502205,e2276a1e-137d-4da6-a7b5-f6b85379a0e5,1215,Mario Edwards Jr.,Elgton Jenkins,1,0,0,0,138,206,130,192,TRUE,0.1352426700796564,0.1352426700796564,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75794,1502205,e2276a1e-137d-4da6-a7b5-f6b85379a0e5,1226,Trevis Gipson,Royce Newman,1,0,0,0,145,516,140,500,TRUE,0.13524705154554886,0.13524705154554886,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75795,1502205,e2276a1e-137d-4da6-a7b5-f6b85379a0e5,1236,Angelo Blackson,Jon Runyan,1,0,0,0,337,500,324,483,TRUE,0.13524433979162095,0.13524433979162095,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75796,1502205,e2b89daf-f691-448b-90ef-9319a9e319f1,3978,Mario Edwards Jr.,Lucas Patrick,1,0,0,0,139,450,130,437,TRUE,0.13524600854047159,0.13524600854047159,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75797,1502205,e2b89daf-f691-448b-90ef-9319a9e319f1,3979,Mario Edwards Jr.,Royce Newman,1,0,0,0,140,517,130,500,TRUE,0.1352467319640148,0.1352467319640148,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75798,1502205,e2b89daf-f691-448b-90ef-9319a9e319f1,3987,Robert Quinn,Elgton Jenkins,0,0,0,0,287,207,277,192,TRUE,0.13508389304058518,0.13508389304058518,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75801,1502205,e2d9b9af-06ee-4933-a802-e4f7d606df03,4437,Dean Lowry,Sam Mustipher,1,0,0,0,443,496,424,478,TRUE,0.13523518682625157,0.13523518682625157,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75802,1502205,e2d9b9af-06ee-4933-a802-e4f7d606df03,4441,Dean Lowry,Cody Whitehair,1,0,0,0,444,440,424,419,TRUE,0.13522885998611847,0.13522885998611847,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75803,1502205,e2d9b9af-06ee-4933-a802-e4f7d606df03,4442,Kenny Clark,James Daniels,1,0,0,0,594,484,566,461,TRUE,0.13522891790465827,0.13522891790465827,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75804,1502205,e2d9b9af-06ee-4933-a802-e4f7d606df03,4444,Jonathan Garvin,Jason Peters,0,0,0,0,159,313,147,294,TRUE,0.13507553741806289,0.13507553741806289,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75805,1502205,e2d9b9af-06ee-4933-a802-e4f7d606df03,4448,Kenny Clark,Sam Mustipher,1,0,0,0,595,497,566,478,TRUE,0.1352355753925357,0.1352355753925357,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75807,1502205,e7f2e655-7c12-4595-a457-0322f81db2be,2461,Kenny Clark,Cody Whitehair,0,0,0,0,596,441,566,419,TRUE,0.13506119338854994,0.13506119338854994,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75808,1502205,e7f2e655-7c12-4595-a457-0322f81db2be,2462,Dean Lowry,James Daniels,0,0,0,0,445,485,424,461,TRUE,0.13506047496016582,0.13506047496016582,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75809,1502205,e7f2e655-7c12-4595-a457-0322f81db2be,2469,Jonathan Garvin,Jason Peters,0,0,0,0,160,314,147,294,TRUE,0.13507553741806289,0.13507553741806289,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75811,1502205,eeea9d59-76e4-40a1-ad91-2bc613a75863,737,Mario Edwards Jr.,Lucas Patrick,1,1,1,0.2,141,451,130,437,TRUE,0.13524600854047159,0.13524600854047159,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75812,1502205,eeea9d59-76e4-40a1-ad91-2bc613a75863,743,Mario Edwards Jr.,Royce Newman,1,0,0,0,142,518,130,500,TRUE,0.1352467319640148,0.1352467319640148,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75813,1502205,eeea9d59-76e4-40a1-ad91-2bc613a75863,748,Robert Quinn,Elgton Jenkins,0,1,1,0.2,288,209,277,192,TRUE,0.13508389304058518,0.13508389304058518,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75814,1502205,eeea9d59-76e4-40a1-ad91-2bc613a75863,756,Mario Edwards Jr.,Jon Runyan,1,1,1,0.2,143,502,130,483,TRUE,0.1352478487282388,0.1352478487282388,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75815,1502205,eeea9d59-76e4-40a1-ad91-2bc613a75863,763,Khalil Mack,Billy Turner,1,0,0,0,138,363,126,348,TRUE,0.13524824140381114,0.13524824140381114,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75816,1502205,eeea9d59-76e4-40a1-ad91-2bc613a75863,770,Khalil Mack,Royce Newman,1,0,0,0,139,519,126,500,TRUE,0.13525088469900978,0.13525088469900978,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75817,1502205,f2271439-6ff1-46e5-98d4-bb5aa4401fe7,4516,T.J. Slaton,Sam Mustipher,0,0,0,0,169,498,168,478,TRUE,0.13507663860475674,0.13507663860475674,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75818,1502205,f2271439-6ff1-46e5-98d4-bb5aa4401fe7,4521,Tyler Lancaster,Cody Whitehair,0,0,0,0,176,442,169,419,TRUE,0.13506928155713335,0.13506928155713335,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75820,1502205,f2271439-6ff1-46e5-98d4-bb5aa4401fe7,4530,Dean Lowry,Jason Peters,0,0,0,0,446,315,424,294,TRUE,0.13506367178527176,0.13506367178527176,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75821,1502205,f2271439-6ff1-46e5-98d4-bb5aa4401fe7,4533,Jonathan Garvin,James Daniels,1,0,0,0,162,486,147,461,TRUE,0.1352404072058345,0.1352404072058345,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75822,1502205,f2c299ab-9efe-4725-ba8e-695f3a2a1b0f,220,Akiem Hicks,Jon Runyan,1,0,0,0,172,503,165,483,TRUE,0.1352455498976246,0.1352455498976246,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75823,1502205,f2c299ab-9efe-4725-ba8e-695f3a2a1b0f,223,Bilal Nichols,Lucas Patrick,1,0,0,0,377,452,367,437,TRUE,0.13524647891627925,0.13524647891627925,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75824,1502205,f2c299ab-9efe-4725-ba8e-695f3a2a1b0f,224,Akiem Hicks,Elgton Jenkins,1,0,0,0,173,210,165,192,TRUE,0.13524037132329858,0.13524037132329858,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75825,1502205,f2c299ab-9efe-4725-ba8e-695f3a2a1b0f,225,Khalil Mack,Billy Turner,1,0,0,1,140,364,126,348,TRUE,0.13524824140381114,0.13524824140381114,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75826,1502205,f2c299ab-9efe-4725-ba8e-695f3a2a1b0f,227,Khalil Mack,Royce Newman,1,0,0,1,141,520,126,500,TRUE,0.13525088469900978,0.13525088469900978,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75827,1502205,f2c299ab-9efe-4725-ba8e-695f3a2a1b0f,233,Robert Quinn,Jon Runyan,0,0,0,0,289,504,277,483,TRUE,0.13508906655911745,0.13508906655911745,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75828,1502205,f2c299ab-9efe-4725-ba8e-695f3a2a1b0f,235,Bilal Nichols,Billy Turner,1,0,0,0,378,365,367,348,TRUE,0.13524455910745758,0.13524455910745758,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75829,1502205,fe42873a-e62a-45b1-b0cb-8f9fc8e47f3e,183,Robert Quinn,Elgton Jenkins,1,0,0,0,290,211,277,192,TRUE,0.13525197201731998,0.13525197201731998,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75830,1502205,fe42873a-e62a-45b1-b0cb-8f9fc8e47f3e,184,Akiem Hicks,Royce Newman,1,0,0,0,174,521,165,500,TRUE,0.13524443314941376,0.13524443314941376,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
