game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,rusher_won,double_team,rusher_penalty,blocker_penalty,penalty
1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,4949,Dexter Lawrence,Jalen Mayfield,2.1597690000000114,5.186135362676142,1,1,0,0,0
1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,4965,Austin Johnson,Matt Hennessy,NA,NA,0,1,0,0,0
1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,4975,Austin Johnson,Kaleb McGary,NA,NA,0,1,0,0,0
1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,2405,Austin Johnson,Matt Hennessy,NA,NA,0,1,0,0,0
1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,2411,Danny Shelton,Jalen Mayfield,NA,NA,0,0,0,0,0
1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,2412,Raymond Johnson III,Kaleb McGary,NA,NA,0,1,0,0,0
1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,2417,Azeez Ojulari,Jake Matthews,NA,NA,0,0,0,0,0
1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,2420,Raymond Johnson III,Chris Lindstrom,NA,NA,0,1,0,0,0
1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,NA,Austin Johnson,Chris Lindstrom,NA,NA,0,1,0,0,0
1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,5087,Austin Johnson,Matt Hennessy,2.174290000000042,5.380130109950878,1,1,0,0,0
1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,5094,Austin Johnson,Chris Lindstrom,NA,NA,0,1,0,0,0
1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,5095,Raymond Johnson III,Jalen Mayfield,NA,NA,0,0,0,0,0
1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,5096,Dexter Lawrence,Chris Lindstrom,NA,NA,0,0,0,0,0
1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,5098,Azeez Ojulari,Jake Matthews,NA,NA,0,0,0,0,0
1069714,63109fa5-e0e3-4a4d-a64f-4bde821a836f,159,Austin Johnson,Matt Hennessy,1.4510600000000125,5.705094214822398,1,0,0,0,0
1069714,63109fa5-e0e3-4a4d-a64f-4bde821a836f,162,Dexter Lawrence,Kaleb McGary,2.2797280000000057,6.7050018642801295,1,0,0,0,0
1069714,63109fa5-e0e3-4a4d-a64f-4bde821a836f,164,Azeez Ojulari,Jake Matthews,NA,NA,0,0,0,0,0
1069714,65f80a5c-7ec7-4d42-a103-18533e28a1bb,4543,Tyeler Davison,Billy Price,NA,NA,0,0,0,0,0
1069714,65f80a5c-7ec7-4d42-a103-18533e28a1bb,4546,Grady Jarrett,Will Hernandez,NA,NA,0,0,0,0,0
1069714,65f80a5c-7ec7-4d42-a103-18533e28a1bb,4548,Adetokunbo Ogundeji,Andrew Thomas,NA,NA,0,0,0,0,0
1069714,65f80a5c-7ec7-4d42-a103-18533e28a1bb,4553,Jacob Tuioti-Mariner,Nate Solder,NA,NA,0,0,0,0,0
1069714,674bae94-598a-4847-ae68-8a70662e31f1,1918,Jonathan Bullard,Billy Price,NA,NA,0,1,0,0,0
1069714,674bae94-598a-4847-ae68-8a70662e31f1,1920,Jonathan Bullard,Will Hernandez,0.8420219999999858,4.431624984133917,1,1,0,0,0
1069714,674bae94-598a-4847-ae68-8a70662e31f1,1922,Grady Jarrett,Andrew Thomas,2.0293049999999937,5.78441008228151,1,0,0,0,0
1069714,674bae94-598a-4847-ae68-8a70662e31f1,1925,Dante Fowler Jr.,Nate Solder,1.629304999999988,7.413339328534742,1,0,0,0,0
1069714,674bae94-598a-4847-ae68-8a70662e31f1,1934,Foyesade Oluokun,Will Hernandez,2.3060169999999687,11.112267995328411,1,0,0,0,0
1069714,6d54d9a9-7d0b-4dd1-be8e-247f8507e4b5,1065,Jonathan Bullard,Will Hernandez,NA,NA,0,0,0,0,0
1069714,6d54d9a9-7d0b-4dd1-be8e-247f8507e4b5,1069,Steven Means,Ben Bredeson,2.3583980000000793,5.923655965702268,1,0,0,0,0
1069714,6d54d9a9-7d0b-4dd1-be8e-247f8507e4b5,1070,Adetokunbo Ogundeji,Nate Solder,NA,NA,0,0,0,0,0
1069714,6d54d9a9-7d0b-4dd1-be8e-247f8507e4b5,1082,Tyeler Davison,Will Hernandez,NA,NA,0,0,0,0,0
1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,2880,Dexter Lawrence,Chris Lindstrom,NA,NA,0,1,0,0,0
1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,2885,Leonard Williams,Kaleb McGary,NA,NA,0,1,0,0,0
1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,2887,Leonard Williams,Jake Matthews,NA,NA,0,1,0,0,0
1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,2888,Azeez Ojulari,Jason Spriggs,NA,NA,0,0,0,0,0
1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,2892,Dexter Lawrence,Kaleb McGary,NA,NA,0,1,0,0,0
1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,2894,Reggie Ragland,Jalen Mayfield,NA,NA,0,0,0,0,0
1069714,6f32f28b-b1ed-4fdd-a58f-510abe2f44aa,4354,Jonathan Bullard,Will Hernandez,NA,NA,0,0,0,0,0
1069714,6f32f28b-b1ed-4fdd-a58f-510abe2f44aa,4356,Ta'Quon Graham,Ben Bredeson,1.1463699999999335,4.092932933728576,1,1,0,0,0
1069714,6f32f28b-b1ed-4fdd-a58f-510abe2f44aa,4358,Ta'Quon Graham,Billy Price,NA,NA,0,1,0,0,0
1069714,6f32f28b-b1ed-4fdd-a58f-510abe2f44aa,4362,Steven Means,Andrew Thomas,NA,NA,0,0,0,0,0
1069714,6f32f28b-b1ed-4fdd-a58f-510abe2f44aa,4363,Dante Fowler Jr.,Nate Solder,NA,NA,0,0,0,0,0
1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4231,Austin Johnson,Chris Lindstrom,2.102162000000021,8.645229898620395,1,1,0,0,0
1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4234,Raymond Johnson III,Jake Matthews,NA,NA,0,1,0,0,0
1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4235,Danny Shelton,Jalen Mayfield,NA,NA,0,1,0,0,0
1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4238,Danny Shelton,Matt Hennessy,NA,NA,0,1,0,0,0
1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4243,Austin Johnson,Kaleb McGary,NA,NA,0,1,0,0,0
1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4250,Raymond Johnson III,Jalen Mayfield,NA,NA,0,1,0,0,0
1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4255,Danny Shelton,Chris Lindstrom,NA,NA,0,1,0,0,0
1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4269,Raymond Johnson III,Matt Hennessy,NA,NA,0,1,0,0,0
1069714,7160caa3-074a-4809-8f82-530ffa3d446c,2696,Dexter Lawrence,Chris Lindstrom,1.7551330000001144,8.890809861874224,1,1,0,0,0
1069714,7160caa3-074a-4809-8f82-530ffa3d446c,2698,Dexter Lawrence,Matt Hennessy,NA,NA,0,1,0,0,0
1069714,7160caa3-074a-4809-8f82-530ffa3d446c,2699,Austin Johnson,Jalen Mayfield,1.2551330000001144,6.2672561779458125,1,0,0,0,0
1069714,7160caa3-074a-4809-8f82-530ffa3d446c,2705,Leonard Williams,Kaleb McGary,NA,NA,0,0,0,0,0
1069714,7160caa3-074a-4809-8f82-530ffa3d446c,2717,Reggie Ragland,Chris Lindstrom,NA,NA,0,0,0,0,0
1069714,7160caa3-074a-4809-8f82-530ffa3d446c,2724,Tae Crowder,Jalen Mayfield,NA,NA,0,0,0,0,0
1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,501,Grady Jarrett,Billy Price,1.4588520000000358,4.72271108580654,1,0,0,0,0
1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,504,Dante Fowler Jr.,Ben Bredeson,NA,NA,0,1,0,0,0
1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,505,Marlon Davidson,Will Hernandez,NA,NA,0,1,0,0,0
1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,509,Marlon Davidson,Nate Solder,NA,NA,0,1,0,0,0
1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,510,Dante Fowler Jr.,Andrew Thomas,1.858852000000013,4.785331754434591,1,1,0,0,0
1069714,7ab385b9-5539-4f50-a000-5cba4db6fb6f,1003,Tyeler Davison,Billy Price,NA,NA,0,1,0,0,0
1069714,7ab385b9-5539-4f50-a000-5cba4db6fb6f,1009,Tyeler Davison,Will Hernandez,NA,NA,0,1,0,0,0
1069714,7ab385b9-5539-4f50-a000-5cba4db6fb6f,1012,Adetokunbo Ogundeji,Nate Solder,NA,NA,0,0,0,0,0
1069714,7ab385b9-5539-4f50-a000-5cba4db6fb6f,1018,Jonathan Bullard,Andrew Thomas,NA,NA,0,0,0,0,0
1069714,7b306e0c-64f4-470a-9854-fc6c1964208e,4712,Grady Jarrett,Billy Price,NA,NA,0,0,0,0,0
1069714,7b306e0c-64f4-470a-9854-fc6c1964208e,4715,Tyeler Davison,Will Hernandez,NA,NA,0,0,0,0,0
1069714,7b306e0c-64f4-470a-9854-fc6c1964208e,4716,Dante Fowler Jr.,Andrew Thomas,NA,NA,0,0,0,0,0
1069714,7b306e0c-64f4-470a-9854-fc6c1964208e,4718,Jonathan Bullard,Nate Solder,NA,NA,0,0,0,0,0
1069714,7cc22746-a5ff-40c7-8c8e-47722ac2d663,6115,Austin Johnson,Matt Hennessy,NA,NA,0,0,0,0,0
1069714,7cc22746-a5ff-40c7-8c8e-47722ac2d663,6117,Dexter Lawrence,Chris Lindstrom,NA,NA,0,0,0,0,0
1069714,7cc22746-a5ff-40c7-8c8e-47722ac2d663,6119,Leonard Williams,Jake Matthews,NA,NA,0,1,0,0,0
1069714,7cc22746-a5ff-40c7-8c8e-47722ac2d663,6121,Leonard Williams,Jalen Mayfield,NA,NA,0,1,0,0,0
1069714,7cc22746-a5ff-40c7-8c8e-47722ac2d663,6122,Lorenzo Carter,Kaleb McGary,2.26204800000005,10.25539857830986,1,0,0,0,0
1069714,7f73ff2a-447a-450d-99b9-66d4bcccbaa7,1581,Marlon Davidson,Will Hernandez,NA,NA,0,1,0,0,0
1069714,7f73ff2a-447a-450d-99b9-66d4bcccbaa7,1582,Dante Fowler Jr.,Andrew Thomas,NA,NA,0,0,0,0,0
1069714,7f73ff2a-447a-450d-99b9-66d4bcccbaa7,1584,Marlon Davidson,Nate Solder,NA,NA,0,1,0,0,0
1069714,7f73ff2a-447a-450d-99b9-66d4bcccbaa7,1585,Grady Jarrett,Ben Bredeson,NA,NA,0,0,0,0,0
1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,1103,Tyeler Davison,Will Hernandez,NA,NA,0,1,0,0,0
1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,1106,Jonathan Bullard,Billy Price,NA,NA,0,0,0,0,0
1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,1109,Jacob Tuioti-Mariner,Andrew Thomas,2.304260999999997,4.024350879334462,1,1,0,0,0
1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,1113,Tyeler Davison,Nate Solder,1.7623879999999872,5.50575153816443,1,1,0,0,0
1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,1118,Jacob Tuioti-Mariner,Ben Bredeson,NA,NA,0,1,0,0,0
1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,3452,Grady Jarrett,Will Hernandez,NA,NA,0,1,0,0,0
1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,3460,Adetokunbo Ogundeji,Andrew Thomas,NA,NA,0,0,0,0,0
1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,3464,Tyeler Davison,Ben Bredeson,NA,NA,0,0,0,0,0
1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,3466,Deion Jones,Nate Solder,2.0639850000000024,4.728266066963662,1,0,0,0,0
1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,3472,Grady Jarrett,Billy Price,NA,NA,0,1,0,0,0
1069714,8458f7b9-e415-4e34-a1bb-853c8c6ca3bb,3346,Grady Jarrett,Billy Price,NA,NA,0,0,0,0,0
1069714,8458f7b9-e415-4e34-a1bb-853c8c6ca3bb,3350,Dante Fowler Jr.,Nate Solder,1.377837999999997,5.058665832015398,1,0,0,0,0
1069714,8458f7b9-e415-4e34-a1bb-853c8c6ca3bb,3354,Steven Means,Andrew Thomas,NA,NA,0,0,0,0,0
1069714,8571ba04-0751-4482-8b93-f717acfaa585,2828,Austin Johnson,Matt Hennessy,NA,NA,0,1,0,0,0
1069714,8571ba04-0751-4482-8b93-f717acfaa585,2829,Dexter Lawrence,Chris Lindstrom,NA,NA,0,1,0,0,0
1069714,8571ba04-0751-4482-8b93-f717acfaa585,2831,Leonard Williams,Jake Matthews,1.1527500000000828,4.146733654335658,1,1,0,0,0
1069714,8571ba04-0751-4482-8b93-f717acfaa585,2836,Leonard Williams,Jalen Mayfield,NA,NA,0,1,0,0,0
1069714,8571ba04-0751-4482-8b93-f717acfaa585,2838,Dexter Lawrence,Kaleb McGary,NA,NA,0,1,0,0,0
1069714,8571ba04-0751-4482-8b93-f717acfaa585,2845,Austin Johnson,Chris Lindstrom,NA,NA,0,1,0,0,0
1069714,8ddcbac3-8c6c-4690-be35-2730313afb9c,1516,Tyeler Davison,Will Hernandez,NA,NA,0,0,0,0,0
1069714,8ddcbac3-8c6c-4690-be35-2730313afb9c,1517,Grady Jarrett,Ben Bredeson,NA,NA,0,0,0,0,0
1069714,8ddcbac3-8c6c-4690-be35-2730313afb9c,1519,Dante Fowler Jr.,Nate Solder,NA,NA,0,0,0,0,0
1069714,8ddcbac3-8c6c-4690-be35-2730313afb9c,1531,Deion Jones,Andrew Thomas,NA,NA,0,0,0,0,0
1069714,8ddcbac3-8c6c-4690-be35-2730313afb9c,NA,Foyesade Oluokun,Billy Price,NA,NA,0,0,0,0,0
1069714,8eb91fb7-bc03-44f2-96d1-450155ddb429,4441,Ta'Quon Graham,Billy Price,NA,NA,0,0,0,0,0
1069714,8eb91fb7-bc03-44f2-96d1-450155ddb429,4445,Dante Fowler Jr.,Andrew Thomas,NA,NA,0,0,0,0,0
1069714,8eb91fb7-bc03-44f2-96d1-450155ddb429,4446,Jonathan Bullard,Will Hernandez,NA,NA,0,0,0,0,0
1069714,8eb91fb7-bc03-44f2-96d1-450155ddb429,4451,Steven Means,Nate Solder,NA,NA,0,0,0,0,0
1069714,9416f919-7862-4dc6-955f-1280a334a0cd,4797,Tyeler Davison,Billy Price,0.7729940000000113,3.126739515853531,1,1,0,0,0
1069714,9416f919-7862-4dc6-955f-1280a334a0cd,4798,Tyeler Davison,Will Hernandez,NA,NA,0,1,0,0,0
1069714,9416f919-7862-4dc6-955f-1280a334a0cd,4800,Grady Jarrett,Andrew Thomas,NA,NA,0,0,0,0,0
1069714,9416f919-7862-4dc6-955f-1280a334a0cd,4801,Dante Fowler Jr.,Nate Solder,0.972994000000014,3.037268509697487,1,0,0,0,0
1069714,9416f919-7862-4dc6-955f-1280a334a0cd,4808,Foyesade Oluokun,Billy Price,1.4827270000000112,7.445246805848682,1,0,0,0,0
1069714,94598623-6f64-4c55-a277-7fc1179f92ef,1799,Tyeler Davison,Will Hernandez,2.3497979999999927,14.449806227074468,1,1,0,0,0
1069714,94598623-6f64-4c55-a277-7fc1179f92ef,1800,Ta'Quon Graham,Ben Bredeson,NA,NA,0,1,0,0,0
1069714,94598623-6f64-4c55-a277-7fc1179f92ef,1802,Ta'Quon Graham,Billy Price,1.2911800000000255,6.433614847035842,1,1,0,0,0
1069714,94598623-6f64-4c55-a277-7fc1179f92ef,1804,Dante Fowler Jr.,Andrew Thomas,NA,NA,0,1,0,0,0
1069714,94598623-6f64-4c55-a277-7fc1179f92ef,1810,Tyeler Davison,Nate Solder,NA,NA,0,1,0,0,0
1069714,94598623-6f64-4c55-a277-7fc1179f92ef,1832,Dante Fowler Jr.,Billy Price,NA,NA,0,1,0,0,0
1069714,94630491-8983-4840-a164-e28f019e51b1,1306,Dexter Lawrence,Matt Hennessy,NA,NA,0,0,0,0,0
1069714,94630491-8983-4840-a164-e28f019e51b1,1312,Oshane Ximines,Kaleb McGary,NA,NA,0,0,0,0,0
1069714,94630491-8983-4840-a164-e28f019e51b1,1315,Lorenzo Carter,Jake Matthews,NA,NA,0,0,0,0,0
1069714,94630491-8983-4840-a164-e28f019e51b1,1319,Leonard Williams,Jalen Mayfield,NA,NA,0,1,0,0,0
1069714,94630491-8983-4840-a164-e28f019e51b1,1322,Leonard Williams,Chris Lindstrom,2.4140859999999975,4.45646721069504,1,1,0,0,0
1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,5941,Ta'Quon Graham,Will Hernandez,NA,NA,0,1,0,0,0
1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,5944,Ta'Quon Graham,Nate Solder,NA,NA,0,1,0,0,0
1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,5945,Grady Jarrett,Ben Bredeson,2.1679520000001276,6.745027798311878,1,0,0,0,0
1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,5948,Steven Means,Andrew Thomas,1.627888000000098,5.095498012952215,1,0,0,0,0
1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,5953,Dante Fowler Jr.,Billy Price,1.900254000000132,4.598369276167369,1,0,0,0,0
1069714,979da4a4-4af1-460d-9971-830639f66ac6,3954,Tyeler Davison,Billy Price,NA,NA,0,0,0,0,0
1069714,979da4a4-4af1-460d-9971-830639f66ac6,3955,Grady Jarrett,Will Hernandez,NA,NA,0,0,0,0,0
1069714,979da4a4-4af1-460d-9971-830639f66ac6,3961,Dante Fowler Jr.,Andrew Thomas,1.9849719999999704,7.877182237323191,1,0,0,0,0
1069714,979da4a4-4af1-460d-9971-830639f66ac6,3967,Deion Jones,Ben Bredeson,NA,NA,0,0,0,0,0
1069714,979da4a4-4af1-460d-9971-830639f66ac6,3972,Foyesade Oluokun,Nate Solder,NA,NA,0,0,0,0,0
1069714,987f9ff4-ec05-4622-ad62-9c64be330833,4579,Tyeler Davison,Billy Price,NA,NA,0,1,0,0,0
1069714,987f9ff4-ec05-4622-ad62-9c64be330833,4583,Grady Jarrett,Andrew Thomas,1.1650449999999637,4.83674477308861,1,1,0,0,0
1069714,987f9ff4-ec05-4622-ad62-9c64be330833,4584,Grady Jarrett,Ben Bredeson,1.7206429999999957,7.68272087219106,1,1,0,0,0
1069714,987f9ff4-ec05-4622-ad62-9c64be330833,4585,Tyeler Davison,Will Hernandez,NA,NA,0,1,0,0,0
1069714,987f9ff4-ec05-4622-ad62-9c64be330833,4587,Adetokunbo Ogundeji,Nate Solder,NA,NA,0,0,0,0,0
1069714,987f9ff4-ec05-4622-ad62-9c64be330833,4599,Deion Jones,Will Hernandez,NA,NA,0,0,0,0,0
1069714,98dc5aab-a5d3-476b-b322-978e1d1f8340,640,Tyeler Davison,Billy Price,NA,NA,0,1,0,0,0
1069714,98dc5aab-a5d3-476b-b322-978e1d1f8340,643,Grady Jarrett,Nate Solder,1.8369410000000244,5.6568719271342935,1,0,0,0,0
1069714,98dc5aab-a5d3-476b-b322-978e1d1f8340,645,Jonathan Bullard,Andrew Thomas,NA,NA,0,1,0,0,0
1069714,98dc5aab-a5d3-476b-b322-978e1d1f8340,651,Tyeler Davison,Will Hernandez,NA,NA,0,1,0,0,0
1069714,98dc5aab-a5d3-476b-b322-978e1d1f8340,655,Jonathan Bullard,Ben Bredeson,NA,NA,0,1,0,0,0
1069714,9c6db779-5472-49b3-a5e0-fd1e0555a42b,863,Austin Johnson,Chris Lindstrom,1.9503760000001191,8.606334876124675,1,1,0,0,0
1069714,9c6db779-5472-49b3-a5e0-fd1e0555a42b,864,Austin Johnson,Kaleb McGary,0.4794480000000476,3.853686546671899,1,1,0,0,0
1069714,9c6db779-5472-49b3-a5e0-fd1e0555a42b,866,Danny Shelton,Matt Hennessy,NA,NA,0,1,0,0,0
1069714,9c6db779-5472-49b3-a5e0-fd1e0555a42b,869,Leonard Williams,Jake Matthews,0.8982320000000072,3.456153931757088,1,0,0,0,0
1069714,9c6db779-5472-49b3-a5e0-fd1e0555a42b,882,Oshane Ximines,Kaleb McGary,1.8503760000000968,5.856526274166278,1,0,0,0,0
1069714,9c6db779-5472-49b3-a5e0-fd1e0555a42b,888,Tae Crowder,Jalen Mayfield,NA,NA,0,0,0,0,0
1069714,9c6db779-5472-49b3-a5e0-fd1e0555a42b,NA,Danny Shelton,Jalen Mayfield,NA,NA,0,1,0,0,0
1069714,9fddc312-d851-4a7d-a0dd-73da4b37bec6,903,Austin Johnson,Chris Lindstrom,NA,NA,0,0,0,0,0
1069714,9fddc312-d851-4a7d-a0dd-73da4b37bec6,907,Danny Shelton,Matt Hennessy,NA,NA,0,0,0,0,0
1069714,9fddc312-d851-4a7d-a0dd-73da4b37bec6,916,Leonard Williams,Jake Matthews,NA,NA,0,0,0,0,0
1069714,9fddc312-d851-4a7d-a0dd-73da4b37bec6,920,Reggie Ragland,Kaleb McGary,1.9167549999999665,9.485067211148266,1,0,0,0,0
1069714,9fddc312-d851-4a7d-a0dd-73da4b37bec6,928,Tae Crowder,Matt Hennessy,NA,NA,0,0,0,0,0
1069714,a0dc69e6-c5f9-4a81-a823-e92a3efc918c,67,Dexter Lawrence,Matt Hennessy,NA,NA,0,1,0,0,0
1069714,a0dc69e6-c5f9-4a81-a823-e92a3efc918c,68,Austin Johnson,Jalen Mayfield,NA,NA,0,1,0,0,0
1069714,a0dc69e6-c5f9-4a81-a823-e92a3efc918c,69,Dexter Lawrence,Chris Lindstrom,2.230394000000004,7.3469245266301755,1,1,0,0,0
1069714,a0dc69e6-c5f9-4a81-a823-e92a3efc918c,71,Austin Johnson,Jake Matthews,2.4206730000000007,8.083272852007411,1,1,0,0,0
1069714,a0dc69e6-c5f9-4a81-a823-e92a3efc918c,74,Leonard Williams,Kaleb McGary,1.837778,8.749537130614389,1,0,0,0,0
1069714,a2b0a0d2-d0c6-410b-b445-68ff1dc0d075,4620,Grady Jarrett,Billy Price,1.868068999999999,6.8020952654310936,1,1,0,0,0
1069714,a2b0a0d2-d0c6-410b-b445-68ff1dc0d075,4622,Tyeler Davison,Will Hernandez,NA,NA,0,0,0,0,0
1069714,a2b0a0d2-d0c6-410b-b445-68ff1dc0d075,4623,Grady Jarrett,Ben Bredeson,NA,NA,0,1,0,0,0
1069714,a2b0a0d2-d0c6-410b-b445-68ff1dc0d075,4625,Steven Means,Andrew Thomas,NA,NA,0,0,0,0,0
1069714,a2b0a0d2-d0c6-410b-b445-68ff1dc0d075,4642,Deion Jones,Nate Solder,2.35883,6.702842680534885,1,0,0,0,0
1069714,a2b0a0d2-d0c6-410b-b445-68ff1dc0d075,4647,Foyesade Oluokun,Billy Price,NA,NA,0,0,0,0,0
1069714,a387c7d9-23d4-4237-b304-edd858c47a76,952,Leonard Williams,Matt Hennessy,NA,NA,0,1,0,0,0
1069714,a387c7d9-23d4-4237-b304-edd858c47a76,958,Carter Coughlin,Jalen Mayfield,NA,NA,0,0,0,0,0
1069714,a387c7d9-23d4-4237-b304-edd858c47a76,959,Oshane Ximines,Kaleb McGary,NA,NA,0,1,0,0,0
1069714,a387c7d9-23d4-4237-b304-edd858c47a76,960,Tae Crowder,Chris Lindstrom,NA,NA,0,1,0,0,0
1069714,a387c7d9-23d4-4237-b304-edd858c47a76,965,Lorenzo Carter,Jake Matthews,NA,NA,0,0,0,0,0
1069714,a387c7d9-23d4-4237-b304-edd858c47a76,967,Tae Crowder,Kaleb McGary,1.783095000000003,4.261079675387448,1,1,0,0,0
1069714,a387c7d9-23d4-4237-b304-edd858c47a76,969,Leonard Williams,Jalen Mayfield,NA,NA,0,1,0,0,0
1069714,a387c7d9-23d4-4237-b304-edd858c47a76,978,Oshane Ximines,Chris Lindstrom,NA,NA,0,1,0,0,0
1069714,a39f412e-c915-4ea1-b155-cb39a67ff77c,2639,Marlon Davidson,Will Hernandez,NA,NA,0,1,0,0,0
1069714,a39f412e-c915-4ea1-b155-cb39a67ff77c,2646,Marlon Davidson,Billy Price,NA,NA,0,1,0,0,0
1069714,a39f412e-c915-4ea1-b155-cb39a67ff77c,2648,Steven Means,Nate Solder,NA,NA,0,0,0,0,0
1069714,a39f412e-c915-4ea1-b155-cb39a67ff77c,2654,Grady Jarrett,Will Hernandez,NA,NA,0,0,0,0,0
1069714,a39f412e-c915-4ea1-b155-cb39a67ff77c,2658,Dante Fowler Jr.,Andrew Thomas,NA,NA,0,0,0,0,0
1069714,a54533ca-00f3-456e-8628-9f1c954dacf4,209,Dexter Lawrence,Matt Hennessy,NA,NA,0,1,0,0,0
1069714,a54533ca-00f3-456e-8628-9f1c954dacf4,210,Austin Johnson,Chris Lindstrom,NA,NA,0,1,0,0,0
1069714,a54533ca-00f3-456e-8628-9f1c954dacf4,211,Leonard Williams,Jake Matthews,NA,NA,0,0,0,0,0
1069714,a54533ca-00f3-456e-8628-9f1c954dacf4,212,Dexter Lawrence,Jalen Mayfield,NA,NA,0,1,0,0,0
1069714,a54533ca-00f3-456e-8628-9f1c954dacf4,218,Austin Johnson,Matt Hennessy,NA,NA,0,1,0,0,0
1069714,a791c7b4-37f8-4d0f-8f1f-5a28fe7da02a,5549,Austin Johnson,Matt Hennessy,NA,NA,0,0,0,0,0
1069714,a791c7b4-37f8-4d0f-8f1f-5a28fe7da02a,5551,Danny Shelton,Chris Lindstrom,1.168476999999939,3.6896070251450976,1,0,0,0,0
1069714,a791c7b4-37f8-4d0f-8f1f-5a28fe7da02a,5554,Leonard Williams,Jalen Mayfield,NA,NA,0,0,0,0,0
1069714,a791c7b4-37f8-4d0f-8f1f-5a28fe7da02a,5555,Azeez Ojulari,Jason Spriggs,NA,NA,0,0,0,0,0
1069714,a791c7b4-37f8-4d0f-8f1f-5a28fe7da02a,5560,Lorenzo Carter,Jake Matthews,NA,NA,0,0,0,0,0
1069714,a8eba633-bcf2-44c2-bb05-146875d05ee8,685,Grady Jarrett,Will Hernandez,NA,NA,0,1,0,0,0
1069714,a8eba633-bcf2-44c2-bb05-146875d05ee8,687,Dante Fowler Jr.,Andrew Thomas,0.9937889999999924,4.523549491273418,1,0,0,0,0
1069714,a8eba633-bcf2-44c2-bb05-146875d05ee8,689,Jonathan Bullard,Ben Bredeson,NA,NA,0,0,0,0,0
1069714,a8eba633-bcf2-44c2-bb05-146875d05ee8,690,Grady Jarrett,Billy Price,NA,NA,0,1,0,0,0
1069714,a8eba633-bcf2-44c2-bb05-146875d05ee8,692,Steven Means,Nate Solder,NA,NA,0,0,0,0,0
1069714,a8eba633-bcf2-44c2-bb05-146875d05ee8,703,Deion Jones,Billy Price,2.216510000000028,8.122468836505316,1,0,0,0,0
1069714,aaca48f7-91c4-432a-99a3-640e93d5c7f3,548,Marlon Davidson,Billy Price,0.9018130000000042,5.30189588732181,1,1,0,0,0
1069714,aaca48f7-91c4-432a-99a3-640e93d5c7f3,554,Marlon Davidson,Ben Bredeson,NA,NA,0,1,0,0,0
1069714,aaca48f7-91c4-432a-99a3-640e93d5c7f3,557,Jonathan Bullard,Nate Solder,NA,NA,0,1,0,0,0
1069714,aaca48f7-91c4-432a-99a3-640e93d5c7f3,559,Dante Fowler Jr.,Andrew Thomas,2.264139000000057,7.1029148946048934,1,0,0,0,0
