row_index,game_id,play_id,event_game_index,rusher_name,blocker_name,double_team,rusher_won,win_target,severity_target,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,model_prediction
124,1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,5655,Deion Jones,Nate Solder,0,0,0,0,2,15,20,20,748.7177982987704,1131.8185179493748,747.5332007818014,1133.0031154663438,0.05922987584845315
125,1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,5658,Grady Jarrett,Billy Price,1,0,0,0,15,12,20,20,776.0071518688328,1125.7889790387192,775.2581566888214,1126.5379742187306,0.03744975900057263
126,1069714,4bf89c4a-2ca5-407b-856a-3b6344c1c639,824,Austin Johnson,Kaleb McGary,0,0,0,0,5,12,20,20,747.5567063811505,1131.254847582394,746.3769054792261,1132.4346484843184,0.05899004509621887
127,1069714,4bf89c4a-2ca5-407b-856a-3b6344c1c639,826,Danny Shelton,Chris Lindstrom,0,0,0,0,3,13,20,20,747.5788231437015,1125.4334599680442,746.3513143409542,1126.6609687707914,0.0613754401373631
128,1069714,4bf89c4a-2ca5-407b-856a-3b6344c1c639,830,Leonard Williams,Jalen Mayfield,0,0,0,0,16,11,20,20,747.2151182767567,1128.8767728621315,746.0188915874763,1130.0729995514118,0.059811334464019004
129,1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,5423,Dexter Lawrence,Chris Lindstrom,1,0,0,0,16,14,20,20,743.1948622130461,1126.6609687707914,742.6027413720662,1127.2530896117712,0.02960604204899266
130,1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,5426,Danny Shelton,Matt Hennessy,1,0,0,0,4,10,20,20,746.3513143409542,1127.667920822904,745.7502131475986,1128.2690220162597,0.03005505966777933
131,1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,5428,Dexter Lawrence,Kaleb McGary,1,0,0,0,17,13,20,20,742.6027413720662,1132.4346484843184,742.0364594741528,1133.0009303822317,0.028314094895669252
132,1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,5431,Oshane Ximines,Jake Matthews,0,0,0,0,4,12,20,20,746.3680402274882,1132.3795676748964,745.206641942915,1133.5409659594698,0.058069914228662284
133,1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,5438,Danny Shelton,Jalen Mayfield,1,0,0,0,5,12,20,20,745.7502131475986,1130.0729995514118,745.1616350458751,1130.6615776531353,0.02942890508617779
134,1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,5442,Leonard Williams,Kaleb McGary,0,0,0,0,17,14,20,20,746.0188915874763,1133.0009303822317,744.8651330902501,1134.154688879458,0.05768792486131427
135,1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,4941,Dexter Lawrence,Matt Hennessy,1,0,0,0,18,11,20,20,742.0364594741528,1128.2690220162597,741.4557052850396,1128.8497762053728,0.02903770945566103
136,1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,4947,Leonard Williams,Jake Matthews,0,0,0,0,18,13,20,20,744.8651330902501,1133.5409659594698,743.7245950871156,1134.6815039626042,0.05702690015672459
137,1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,4949,Dexter Lawrence,Jalen Mayfield,1,0,0,0,19,13,20,20,741.4557052850396,1130.6615776531353,740.8869316171352,1131.2303513210395,0.028438683395216185
138,1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,4965,Austin Johnson,Matt Hennessy,1,0,0,0,6,12,20,20,746.3769054792261,1128.8497762053728,745.7806512991223,1129.4460303854767,0.029812709005195028
139,1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,4975,Austin Johnson,Kaleb McGary,1,0,0,0,7,15,20,20,745.7806512991223,1134.154688879458,745.2085502552507,1134.7267899233295,0.02860505219357857
140,1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,2405,Austin Johnson,Matt Hennessy,1,0,0,0,8,13,20,20,745.2085502552507,1129.4460303854767,744.6196202988943,1130.034960341833,0.02944649781781549
141,1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,2406,Austin Johnson,Chris Lindstrom,1,0,0,0,9,15,20,20,744.6196202988943,1127.2530896117712,744.0240363382693,1127.8486735723961,0.029779198031250155
142,1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,2411,Danny Shelton,Jalen Mayfield,0,0,0,0,6,14,20,20,745.1616350458751,1131.2303513210395,744.0006882603334,1132.3912981065812,0.05804733927708673
143,1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,2412,Raymond Johnson III,Kaleb McGary,1,0,0,0,2,16,20,20,748.7795959554259,1134.7267899233295,748.1976791210503,1135.308706757705,0.029095841718776664
144,1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,2417,Azeez Ojulari,Jake Matthews,0,0,0,0,7,14,20,20,753.1198131073653,1134.6815039626042,751.9227746463953,1135.8785424235741,0.05985192304849953
145,1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,2420,Raymond Johnson III,Chris Lindstrom,1,0,0,0,3,16,20,20,748.1976791210503,1127.8486735723961,747.5895285793316,1128.4568241141149,0.030407527085937896
146,1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,5087,Austin Johnson,Matt Hennessy,1,1,1,0.2,10,14,20,20,744.0240363382693,1130.034960341833,747.4423793477031,1126.6166173323993,0.029082849528310136
147,1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,5094,Austin Johnson,Chris Lindstrom,1,0,0,0,11,17,20,20,747.4423793477031,1128.4568241141149,746.8400052249677,1129.0591982368503,0.030118706136767377
148,1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,5095,Raymond Johnson III,Jalen Mayfield,0,0,0,0,4,15,20,20,747.5895285793316,1132.3912981065812,746.4185407111132,1133.5622859747996,0.05854939341091777
149,1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,5096,Dexter Lawrence,Chris Lindstrom,0,0,0,0,20,18,20,20,740.8869316171352,1129.0591982368503,739.7424780886789,1130.2036517653066,0.057222676422816955
150,1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,5098,Azeez Ojulari,Jake Matthews,0,0,0,0,8,15,20,20,751.9227746463953,1135.8785424235741,750.7450365698552,1137.0562805001143,0.05888690382700535
151,1069714,65f80a5c-7ec7-4d42-a103-18533e28a1bb,4543,Tyeler Davison,Billy Price,0,0,0,0,16,13,20,20,745.5316788690621,1126.5379742187306,744.3301208273649,1127.739532260428,0.06007790208486242
152,1069714,65f80a5c-7ec7-4d42-a103-18533e28a1bb,4546,Grady Jarrett,Will Hernandez,0,0,0,0,16,16,20,20,775.2581566888214,1134.108291020939,773.8627579822179,1135.5036897275425,0.06976993533017223
153,1069714,65f80a5c-7ec7-4d42-a103-18533e28a1bb,4548,Adetokunbo Ogundeji,Andrew Thomas,0,0,0,0,9,16,20,20,748.1590306959663,1133.6649253174385,746.9936333259617,1134.830322687443,0.05826986850022859
154,1069714,65f80a5c-7ec7-4d42-a103-18533e28a1bb,4553,Jacob Tuioti-Mariner,Nate Solder,0,0,0,0,3,16,20,20,748.8060988470816,1133.0031154663438,747.6302893928937,1134.1789249205317,0.05879047270939122
155,1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,2880,Dexter Lawrence,Chris Lindstrom,1,0,0,0,21,19,20,20,739.7424780886789,1130.2036517653066,739.1786901424531,1130.7674397115325,0.028189397311292285
156,1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,2885,Leonard Williams,Kaleb McGary,1,0,0,0,19,17,20,20,743.7245950871156,1135.308706757705,743.1652311716832,1135.8680706731375,0.027968195771620675
157,1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,2887,Leonard Williams,Jake Matthews,1,0,0,0,20,16,20,20,743.1652311716832,1137.0562805001143,742.6148503419921,1137.6066613298053,0.0275190414845546
158,1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,2888,Azeez Ojulari,Jason Spriggs,0,0,0,0,9,1,20,20,750.7450365698552,1125,749.4872476266529,1126.2577889432023,0.06288944716011427
159,1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,2892,Dexter Lawrence,Kaleb McGary,1,0,0,0,22,18,20,20,739.1786901424531,1135.8680706731375,738.6390178180628,1136.4077429975277,0.02698361621951116
160,1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,2894,Reggie Ragland,Jalen Mayfield,0,0,0,0,1,16,20,20,750,1133.5622859747996,748.8191099369792,1134.7431760378204,0.05904450315103926
161,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4231,Austin Johnson,Chris Lindstrom,1,1,1,0.2,12,20,20,20,746.8400052249677,1130.7674397115325,750.2497947344452,1127.3576502020549,0.02951052452612439
162,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4234,Raymond Johnson III,Jake Matthews,1,1,1,0.2,5,17,20,20,746.4185407111132,1137.6066613298053,749.8576205743763,1134.1675814665423,0.028046006836846615
163,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4235,Danny Shelton,Jalen Mayfield,1,0,0,0,7,17,20,20,744.0006882603334,1134.7431760378204,743.4380117845166,1135.305852513637,0.02813382379083935
164,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4238,Danny Shelton,Matt Hennessy,1,0,0,0,8,15,20,20,743.4380117845166,1126.6166173323993,742.844697376522,1127.2099317403938,0.029665720399725017
165,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4243,Austin Johnson,Kaleb McGary,1,1,1,0.2,13,19,20,20,750.2497947344452,1136.4077429975277,753.6687367704723,1132.9888009615006,0.029052898198645694
166,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4250,Raymond Johnson III,Jalen Mayfield,1,0,0,0,6,18,20,20,749.8576205743763,1135.305852513637,749.2736654475226,1135.8898076404907,0.029197756342683536
167,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4255,Danny Shelton,Chris Lindstrom,1,0,0,0,9,21,20,20,742.844697376522,1127.3576502020549,742.2569029025233,1127.9454446760537,0.02938972369994063
168,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4269,Raymond Johnson III,Matt Hennessy,1,1,1,0.2,7,16,20,20,749.2736654475226,1127.2099317403938,752.6581740512805,1123.825423136636,0.030774569812101252
169,1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,501,Grady Jarrett,Billy Price,0,1,1,0.2,17,14,20,20,773.8627579822179,1127.739532260428,776.4200358631831,1125.1822543794628,0.07213610595173961
170,1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,504,Dante Fowler Jr.,Ben Bredeson,1,0,0,0,7,16,20,20,743.6678992166926,1108.6738625805576,742.994224362385,1109.3475374348652,0.03368374271537974
171,1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,505,Marlon Davidson,Will Hernandez,1,0,0,0,6,17,20,20,745.1507938909615,1135.5036897275425,744.586577571664,1136.0679060468399,0.028210815964875728
172,1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,509,Marlon Davidson,Nate Solder,1,0,0,0,7,17,20,20,744.586577571664,1134.1789249205317,744.019343422127,1134.7461590700686,0.02836170747684851
173,1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,510,Dante Fowler Jr.,Andrew Thomas,1,1,1,0.2,8,17,20,20,742.994224362385,1134.830322687443,746.4358485554579,1131.38869849437,0.027918790346352293
174,1069714,7ab385b9-5539-4f50-a000-5cba4db6fb6f,1003,Tyeler Davison,Billy Price,1,0,0,0,17,15,20,20,744.3301208273649,1125.1822543794628,743.727061851381,1125.7853133554468,0.03015294879919608
175,1069714,7ab385b9-5539-4f50-a000-5cba4db6fb6f,1009,Tyeler Davison,Will Hernandez,1,0,0,0,18,18,20,20,743.727061851381,1136.0679060468399,743.1706601943305,1136.6243077038905,0.02782008285252764
176,1069714,7ab385b9-5539-4f50-a000-5cba4db6fb6f,1012,Adetokunbo Ogundeji,Nate Solder,0,0,0,0,10,18,20,20,746.9936333259617,1134.7461590700686,745.8459064190018,1135.8938859770285,0.05738634534799493
177,1069714,7ab385b9-5539-4f50-a000-5cba4db6fb6f,1018,Jonathan Bullard,Andrew Thomas,0,0,0,0,7,18,20,20,745.1008217928957,1131.38869849437,743.9416037283893,1132.5479165588763,0.05796090322531689
178,1069714,7b306e0c-64f4-470a-9854-fc6c1964208e,4712,Grady Jarrett,Billy Price,0,0,0,0,18,16,20,20,776.4200358631831,1125.7853133554468,774.9331091534301,1127.2722400651996,0.07434633548764887
179,1069714,7b306e0c-64f4-470a-9854-fc6c1964208e,4715,Tyeler Davison,Will Hernandez,0,0,0,0,19,19,20,20,743.1706601943305,1136.6243077038905,742.0666510851486,1137.7283168130723,0.05520045545909256
180,1069714,7b306e0c-64f4-470a-9854-fc6c1964208e,4716,Dante Fowler Jr.,Andrew Thomas,0,0,0,0,9,19,20,20,746.4358485554579,1132.5479165588763,745.2752439169283,1133.708521197406,0.05803023192648458
181,1069714,7b306e0c-64f4-470a-9854-fc6c1964208e,4718,Jonathan Bullard,Nate Solder,0,0,0,0,8,19,20,20,743.9416037283893,1135.8938859770285,742.8262361990672,1137.0092535063504,0.05576837646610085
182,1069714,7f73ff2a-447a-450d-99b9-66d4bcccbaa7,1581,Marlon Davidson,Will Hernandez,1,0,0,0,8,20,20,20,744.019343422127,1137.7283168130723,743.4682587237166,1138.2794015114825,0.027554234920516507
183,1069714,7f73ff2a-447a-450d-99b9-66d4bcccbaa7,1582,Dante Fowler Jr.,Andrew Thomas,0,0,0,0,10,20,20,20,745.2752439169283,1133.708521197406,744.1328214743086,1134.850943640026,0.057121122130986676
184,1069714,7f73ff2a-447a-450d-99b9-66d4bcccbaa7,1584,Marlon Davidson,Nate Solder,1,0,0,0,9,20,20,20,743.4682587237166,1137.0092535063504,742.9165238783643,1137.560988351703,0.027586742267619244
185,1069714,7f73ff2a-447a-450d-99b9-66d4bcccbaa7,1585,Grady Jarrett,Ben Bredeson,0,0,0,0,19,17,20,20,774.9331091534301,1109.3475374348652,773.2906540489798,1110.9899925393156,0.08212275522251573
186,1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,1103,Tyeler Davison,Will Hernandez,1,0,0,0,20,21,20,20,742.0666510851486,1138.2794015114825,741.525169239567,1138.820883357064,0.027074092279076655
187,1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,1106,Jonathan Bullard,Billy Price,0,0,0,0,9,17,20,20,742.8262361990672,1127.2722400651996,741.6524141253423,1128.4460621389246,0.058691103686251155
188,1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,1109,Jacob Tuioti-Mariner,Andrew Thomas,1,0,0,0,4,21,20,20,747.6302893928937,1134.850943640026,747.0535434906282,1135.4276895422915,0.028837295113278615
189,1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,1113,Tyeler Davison,Nate Solder,1,0,0,0,21,21,20,20,741.525169239567,1137.560988351703,740.9830141760104,1138.1031434152596,0.02710775317783057
190,1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,1118,Jacob Tuioti-Mariner,Ben Bredeson,1,0,0,0,5,18,20,20,747.0535434906282,1110.9899925393156,746.3748249820413,1111.6687110479024,0.03393592542934208
191,1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,3452,Grady Jarrett,Will Hernandez,1,0,0,0,20,22,20,20,773.2906540489798,1138.820883357064,772.6194383165804,1139.4920990894636,0.033560786619973235
192,1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,3460,Adetokunbo Ogundeji,Andrew Thomas,0,0,0,0,11,22,20,20,745.8459064190018,1135.4276895422915,744.7123810416911,1136.5612149196022,0.05667626886553788
193,1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,3464,Tyeler Davison,Ben Bredeson,0,0,0,0,22,19,20,20,740.9830141760104,1111.6687110479024,739.6945140290933,1112.9572111948196,0.06442500734585928
194,1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,3466,Deion Jones,Nate Solder,0,0,0,0,3,22,20,20,747.5332007818014,1138.1031434152596,746.4072781617525,1139.2290660353085,0.05629613100244389
195,1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,3472,Grady Jarrett,Billy Price,1,0,0,0,21,18,20,20,772.6194383165804,1128.4460621389246,771.901272454586,1129.1642280009191,0.035908293099722634
196,1069714,8458f7b9-e415-4e34-a1bb-853c8c6ca3bb,3346,Grady Jarrett,Billy Price,0,0,0,0,22,19,20,20,771.901272454586,1129.1642280009191,770.4909292729217,1130.5745711825834,0.07051715908321754
197,1069714,8458f7b9-e415-4e34-a1bb-853c8c6ca3bb,3350,Dante Fowler Jr.,Nate Solder,0,1,1,0.2,11,23,20,20,744.1328214743086,1139.2290660353085,747.041114457083,1136.320773052534,0.05458535086127602
198,1069714,8458f7b9-e415-4e34-a1bb-853c8c6ca3bb,3354,Steven Means,Andrew Thomas,0,0,0,0,10,23,20,20,744.9162649269132,1136.5612149196022,743.79855878812,1137.6789210583954,0.05588530693966039
199,1069714,8571ba04-0751-4482-8b93-f717acfaa585,2828,Austin Johnson,Matt Hennessy,1,0,0,0,14,17,20,20,753.6687367704723,1123.825423136636,753.0188494170983,1124.4753104900099,0.03249436766869961
200,1069714,8571ba04-0751-4482-8b93-f717acfaa585,2829,Dexter Lawrence,Chris Lindstrom,1,0,0,0,23,22,20,20,738.6390178180628,1127.9454446760537,738.0706450976784,1128.5138173964383,0.028418636019223592
201,1069714,8571ba04-0751-4482-8b93-f717acfaa585,2831,Leonard Williams,Jake Matthews,1,1,1,0.2,21,18,20,20,742.6148503419921,1134.1675814665423,746.055363256016,1130.7270685525184,0.027974354298808183
202,1069714,8571ba04-0751-4482-8b93-f717acfaa585,2836,Leonard Williams,Jalen Mayfield,1,0,0,0,22,19,20,20,746.055363256016,1135.8898076404907,745.4890914354655,1136.456079461041,0.02831359102752133
203,1069714,8571ba04-0751-4482-8b93-f717acfaa585,2838,Dexter Lawrence,Kaleb McGary,1,1,1,0.2,24,20,20,20,738.0706450976784,1132.9888009615006,741.5242185195904,1129.5352275395885,0.027321328904400366
204,1069714,8571ba04-0751-4482-8b93-f717acfaa585,2845,Austin Johnson,Chris Lindstrom,1,1,1,0.2,15,23,20,20,753.0188494170983,1128.5138173964383,756.3927584761776,1125.139908337359,0.03130454704603308
205,1069714,8860fa9a-e316-42e6-894f-8efa91abc151,2593,Grady Jarrett,Ben Bredeson,1,0,0,0,23,20,20,20,770.4909292729217,1112.9572111948196,769.702921038568,1113.7452194291732,0.039400411717683825
206,1069714,8860fa9a-e316-42e6-894f-8efa91abc151,2595,Grady Jarrett,Andrew Thomas,1,0,0,0,24,24,20,20,769.702921038568,1137.6789210583954,769.0430633799775,1138.3387787169859,0.032992882929525076
207,1069714,8860fa9a-e316-42e6-894f-8efa91abc151,2599,Steven Means,Nate Solder,0,0,0,0,11,24,20,20,743.79855878812,1136.320773052534,742.6875159095208,1137.431815931133,0.05555214392995961
208,1069714,8860fa9a-e316-42e6-894f-8efa91abc151,2604,Marlon Davidson,Will Hernandez,0,0,0,0,10,23,20,20,742.9165238783643,1139.4920990894636,741.8357855297072,1140.5728374381208,0.05403691743285438
209,1069714,8860fa9a-e316-42e6-894f-8efa91abc151,2609,Dante Fowler Jr.,Andrew Thomas,0,0,0,0,12,25,20,20,747.041114457083,1138.3387787169859,745.9207601360029,1139.459133038066,0.05601771605401049
210,1069714,8eb91fb7-bc03-44f2-96d1-450155ddb429,4441,Ta'Quon Graham,Billy Price,0,0,0,0,4,20,20,20,746.1138240545347,1130.5745711825834,744.940119560585,1131.7482756765332,0.05868522469748496
211,1069714,8eb91fb7-bc03-44f2-96d1-450155ddb429,4445,Dante Fowler Jr.,Andrew Thomas,0,0,0,0,13,26,20,20,745.9207601360029,1139.459133038066,744.8173887508663,1140.5625044232027,0.055168569256829274
212,1069714,8eb91fb7-bc03-44f2-96d1-450155ddb429,4446,Jonathan Bullard,Will Hernandez,0,0,0,0,10,24,20,20,741.6524141253423,1140.5728374381208,740.5888492596862,1141.6364023037768,0.05317824328280369
213,1069714,8eb91fb7-bc03-44f2-96d1-450155ddb429,4451,Steven Means,Nate Solder,0,0,0,0,12,25,20,20,742.6875159095208,1137.431815931133,741.593183953841,1138.5261478868129,0.05471659778398718
214,1069714,94598623-6f64-4c55-a277-7fc1179f92ef,1799,Tyeler Davison,Will Hernandez,1,1,1,0.2,23,25,20,20,739.6945140290933,1141.6364023037768,743.1743973183659,1138.1565190145043,0.026005835536370942
215,1069714,94598623-6f64-4c55-a277-7fc1179f92ef,1800,Ta'Quon Graham,Ben Bredeson,1,0,0,0,5,21,20,20,744.940119560585,1113.7452194291732,744.2840699147552,1114.401269075003,0.03280248229149476
216,1069714,94598623-6f64-4c55-a277-7fc1179f92ef,1802,Ta'Quon Graham,Billy Price,1,1,1,0.2,6,21,20,20,744.2840699147552,1131.7482756765332,747.7083078710434,1128.3240377202449,0.02878810218558405
217,1069714,94598623-6f64-4c55-a277-7fc1179f92ef,1804,Dante Fowler Jr.,Andrew Thomas,1,0,0,0,14,27,20,20,744.8173887508663,1140.5625044232027,744.2741258029373,1141.1057673711316,0.0271631473964472
218,1069714,94598623-6f64-4c55-a277-7fc1179f92ef,1810,Tyeler Davison,Nate Solder,1,0,0,0,24,26,20,20,743.1743973183659,1138.5261478868129,742.6296317333632,1139.0709134718156,0.02723827925013398
219,1069714,94598623-6f64-4c55-a277-7fc1179f92ef,1832,Dante Fowler Jr.,Billy Price,1,0,0,0,15,22,20,20,744.2741258029373,1128.3240377202449,743.6844214845065,1128.9137420386755,0.029485215921537015
220,1069714,94630491-8983-4840-a164-e28f019e51b1,1306,Dexter Lawrence,Matt Hennessy,0,0,0,0,25,18,20,20,741.5242185195904,1124.4753104900099,740.3384168042521,1125.6611122053482,0.05929008576691295
221,1069714,94630491-8983-4840-a164-e28f019e51b1,1312,Oshane Ximines,Kaleb McGary,0,0,0,0,5,21,20,20,745.206641942915,1129.5352275395885,744.0318830461594,1130.709986436344,0.05873794483778081
222,1069714,94630491-8983-4840-a164-e28f019e51b1,1315,Lorenzo Carter,Jake Matthews,0,0,0,0,6,19,20,20,744.0114533425664,1130.7270685525184,742.8556022908435,1131.8829196042411,0.05779255258614024
223,1069714,94630491-8983-4840-a164-e28f019e51b1,1319,Leonard Williams,Jalen Mayfield,1,1,1,0.2,23,20,20,20,745.4890914354655,1136.456079461041,748.9273004320052,1133.0178704645016,0.02808955017301977
224,1069714,94630491-8983-4840-a164-e28f019e51b1,1322,Leonard Williams,Chris Lindstrom,1,1,1,0.2,24,24,20,20,748.9273004320052,1125.139908337359,752.3043435141294,1121.7628652552346,0.03114784589378652
225,1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,5941,Ta'Quon Graham,Will Hernandez,1,0,0,0,7,26,20,20,747.7083078710434,1138.1565190145043,747.1444686585762,1138.7203582269715,0.028191960623359942
226,1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,5944,Ta'Quon Graham,Nate Solder,1,0,0,0,8,27,20,20,747.1444686585762,1139.0709134718156,746.5864467118555,1139.6289354185365,0.02790109733603773
227,1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,5945,Grady Jarrett,Ben Bredeson,0,1,1,0.2,25,22,20,20,769.0430633799775,1114.401269075003,771.5158334695585,1111.928498985422,0.07636149552095108
228,1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,5948,Steven Means,Andrew Thomas,0,1,1,0.2,13,28,20,20,741.593183953841,1141.1057673711316,744.5339151157216,1138.1650362092512,0.05296344190597453
229,1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,5953,Dante Fowler Jr.,Billy Price,0,1,1,0.2,16,23,20,20,743.6844214845065,1128.9137420386755,746.5168312087426,1126.0813323144396,0.0583795137881989
230,1069714,97f38070-8404-42e1-b37a-ebe7525677a6,5506,Leonard Williams,Matt Hennessy,1,0,0,0,25,19,20,20,752.3043435141294,1125.6611122053482,751.6688240823912,1126.2966316370864,0.031775971586909924
231,1069714,97f38070-8404-42e1-b37a-ebe7525677a6,5508,Leonard Williams,Jalen Mayfield,1,0,0,0,26,21,20,20,751.6688240823912,1133.0178704645016,751.0678593949277,1133.6188351519652,0.03004823437317624
