player_name,role,mean_score,sd_score,q025,q25,q50,q75,q975,n_boot,fixed_lambda,bootstrap_scope
Bobby Wagner,Rusher,0.18814865307044729,0.13483643356492478,-0.07370119556313734,0.09231989746345813,0.1915097735564319,0.28292624522406407,0.4321732998175958,1000,1.039457465372263e-4,train_fit_end_to_end
Al Woods,Rusher,0.1871364112110103,0.06956141557504633,0.05556333973928013,0.14220268953110252,0.18824900411117407,0.23257656647401836,0.3183911276049756,1000,1.039457465372263e-4,train_fit_end_to_end
Jordan Hicks,Rusher,0.18637600827584355,0.1124902453848468,-0.03818454403105971,0.11302216434835698,0.19164644042470524,0.2660155157792866,0.38706523019060135,1000,1.039457465372263e-4,train_fit_end_to_end
Kenneth Murray Jr.,Rusher,0.18438675076742206,0.1353985723236092,-0.06575970699146744,0.08809354974812292,0.1806212078793123,0.2760740333938442,0.4554914833536793,1000,1.039457465372263e-4,train_fit_end_to_end
Bryce Huff,Rusher,0.18426098713756384,0.08658102486278675,0.0020368945140955192,0.1257875541440447,0.19024085303909372,0.24307441520839587,0.3492923355301211,1000,1.039457465372263e-4,train_fit_end_to_end
Rakeem Nunez-Roches,Rusher,0.18395527822907295,0.1333808350158312,-0.062386264149166,0.09461707868838826,0.18020534934552124,0.27502329181909113,0.45405078378250524,1000,1.039457465372263e-4,train_fit_end_to_end
Xavier Su'A-Filo,Blocker,0.18333806084514337,0.12397107563204528,0,0.08835876108462114,0.20920317696819146,0.2765902425369797,0.4051898631307011,1000,1.039457465372263e-4,train_fit_end_to_end
Cole Holcomb,Rusher,0.1817165963584214,0.14857590334263637,-0.08867154467036709,0.07673723652200097,0.18064630957876707,0.27672277461240113,0.4748593473228417,1000,1.039457465372263e-4,train_fit_end_to_end
Elandon Roberts,Rusher,0.1816351477417515,0.14452825671097436,-0.09163945183057425,0.08161910737535821,0.18232918874153276,0.27732086517718846,0.47224039860300643,1000,1.039457465372263e-4,train_fit_end_to_end
Davon Godchaux,Rusher,0.18025750066554025,0.09291356915247313,0.010588776436302046,0.11450187247602525,0.18035878859991442,0.24434131234327225,0.36128132874717667,1000,1.039457465372263e-4,train_fit_end_to_end
James Daniels,Blocker,0.17922314946420323,0.06248545840534184,0.05430887324270218,0.1388639473166933,0.17931619109048041,0.22282196076878466,0.3039868682066564,1000,1.039457465372263e-4,train_fit_end_to_end
Sam Mustipher,Blocker,0.1774100978204693,0.0931896913967912,-0.014905053895168212,0.1148802344682151,0.17428085956716688,0.24272778452232863,0.3559165449324224,1000,1.039457465372263e-4,train_fit_end_to_end
Jordan Jenkins,Rusher,0.17735473506428676,0.10789489301555237,-0.035348136172495284,0.10372712213695384,0.18664812176907278,0.2556977842525726,0.36486044253269684,1000,1.039457465372263e-4,train_fit_end_to_end
Tristan Wirfs,Blocker,0.17703389651786022,0.13392207816797802,-0.08328084842220324,0.08509659026583283,0.17374751890179058,0.2687239132145564,0.43867802808691425,1000,1.039457465372263e-4,train_fit_end_to_end
Kevin Givens,Rusher,0.17702189757498143,0.11468524397552576,-0.07493005584099928,0.10628105391030006,0.18636336198559622,0.25145281335906366,0.3774657201556937,1000,1.039457465372263e-4,train_fit_end_to_end
Maxx Crosby,Rusher,0.17674120941542107,0.06047576852569523,0.049052358053070656,0.13613223396979815,0.18185840344232262,0.21671073112261158,0.29111591059767983,1000,1.039457465372263e-4,train_fit_end_to_end
Danielle Hunter,Rusher,0.17621658521297928,0.08873592683342671,-0.019185846898243798,0.12154662832438495,0.18286469129394906,0.24091507398646766,0.32402078796616635,1000,1.039457465372263e-4,train_fit_end_to_end
Jalen Reeves-Maybin,Rusher,0.17456482168120993,0.1674937426510668,-0.1941473681389984,0.06683276498287796,0.1826840087927167,0.29273449510863764,0.4873606808576746,1000,1.039457465372263e-4,train_fit_end_to_end
Wyatt Teller,Blocker,0.17452987365937914,0.09125030179001742,0.014541277864525706,0.10920492977338045,0.17005926195793758,0.22961744121765068,0.3686298151392183,1000,1.039457465372263e-4,train_fit_end_to_end
Dawuane Smoot,Rusher,0.1740213837379818,0.10657940480960051,-0.036826458820982434,0.10254265538261041,0.16878207823855668,0.24988051429528035,0.3689996988886726,1000,1.039457465372263e-4,train_fit_end_to_end
Zack Baun,Rusher,0.17283587782442378,0.11044495377432872,-0.034524220257479143,0.09616659712856215,0.1733752579616824,0.24875018952176528,0.3872769346670613,1000,1.039457465372263e-4,train_fit_end_to_end
Tyler Shatley,Blocker,0.1722482387438039,0.11548862411492768,-0.06185954057378456,0.0982398655712959,0.1828029999514204,0.24935927618589254,0.3969452079248748,1000,1.039457465372263e-4,train_fit_end_to_end
Andre James,Blocker,0.17173250099783757,0.09037748512599107,2.6468757012798236e-4,0.11032147004104068,0.1706507979316445,0.2312135942132947,0.35279405200442215,1000,1.039457465372263e-4,train_fit_end_to_end
David Edwards,Blocker,0.16864205741798147,0.07319861533034414,0.019959984028455235,0.12053995307742976,0.17120495705552155,0.2154764939331056,0.3184306726439041,1000,1.039457465372263e-4,train_fit_end_to_end
Andrew Whitworth,Blocker,0.165183426354896,0.11379994956848012,-0.07365100911444239,0.0922968686655807,0.16861210238262014,0.24041655192254244,0.38510758076201,1000,1.039457465372263e-4,train_fit_end_to_end
Christian Wilkins,Rusher,0.16214692567387795,0.10185398951660814,-0.045688880116291276,0.09336622676506401,0.16654667713516713,0.2340955508844565,0.3467750300501393,1000,1.039457465372263e-4,train_fit_end_to_end
Reggie Ragland,Rusher,0.16024787317963105,0.12489704240405158,-0.08020736195237486,0.06852009568740379,0.15588468755770934,0.2457080497739455,0.4093960385299124,1000,1.039457465372263e-4,train_fit_end_to_end
Brian Allen,Blocker,0.15815432132809526,0.09819259433752212,-0.022890077581986093,0.09177875648932891,0.15237967928853197,0.21910735645395288,0.37406411174619775,1000,1.039457465372263e-4,train_fit_end_to_end
Khyiris Tonga,Rusher,0.15580234766974593,0.12293849990238773,-0.09901892180660124,0.07728922637090972,0.16333815414883412,0.23772357493478893,0.39022936889005583,1000,1.039457465372263e-4,train_fit_end_to_end
Ed Oliver,Rusher,0.15537301589674143,0.12226559701004348,-0.0755987462697032,0.07566609923404638,0.15628942564981402,0.23042188453789467,0.40985984491808214,1000,1.039457465372263e-4,train_fit_end_to_end
John Cominsky,Rusher,0.15520744688793084,0.14872966821260702,-0.07503977592789794,0.03993916312374639,0.14473156139250576,0.24943933077035343,0.5068668165517157,1000,1.039457465372263e-4,train_fit_end_to_end
Landon Dickerson,Blocker,0.15263969956740203,0.12016674154156558,-0.08817431107174774,0.07489319583559591,0.1505275990816363,0.23697925997073563,0.37846369641517397,1000,1.039457465372263e-4,train_fit_end_to_end
Montravius Adams,Rusher,0.15174286314422453,0.06472788535013713,0.018429035043823767,0.1113259042803379,0.15184127683396925,0.19686696480061672,0.2685522321260322,1000,1.039457465372263e-4,train_fit_end_to_end
Damion Square,Rusher,0.1461148010901947,0.09352378548465302,-0.02612798722260464,0.08409493689342405,0.14137143543837888,0.20425095250366568,0.34424296389187403,1000,1.039457465372263e-4,train_fit_end_to_end
Drue Tranquill,Rusher,0.14590743351286806,0.15086978459212863,-0.15128045905490728,0.047727283975134496,0.15107133829555347,0.24449801936985582,0.44931795900488397,1000,1.039457465372263e-4,train_fit_end_to_end
Alim Mcneill,Rusher,0.14562602006449074,0.07396231142173923,-0.0016867215692814906,0.09742806824409295,0.1461409152512836,0.19254579162080093,0.29593202219183073,1000,1.039457465372263e-4,train_fit_end_to_end
Alex Cappa,Blocker,0.14510338341320791,0.11478281722222113,-0.06421120555489682,0.06794620200349374,0.13959251868279,0.22026474852327724,0.3671336609159244,1000,1.039457465372263e-4,train_fit_end_to_end
Darius Leonard,Rusher,0.144426657039744,0.13320026463794962,-0.11486397557093707,0.0526782561210005,0.14639974570614167,0.23617022893144732,0.40140126109628316,1000,1.039457465372263e-4,train_fit_end_to_end
Patrick Mekari,Blocker,0.14314322581731362,0.09124690825407623,-0.026038709104848262,0.07755989260073,0.1401488578352395,0.20527088499830032,0.3227490211545128,1000,1.039457465372263e-4,train_fit_end_to_end
Johnathan Hankins,Rusher,0.1427444011416225,0.0969420009130106,-0.04647153309616736,0.0799681388023034,0.14438695581277355,0.20909333269398034,0.3223474999675487,1000,1.039457465372263e-4,train_fit_end_to_end
Joey Bosa,Rusher,0.13981628398570406,0.13475304397684512,-0.13955931623028567,0.056722354796111187,0.14608910659702448,0.22749191844686262,0.401321517687965,1000,1.039457465372263e-4,train_fit_end_to_end
Hassan Ridgeway,Rusher,0.13885480585030985,0.14453219115811408,-0.1457387038749398,0.04376356988028185,0.13908606242926014,0.2330295246323404,0.4175243682793781,1000,1.039457465372263e-4,train_fit_end_to_end
Oday Aboushi,Blocker,0.13840973980386023,0.0919221185332717,-0.0038883864288546807,0.061090442518985356,0.13273379559512433,0.20447379954648862,0.3219795958893057,1000,1.039457465372263e-4,train_fit_end_to_end
Trey Smith,Blocker,0.1379244670124239,0.07756927021736813,-0.0019909409111710102,0.08554894309201667,0.13376345191784741,0.1905521623119251,0.300741836394903,1000,1.039457465372263e-4,train_fit_end_to_end
Dre Greenlaw,Rusher,0.1377145694507882,0.07629013705976888,0,0.07688325739950745,0.14412304689434646,0.1931269083817052,0.2740804461236288,1000,1.039457465372263e-4,train_fit_end_to_end
Tarron Jackson,Rusher,0.13753408002185566,0.16961907847623806,-0.20304527156646898,0.022237434024689428,0.14029627362504254,0.2542624626460477,0.45891738010957095,1000,1.039457465372263e-4,train_fit_end_to_end
Deion Jones,Rusher,0.1372965953059345,0.18868564679001953,-0.2528885687581499,0.015418620662908444,0.14166872791694551,0.26464722354183057,0.4991872817149994,1000,1.039457465372263e-4,train_fit_end_to_end
Brandon Brooks,Blocker,0.13493584033110448,0.08127129554117886,0,0.09511903260014752,0.1546148502168968,0.19689143235217266,0.2568729063314322,1000,1.039457465372263e-4,train_fit_end_to_end
Robert Hunt,Blocker,0.1347536296973348,0.08941345814186073,-0.0480742065230632,0.0738774764704676,0.1389911004427437,0.1968033018751035,0.2978528968788567,1000,1.039457465372263e-4,train_fit_end_to_end
Mike Pennel,Rusher,0.13474548166089126,0.16628920294624627,-0.1693952746201257,0.02301452405267311,0.12972832160447942,0.24917503049689813,0.4665857129414104,1000,1.039457465372263e-4,train_fit_end_to_end
Anthony Walker Jr.,Rusher,0.1338051477984701,0.14559322976268993,-0.15357900310545936,0.033665899488787634,0.1342245747675319,0.2293407661429878,0.41904504077188853,1000,1.039457465372263e-4,train_fit_end_to_end
Kendrick Green,Blocker,0.13362488508450104,0.07687187724952463,-0.018567993885207797,0.0839622839014094,0.1382025936407768,0.18349122192835776,0.27879197242030446,1000,1.039457465372263e-4,train_fit_end_to_end
Greg Rousseau,Rusher,0.13305516397175993,0.11491144387199582,-0.09841211259706305,0.060767330802113544,0.13324790881467785,0.21436859703551453,0.3491974691898136,1000,1.039457465372263e-4,train_fit_end_to_end
Fletcher Cox,Rusher,0.13267418627439084,0.1195354910239657,-0.10769260642281307,0.04827881035132342,0.13050667136589,0.21331402306931493,0.37075935720485165,1000,1.039457465372263e-4,train_fit_end_to_end
Clelin Ferrell,Rusher,0.13254678601990744,0.10147569319910867,-0.06347462548294339,0.06335346250440427,0.129932299445288,0.20072552106858027,0.3282967038021879,1000,1.039457465372263e-4,train_fit_end_to_end
Jon Feliciano,Blocker,0.13205279924436225,0.10715127105985928,-0.09717023721586046,0.06524148497245698,0.1414174795610174,0.2093229077597908,0.3059480223475742,1000,1.039457465372263e-4,train_fit_end_to_end
Trai Turner,Blocker,0.13180497612441852,0.09027383906950431,-0.03346744541288974,0.0666048842006587,0.1293546625748261,0.1950229421066671,0.321265449086345,1000,1.039457465372263e-4,train_fit_end_to_end
Nick Bolton,Rusher,0.129563067281753,0.13587910264310887,-0.14183591053441635,0.04022029157295787,0.12796908759619222,0.23185139359423795,0.38500310493972084,1000,1.039457465372263e-4,train_fit_end_to_end
Shaq Thompson,Rusher,0.12838577960192377,0.11993711843044538,-0.10821732067451408,0.04679065002704755,0.130189154124081,0.2122127643728598,0.3607304009394715,1000,1.039457465372263e-4,train_fit_end_to_end
Haason Reddick,Rusher,0.12755621601284178,0.08850271187804215,-0.05098472627325515,0.07198635929951105,0.12924269272833017,0.18795534184760632,0.2983830491969733,1000,1.039457465372263e-4,train_fit_end_to_end
Angelo Blackson,Rusher,0.12753358257097955,0.09570061599493754,-0.050857978948058345,0.060010206888504836,0.12892796804382997,0.19020984634131535,0.3139146663257908,1000,1.039457465372263e-4,train_fit_end_to_end
Kenny Clark,Rusher,0.1270249537879107,0.09604584248753918,-0.05464179557071312,0.06018145179806918,0.12406147252606271,0.18964523512550893,0.3137481852403252,1000,1.039457465372263e-4,train_fit_end_to_end
Wes Schweitzer,Blocker,0.12676033424639407,0.1355764851879198,-0.12648849122688213,0.0364670055293531,0.12295900043414258,0.218980529159604,0.3942517849326093,1000,1.039457465372263e-4,train_fit_end_to_end
Calais Campbell,Rusher,0.12532915181352175,0.11907535465953946,-0.10673161089964868,0.04312288304904858,0.12445928058572281,0.20851965402683392,0.3391449697991569,1000,1.039457465372263e-4,train_fit_end_to_end
Sam Tecklenburg,Blocker,0.12486764354130875,0.15085535061276487,-0.11206235065556047,0,0.11899897042528625,0.25107828123169823,0.4182827677656533,1000,1.039457465372263e-4,train_fit_end_to_end
Andrus Peat,Blocker,0.12460664592330375,0.10710250929808347,-0.09545052210729904,0.05347946544875712,0.12691692403927676,0.20949050196759564,0.30596315405436303,1000,1.039457465372263e-4,train_fit_end_to_end
Brennan Scarlett,Rusher,0.12415523395786722,0.0849223418857509,-0.053730115491817575,0.06876426891118546,0.13040572095533975,0.18239285178247094,0.28498545911467765,1000,1.039457465372263e-4,train_fit_end_to_end
T.J. Slaton,Rusher,0.12309834431644039,0.13668339449340589,-0.14880935359697434,0.030190604632862966,0.12424724654521395,0.21651309840191116,0.39635421002860327,1000,1.039457465372263e-4,train_fit_end_to_end
Brent Urban,Rusher,0.12275083478331653,0.1558342109118583,-0.20012600552539228,0.02018148049768643,0.13821028262619006,0.23549538867816538,0.4014138578373039,1000,1.039457465372263e-4,train_fit_end_to_end
Mike Daniels,Rusher,0.12243129220257774,0.10350853393640981,0,0.0121162819575999,0.1493091894072786,0.21071921315407569,0.3014296456764314,1000,1.039457465372263e-4,train_fit_end_to_end
Denzel Perryman,Rusher,0.12202213836915786,0.16907078490010255,-0.17875664783590642,0.002340688605082114,0.1158971376070107,0.22954829897147816,0.4888085499589347,1000,1.039457465372263e-4,train_fit_end_to_end
Vernon Butler,Rusher,0.12200155953306192,0.10924084222969174,-0.10867381601970326,0.0495258203081253,0.12812386852865304,0.19932473941555412,0.32448043574072666,1000,1.039457465372263e-4,train_fit_end_to_end
David Sharpe,Blocker,0.12154362437445973,0.20201134090683676,-0.16677733884640084,-0.06892787880165659,0.1304578118693358,0.28876814381768967,0.5062899107214344,1000,1.039457465372263e-4,train_fit_end_to_end
Justin Madubuike,Rusher,0.12146821468961,0.09673410176906842,-0.0887365950188836,0.06659713699304297,0.1296627791559885,0.1869473842225946,0.293723075428431,1000,1.039457465372263e-4,train_fit_end_to_end
Carl Davis Jr.,Rusher,0.11881100203319198,0.142281338058214,-0.14524674060417986,0.022875691047649017,0.11636080403115293,0.2112882128659364,0.4113635630789422,1000,1.039457465372263e-4,train_fit_end_to_end
Linval Joseph,Rusher,0.11863519045508478,0.11193918722864049,-0.10569391782414776,0.04617143278408205,0.122781345671518,0.2050134703134901,0.31305599368643405,1000,1.039457465372263e-4,train_fit_end_to_end
Derrick Barnes,Rusher,0.11788555916265711,0.0897927260789585,-0.05814732939378162,0.05468411929063691,0.12175906795525049,0.17893301214753826,0.2880122573795117,1000,1.039457465372263e-4,train_fit_end_to_end
Isaiah Simmons,Rusher,0.11751183324264365,0.11207737746084417,-0.1054115850615421,0.044996578321457134,0.11541187836676212,0.19455321089566946,0.326393065472659,1000,1.039457465372263e-4,train_fit_end_to_end
Zaven Collins,Rusher,0.11723386400625507,0.1054618894907672,-0.09587677938993243,0.044951119885648164,0.11842140042971971,0.19047494055904693,0.3190635750667662,1000,1.039457465372263e-4,train_fit_end_to_end
J.C. Hassenauer,Blocker,0.11712815163716735,0.26830044118570545,-0.44470796509686056,-0.06435327430084355,0.14827393361369884,0.3207522357863017,0.5436377266391832,1000,1.039457465372263e-4,train_fit_end_to_end
Jack Driscoll,Blocker,0.11647042714150528,0.11598811465614661,-0.1291326138538688,0.045076921915309306,0.12120580446589926,0.19652631353911526,0.32929003464117523,1000,1.039457465372263e-4,train_fit_end_to_end
Reginald Mckenzie,Rusher,0.11646240575834742,0.09853637871045381,-8.144881441658992e-4,0.025180433066302778,0.1317187067617424,0.16484555219445426,0.32865579053750477,1000,1.039457465372263e-4,train_fit_end_to_end
