player_name,role,mean_score,sd_score,q025,q50,q975,mean_elo_like,sd_elo_like,n_boot
Justin Zimmer,Rusher,-2.959157590760491e-5,7.728531252030276e-6,-3.478322792168154e-5,-2.959157590760491e-5,-2.4399923893528283e-5,999.9948609690658,0.001342353285953719,2
Jahlani Tavai,Rusher,-2.9807875583051383e-5,1.0004849042284734e-5,-3.652864735547129e-5,-2.9807875583051383e-5,-2.308710381063148e-5,999.9948233939635,0.0017382503968980322,2
Tyquan Lewis,Rusher,-3.0128087448330553e-5,1.5625757349586343e-4,-1.350943377874769e-4,-3.0128087448330553e-5,7.483816289081582e-5,999.9947677674652,0.027144950874340452,2
Kristian Welch,Rusher,-3.0282744381384903e-5,1.2816603852689045e-5,-3.889231650260206e-5,-3.0282744381384903e-5,-2.167317226016775e-5,999.9947409008041,0.002226702236377344,2
Eric Wilson,Rusher,-3.0323512390390948e-5,4.053375996700434e-5,-5.75521241030647e-5,-3.0323512390390948e-5,-3.094900677717195e-6,999.9947338186755,0.007041665418204772,2
Marquis Haynes Sr.,Rusher,-3.0324697843352402e-5,2.9941853799649633e-5,-5.043818131322943e-5,-3.0324697843352402e-5,-1.0211214373475371e-5,999.9947336127414,0.005201662857674034,2
Jacob Tuioti-Mariner,Rusher,-3.0407529437405648e-5,2.317331784078314e-5,-4.597423911582416e-5,-3.0407529437405648e-5,-1.484081975898713e-5,999.9947192234196,0.00402538752186584,2
Austin Blythe,Blocker,-3.0465241854942744e-5,3.149761166492311e-5,-5.1623807914418e-5,-3.0465241854942744e-5,-9.306675795467484e-6,999.9947091977458,0.005471925680123609,2
Corey Levin,Blocker,-3.060595715757799e-5,9.615634772286496e-7,-3.12518888101032e-5,-3.060595715757799e-5,-2.996002550505278e-5,999.9946847529941,1.6727078920895488e-4,2
Robert Jones,Blocker,-3.098662891892361e-5,7.522925880885183e-6,-3.604016522842442e-5,-3.098662891892361e-5,-2.59330926094228e-5,999.9946186235359,0.0013066359746828266,2
Jeremiah Attaochu,Rusher,-3.1703908374502595e-5,2.6972038652488635e-5,-4.982241423642296e-5,-3.1703908374502595e-5,-1.3585402512582226e-5,999.994494019332,0.004685292916576074,2
Krys Barnes,Rusher,-3.223000128808225e-5,2.6371965154462667e-5,-4.9945406912321347e-5,-3.223000128808225e-5,-1.4514595663843153e-5,999.9944026276323,0.004581049473040515,2
A.J. Johnson,Rusher,-3.2336171293466116e-5,9.159662933297143e-8,-3.239770146131453e-5,-3.2336171293466116e-5,-3.2274641125617707e-5,999.9943841840134,1.5681859835875878e-5,2
Devon Kennard,Rusher,-3.24133210454949e-5,1.1355636296225637e-4,-1.0869497162811267e-4,-3.24133210454949e-5,4.386832953712287e-5,999.9943707817288,0.019726530623369754,2
Ryan Mccollum,Blocker,-3.2802025469503014e-5,3.3529494237958793e-6,-3.505437408031753e-5,-3.2802025469503014e-5,-3.0549676858688504e-5,999.9943032568541,5.826970775710852e-4,2
Nick Dzubnar,Rusher,-3.283855658470676e-5,2.235482629027485e-6,-3.434024526460633e-5,-3.283855658470676e-5,-3.13368679048072e-5,999.9942969107494,3.8857321246297134e-4,2
D'Ante Smith,Blocker,-3.346062291427308e-5,2.081479327786335e-5,-4.744299031625776e-5,-3.346062291427308e-5,-1.9478255512288406e-5,999.9941888467597,0.003616130049419819,2
De'Vondre Campbell,Rusher,-3.3700538541803857e-5,9.76909197773743e-6,-4.026294016612243e-5,-3.3700538541803857e-5,-2.713813691748528e-5,999.9941471691465,0.001697295200028581,2
Chase Young,Rusher,-3.4361813328797904e-5,1.5537601595050127e-5,-4.479921960747102e-5,-3.4361813328797904e-5,-2.3924407050124784e-5,999.9940322939501,0.0026989277494768892,2
Forrest Merrill,Rusher,-3.437190180664302e-5,5.5706726057589666e-5,-7.179297537201488e-5,-3.437190180664302e-5,3.049171758728838e-6,999.9940305414019,0.00967747959713269,2
Ron'Dell Carter,Rusher,-3.4417582210174554e-5,4.867381154571982e-5,-6.711428530984039e-5,-3.4417582210174554e-5,-1.7208791105087216e-6,999.9940226059031,0.008455737211394728,2
Jamarco Jones,Blocker,-3.4474960137748186e-5,9.57838511249021e-5,-9.881790026340015e-5,-3.4474960137748186e-5,2.9867979987903775e-5,999.9940126383361,0.016639129095219498,2
Jack Anderson,Blocker,-3.466688981407229e-5,1.1121651720847462e-5,-4.213787539638825e-5,-3.466688981407229e-5,-2.719590423175632e-5,999.9939792967364,0.0019322588931597652,2
Brandin Bryant,Rusher,-3.4765383665051406e-5,4.916567708021975e-5,-6.779249814685024e-5,-3.4765383665051406e-5,-1.7382691832525641e-6,999.993962186602,0.008541183006389225,2
Jordan Smith,Rusher,-3.486047800082713e-5,2.022952540536465e-5,-4.844969086543007e-5,-3.486047800082713e-5,-2.1271265136224187e-5,999.9939456670239,0.00351445860644608,2
Jessie Lemonier,Rusher,-3.588345890507881e-5,1.1090420394399971e-5,-4.333346479881412e-5,-3.588345890507881e-5,-2.8433453011343495e-5,999.9937679570392,0.001926373247282263,2
Aj Jackson,Blocker,-3.651489364019862e-5,1.1462682833430757e-4,-1.1351563088023905e-4,-3.651489364019862e-5,4.0485843599841807e-5,999.9936582655907,0.019912489505102347,2
Greg Mancz,Blocker,-3.673725764126303e-5,4.151884901909159e-5,-6.462760434530013e-5,-3.673725764126303e-5,-8.846910937225931e-6,999.9936196370072,0.007212792913997843,2
Jamien Sherwood,Rusher,-3.679495512577571e-5,1.351957369700051e-5,-4.587674825368104e-5,-3.679495512577571e-5,-2.7713161997870387e-5,999.9936096139277,0.002348820606147699,2
Bravvion Roy,Rusher,-3.697752771585891e-5,1.3085254710897261e-4,-1.2487791494233128e-4,-3.697752771585891e-5,5.0922859510613464e-5,999.9935778978202,0.022731185556502508,2
Walker Little,Blocker,-3.763430212551037e-5,2.55400249307811e-5,-5.479085070472773e-5,-3.763430212551037e-5,-2.0477753546293012e-5,999.9934638044194,0.004436526653566675,2
Neville Gallimore,Rusher,-3.803653400108246e-5,1.5073800403908021e-5,-4.816238116074555e-5,-3.803653400108246e-5,-2.7910686841419367e-5,999.9933939295859,0.002618357230297462,2
Julian Okwara,Rusher,-3.8373623681924716e-5,4.779053682508539e-5,-7.047698571420985e-5,-3.8373623681924716e-5,-6.270261649639575e-6,999.9933353711106,0.00830229667649694,2
Jacob Phillips,Rusher,-3.86000646243811e-5,2.9802422132646408e-5,-5.861988467087051e-5,-3.86000646243811e-5,-1.8580244577891693e-5,999.9932960342898,0.005176980887418695,2
Colby Gossett,Blocker,-3.873505116249965e-5,1.4999247525376364e-5,-4.8810817318494366e-5,-3.873505116249965e-5,-2.8659285006504943e-5,999.9932725847264,0.00260540606883463,2
Tarell Basham,Rusher,-3.944917813385783e-5,1.2014509476710453e-4,-1.2015681880817185e-4,-3.944917813385783e-5,4.1258462540456197e-5,999.9931485281652,0.020871110569658218,2
Landon Young,Blocker,-3.947347158253723e-5,3.571663609971329e-5,-6.346617339045277e-5,-3.947347158253723e-5,-1.5480769774621687e-5,999.9931443079608,0.006204845292506156,2
Michael Dunn,Blocker,-3.9561947685211457e-5,1.5284966369220417e-6,-4.058871750535044e-5,-3.9561947685211457e-5,-3.8535177865072466e-5,999.9931289380876,2.657571664763646e-4,2
Will Holden,Blocker,-3.9910442922739646e-5,3.0137273353983078e-5,-6.0155199760060025e-5,-3.9910442922739646e-5,-1.9665686085419263e-5,999.9930683982641,0.005235610711300767,2
Markus Bailey,Rusher,-3.9983547500646273e-05,3.6243407444910905e-5,-6.433010871936961e-5,-3.9983547500646273e-05,-1.563698628192294e-5,999.9930556986983,0.006296354847882219,2
Nate Herbig,Blocker,-4.0153135732794e-5,1.132109962507432e-5,-4.775810073240361e-5,-4.0153135732794e-5,-3.25481707331844e-5,999.9930262382048,0.0019669065429340506,2
Cornelius Lucas,Blocker,-4.034372061365842e-5,5.93357478918844e-6,-4.4329608035265477e-5,-4.034372061365842e-5,-3.635783319205137e-5,999.9929931302199,0.0010305374111994128,2
Hamsah Nasirildeen,Rusher,-4.074934863158784e-5,5.762828149266104e-5,-7.946122983159629e-5,-4.074934863158784e-5,-2.0374674315793846e-6,999.992922665416,0.010011287965906196,2
Marquel Lee,Rusher,-4.140420484993681e-5,2.1916459062250627e-5,-5.612661783132585e-5,-4.140420484993681e-5,-2.6681791868547765e-5,999.9928089052391,0.003807508997879915,2
Germain Ifedi,Blocker,-4.150433100280367e-5,1.409526823599711e-5,-5.0972847767504735e-5,-4.150433100280367e-5,-3.2035814238102616e-5,999.992791511545,0.0024488289907095093,2
Denico Autry,Rusher,-4.205686280629931e-5,6.164341462846403e-5,-8.346591548061622e-5,-4.205686280629931e-5,-6.478101319824102e-7,999.9926955269395,0.010708327823172017,2
Joe Tryon-Shoyinka,Rusher,-4.241341081045111e-5,1.2823559001508454e-5,-5.1027655062917915e-5,-4.241341081045111e-5,-3.37991665579843e-5,999.9926335882074,0.0022274502607007372,2
Tommy Togiai,Rusher,-4.326893296119401e-5,8.445981136356768e-5,-1.0000493304646359e-4,-4.326893296119401e-5,1.346706712407557e-5,999.9924849687877,0.014672402111535837,2
Marquise Copeland,Rusher,-4.3481833425090306e-5,3.3888446890614234e-5,-6.624644649531213e-5,-4.3481833425090306e-5,-2.0717220354868475e-5,999.992447984189,0.005886796089474854,2
Josh Mauro,Rusher,-4.3495596479280996e-5,4.079164607216668e-5,-7.089744355500212e-5,-4.3495596479280996e-5,-1.6093749403559865e-5,999.9924455933016,0.007086464823139549,2
Mykal Walker,Rusher,-4.3542678745899665e-5,2.1342047003592628e-5,-5.7879229598509936e-5,-4.3542678745899665e-5,-2.92061278932894e-5,999.9924374142741,0.003707263194035337,2
Quinton Bohanna,Rusher,-4.3798032233317825e-5,1.4453836755009818e-4,-1.4089188907781048e-4,-4.3798032233317825e-5,5.3295824611174846e-5,999.9923930548299,0.025108656075712013,2
Foyesade Oluokun,Rusher,-4.404331430742397e-5,7.504022083832494e-5,-9.445169087311383e-5,-4.404331430742397e-5,6.365062258265896e-6,999.9923504449694,0.013036051636782828,2
Cassius Marsh Sr.,Rusher,-4.410663644084737e-5,1.702207831308098e-5,-5.5541242095662e-5,-4.410663644084737e-5,-3.267203078603274e-5,999.9923394447882,0.0029572679771590884,2
Benardrick Mckinney,Rusher,-4.584843037880178e-5,2.275229292211474e-6,-4.737681893701493e-5,-4.584843037880178e-5,-4.432004182058863e-5,999.9920368641899,3.9501770626807853e-4,2
Jon Toth,Blocker,-4.593099310474631e-5,9.772909440885393e-6,-5.249595911543979e-5,-4.593099310474631e-5,-3.936602709405282e-5,999.9920225215753,0.0016974981525613069,2
Trysten Hill,Rusher,-4.646231842259946e-5,4.640554765903792e-5,-7.763531198526162e-5,-4.646231842259946e-5,-1.5289324859937293e-5,999.9919302209139,0.008061699415656645,2
Justin Strnad,Rusher,-4.646458707964555e-5,1.908903739033029e-5,-5.9287675475420345e-5,-4.646458707964555e-5,-3.364149868387075e-5,999.9919298268078,0.003315875337022796,2
Jayon Brown,Rusher,-4.6732613564945066e-5,2.5225877324396972e-5,-6.367813303653308e-5,-4.6732613564945066e-5,-2.9787094093357056e-5,999.9918832658383,0.004382413833653043,2
Derek Rivers,Rusher,-4.70302900788005e-5,5.262416445388273e-5,-8.238064844143621e-5,-4.7030290078800494e-5,-1.1679931716164769e-5,999.9918315541314,0.009141983799264957,2
Demetrius Flannigan-Fowles,Rusher,-4.795640278744918e-5,1.0150056000837613e-5,-5.477471754368389e-5,-4.795640278744918e-5,-4.113808803121447e-5,999.9916706718758,0.0017634754292256923,2
Daniel Wise,Rusher,-4.846939502650135e-5,2.3686434369063076e-6,-5.0060534671128334e-5,-4.846939502650135e-5,-4.687825538187437e-5,999.9915815559964,4.1170561414649744e-4,2
A.J. Cann,Blocker,-4.9907236073719846e-5,7.5958835394763e-5,-1.0093269329245604e-4,-4.9907236073719846e-5,1.1182211450163457e-6,999.9913317774233,0.013195171121080887,2
Joe Gaziano,Rusher,-5.003564847916269e-5,2.0507327057139697e-5,-6.381147500397085e-5,-5.003564847916269e-5,-3.6259821954354534e-5,999.9913094699036,0.0035627176962565585,2
Colton Mckivitz,Blocker,-5.111427542589099e-5,9.472599704389022e-5,-1.1474660054706305e-4,-5.111427542589098e-5,1.2518049695281074e-5,999.9911220932112,0.016455821227974482,2
Doug Costin,Rusher,-5.1287612759063723e-05,2.3836995250570444e-5,-6.730014869461411e-5,-5.1287612759063723e-05,-3.527507682351333e-5,999.9910919814322,0.00414114030540255,2
Kwity Paye,Rusher,-5.169702359188821e-5,8.606239446820202e-5,-1.0950956118882463e-4,-5.169702359188821e-5,6.115514005048196e-6,999.9910208594861,0.014950339102338424,2
Payton Turner,Rusher,-5.171782256997693e-5,9.302394839052934e-5,-1.1420679405368311e-4,-5.171782256997692e-5,1.0771148913729267e-5,999.9910172463335,0.016160145092814288,2
Joseph Noteboom,Blocker,-5.188088944304464e-5,6.932454821195763e-5,-9.84497546792452e-5,-5.188088944304464e-5,-5.3120242068440845e-6,999.9909889187163,0.012042677395197036,2
Wyatt Ray,Rusher,-5.194459169841073e-5,9.149206851034107e-5,-1.1340452066343478e-4,-5.194459169841073e-5,9.515337266613327e-6,999.990977852501,0.015893570092357638,2
Terrell Lewis,Rusher,-5.254414542102009e-5,6.45229925143109e-5,-9.588755869287226e-5,-5.2544145421020085e-5,-9.200732149167909e-6,999.9908736993517,0.01120856173759032,2
Danny Shelton,Rusher,-5.3652745086189247e-5,1.0793899759020435e-4,-1.261609223791756e-4,-5.365274508618924e-5,1.885543220679709e-5,999.9906811158648,0.01875115451862535,2
Max Scharping,Blocker,-5.512056117193979e-5,8.300485970565106e-5,-1.1087919538277849e-4,-5.512056117193979e-5,6.380730388989104e-7,999.9904261300942,0.014419651120954282,2
Ben Niemann,Rusher,-5.5196058823389286e-5,7.71820473133011e-6,-6.038077398229342e-5,-5.5196058823389286e-5,-5.0011343664485154e-5,999.9904130148088,0.0013410195944133217,2
Jonathan Harris,Rusher,-5.555151296263263e-5,6.717243508408108e-5,-1.0067469310156119e-4,-5.5551512962632634e-5,-1.0428332823704082e-5,999.9903512661003,0.011668817052769054,2
Akiem Hicks,Rusher,-5.605888658664371e-5,2.0182943565449755e-4,-1.9163810105127544e-4,-5.605888658664371e-5,7.952032787798802e-5,999.9902631262743,0.0350611339717248,2
Davion Taylor,Rusher,-5.644953434227583e-5,7.845254567692976e-6,-6.171959541197874e-5,-5.644953434227583e-5,-5.117947327257291e-5,999.9901952638085,0.001362630202716868,2
Rashod Berry,Rusher,-5.666834611396804e-5,1.0612085135153623e-5,-6.379702960748432e-5,-5.666834611396804e-5,-4.9539662620451755e-5,999.9901572523104,0.0018432779018205546,2
William Gholston,Rusher,-5.677784077845505e-5,2.3319696021462543e-5,-7.244288021084091e-5,-5.677784077845505e-5,-4.111280134606919e-5,999.9901382311391,0.004050816016310409,2
Taco Charlton,Rusher,-5.699999256822931e-5,4.288317412111198e-5,-8.580682662707897e-5,-5.699999256822931e-5,-2.8193158509379646e-5,999.9900996394205,0.007449800459336436,2
Osa Odighizuwa,Rusher,-5.7760396796178376e-5,1.4524521326565832e-4,-1.5532907826946e-4,-5.7760396796178376e-5,3.980828467710326e-5,999.9899675436764,0.02523144775330094,2
Tyson Alualu,Rusher,-5.8465518415732824e-5,2.741890800021108e-5,-7.68842094064282e-5,-5.8465518415732824e-5,-4.004682742503746e-5,999.989845051505,0.004763382282180289,2
Corey Peters,Rusher,-5.873763524811911e-5,1.5772791519526084e-5,-6.933303069773275e-5,-5.873763524811911e-5,-4.814223979850547e-5,999.9897977799694,0.002739784424084587,2
Josh Jones,Blocker,-5.92099100017717e-5,2.595168885237346e-4,-2.3354075412395948e-4,-5.92099100017717e-5,1.1512093412041609e-4,999.9897157374417,0.04508293116300166,2
Anthony Nelson,Rusher,-5.9455823550675754e-5,1.576634418058736e-5,-7.004688799105943e-5,-5.9455823550675754e-5,-4.886475911029209e-5,999.9896730178828,0.0027391246153833752,2
Joe Noteboom,Blocker,-6.089803507805922e-5,2.4087434419303804e-6,-6.251611195889044e-5,-6.089803507805922e-5,-5.9279958197228e-5,999.9894224800796,4.186716984342711e-4,2
Fred Johnson,Blocker,-6.119991049728282e-5,7.101057469522805e-5,-1.0890136645508495e-4,-6.119991049728282e-5,-1.3498454539480677e-5,999.989370038948,0.012335570194325516,2
Aaron Brewer,Blocker,-6.2192178017229e-5,4.713612931282022e-5,-9.385594085941112e-5,-6.2192178017229e-5,-3.052841517504688e-5,999.9891976644246,0.008188154239112741,2
Steve Mclendon,Rusher,-6.241629258061743e-5,1.0527535847429422e-4,-1.3313516645618463e-4,-6.241629258061743e-5,8.302581294949787e-6,999.9891587317373,0.01828797280191648,2
Margus Hunt,Rusher,-6.243726140761872e-5,9.396203761490871e-6,-6.874917483492143e-5,-6.243726140761872e-5,-5.612534798031602e-5,999.989155089079,0.0016325178822166207,2
Marlon Tuipulotu,Rusher,-6.298171220285969e-5,4.092907949912762e-5,-9.047588038133831e-5,-6.298171220285969e-5,-3.548754402438106e-5,999.9890605082886,0.007109879245945898,2
Da'Shawn Hand,Rusher,-6.307428212797713e-5,2.9444059356935153e-5,-8.28533714630778e-5,-6.307428212797713e-5,-4.3295192792876476e-5,999.9890444272455,0.005115187105821706,2
Jaylon Smith,Rusher,-6.409605087842316e-5,6.738971873227352e-6,-6.862296495271842e-5,-6.409605087842316e-5,-5.956913680412791e-5,999.9888669278334,0.00117044921489414,2
Khalen Saunders,Rusher,-6.526971503137101e-5,3.173005418035717e-5,-8.658442468580078e-5,-6.526971503137101e-5,-4.395500537694125e-5,999.9886630414874,0.005512305080869469,2
Blake Lynch,Rusher,-6.529716157904533e-5,7.251094773205814e-5,-1.1400649528806689e-4,-6.529716157904535e-5,-1.6587827870023794e-5,999.9886582735337,0.012596671895519364,2
Quincy Williams,Rusher,-6.567811586593436e-5,2.2611616896889066e-6,-6.719705449186572e-5,-6.567811586593436e-5,-6.415917724000301e-5,999.9885920949959,3.930341222179605e-4,2
Markus Golden,Rusher,-6.577013837377979e-5,9.204027732927267e-5,-1.2759832740350798e-4,-6.577013837377979e-5,-3.941949344051579e-6,999.9885761090488,0.01598880371837334,2
Ben Banogu,Rusher,-6.630913000991344e-5,3.683803794704871e-5,-9.105513512598069e-5,-6.630913000991344e-5,-4.1563124893846216e-5,999.9884824766116,0.00639965274626763,2
Shaquil Barrett,Rusher,-6.676833865327629e-5,4.333921887657826e-5,-9.588152143428498e-5,-6.676833865327629e-5,-3.765515587226759e-5,999.9884027038996,0.007528563338795548,2
Ola Adeniyi,Rusher,-6.831296445006872e-5,4.5567944561383325e-5,-9.89232969239512e-5,-6.831296445006872e-5,-3.7702631976186246e-5,999.9881343749155,0.00791573264546473,2
David Onyemata,Rusher,-6.837431760438654e-5,1.0485662312620366e-4,-1.388119054060043e-4,-6.837431760438654e-5,2.0632701972312103e-6,999.988123716781,0.01821569123028316,2
Armon Watts,Rusher,-6.839564177503262e-5,9.934016134516507e-6,-7.506883143950917e-5,-6.839564177503262e-5,-6.17224521105561e-5,999.9881200123931,0.0017259454605304929,2
Ted Karras,Blocker,-6.862842864944043e-5,2.2691138859181274e-5,-8.387123390160445e-5,-6.862842864944043e-5,-5.33856233972764e-5,999.9880795731711,0.00394208466229309,2
Everson Griffen,Rusher,-6.955199189227467e-5,2.2550024905593246e-5,-8.470000364261166e-5,-6.955199189227467e-5,-5.440398014193766e-5,999.9879191338032,0.003917110448924694,2
Dillon Radunz,Blocker,-7.038837976296769e-5,4.4222016412391456e-5,-1.0009458306176525e-4,-7.038837976296769e-5,-4.0682176464170114e-5,999.9877738383483,0.007681920978197562,2
Leonard Floyd,Rusher,-7.057747192638813e-5,4.958649501885118e-6,-7.390845188028289e-5,-7.057747192638813e-5,-6.724649197249338e-5,999.9877409896751,8.611755421253893e-4,2
Demone Harris,Rusher,-7.105294928596285e-5,6.029657748237151e-5,-1.1155726216508158e-4,-7.105294928596285e-5,-3.054863640684411e-5,999.9876583907976,0.010474818455648514,2
Taylor Stallworth,Rusher,-7.11278965284341e-5,1.5174725932250518e-4,-1.7306433681718025e-4,-7.11278965284341e-5,3.080854376031202e-5,999.9876453711281,0.0263609688427141,2
Jonas Griffith,Rusher,-7.126868656669656e-5,5.211283614536157e-5,-1.0627555940068273e-4,-7.126868656669656e-5,-3.626181373271039e-5,999.9876209133934,0.009052696765282633,2
Julie'N Davenport,Blocker,-7.292019925118994e-5,1.5803306082416148e-5,-8.353609290243086e-5,-7.292019925118994e-5,-6.230430559994902e-5,999.9873340162551,0.002745545555369843,2
Chris Smith,Rusher,-7.318772677163333e-5,1.5092599917293201e-5,-8.332620253152421e-5,-7.318772677163333e-5,-6.304925101174246e-5,999.9872875419649,0.0026220832490776785,2
K.J. Wright,Rusher,-7.32992060401081e-5,3.680953747819393e-5,-9.802606592512086e-5,-7.32992060401081e-5,-4.857234615509537e-5,999.9872681760323,0.006394701707688365,2
Josh Uche,Rusher,-7.488061460670636e-5,3.294663510432275e-5,-9.701256425127447e-5,-7.488061460670636e-5,-5.274866496213826e-5,999.9869934572267,0.005723646833626547,2
Phil Haynes,Blocker,-7.50082523491472e-5,4.72638112570932e-5,-1.0675778572152831e-4,-7.50082523491472e-5,-4.3258718976766095e-5,999.9869712842798,0.008210334864634967,2
Dan Moore Jr.,Blocker,-7.601648605355522e-5,3.1524480176812233e-4,-2.877826362644011e-4,-7.601648605355522e-5,1.3574966415729064e-4,999.986796136146,0.05476340103815049,2
Iosua Opeta,Blocker,-7.749033383441178e-5,2.4082437861764246e-5,-9.366774619799109e-5,-7.749033383441178e-5,-6.131292147083247e-5,999.9865401025627,0.004183317845206599,2
DeMarcus Lawrence,Rusher,-7.760846151832449e-5,7.701830263731168e-5,-1.293456173851293e-4,-7.760846151832449e-5,-2.5871305651519672e-5,999.9865195816822,0.013379219431991692,2
Tanoh Kpassagnon,Rusher,-8.073916296455847e-5,2.301150013175828e-4,-2.3531924695475192e-4,-8.073916296455847e-5,7.384092102563496e-5,999.9859757231372,0.03997530021463046,2
Andre Mintze,Rusher,-8.084650393963761e-5,4.895408000807848e-6,-8.413500132398142e-5,-8.084650393963761e-5,-7.755800655529379e-5,999.9859570760999,8.506495769263326e-4,2
Taylor Moton,Blocker,-8.096763399244897e-5,1.764942296418055e-5,-9.282365932135053e-5,-8.096763399244897e-5,-6.91116086635474e-5,999.9859360336545,0.0030662489053161273,2
Takkarist Mckinley,Rusher,-8.127960554973947e-5,7.399867865958985e-5,-1.3098832465482772e-4,-8.127960554973947e-5,-3.157088644465122e-5,999.9858818386442,0.012854657019635713,2
Jordan Willis,Rusher,-8.141697809157007e-5,7.981076244529861e-5,-1.350299728614724e-4,-8.141697809157007e-5,-2.780398332166773e-5,999.9858579745894,0.01386477959497991,2
John Penisini,Rusher,-8.141846658690485e-5,1.7447346817183699e-4,-1.98621270444274e-4,-8.141846658690485e-5,3.57843372704643e-5,999.9858577160113,0.030309375890656798,2
Lucas Niang,Blocker,-8.244557901189342e-5,1.6280931240492423e-4,-1.9181296941164243e-4,-8.244557901189342e-5,2.6921811387855574e-5,999.9856792883079,0.02828310449636583,2
Chukwuma Okorafor,Blocker,-8.277380328883927e-5,6.254256363936538e-5,-1.247868606079164e-4,-8.277380328883927e-5,-4.076074596976212e-5,999.985622269911,0.010864986213456409,2
Kolton Miller,Blocker,-8.334101130002708e-5,7.142413514128874e-5,-1.3132027708387728e-4,-8.334101130002708e-5,-3.5361745516176884e-5,999.9855237357873,0.012407873211020212,2
Chase Winovich,Rusher,-8.372628002751084e-5,2.4570241635392105e-5,-1.0023137527949976e-4,-8.372628002751084e-5,-6.722118477552192e-5,999.9854568077543,0.004268518248928367,2
Anthony Rush,Rusher,-8.396626764140859e-5,1.0981835347636764e-4,-1.5773690496119537e-4,-8.396626764140859e-5,-1.0195630321621798e-5,999.9854151176357,0.019077632075004073,2
Sean Harlow,Blocker,-8.665903569258216e-5,4.825771835292862e-5,-1.1907622758993118e-4,-8.665903569258216e-5,-5.424184379523314e-5,999.9849473359135,0.008382994211564068,2
Chris Reed,Blocker,-8.704481126634587e-5,1.9416101200033967e-4,-2.1747275108245458e-4,-8.704481126634587e-5,4.3383128549762836e-5,999.9848803198323,0.033728992340586905,2
Bobby Okereke,Rusher,-8.730304465047417e-5,2.434290338131912e-5,-1.0365542510243888e-4,-8.730304465047417e-5,-7.095066419850946e-5,999.9848354600988,0.004228565340400764,2
Dexter Lawrence,Rusher,-8.733321838403946e-5,1.3237236803355335e-4,-1.7625454750837407e-4,-8.733321838403946e-5,1.5881107402951576e-6,999.9848302183843,0.022995205493017354,2
Ifeadi Odenigbo,Rusher,-8.829250182533925e-5,6.27364550030126e-6,-9.250683223756157e-5,-8.829250182533925e-5,-8.407817141311694e-5,999.9846635737823,0.001089613744496421,2
Tyus Bowser,Rusher,-8.86840114828487e-5,2.226570470747488e-5,-1.0364103073007379e-4,-8.86840114828487e-5,-7.372699223562361e-5,999.9845955615888,0.0038681791804357993,2
Porter Gustin,Rusher,-8.878629541086512e-5,7.889353680879072e-6,-9.408598012344733e-5,-8.878629541086512e-5,-8.348661069828291e-5,999.9845777930506,0.0013707512121687332,2
Solomon Kindley,Blocker,-8.934404207337158e-5,1.2464512481228481e-5,-9.771709630804955e-5,-8.934404207337158e-5,-8.097098783869361e-5,999.9844809025315,0.0021650774917081977,2
Le'Raven Clark,Blocker,-8.971265385743571e-5,1.2687285180166855e-4,-1.7493967502199965e-4,-8.971265385743571e-5,-4.485632692871769e-6,999.9844168681059,0.022039841671916027,2
Jackson Barton,Blocker,-9.028643250403402e-5,6.21847890494036e-5,-1.3205915422634788e-4,-9.028643250403402e-5,-4.851371078172018e-5,999.9843171925459,0.010802834401420157,2
Boogie Basham,Rusher,-9.081445042156715e-5,1.300792344566735e-6,-9.16882595549379e-5,-9.081445042156715e-5,-8.99406412881964e-5,999.9842254664387,2.2574067054064744e-4,2
Steven Means,Rusher,-9.100494238233796e-5,9.096518239881133e-5,-1.521109348421051e-4,-9.100494238233796e-5,-2.9898949922570814e-5,999.9841923745958,0.01580204060009324,2
Ja'Whaun Bentley,Rusher,-9.127299111570627e-5,4.340173387402136e-5,-1.2042816843640196e-4,-9.127299111570627e-5,-6.21178137950106e-5,999.9841458097615,0.007539883515021942,2
Joe Schobert,Rusher,-9.163017589820441e-5,1.6132825862606566e-4,-2.000026662861372e-4,-9.163017589820441e-5,1.6742314489728367e-5,999.9840837604095,0.028025358894099586,2
James Ferentz,Blocker,-9.169029509167276e-5,7.123300317661171e-5,-1.3954116770261454e-4,-9.169029509167276e-5,-4.383942248073099e-5,999.9840733166359,0.012374670188033251,2
Jarrad Davis,Rusher,-9.232938388949345e-5,1.3354744322519422e-5,-1.0130045264738619e-4,-9.232938388949345e-5,-8.335831513160073e-5,999.9839622955406,0.002319726602246406,2
Royce Newman,Blocker,-9.265148684908537e-5,8.403323225493509e-5,-1.4910093180294965e-4,-9.265148684908537e-5,-3.620204189522108e-5,999.9839063405253,0.014598297730345784,2
Jonathon Cooper,Rusher,-9.2969354858035e-5,2.3484709314773544e-5,-1.087452422081727e-4,-9.2969354858035e-5,-7.719346750789731e-5,999.9838511211964,0.004079481761370631,2
Bruce Irvin,Rusher,-9.503684050564596e-5,1.341917342904415e-4,-1.8518033153680277e-4,-9.503684050564595e-5,-4.893349474489121e-6,999.983491962153,0.023311721992148933,2
Tommy Doyle,Blocker,-9.56232733249906e-5,3.927465401968294e-5,-1.2200607880176024e-4,-9.56232733249906e-5,-6.924046784822095e-5,999.9833900883382,0.006822476103338628,2
Benson Mayowa,Rusher,-9.6199231270032e-5,9.602950491310813e-5,-1.607071896821754e-4,-9.619923127003202e-5,-3.169127285788864e-5,999.9832900341952,0.01668180352904211,2
