row_index,game_id,play_id,event_game_index,rusher_name,blocker_name,double_team,sack,hit,rusher_won,win_target,severity_outcome,severity_target,rusher_row,blocker_row
189,1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,5423,Dexter Lawrence,Chris Lindstrom,1,0,0,0,0,loss,0,20,17
190,1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,5426,Danny Shelton,Matt Hennessy,1,0,0,0,0,loss,0,6,16
191,1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,5428,Dexter Lawrence,Kaleb McGary,1,0,0,1,1,win,0.1,21,16
192,1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,5431,Oshane Ximines,Jake Matthews,0,0,0,0,0,loss,0,5,16
193,1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,5438,Danny Shelton,Jalen Mayfield,1,0,0,0,0,loss,0,7,17
194,1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,5442,Leonard Williams,Kaleb McGary,0,0,0,0,0,loss,0,20,17
195,1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,4941,Dexter Lawrence,Matt Hennessy,1,0,0,1,1,win,0.1,22,17
196,1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,4947,Leonard Williams,Jake Matthews,0,0,0,0,0,loss,0,21,17
197,1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,4949,Dexter Lawrence,Jalen Mayfield,1,0,0,1,1,win,0.1,23,18
198,1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,4965,Austin Johnson,Matt Hennessy,1,0,0,0,0,loss,0,13,18
199,1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,4975,Austin Johnson,Kaleb McGary,1,0,0,0,0,loss,0,14,18
200,1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,2405,Austin Johnson,Matt Hennessy,1,0,0,0,0,loss,0,15,19
201,1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,2411,Danny Shelton,Jalen Mayfield,0,0,0,0,0,loss,0,8,19
202,1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,2412,Raymond Johnson III,Kaleb McGary,1,0,0,0,0,loss,0,2,19
203,1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,2417,Azeez Ojulari,Jake Matthews,0,0,0,0,0,loss,0,8,18
204,1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,2420,Raymond Johnson III,Chris Lindstrom,1,0,0,0,0,loss,0,3,18
205,1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,NA,Austin Johnson,Chris Lindstrom,1,0,0,0,0,loss,0,16,19
206,1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,5087,Austin Johnson,Matt Hennessy,1,0,0,1,1,win,0.1,17,20
207,1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,5094,Austin Johnson,Chris Lindstrom,1,0,0,0,0,loss,0,18,20
208,1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,5095,Raymond Johnson III,Jalen Mayfield,0,0,0,0,0,loss,0,4,20
209,1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,5096,Dexter Lawrence,Chris Lindstrom,0,0,0,0,0,loss,0,24,21
210,1069714,62fd7741-0e5d-41d7-b933-10d2434bcf4b,5098,Azeez Ojulari,Jake Matthews,0,0,0,0,0,loss,0,9,19
211,1069714,63109fa5-e0e3-4a4d-a64f-4bde821a836f,159,Austin Johnson,Matt Hennessy,0,0,0,1,1,win,0.1,19,21
212,1069714,63109fa5-e0e3-4a4d-a64f-4bde821a836f,162,Dexter Lawrence,Kaleb McGary,0,0,0,1,1,win,0.1,25,20
213,1069714,63109fa5-e0e3-4a4d-a64f-4bde821a836f,164,Azeez Ojulari,Jake Matthews,0,0,0,0,0,loss,0,10,20
214,1069714,65f80a5c-7ec7-4d42-a103-18533e28a1bb,4543,Tyeler Davison,Billy Price,0,0,0,0,0,loss,0,24,20
215,1069714,65f80a5c-7ec7-4d42-a103-18533e28a1bb,4546,Grady Jarrett,Will Hernandez,0,0,0,0,0,loss,0,25,26
216,1069714,65f80a5c-7ec7-4d42-a103-18533e28a1bb,4548,Adetokunbo Ogundeji,Andrew Thomas,0,0,0,0,0,loss,0,11,22
217,1069714,65f80a5c-7ec7-4d42-a103-18533e28a1bb,4553,Jacob Tuioti-Mariner,Nate Solder,0,0,0,0,0,loss,0,4,22
218,1069714,674bae94-598a-4847-ae68-8a70662e31f1,1918,Jonathan Bullard,Billy Price,1,0,0,0,0,loss,0,9,21
219,1069714,674bae94-598a-4847-ae68-8a70662e31f1,1920,Jonathan Bullard,Will Hernandez,1,0,0,1,1,win,0.1,10,27
220,1069714,674bae94-598a-4847-ae68-8a70662e31f1,1922,Grady Jarrett,Andrew Thomas,0,0,0,1,1,win,0.1,26,23
221,1069714,674bae94-598a-4847-ae68-8a70662e31f1,1925,Dante Fowler Jr.,Nate Solder,0,0,0,1,1,win,0.1,10,23
222,1069714,674bae94-598a-4847-ae68-8a70662e31f1,1934,Foyesade Oluokun,Will Hernandez,0,0,0,1,1,win,0.1,3,28
223,1069714,6d54d9a9-7d0b-4dd1-be8e-247f8507e4b5,1065,Jonathan Bullard,Will Hernandez,0,0,0,0,0,loss,0,11,29
224,1069714,6d54d9a9-7d0b-4dd1-be8e-247f8507e4b5,1069,Steven Means,Ben Bredeson,0,0,0,1,1,win,0.1,14,26
225,1069714,6d54d9a9-7d0b-4dd1-be8e-247f8507e4b5,1070,Adetokunbo Ogundeji,Nate Solder,0,0,0,0,0,loss,0,12,24
226,1069714,6d54d9a9-7d0b-4dd1-be8e-247f8507e4b5,1082,Tyeler Davison,Will Hernandez,0,0,0,0,0,loss,0,25,30
227,1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,2880,Dexter Lawrence,Chris Lindstrom,1,0,0,0,0,loss,0,26,22
228,1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,2885,Leonard Williams,Kaleb McGary,1,0,0,0,0,loss,0,22,21
229,1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,2887,Leonard Williams,Jake Matthews,1,0,0,0,0,loss,0,23,21
230,1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,2888,Azeez Ojulari,Jason Spriggs,0,0,0,0,0,loss,0,11,1
231,1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,2892,Dexter Lawrence,Kaleb McGary,1,0,0,0,0,loss,0,27,22
232,1069714,6ddf962f-1890-4eb4-a5ad-97faa9da8838,2894,Reggie Ragland,Jalen Mayfield,0,0,0,0,0,loss,0,2,21
233,1069714,6f32f28b-b1ed-4fdd-a58f-510abe2f44aa,4354,Jonathan Bullard,Will Hernandez,0,0,0,0,0,loss,0,12,31
234,1069714,6f32f28b-b1ed-4fdd-a58f-510abe2f44aa,4356,Ta'Quon Graham,Ben Bredeson,1,0,0,1,1,win,0.1,8,27
235,1069714,6f32f28b-b1ed-4fdd-a58f-510abe2f44aa,4358,Ta'Quon Graham,Billy Price,1,0,0,0,0,loss,0,9,22
236,1069714,6f32f28b-b1ed-4fdd-a58f-510abe2f44aa,4362,Steven Means,Andrew Thomas,0,0,0,0,0,loss,0,15,24
237,1069714,6f32f28b-b1ed-4fdd-a58f-510abe2f44aa,4363,Dante Fowler Jr.,Nate Solder,0,0,0,0,0,loss,0,11,25
238,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4231,Austin Johnson,Chris Lindstrom,1,0,0,1,1,win,0.1,20,23
239,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4234,Raymond Johnson III,Jake Matthews,1,0,0,0,0,loss,0,5,22
240,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4235,Danny Shelton,Jalen Mayfield,1,0,0,0,0,loss,0,9,22
241,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4238,Danny Shelton,Matt Hennessy,1,0,0,0,0,loss,0,10,22
242,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4243,Austin Johnson,Kaleb McGary,1,0,0,0,0,loss,0,21,23
243,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4250,Raymond Johnson III,Jalen Mayfield,1,0,0,0,0,loss,0,6,23
244,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4255,Danny Shelton,Chris Lindstrom,1,0,0,0,0,loss,0,11,24
245,1069714,6fefe10d-5754-4931-95be-3ef83fece6cc,4269,Raymond Johnson III,Matt Hennessy,1,0,0,0,0,loss,0,7,23
246,1069714,7160caa3-074a-4809-8f82-530ffa3d446c,2696,Dexter Lawrence,Chris Lindstrom,1,0,0,1,1,win,0.1,28,25
247,1069714,7160caa3-074a-4809-8f82-530ffa3d446c,2698,Dexter Lawrence,Matt Hennessy,1,0,0,0,0,loss,0,29,24
248,1069714,7160caa3-074a-4809-8f82-530ffa3d446c,2699,Austin Johnson,Jalen Mayfield,0,0,0,1,1,win,0.1,22,24
249,1069714,7160caa3-074a-4809-8f82-530ffa3d446c,2705,Leonard Williams,Kaleb McGary,0,0,0,0,0,loss,0,24,24
250,1069714,7160caa3-074a-4809-8f82-530ffa3d446c,2717,Reggie Ragland,Chris Lindstrom,0,0,0,0,0,loss,0,3,26
251,1069714,7160caa3-074a-4809-8f82-530ffa3d446c,2724,Tae Crowder,Jalen Mayfield,0,0,0,0,0,loss,0,2,25
252,1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,501,Grady Jarrett,Billy Price,0,0,0,1,1,win,0.1,27,23
253,1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,504,Dante Fowler Jr.,Ben Bredeson,1,0,0,0,0,loss,0,12,28
254,1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,505,Marlon Davidson,Will Hernandez,1,0,0,0,0,loss,0,6,32
255,1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,509,Marlon Davidson,Nate Solder,1,0,0,0,0,loss,0,7,26
256,1069714,75d2bf5a-3096-45dd-9216-35c01e0ae988,510,Dante Fowler Jr.,Andrew Thomas,1,0,0,1,1,win,0.1,13,25
257,1069714,7ab385b9-5539-4f50-a000-5cba4db6fb6f,1003,Tyeler Davison,Billy Price,1,0,0,0,0,loss,0,26,24
258,1069714,7ab385b9-5539-4f50-a000-5cba4db6fb6f,1009,Tyeler Davison,Will Hernandez,1,0,0,0,0,loss,0,27,33
259,1069714,7ab385b9-5539-4f50-a000-5cba4db6fb6f,1012,Adetokunbo Ogundeji,Nate Solder,0,0,0,0,0,loss,0,13,27
260,1069714,7ab385b9-5539-4f50-a000-5cba4db6fb6f,1018,Jonathan Bullard,Andrew Thomas,0,0,0,0,0,loss,0,13,26
261,1069714,7b306e0c-64f4-470a-9854-fc6c1964208e,4712,Grady Jarrett,Billy Price,0,0,0,0,0,loss,0,28,25
262,1069714,7b306e0c-64f4-470a-9854-fc6c1964208e,4715,Tyeler Davison,Will Hernandez,0,0,0,0,0,loss,0,28,34
263,1069714,7b306e0c-64f4-470a-9854-fc6c1964208e,4716,Dante Fowler Jr.,Andrew Thomas,0,0,0,0,0,loss,0,14,27
264,1069714,7b306e0c-64f4-470a-9854-fc6c1964208e,4718,Jonathan Bullard,Nate Solder,0,0,0,0,0,loss,0,14,28
265,1069714,7cc22746-a5ff-40c7-8c8e-47722ac2d663,6115,Austin Johnson,Matt Hennessy,0,0,0,0,0,loss,0,23,25
266,1069714,7cc22746-a5ff-40c7-8c8e-47722ac2d663,6117,Dexter Lawrence,Chris Lindstrom,0,0,0,0,0,loss,0,30,27
267,1069714,7cc22746-a5ff-40c7-8c8e-47722ac2d663,6119,Leonard Williams,Jake Matthews,1,0,0,0,0,loss,0,25,23
268,1069714,7cc22746-a5ff-40c7-8c8e-47722ac2d663,6121,Leonard Williams,Jalen Mayfield,1,0,0,0,0,loss,0,26,26
269,1069714,7cc22746-a5ff-40c7-8c8e-47722ac2d663,6122,Lorenzo Carter,Kaleb McGary,0,0,0,1,1,win,0.1,7,25
270,1069714,7f73ff2a-447a-450d-99b9-66d4bcccbaa7,1581,Marlon Davidson,Will Hernandez,1,0,0,0,0,loss,0,8,35
271,1069714,7f73ff2a-447a-450d-99b9-66d4bcccbaa7,1582,Dante Fowler Jr.,Andrew Thomas,0,0,0,0,0,loss,0,15,28
272,1069714,7f73ff2a-447a-450d-99b9-66d4bcccbaa7,1584,Marlon Davidson,Nate Solder,1,0,0,0,0,loss,0,9,29
273,1069714,7f73ff2a-447a-450d-99b9-66d4bcccbaa7,1585,Grady Jarrett,Ben Bredeson,0,0,0,0,0,loss,0,29,29
274,1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,1103,Tyeler Davison,Will Hernandez,1,0,0,0,0,loss,0,29,36
275,1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,1106,Jonathan Bullard,Billy Price,0,0,0,0,0,loss,0,15,26
276,1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,1109,Jacob Tuioti-Mariner,Andrew Thomas,1,0,0,1,1,win,0.1,5,29
277,1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,1113,Tyeler Davison,Nate Solder,1,0,0,1,1,win,0.1,30,30
278,1069714,7facc68d-0077-4ed9-a29c-c40f8c6b6a41,1118,Jacob Tuioti-Mariner,Ben Bredeson,1,0,0,0,0,loss,0,6,30
279,1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,3452,Grady Jarrett,Will Hernandez,1,0,0,0,0,loss,0,30,37
280,1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,3460,Adetokunbo Ogundeji,Andrew Thomas,0,0,0,0,0,loss,0,14,30
281,1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,3464,Tyeler Davison,Ben Bredeson,0,0,0,0,0,loss,0,31,31
282,1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,3466,Deion Jones,Nate Solder,0,0,0,1,1,win,0.1,7,31
283,1069714,833b67aa-cfb5-43b7-ab1e-ac7280524816,3472,Grady Jarrett,Billy Price,1,0,0,0,0,loss,0,31,27
284,1069714,8458f7b9-e415-4e34-a1bb-853c8c6ca3bb,3346,Grady Jarrett,Billy Price,0,0,0,0,0,loss,0,32,28
285,1069714,8458f7b9-e415-4e34-a1bb-853c8c6ca3bb,3350,Dante Fowler Jr.,Nate Solder,0,0,0,1,1,win,0.1,16,32
286,1069714,8458f7b9-e415-4e34-a1bb-853c8c6ca3bb,3354,Steven Means,Andrew Thomas,0,0,0,0,0,loss,0,16,31
287,1069714,8571ba04-0751-4482-8b93-f717acfaa585,2828,Austin Johnson,Matt Hennessy,1,0,0,0,0,loss,0,24,26
288,1069714,8571ba04-0751-4482-8b93-f717acfaa585,2829,Dexter Lawrence,Chris Lindstrom,1,0,0,0,0,loss,0,31,28
289,1069714,8571ba04-0751-4482-8b93-f717acfaa585,2831,Leonard Williams,Jake Matthews,1,0,0,1,1,win,0.1,27,24
290,1069714,8571ba04-0751-4482-8b93-f717acfaa585,2836,Leonard Williams,Jalen Mayfield,1,0,0,0,0,loss,0,28,27
291,1069714,8571ba04-0751-4482-8b93-f717acfaa585,2838,Dexter Lawrence,Kaleb McGary,1,0,0,0,0,loss,0,32,26
292,1069714,8571ba04-0751-4482-8b93-f717acfaa585,2845,Austin Johnson,Chris Lindstrom,1,0,0,0,0,loss,0,25,29
293,1069714,8ddcbac3-8c6c-4690-be35-2730313afb9c,1516,Tyeler Davison,Will Hernandez,0,0,0,0,0,loss,0,32,38
294,1069714,8ddcbac3-8c6c-4690-be35-2730313afb9c,1517,Grady Jarrett,Ben Bredeson,0,0,0,0,0,loss,0,33,32
295,1069714,8ddcbac3-8c6c-4690-be35-2730313afb9c,1519,Dante Fowler Jr.,Nate Solder,0,0,0,0,0,loss,0,17,33
296,1069714,8ddcbac3-8c6c-4690-be35-2730313afb9c,1531,Deion Jones,Andrew Thomas,0,0,0,0,0,loss,0,8,32
297,1069714,8ddcbac3-8c6c-4690-be35-2730313afb9c,NA,Foyesade Oluokun,Billy Price,0,0,0,0,0,loss,0,4,29
298,1069714,8eb91fb7-bc03-44f2-96d1-450155ddb429,4441,Ta'Quon Graham,Billy Price,0,0,0,0,0,loss,0,10,30
299,1069714,8eb91fb7-bc03-44f2-96d1-450155ddb429,4445,Dante Fowler Jr.,Andrew Thomas,0,0,0,0,0,loss,0,18,33
300,1069714,8eb91fb7-bc03-44f2-96d1-450155ddb429,4446,Jonathan Bullard,Will Hernandez,0,0,0,0,0,loss,0,16,39
301,1069714,8eb91fb7-bc03-44f2-96d1-450155ddb429,4451,Steven Means,Nate Solder,0,0,0,0,0,loss,0,17,34
302,1069714,9416f919-7862-4dc6-955f-1280a334a0cd,4797,Tyeler Davison,Billy Price,1,0,0,1,1,win,0.1,33,31
303,1069714,9416f919-7862-4dc6-955f-1280a334a0cd,4798,Tyeler Davison,Will Hernandez,1,0,0,0,0,loss,0,34,40
304,1069714,9416f919-7862-4dc6-955f-1280a334a0cd,4800,Grady Jarrett,Andrew Thomas,0,0,0,0,0,loss,0,34,34
305,1069714,9416f919-7862-4dc6-955f-1280a334a0cd,4801,Dante Fowler Jr.,Nate Solder,0,0,0,1,1,win,0.1,19,35
306,1069714,9416f919-7862-4dc6-955f-1280a334a0cd,4808,Foyesade Oluokun,Billy Price,0,0,0,1,1,win,0.1,5,32
307,1069714,94598623-6f64-4c55-a277-7fc1179f92ef,1799,Tyeler Davison,Will Hernandez,1,0,0,1,1,win,0.1,35,41
308,1069714,94598623-6f64-4c55-a277-7fc1179f92ef,1800,Ta'Quon Graham,Ben Bredeson,1,0,0,0,0,loss,0,11,33
309,1069714,94598623-6f64-4c55-a277-7fc1179f92ef,1802,Ta'Quon Graham,Billy Price,1,0,0,1,1,win,0.1,12,33
310,1069714,94598623-6f64-4c55-a277-7fc1179f92ef,1804,Dante Fowler Jr.,Andrew Thomas,1,0,0,0,0,loss,0,20,35
311,1069714,94598623-6f64-4c55-a277-7fc1179f92ef,1810,Tyeler Davison,Nate Solder,1,0,0,0,0,loss,0,36,36
312,1069714,94598623-6f64-4c55-a277-7fc1179f92ef,1832,Dante Fowler Jr.,Billy Price,1,0,0,0,0,loss,0,21,34
313,1069714,94630491-8983-4840-a164-e28f019e51b1,1306,Dexter Lawrence,Matt Hennessy,0,0,0,0,0,loss,0,33,27
314,1069714,94630491-8983-4840-a164-e28f019e51b1,1312,Oshane Ximines,Kaleb McGary,0,0,0,0,0,loss,0,6,27
315,1069714,94630491-8983-4840-a164-e28f019e51b1,1315,Lorenzo Carter,Jake Matthews,0,0,0,0,0,loss,0,8,25
316,1069714,94630491-8983-4840-a164-e28f019e51b1,1319,Leonard Williams,Jalen Mayfield,1,0,0,0,0,loss,0,29,28
317,1069714,94630491-8983-4840-a164-e28f019e51b1,1322,Leonard Williams,Chris Lindstrom,1,0,0,1,1,win,0.1,30,30
318,1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,5941,Ta'Quon Graham,Will Hernandez,1,0,0,0,0,loss,0,13,42
319,1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,5944,Ta'Quon Graham,Nate Solder,1,0,0,0,0,loss,0,14,37
320,1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,5945,Grady Jarrett,Ben Bredeson,0,0,0,1,1,win,0.1,35,34
321,1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,5948,Steven Means,Andrew Thomas,0,0,0,1,1,win,0.1,18,36
322,1069714,9653a74b-4ca4-4389-bc28-65c8a25fb626,5953,Dante Fowler Jr.,Billy Price,0,0,0,1,1,win,0.1,22,35
323,1069714,979da4a4-4af1-460d-9971-830639f66ac6,3954,Tyeler Davison,Billy Price,0,0,0,0,0,loss,0,37,36
324,1069714,979da4a4-4af1-460d-9971-830639f66ac6,3955,Grady Jarrett,Will Hernandez,0,0,0,0,0,loss,0,36,43
325,1069714,979da4a4-4af1-460d-9971-830639f66ac6,3961,Dante Fowler Jr.,Andrew Thomas,0,0,0,1,1,win,0.1,23,37
326,1069714,979da4a4-4af1-460d-9971-830639f66ac6,3967,Deion Jones,Ben Bredeson,0,0,0,0,0,loss,0,9,35
327,1069714,979da4a4-4af1-460d-9971-830639f66ac6,3972,Foyesade Oluokun,Nate Solder,0,0,0,0,0,loss,0,6,38
328,1069714,987f9ff4-ec05-4622-ad62-9c64be330833,4579,Tyeler Davison,Billy Price,1,0,0,0,0,loss,0,38,37
329,1069714,987f9ff4-ec05-4622-ad62-9c64be330833,4583,Grady Jarrett,Andrew Thomas,1,0,0,1,1,win,0.1,37,38
330,1069714,987f9ff4-ec05-4622-ad62-9c64be330833,4584,Grady Jarrett,Ben Bredeson,1,0,0,1,1,win,0.1,38,36
331,1069714,987f9ff4-ec05-4622-ad62-9c64be330833,4585,Tyeler Davison,Will Hernandez,1,0,0,0,0,loss,0,39,44
332,1069714,987f9ff4-ec05-4622-ad62-9c64be330833,4587,Adetokunbo Ogundeji,Nate Solder,0,0,0,0,0,loss,0,15,39
333,1069714,987f9ff4-ec05-4622-ad62-9c64be330833,4599,Deion Jones,Will Hernandez,0,0,0,0,0,loss,0,10,45
334,1069714,98dc5aab-a5d3-476b-b322-978e1d1f8340,640,Tyeler Davison,Billy Price,1,0,0,0,0,loss,0,40,38
335,1069714,98dc5aab-a5d3-476b-b322-978e1d1f8340,643,Grady Jarrett,Nate Solder,0,0,0,1,1,win,0.1,39,40
336,1069714,98dc5aab-a5d3-476b-b322-978e1d1f8340,645,Jonathan Bullard,Andrew Thomas,1,0,0,0,0,loss,0,17,39
337,1069714,98dc5aab-a5d3-476b-b322-978e1d1f8340,651,Tyeler Davison,Will Hernandez,1,0,0,0,0,loss,0,41,46
338,1069714,98dc5aab-a5d3-476b-b322-978e1d1f8340,655,Jonathan Bullard,Ben Bredeson,1,0,0,0,0,loss,0,18,37
339,1069714,9c6db779-5472-49b3-a5e0-fd1e0555a42b,863,Austin Johnson,Chris Lindstrom,1,0,0,1,1,win,0.1,26,31
340,1069714,9c6db779-5472-49b3-a5e0-fd1e0555a42b,864,Austin Johnson,Kaleb McGary,1,0,0,1,1,win,0.1,27,28
341,1069714,9c6db779-5472-49b3-a5e0-fd1e0555a42b,866,Danny Shelton,Matt Hennessy,1,0,0,0,0,loss,0,12,28
342,1069714,9c6db779-5472-49b3-a5e0-fd1e0555a42b,869,Leonard Williams,Jake Matthews,0,0,0,1,1,win,0.1,31,26
343,1069714,9c6db779-5472-49b3-a5e0-fd1e0555a42b,882,Oshane Ximines,Kaleb McGary,0,0,0,1,1,win,0.1,7,29
344,1069714,9c6db779-5472-49b3-a5e0-fd1e0555a42b,888,Tae Crowder,Jalen Mayfield,0,0,0,0,0,loss,0,3,29
345,1069714,9c6db779-5472-49b3-a5e0-fd1e0555a42b,NA,Danny Shelton,Jalen Mayfield,1,0,0,0,0,loss,0,13,30
346,1069714,9fddc312-d851-4a7d-a0dd-73da4b37bec6,903,Austin Johnson,Chris Lindstrom,0,0,0,0,0,loss,0,28,32
347,1069714,9fddc312-d851-4a7d-a0dd-73da4b37bec6,907,Danny Shelton,Matt Hennessy,0,0,0,0,0,loss,0,14,29
348,1069714,9fddc312-d851-4a7d-a0dd-73da4b37bec6,916,Leonard Williams,Jake Matthews,0,0,0,0,0,loss,0,32,27
349,1069714,9fddc312-d851-4a7d-a0dd-73da4b37bec6,920,Reggie Ragland,Kaleb McGary,0,0,0,1,1,win,0.1,4,30
350,1069714,9fddc312-d851-4a7d-a0dd-73da4b37bec6,928,Tae Crowder,Matt Hennessy,0,0,0,0,0,loss,0,4,30
351,1069714,a0dc69e6-c5f9-4a81-a823-e92a3efc918c,67,Dexter Lawrence,Matt Hennessy,1,0,0,0,0,loss,0,34,31
352,1069714,a0dc69e6-c5f9-4a81-a823-e92a3efc918c,68,Austin Johnson,Jalen Mayfield,1,0,0,0,0,loss,0,29,31
353,1069714,a0dc69e6-c5f9-4a81-a823-e92a3efc918c,69,Dexter Lawrence,Chris Lindstrom,1,0,0,1,1,win,0.1,35,33
354,1069714,a0dc69e6-c5f9-4a81-a823-e92a3efc918c,71,Austin Johnson,Jake Matthews,1,0,0,1,1,win,0.1,30,28
355,1069714,a0dc69e6-c5f9-4a81-a823-e92a3efc918c,74,Leonard Williams,Kaleb McGary,0,0,0,1,1,win,0.1,33,31
356,1069714,a2b0a0d2-d0c6-410b-b445-68ff1dc0d075,4620,Grady Jarrett,Billy Price,1,0,0,1,1,win,0.1,40,39
357,1069714,a2b0a0d2-d0c6-410b-b445-68ff1dc0d075,4622,Tyeler Davison,Will Hernandez,0,0,0,0,0,loss,0,42,47
358,1069714,a2b0a0d2-d0c6-410b-b445-68ff1dc0d075,4623,Grady Jarrett,Ben Bredeson,1,0,0,0,0,loss,0,41,38
359,1069714,a2b0a0d2-d0c6-410b-b445-68ff1dc0d075,4625,Steven Means,Andrew Thomas,0,0,0,0,0,loss,0,19,40
360,1069714,a2b0a0d2-d0c6-410b-b445-68ff1dc0d075,4642,Deion Jones,Nate Solder,0,0,0,1,1,win,0.1,11,41
361,1069714,a2b0a0d2-d0c6-410b-b445-68ff1dc0d075,4647,Foyesade Oluokun,Billy Price,0,0,0,0,0,loss,0,7,40
362,1069714,a387c7d9-23d4-4237-b304-edd858c47a76,952,Leonard Williams,Matt Hennessy,1,0,0,0,0,loss,0,34,32
363,1069714,a387c7d9-23d4-4237-b304-edd858c47a76,958,Carter Coughlin,Jalen Mayfield,0,0,0,0,0,loss,0,2,32
364,1069714,a387c7d9-23d4-4237-b304-edd858c47a76,959,Oshane Ximines,Kaleb McGary,1,0,0,0,0,loss,0,8,32
365,1069714,a387c7d9-23d4-4237-b304-edd858c47a76,960,Tae Crowder,Chris Lindstrom,1,0,0,0,0,loss,0,5,34
366,1069714,a387c7d9-23d4-4237-b304-edd858c47a76,965,Lorenzo Carter,Jake Matthews,0,0,0,0,0,loss,0,9,29
367,1069714,a387c7d9-23d4-4237-b304-edd858c47a76,967,Tae Crowder,Kaleb McGary,1,0,0,1,1,win,0.1,6,33
368,1069714,a387c7d9-23d4-4237-b304-edd858c47a76,969,Leonard Williams,Jalen Mayfield,1,0,0,0,0,loss,0,35,33
369,1069714,a387c7d9-23d4-4237-b304-edd858c47a76,978,Oshane Ximines,Chris Lindstrom,1,0,0,0,0,loss,0,9,35
370,1069714,a39f412e-c915-4ea1-b155-cb39a67ff77c,2639,Marlon Davidson,Will Hernandez,1,0,0,0,0,loss,0,10,48
371,1069714,a39f412e-c915-4ea1-b155-cb39a67ff77c,2646,Marlon Davidson,Billy Price,1,0,0,0,0,loss,0,11,41
372,1069714,a39f412e-c915-4ea1-b155-cb39a67ff77c,2648,Steven Means,Nate Solder,0,0,0,0,0,loss,0,20,42
373,1069714,a39f412e-c915-4ea1-b155-cb39a67ff77c,2654,Grady Jarrett,Will Hernandez,0,0,0,0,0,loss,0,42,49
374,1069714,a39f412e-c915-4ea1-b155-cb39a67ff77c,2658,Dante Fowler Jr.,Andrew Thomas,0,0,0,0,0,loss,0,24,41
375,1069714,a54533ca-00f3-456e-8628-9f1c954dacf4,209,Dexter Lawrence,Matt Hennessy,1,0,0,0,0,loss,0,36,33
376,1069714,a54533ca-00f3-456e-8628-9f1c954dacf4,210,Austin Johnson,Chris Lindstrom,1,0,0,0,0,loss,0,31,36
377,1069714,a54533ca-00f3-456e-8628-9f1c954dacf4,211,Leonard Williams,Jake Matthews,0,0,0,0,0,loss,0,36,30
378,1069714,a54533ca-00f3-456e-8628-9f1c954dacf4,212,Dexter Lawrence,Jalen Mayfield,1,0,0,0,0,loss,0,37,34
379,1069714,a54533ca-00f3-456e-8628-9f1c954dacf4,218,Austin Johnson,Matt Hennessy,1,0,0,0,0,loss,0,32,34
