model_name,model_metric,player_name,role,role_interactions,score,rank_by_role,percentile_by_role,is_all_pro_first_team,is_all_pro_any_team,all_pro_team,all_pro_player_name,all_pro_season
baseline,raw_severity_ev,Graham Glasgow,Blocker,391,0.9641943734015346,205,0.41210374639769454,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Terron Armstead,Blocker,356,0.9640449438202247,206,0.4092219020172911,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Max Scharping,Blocker,620,0.9640322580645162,207,0.40634005763688763,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Nate Herbig,Blocker,452,0.9639380530973451,208,0.4034582132564842,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Tyron Smith,Blocker,560,0.9639285714285715,209,0.40057636887608067,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Dan Moore Jr.,Blocker,913,0.9637458926615553,210,0.3976945244956772,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Matt Nelson,Blocker,609,0.9637110016420362,211,0.39481268011527376,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Stone Forsythe,Blocker,11,0.9636363636363636,212,0.3919308357348703,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Lucas Niang,Blocker,450,0.9635555555555556,213,0.38904899135446686,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jordan Mailata,Blocker,781,0.9635083226632523,214,0.3861671469740634,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Senio Kelemete,Blocker,93,0.9634408602150538,215,0.38328530259365995,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Justin Britt,Blocker,623,0.9634028892455859,216,0.3804034582132565,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Ike Boettger,Blocker,544,0.9632352941176471,217,0.37752161383285304,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Daniel Brunskill,Blocker,1024,0.9631835937500001,218,0.3746397694524496,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jesse Davis,Blocker,858,0.9631701631701631,219,0.37175792507204614,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Ronnie Stanley,Blocker,57,0.9631578947368421,220,0.3688760806916426,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Quenton Nelson,Blocker,670,0.9629850746268657,221,0.3659942363112392,FALSE,TRUE,second_team,Quenton Nelson,2021
baseline,raw_severity_ev,Cam Robinson,Blocker,753,0.9629482071713148,222,0.3631123919308357,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,La'El Collins,Blocker,461,0.9629067245119306,223,0.36023054755043227,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jake Matthews,Blocker,779,0.9629011553273428,224,0.3573487031700288,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Penei Sewell,Blocker,926,0.9628509719222462,225,0.35446685878962536,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Ryan Kelly,Blocker,764,0.962696335078534,226,0.3515850144092219,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Germain Ifedi,Blocker,340,0.9626470588235294,227,0.34870317002881845,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Daryl Williams,Blocker,942,0.9626326963906582,228,0.345821325648415,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Kyle Fuller,Blocker,420,0.9626190476190476,229,0.34293948126801155,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Alex Mack,Blocker,1020,0.9625490196078432,230,0.3400576368876081,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Michael Jordan,Blocker,558,0.9625448028673835,231,0.3371757925072046,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Isaiah Prince,Blocker,307,0.9625407166123778,232,0.33429394812680113,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Brian Winters,Blocker,16,0.9625,233.5,0.329971181556196,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jackson Carman,Blocker,360,0.9625,233.5,0.329971181556196,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Patrick Mekari,Blocker,690,0.962463768115942,235,0.3256484149855908,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Brandon Parker,Blocker,791,0.9624525916561315,236,0.3227665706051873,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Matt Pryor,Blocker,363,0.9622589531680441,237,0.31988472622478387,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Laurent Duvernay-Tardif,Blocker,310,0.962258064516129,238,0.3170028818443804,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Connor Mcgovern,Blocker,907,0.9621830209481809,239,0.31412103746397696,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Ethan Pocic,Blocker,610,0.9621311475409836,240,0.3112391930835735,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Yasir Durant,Blocker,66,0.9621212121212122,241,0.30835734870317005,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Nate Solder,Blocker,750,0.962,242,0.30547550432276654,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,A.J. Cann,Blocker,215,0.9618604651162791,243,0.3025936599423631,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Alex Leatherwood,Blocker,1027,0.9617332035053554,244,0.29971181556195964,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Justin Murray,Blocker,81,0.9617283950617284,245,0.2968299711815562,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,David Quessenberry,Blocker,1014,0.96163708086785,246,0.29394812680115273,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Austin Reiter,Blocker,359,0.9615598885793871,247,0.2910662824207493,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Nick Leverett,Blocker,13,0.9615384615384616,248,0.2881844380403458,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jonah Williams,Blocker,863,0.9615295480880649,249,0.28530259365994237,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Nick Gates,Blocker,70,0.9614285714285714,250,0.2824207492795389,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Robert Jones,Blocker,72,0.9611111111111111,251,0.27953890489913547,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Corey Levin,Blocker,43,0.9604651162790698,252,0.276657060518732,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Ben Bredeson,Blocker,252,0.9603174603174603,253,0.2737752161383285,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Joe Haeg,Blocker,262,0.9603053435114504,254,0.27089337175792505,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Andrew Wylie,Blocker,491,0.960285132382892,255,0.2680115273775216,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Storm Norton,Blocker,901,0.960266370699223,256,0.26512968299711814,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Bobby Massie,Blocker,698,0.9601719197707737,257,0.2622478386167147,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Lachavious Simmons,Blocker,5,0.96,258,0.25936599423631124,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Elgton Jenkins,Blocker,410,0.9597560975609756,259,0.2564841498559078,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Blake Brandel,Blocker,62,0.9596774193548387,260,0.25360230547550433,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Walker Little,Blocker,190,0.9594736842105264,261,0.2507204610951009,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,John Miller,Blocker,588,0.9590136054421768,262,0.2478386167146974,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Sam Cosmi,Blocker,372,0.9588709677419355,263,0.24495677233429394,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jedrick Wills Jr.,Blocker,676,0.9587278106508875,264,0.2420749279538905,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jalen Mayfield,Blocker,806,0.9586848635235732,265,0.23919308357348704,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Calvin Anderson,Blocker,157,0.9585987261146497,266,0.23631123919308358,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Isaiah Wynn,Blocker,739,0.9585926928281461,267,0.2334293948126801,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Mike Mcglinchey,Blocker,392,0.9584183673469387,268,0.23054755043227665,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Blake Hance,Blocker,590,0.958135593220339,269,0.2276657060518732,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Tom Compton,Blocker,515,0.9580582524271845,270,0.22478386167146974,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Cameron Fleming,Blocker,243,0.9580246913580247,271,0.2219020172910663,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Julie'N Davenport,Blocker,247,0.9578947368421052,272,0.21902017291066284,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,George Fant,Blocker,750,0.9578666666666666,273,0.21613832853025935,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Tyre Phillips,Blocker,344,0.9578488372093024,274,0.2132564841498559,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Aj Jackson,Blocker,52,0.9576923076923077,275.5,0.20893371757925072,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,James Ferentz,Blocker,104,0.9576923076923077,275.5,0.20893371757925072,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Mark Glowinski,Blocker,747,0.957429718875502,277,0.20461095100864554,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Spencer Brown,Blocker,547,0.9572212065813528,278,0.2017291066282421,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Dillon Radunz,Blocker,112,0.9571428571428572,279.5,0.19740634005763688,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jon Toth,Blocker,7,0.9571428571428572,279.5,0.19740634005763688,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Taylor Lewan,Blocker,742,0.9571428571428571,281,0.1930835734870317,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Duane Brown,Blocker,839,0.9569725864123957,282,0.19020172910662825,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Justin Mccray,Blocker,476,0.9569327731092437,283,0.1873198847262248,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Matt Peart,Blocker,318,0.9569182389937106,284,0.1844380403458213,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Christian Darrisaw,Blocker,573,0.9568935427574171,285,0.18155619596541786,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Ty Nsekhe,Blocker,81,0.9567901234567902,286,0.1786743515850144,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Cameron Erving,Blocker,497,0.9567404426559356,287,0.17579250720461095,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Joe Noteboom,Blocker,30,0.9566666666666667,288,0.1729106628242075,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Chuma Edoga,Blocker,53,0.9566037735849057,289,0.17002881844380405,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Elijah Wilkinson,Blocker,99,0.9565656565656566,290,0.16714697406340057,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Ryan Jensen,Blocker,492,0.9563008130081301,291,0.1642651296829971,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jake Curhan,Blocker,367,0.9561307901907357,292,0.16138328530259366,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Morgan Moses,Blocker,832,0.9560096153846154,293,0.1585014409221902,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Michael Dunn,Blocker,129,0.9558139534883721,294,0.15561959654178675,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Saahdiq Charles,Blocker,194,0.9556701030927836,295,0.15273775216138327,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jason Peters,Blocker,673,0.9555720653789004,296,0.14985590778097982,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,James Hudson III,Blocker,270,0.9555555555555556,297,0.14697406340057637,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Eric Fisher,Blocker,672,0.9552083333333333,298,0.1440922190201729,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Solomon Kindley,Blocker,109,0.955045871559633,299,0.14121037463976946,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Hakeem Adeniji,Blocker,507,0.9550295857988166,300,0.138328530259366,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,D.J. Humphries,Blocker,970,0.9545360824742268,301,0.13544668587896252,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Colby Gossett,Blocker,68,0.9544117647058824,302,0.13256484149855907,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Kaleb McGary,Blocker,761,0.9542706964520368,303,0.12968299711815562,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Brandon Shell,Blocker,489,0.9539877300613497,304,0.12680115273775217,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Robert Hainsey,Blocker,15,0.9533333333333334,305,0.1239193083573487,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Teven Jenkins,Blocker,133,0.9518796992481203,306,0.12103746397694524,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Charlie Heck,Blocker,708,0.9518361581920904,307,0.11815561959654179,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Dennis Daley,Blocker,535,0.9517757009345794,308,0.11527377521613832,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Mekhi Becton,Blocker,41,0.9512195121951219,309,0.11239193083573487,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Liam Eichenberg,Blocker,904,0.951216814159292,310,0.10951008645533142,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Netane Muti,Blocker,325,0.9507692307692308,311,0.10662824207492795,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Bobby Evans,Blocker,76,0.9500000000000001,312,0.1037463976945245,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Ben Braden,Blocker,2,0.95,314.5,0.09654178674351585,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Kyle Long,Blocker,2,0.95,314.5,0.09654178674351585,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Marcus Henry,Blocker,4,0.95,314.5,0.09654178674351585,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Prince Tega Wanogho,Blocker,4,0.95,314.5,0.09654178674351585,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Marcus Cannon,Blocker,182,0.9483516483516483,317,0.0893371757925072,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,D'Ante Smith,Blocker,48,0.9479166666666666,318,0.08645533141210375,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Ryan Mccollum,Blocker,94,0.9478723404255319,319,0.08357348703170028,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Aaron Brewer,Blocker,452,0.947787610619469,320,0.08069164265129683,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Bobby Hart,Blocker,87,0.9471264367816092,321,0.07780979827089338,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Iosua Opeta,Blocker,152,0.9467105263157894,322,0.07492795389048991,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Kendall Lamm,Blocker,71,0.9464788732394366,323,0.07204610951008646,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Brady Christensen,Blocker,317,0.9457413249211356,324,0.069164265129683,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Casey Tucker,Blocker,11,0.9454545454545454,325,0.06628242074927954,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Nick Martin,Blocker,9,0.9444444444444444,326,0.06340057636887608,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Cedric Ogbuehi,Blocker,41,0.9439024390243903,327,0.06051873198847262,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Parker Ehinger,Blocker,7,0.9428571428571428,328,0.05763688760806916,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Alex Barshaba,Blocker,12,0.9416666666666667,329,0.05475504322766571,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Chris Hubbard,Blocker,34,0.9411764705882353,330,0.05187319884726225,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,David Sharpe,Blocker,56,0.9410714285714286,331,0.04899135446685879,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Will Holden,Blocker,65,0.9400000000000001,332,0.04610951008645533,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Alex Bars,Blocker,32,0.9375,333.5,0.04178674351585014,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Yodny Cajuste,Blocker,64,0.9375,333.5,0.04178674351585014,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Korey Cunningham,Blocker,105,0.9352380952380952,335,0.037463976945244955,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jordan Simmons,Blocker,32,0.934375,336,0.0345821325648415,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Isaiah Williams,Blocker,6,0.9333333333333333,337,0.03170028818443804,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Colton Mckivitz,Blocker,70,0.9328571428571428,338,0.02881844380403458,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Tommy Doyle,Blocker,34,0.9294117647058824,339,0.025936599423631124,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Caleb Benenoch,Blocker,41,0.9292682926829269,340,0.023054755043227664,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Conor Mcdermott,Blocker,102,0.9245098039215687,341,0.020172910662824207,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Aaron Stinnie,Blocker,17,0.9235294117647059,342.5,0.01585014409221902,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Tre'Vour Wallace-Simms,Blocker,17,0.9235294117647059,342.5,0.01585014409221902,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Le'Raven Clark,Blocker,65,0.916923076923077,344,0.011527377521613832,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Kayode Awosika,Blocker,36,0.9166666666666666,345,0.008645533141210375,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jackson Barton,Blocker,7,0.9142857142857143,346,0.005763688760806916,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Adam Pankey,Blocker,1,0.9,347.5,0.001440922190201729,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Brandon Knight,Blocker,2,0.9,347.5,0.001440922190201729,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,P.J. Williams,Rusher,13,0.18461538461538463,1,1,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Hardy Nickerson,Rusher,1,0.1,3,0.9967689822294022,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jermaine Johnson II,Rusher,1,0.1,3,0.9967689822294022,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Noah Dawkins,Rusher,1,0.1,3,0.9967689822294022,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Phil Hoskins,Rusher,31,0.09354838709677418,5,0.9935379644588045,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Amen Ogbongbemiga,Rusher,22,0.07727272727272728,6,0.9919224555735057,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Derick Roberson,Rusher,60,0.07666666666666667,7,0.9903069466882067,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Khalil Mack,Rusher,186,0.07580645161290325,8,0.9886914378029079,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Malcolm Koonce,Rusher,36,0.06944444444444445,9,0.9870759289176091,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jabari Zuniga,Rusher,39,0.06923076923076925,10,0.9854604200323102,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jacob Tuioti-Mariner,Rusher,34,0.06764705882352942,11,0.9838449111470113,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Robert Quinn,Rusher,497,0.0659959758551308,12,0.9822294022617124,FALSE,TRUE,second_team,Robert Quinn,2021
baseline,raw_severity_ev,T.J. Watt,Rusher,489,0.06462167689161559,13,0.9806138933764136,TRUE,TRUE,first_team,T.J. Watt,2021
baseline,raw_severity_ev,Myles Garrett,Rusher,674,0.05994065281899111,14,0.9789983844911146,TRUE,TRUE,first_team,Myles Garrett,2021
baseline,raw_severity_ev,Marquis Haynes Sr.,Rusher,111,0.059459459459459456,15,0.9773828756058158,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Josh Mauro,Rusher,56,0.05892857142857142,16,0.975767366720517,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Shaquil Barrett,Rusher,59,0.05762711864406782,17,0.9741518578352181,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Isaiah Mack,Rusher,35,0.05714285714285714,18,0.9725363489499192,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jacob Phillips,Rusher,30,0.056666666666666685,19,0.9709208400646203,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Josh Allen,Rusher,560,0.05624999999999999,20,0.9693053311793215,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Daniel Ekuale,Rusher,139,0.05611510791366906,21,0.9676898222940227,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Joe Tryon-Shoyinka,Rusher,42,0.054761904761904755,22,0.9660743134087237,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Marcus Davenport,Rusher,262,0.054580152671755706,23,0.9644588045234249,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Micah Parsons,Rusher,388,0.05438144329896907,24,0.962843295638126,TRUE,TRUE,first_team,Micah Parsons,2021
baseline,raw_severity_ev,Patrick O'Connor,Rusher,17,0.05294117647058824,25,0.9612277867528272,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Carlos Dunlap,Rusher,366,0.05191256830601096,26,0.9596122778675282,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Justin Hollins,Rusher,97,0.051546391752577324,27,0.9579967689822294,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jonathan Greenard,Rusher,274,0.05145985401459853,28,0.9563812600969306,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Troy Reeder,Rusher,144,0.05138888888888889,29,0.9547657512116317,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Efe Obada,Rusher,218,0.05091743119266055,30,0.9531502423263328,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Nick Bosa,Rusher,649,0.05084745762711866,31,0.9515347334410339,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jadeveon Clowney,Rusher,509,0.05068762278978387,32,0.9499192245557351,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Joey Bosa,Rusher,524,0.050572519083969474,33,0.9483037156704361,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Yetur Gross-Matos,Rusher,271,0.050184501845018485,34,0.9466882067851373,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Andrew Dowell,Rusher,6,0.05,38,0.9402261712439418,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Austin Calitro,Rusher,6,0.05,38,0.9402261712439418,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,John Cominsky,Rusher,12,0.05,38,0.9402261712439418,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Josh Uche,Rusher,150,0.05,38,0.9402261712439418,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Khaleke Hudson,Rusher,4,0.05,38,0.9402261712439418,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,La'Darius Hamilton,Rusher,2,0.05,38,0.9402261712439418,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Vince Biegel,Rusher,2,0.05,38,0.9402261712439418,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Kwon Alexander,Rusher,104,0.049999999999999996,42,0.9337641357027464,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Josh Sweat,Rusher,475,0.049684210526315775,43,0.9321486268174475,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Mario Addison,Rusher,336,0.04940476190476188,44,0.9305331179321487,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Shaka Toney,Rusher,69,0.04927536231884058,45,0.9289176090468497,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jaelan Phillips,Rusher,423,0.04869976359338064,46,0.9273021001615509,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jessie Lemonier,Rusher,111,0.04864864864864866,47,0.925686591276252,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Michael Dwumfour,Rusher,96,0.047916666666666684,48,0.9240710823909531,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Sheldon Day,Rusher,304,0.047368421052631594,49,0.9224555735056543,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Cody Barton,Rusher,36,0.04722222222222223,50,0.9208400646203554,FALSE,FALSE,NA,NA,NA
