model_name,model_metric,player_name,role,role_interactions,score,rank_by_role,percentile_by_role,is_all_pro_first_team,is_all_pro_any_team,all_pro_team,all_pro_player_name,all_pro_season
baseline,raw_win_rate,Walker Little,Blocker,190,0.7210526315789472,208,0.4034582132564842,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Tyre Phillips,Blocker,344,0.7209302325581396,209,0.40057636887608067,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Sean Harlow,Blocker,415,0.7204819277108433,210,0.3976945244956772,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Pat Elflein,Blocker,479,0.720250521920668,211,0.39481268011527376,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Connor Mcgovern,Blocker,907,0.71995589856670394,212,0.3919308357348703,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Coleman Shelton,Blocker,203,0.7192118226600984,213,0.38904899135446686,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Daryl Williams,Blocker,942,0.7186836518046708,214,0.3861671469740634,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jesse Davis,Blocker,858,0.7179487179487178,215,0.38328530259365995,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Lucas Niang,Blocker,450,0.7177777777777776,216,0.3804034582132565,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Alex Leatherwood,Blocker,1027,0.717624148003895,217,0.37752161383285304,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Ryan Bates,Blocker,251,0.7171314741035857,218,0.3746397694524496,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Phil Haynes,Blocker,152,0.7171052631578947,219,0.37175792507204614,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Mike Mcglinchey,Blocker,392,0.7168367346938775,220,0.3688760806916426,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Trent Brown,Blocker,413,0.7167070217917675,221,0.3659942363112392,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Max Garcia,Blocker,779,0.7163029525032092,222,0.3631123919308357,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Tyron Smith,Blocker,560,0.7160714285714286,223,0.36023054755043227,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,James Hudson III,Blocker,270,0.7148148148148148,224,0.3573487031700288,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Denzelle Good,Blocker,21,0.7142857142857143,225,0.35446685878962536,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Trent Williams,Blocker,812,0.7142857142857142,226,0.3515850144092219,TRUE,TRUE,first_team,Trent Williams,2021
baseline,raw_win_rate,Geron Christian Sr.,Blocker,471,0.713375796178344,227,0.34870317002881845,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Laken Tomlinson,Blocker,976,0.713114754098361,228,0.345821325648415,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,David Quessenberry,Blocker,1014,0.711045364891519,229,0.34293948126801155,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jalen Mayfield,Blocker,806,0.7109181141439207,230,0.3400576368876081,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Riley Reiff,Blocker,539,0.7105751391465678,231,0.3371757925072046,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Quinn Meinerz,Blocker,601,0.7104825291181363,232,0.33429394812680113,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Braden Smith,Blocker,566,0.7102473498233216,233,0.3314121037463977,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Joe Haeg,Blocker,262,0.7099236641221373,234,0.3285302593659942,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Matt Skura,Blocker,615,0.7089430894308943,235,0.3256484149855908,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Julie'N Davenport,Blocker,247,0.708502024291498,236,0.3227665706051873,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Michael Jordan,Blocker,558,0.7078853046594978,237,0.31988472622478387,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Storm Norton,Blocker,901,0.7069922308546058,238,0.3170028818443804,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Matt Nelson,Blocker,609,0.7044334975369456,239,0.31412103746397696,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Nate Solder,Blocker,750,0.7040000000000002,240,0.3112391930835735,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jake Matthews,Blocker,779,0.7034659820282413,241,0.30835734870317005,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Quenton Nelson,Blocker,670,0.7029850746268655,242,0.30547550432276654,FALSE,TRUE,second_team,Quenton Nelson,2021
baseline,raw_win_rate,Jawaan Taylor,Blocker,956,0.7029288702928871,243,0.3025936599423631,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Tom Compton,Blocker,515,0.7029126213592234,244,0.29971181556195964,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Penei Sewell,Blocker,926,0.7019438444924407,245,0.2968299711815562,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Ronnie Stanley,Blocker,57,0.7017543859649122,246,0.29394812680115273,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Sam Cosmi,Blocker,372,0.7016129032258066,247,0.2910662824207493,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Ryan Kelly,Blocker,764,0.7015706806282722,248,0.2881844380403458,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jonah Williams,Blocker,863,0.7010428736964078,249,0.28530259365994237,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Duane Brown,Blocker,839,0.7008343265792607,250,0.2824207492795389,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Trystan Colon,Blocker,143,0.6993006993006994,251,0.27953890489913547,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Alex Mack,Blocker,1020,0.6980392156862745,252,0.276657060518732,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Chris Reed,Blocker,479,0.6972860125260961,253,0.2737752161383285,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Landon Young,Blocker,66,0.6969696969696969,254,0.27089337175792505,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Aaron Brewer,Blocker,452,0.6969026548672564,255,0.2680115273775216,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Austin Reiter,Blocker,359,0.6963788300835654,256,0.26512968299711814,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Michael Deiter,Blocker,530,0.6943396226415095,257,0.2622478386167147,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Hakeem Adeniji,Blocker,507,0.6942800788954635,258,0.25936599423631124,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Matt Pryor,Blocker,363,0.6942148760330579,259,0.2564841498559078,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Dion Dawkins,Blocker,842,0.6935866983372923,260,0.25360230547550433,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Netane Muti,Blocker,325,0.6923076923076924,261,0.2507204610951009,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,David Bakhtiari,Blocker,26,0.6923076923076923,262.5,0.24639769452449567,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Joshua Miles,Blocker,13,0.6923076923076923,262.5,0.24639769452449567,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Justin Britt,Blocker,623,0.6918138041733547,264,0.2420749279538905,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Ryan Mccollum,Blocker,94,0.6914893617021277,265,0.23919308357348704,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Colby Gossett,Blocker,68,0.6911764705882353,266,0.23631123919308358,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Iosua Opeta,Blocker,152,0.6907894736842105,267,0.2334293948126801,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Charlie Heck,Blocker,708,0.690677966101695,268,0.23054755043227665,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Rodger Saffold,Blocker,808,0.6905940594059405,269,0.2276657060518732,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Justin Herron,Blocker,310,0.6903225806451612,270,0.22478386167146974,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,George Fant,Blocker,750,0.6893333333333334,271,0.2219020172910663,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Laremy Tunsil,Blocker,228,0.6885964912280702,272,0.21902017291066284,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,A.J. Cann,Blocker,215,0.6883720930232557,273,0.21613832853025935,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Fred Johnson,Blocker,93,0.6881720430107526,274,0.2132564841498559,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Dennis Daley,Blocker,535,0.6878504672897195,275,0.21037463976945245,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Alex Bars,Blocker,32,0.6875,277,0.20461095100864554,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,D'Ante Smith,Blocker,48,0.6875,277,0.20461095100864554,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jordan Simmons,Blocker,32,0.6875,277,0.20461095100864554,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Bobby Massie,Blocker,698,0.6862464183381087,279,0.1988472622478386,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Rashod Hill,Blocker,309,0.686084142394822,280,0.19596541786743515,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,La'El Collins,Blocker,461,0.685466377440347,281,0.1930835734870317,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Brandon Shell,Blocker,489,0.6850715746421269,282,0.19020172910662825,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Cedric Ogbuehi,Blocker,41,0.6829268292682927,283,0.1873198847262248,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jaylon Moore,Blocker,123,0.6829268292682926,284,0.1844380403458213,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Bryan Bulaga,Blocker,44,0.6818181818181819,285,0.18155619596541786,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Blake Hance,Blocker,590,0.6813559322033897,286,0.1786743515850144,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jake Curhan,Blocker,367,0.6811989100817438,287,0.17579250720461095,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Christian Darrisaw,Blocker,573,0.6806282722513088,288,0.1729106628242075,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,D.J. Humphries,Blocker,970,0.6773195876288659,289,0.17002881844380405,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Will Holden,Blocker,65,0.6769230769230768,290,0.16714697406340057,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Chris Hubbard,Blocker,34,0.6764705882352942,291,0.1642651296829971,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Spencer Brown,Blocker,547,0.6745886654478976,292,0.16138328530259366,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Isaiah Prince,Blocker,307,0.6742671009771988,293,0.1585014409221902,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Cameron Erving,Blocker,497,0.6740442655935611,294,0.15561959654178675,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jack Anderson,Blocker,88,0.6704545454545454,295,0.15273775216138327,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Liam Eichenberg,Blocker,904,0.6703539823008852,296,0.14985590778097982,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Solomon Kindley,Blocker,109,0.6697247706422018,297,0.14697406340057637,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Morgan Moses,Blocker,832,0.6682692307692312,298,0.1440922190201729,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Ty Sambrailo,Blocker,117,0.6666666666666667,299,0.14121037463976946,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Austin Blythe,Blocker,9,0.6666666666666666,302.5,0.13112391930835735,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Logan Stenberg,Blocker,3,0.6666666666666666,302.5,0.13112391930835735,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Matt Farniok,Blocker,9,0.6666666666666666,302.5,0.13112391930835735,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Trey Pipkins III,Blocker,150,0.6666666666666666,302.5,0.13112391930835735,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Will Fries,Blocker,12,0.6666666666666666,302.5,0.13112391930835735,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Zach Banner,Blocker,3,0.6666666666666666,302.5,0.13112391930835735,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,James Ferentz,Blocker,104,0.6634615384615385,306,0.12103746397694524,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Eric Fisher,Blocker,672,0.6607142857142858,307,0.11815561959654179,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Dillon Radunz,Blocker,112,0.6607142857142857,308,0.11527377521613832,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Isaiah Wynn,Blocker,739,0.657645466847091,309,0.11239193083573487,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Matt Peart,Blocker,318,0.6572327044025158,310,0.10951008645533142,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Kaleb McGary,Blocker,761,0.6570302233902761,311,0.10662824207492795,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Calvin Anderson,Blocker,157,0.6560509554140127,312,0.1037463976945245,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Mark Glowinski,Blocker,747,0.6492637215528788,313,0.10086455331412104,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Attauyo Nsekhe,Blocker,14,0.6428571428571429,314.5,0.09654178674351585,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Myron Cunningham,Blocker,14,0.6428571428571429,314.5,0.09654178674351585,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Robert Jones,Blocker,72,0.6388888888888888,316,0.09221902017291066,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Stone Forsythe,Blocker,11,0.6363636363636364,317,0.0893371757925072,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Cameron Fleming,Blocker,243,0.6337448559670781,318,0.08645533141210375,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Taylor Lewan,Blocker,742,0.6266846361185984,319,0.08357348703170028,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Brian Winters,Blocker,16,0.625,320,0.08069164265129683,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Marcus Cannon,Blocker,182,0.6153846153846154,321.5,0.07636887608069164,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Nick Leverett,Blocker,13,0.6153846153846154,321.5,0.07636887608069164,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Conor Mcdermott,Blocker,102,0.6078431372549019,323,0.07204610951008646,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Corey Levin,Blocker,43,0.6046511627906976,324,0.069164265129683,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Colton Mckivitz,Blocker,70,0.6,325.5,0.06484149855907781,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Lachavious Simmons,Blocker,5,0.6,325.5,0.06484149855907781,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Blake Brandel,Blocker,62,0.5967741935483871,327,0.06051873198847262,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Korey Cunningham,Blocker,105,0.5904761904761905,328,0.05763688760806916,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Bobby Hart,Blocker,87,0.5747126436781609,329,0.05475504322766571,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jon Toth,Blocker,7,0.5714285714285714,330,0.05187319884726225,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Ryan Jensen,Blocker,492,0.5691056910569106,331,0.04899135446685879,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Joe Noteboom,Blocker,30,0.5666666666666667,332,0.04610951008645533,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Tommy Doyle,Blocker,34,0.5588235294117647,333,0.043227665706051875,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Casey Tucker,Blocker,11,0.5454545454545454,334,0.040345821325648415,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Robert Hainsey,Blocker,15,0.5333333333333333,335,0.037463976945244955,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Yodny Cajuste,Blocker,64,0.515625,336,0.0345821325648415,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Ben Braden,Blocker,2,0.5,338.5,0.027377521613832854,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Kyle Long,Blocker,2,0.5,338.5,0.027377521613832854,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Marcus Henry,Blocker,4,0.5,338.5,0.027377521613832854,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Prince Tega Wanogho,Blocker,4,0.5,338.5,0.027377521613832854,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Le'Raven Clark,Blocker,65,0.49230769230769234,341,0.020172910662824207,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Nick Martin,Blocker,9,0.4444444444444444,342,0.01729106628242075,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Parker Ehinger,Blocker,7,0.42857142857142855,343,0.01440922190201729,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Alex Barshaba,Blocker,12,0.41666666666666663,344,0.011527377521613832,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Isaiah Williams,Blocker,6,0.33333333333333337,345,0.008645533141210375,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jackson Barton,Blocker,7,0.14285714285714288,346,0.005763688760806916,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Adam Pankey,Blocker,1,0,347.5,0.001440922190201729,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Brandon Knight,Blocker,2,0,347.5,0.001440922190201729,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Hardy Nickerson,Rusher,1,1,2,0.9983844911147012,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jermaine Johnson II,Rusher,1,1,2,0.9983844911147012,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Noah Dawkins,Rusher,1,1,2,0.9983844911147012,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Andrew Dowell,Rusher,6,0.5,6,0.9919224555735057,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,John Cominsky,Rusher,12,0.5,6,0.9919224555735057,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Khaleke Hudson,Rusher,4,0.5,6,0.9919224555735057,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,La'Darius Hamilton,Rusher,2,0.5,6,0.9919224555735057,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Vince Biegel,Rusher,2,0.5,6,0.9919224555735057,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Cody Barton,Rusher,36,0.4722222222222222,9,0.9870759289176091,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Sharif Finch,Rusher,15,0.4666666666666667,10,0.9854604200323102,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Derick Roberson,Rusher,60,0.44999999999999996,11,0.9838449111470113,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jay Tufele,Rusher,69,0.4492753623188406,12,0.9822294022617124,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Tyrel Dodson,Rusher,29,0.4482758620689655,13,0.9806138933764136,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jeremiah Owusu-Koramoah,Rusher,132,0.44696969696969696,14,0.9789983844911146,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Troy Reeder,Rusher,144,0.44444444444444436,15,0.9773828756058158,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Maurice Hurst,Rusher,57,0.43859649122807015,16,0.975767366720517,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jabari Zuniga,Rusher,39,0.4358974358974359,17,0.9741518578352181,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Benning Potoa'E,Rusher,7,0.42857142857142855,18,0.9725363489499192,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Josh Allen,Rusher,560,0.41071428571428586,19,0.9709208400646203,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Calvin Munson,Rusher,5,0.4,21,0.9676898222940227,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Dorian O'Daniel,Rusher,5,0.4,21,0.9676898222940227,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Micah Kiser,Rusher,30,0.4,21,0.9676898222940227,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jermaine Carter Jr.,Rusher,193,0.39896373056994816,23,0.9644588045234249,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jonathan Bostic,Rusher,48,0.39583333333333337,24,0.962843295638126,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Dre Greenlaw,Rusher,23,0.391304347826087,25.5,0.9604200323101777,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Garret Wallow,Rusher,46,0.391304347826087,25.5,0.9604200323101777,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Adam Gotsis,Rusher,538,0.3903345724907063,27,0.9579967689822294,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Joshua Kaindoh,Rusher,41,0.3902439024390244,28,0.9563812600969306,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Chapelle Russell,Rusher,18,0.38888888888888895,29,0.9547657512116317,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Kamu Grugier-Hill,Rusher,222,0.38738738738738737,30,0.9531502423263328,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Josh Woods,Rusher,31,0.3870967741935483,31,0.9515347334410339,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Michael Dwumfour,Rusher,96,0.38541666666666663,32,0.9499192245557351,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Taven Bryan,Rusher,390,0.3846153846153846,33,0.9483037156704361,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Patrick Queen,Rusher,214,0.383177570093458,34,0.9466882067851373,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Christian Kirksey,Rusher,205,0.38048780487804873,35,0.9450726978998385,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,David Moa,Rusher,53,0.3773584905660378,36,0.9434571890145396,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Tae Crowder,Rusher,195,0.37435897435897436,37,0.9418416801292407,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,"David Long, Jr.",Rusher,107,0.37383177570093457,38,0.9402261712439418,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jonathan Marshall,Rusher,99,0.37373737373737376,39,0.938610662358643,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Aaron James Klein,Rusher,67,0.373134328358209,40,0.9369951534733441,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Zack Baun,Rusher,51,0.37254901960784315,41,0.9353796445880452,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Zach Kerr,Rusher,123,0.3658536585365854,42,0.9337641357027464,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Aaron Donald,Rusher,1231,0.36068237205523973,43,0.9321486268174475,TRUE,TRUE,first_team,Aaron Donald,2021
baseline,raw_win_rate,Jacob Martin,Rusher,549,0.360655737704918,44,0.9305331179321487,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Myles Garrett,Rusher,674,0.36053412462908024,45,0.9289176090468497,TRUE,TRUE,first_team,Myles Garrett,2021
baseline,raw_win_rate,Roy Robertson-Harris,Rusher,644,0.360248447204969,46,0.9273021001615509,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Duke Riley,Rusher,56,0.3571428571428571,47,0.925686591276252,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Robert Quinn,Rusher,497,0.3561368209255532,48,0.9240710823909531,FALSE,TRUE,second_team,Robert Quinn,2021
baseline,raw_win_rate,Matt Milano,Rusher,211,0.35545023696682493,49,0.9224555735056543,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Joe Thomas,Rusher,17,0.3529411764705882,50.5,0.9200323101777059,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Patrick O'Connor,Rusher,17,0.3529411764705882,50.5,0.9200323101777059,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Alex Singleton,Rusher,105,0.35238095238095235,52,0.9176090468497576,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Darius Philon,Rusher,378,0.3518518518518518,53,0.9159935379644588,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Genard Avery,Rusher,111,0.3513513513513513,54,0.9143780290791599,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Eli Ankou,Rusher,114,0.350877192982456,55,0.9127625201938611,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Davon Hamilton,Rusher,542,0.34870848708487107,56,0.9111470113085622,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Bryce Huff,Rusher,240,0.3458333333333334,57,0.9095315024232633,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Brennan Scarlett,Rusher,84,0.34523809523809523,58,0.9079159935379645,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jerry Hughes,Rusher,359,0.3426183844011145,59,0.90630048465266555,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Quinnen Williams,Rusher,799,0.3404255319148941,60,0.9046849757673667,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Brandon Graham,Rusher,47,0.34042553191489355,61,0.9030694668820679,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Zach Cunningham,Rusher,130,0.3384615384615385,62,0.901453957996769,FALSE,FALSE,NA,NA,NA
