player_name,role,role_interactions,win_rank_by_role,win_rank_overall,win_elo_like,win_bt_logit_score,win_coefficient_source,win_boot_mean_score,win_boot_sd_score,win_boot_q025_score,win_boot_q50_score,win_boot_q975_score,win_boot_mean_elo,win_boot_sd_elo,win_boot_n,win_boot_fixed_lambda,win_boot_scope,severity_rank_by_role,severity_rank_overall,severity_elo_like,severity_weighted_logit_score,severity_coefficient_source,severity_boot_mean_score,severity_boot_sd_score,severity_boot_q025_score,severity_boot_q50_score,severity_boot_q975_score,severity_boot_mean_elo,severity_boot_sd_elo,severity_boot_n,severity_boot_fixed_lambda,severity_boot_scope
David Sharpe,Blocker,56,61,165,1029.658568203782,0.17037060916509014,lambda.min,-0.1596088072917457,NA,-0.1596088072917457,-0.1596088072917457,-0.1596088072917457,972.419459822184,NA,1,9.255215909791356e-5,train_fit_end_to_end,304,849,980.8970709026244,-0.11028502369991322,lambda.min,-0.21578758490197764,NA,-0.21578758490197764,-0.21578758490197764,-0.21578758490197764,962.54167728246,NA,1,6.533201459593776e-5,train_fit_end_to_end
Sam Tecklenburg,Blocker,72,62,166,1029.6512919220884,0.17032872352068842,lambda.min,-0.12703228529765948,NA,-0.12703228529765948,-0.12703228529765948,-0.12703228529765948,978.0785813188364,NA,1,9.255215909791356e-5,train_fit_end_to_end,142,306,1003.3873971724452,0.01917970131374131,lambda.min,0.04315845586578873,NA,0.04315845586578873,0.04315845586578873,0.04315845586578873,1007.5252119289142,NA,1,6.533201459593776e-5,train_fit_end_to_end
Oday Aboushi,Blocker,289,63,174,1027.7010608120904,0.1591022908162527,lambda.min,0.20252742933811463,NA,0.20252742933811463,0.20252742933811463,0.20252742933811463,1035.3289675284077,NA,1,9.255215909791356e-5,train_fit_end_to_end,48,128,1020.3917458257104,0.11706460062644566,lambda.min,0.09861742132073328,NA,0.09861742132073328,0.09861742132073328,0.09861742132073328,1017.1594209965724,NA,1,6.533201459593776e-5,train_fit_end_to_end
Landon Dickerson,Blocker,795,64,176,1027.5523856760055,0.15824644793613263,lambda.min,-0.2410251615374153,NA,-0.2410251615374153,-0.2410251615374153,-0.2410251615374153,958.275990467954,NA,1,9.255215909791356e-5,train_fit_end_to_end,231,584,994.8672648236868,-0.0298661230277267,lambda.min,0.00286142058374755,NA,0.00286142058374755,0.00286142058374755,0.00286142058374755,1000.5248999048938,NA,1,6.533201459593776e-5,train_fit_end_to_end
Lucas Patrick,Blocker,866,65,178,1027.4168067535634,0.1574659929217834,lambda.min,0.21337812480332444,NA,0.21337812480332444,0.21337812480332444,0.21337812480332444,1037.2139263945487,NA,1,9.255215909791356e-5,train_fit_end_to_end,19,70,1030.110007030438,0.17300740907601642,lambda.min,0.1352808750605424,NA,0.1352808750605424,0.1352808750605424,0.1352808750605424,1023.5285152552582,NA,1,6.533201459593776e-5,train_fit_end_to_end
Patrick Mekari,Blocker,690,66,183,1026.121678111416,0.1500106331594882,lambda.min,0.22427168465838665,NA,0.22427168465838665,0.22427168465838665,0.22427168465838665,1039.1063315678832,NA,1,9.255215909791356e-5,train_fit_end_to_end,328,933,969.5801081352076,-0.17543069811546969,lambda.min,-0.07274858313327541,NA,-0.07274858313327541,-0.07274858313327541,-0.07274858313327541,987.3900969484988,NA,1,6.533201459593776e-5,train_fit_end_to_end
Greg Mancz,Blocker,149,67,193,1025.1604866087698,0.14447757009572418,lambda.min,0.17419075402851922,NA,0.17419075402851922,0.17419075402851922,0.17419075402851922,1030.4063828394308,NA,1,9.255215909791356e-5,train_fit_end_to_end,87,209,1011.440133546561,0.065534978145866285,lambda.min,0.05927403241217679,NA,0.05927403241217679,0.05927403241217679,0.05927403241217679,1010.3247743156286,NA,1,6.533201459593776e-5,train_fit_end_to_end
Robert Hunt,Blocker,991,68,195,1024.9146706270678,0.1430625395580079,lambda.min,0.08651748981282804,NA,0.08651748981282804,0.08651748981282804,0.08651748981282804,1015.1759768957028,NA,1,9.255215909791356e-5,train_fit_end_to_end,44,121,1021.468109503883,0.12326064802644758,lambda.min,-0.03548677210052013,NA,-0.03548677210052013,-0.03548677210052013,-0.03548677210052013,993.8631365153976,NA,1,6.533201459593776e-5,train_fit_end_to_end
Jon Feliciano,Blocker,375,69,196,1024.837832016657,0.14262022096076182,lambda.min,0.03532664315733193,NA,0.03532664315733193,0.03532664315733193,0.03532664315733193,1006.2832160051277,NA,1,9.255215909791356e-5,train_fit_end_to_end,147,317,1002.8918579789822,0.01632714841408608,lambda.min,-0.2100379726777872,NA,-0.2100379726777872,-0.2100379726777872,-0.2100379726777872,963.54048722728,NA,1,6.533201459593776e-5,train_fit_end_to_end
Wes Schweitzer,Blocker,358,70,198,1024.752988954684,0.14213182503640365,lambda.min,0.11558545558185392,NA,0.11558545558185392,0.11558545558185392,0.11558545558185392,1020.2255997491588,NA,1,9.255215909791356e-5,train_fit_end_to_end,94,221,1010.430643859125,0.05972388838131323,lambda.min,0.13925411590361975,NA,0.13925411590361975,0.13925411590361975,0.13925411590361975,1024.2187378846263,NA,1,6.533201459593776e-5,train_fit_end_to_end
Scott Quessenberry,Blocker,108,71,199,1024.7450949958948,0.14208638375682206,lambda.min,0,NA,0,0,0,1000.1463495301698,NA,1,9.255215909791356e-5,train_fit_end_to_end,62,169,1015.8642720556694,0.0910023665969012,lambda.min,0,NA,0,0,0,1000.0278202369234,NA,1,6.533201459593776e-5,train_fit_end_to_end
Creed Humphrey,Blocker,1297,72,201,1024.3850769096298,0.14001395306021724,lambda.min,0.18722198509061536,NA,0.18722198509061536,0.18722198509061536,0.18722198509061536,1032.6701395365008,NA,1,9.255215909791356e-5,train_fit_end_to_end,29,98,1024.235950076419,0.13919361913171088,lambda.min,-0.01354240757635565,NA,-0.01354240757635565,-0.01354240757635565,-0.01354240757635565,997.675263084085,NA,1,6.533201459593776e-5,train_fit_end_to_end
Wes Martin,Blocker,110,73,202,1023.7745330060344,0.136499379832625,lambda.min,0.20576907260659624,NA,0.20576907260659624,0.20576907260659624,0.20576907260659624,1035.8920986419275,NA,1,9.255215909791356e-5,train_fit_end_to_end,104,236,1008.8390030899988,0.05056166761033429,lambda.min,0.05730261053331926,NA,0.05730261053331926,0.05730261053331926,0.05730261053331926,1009.9823032582322,NA,1,6.533201459593776e-5,train_fit_end_to_end
Lane Taylor,Blocker,273,74,204,1023.1201402199129,0.13273239214690838,lambda.min,0.20143178471487488,NA,0.20143178471487488,0.20143178471487488,0.20143178471487488,1035.1386345628073,NA,1,9.255215909791356e-5,train_fit_end_to_end,22,83,1027.241042822287,0.15649232353096187,lambda.min,0.2456210012090615,NA,0.2456210012090615,0.2456210012090615,0.2456210012090615,1042.6965584227823,NA,1,6.533201459593776e-5,train_fit_end_to_end
Kendrick Green,Blocker,881,75,205,1023.0795874569756,0.1324989516783612,lambda.min,0.12438576292354,NA,0.12438576292354,0.12438576292354,0.12438576292354,1021.7543697161776,NA,1,9.255215909791356e-5,train_fit_end_to_end,37,112,1022.553830395318,0.12951055987587368,lambda.min,-0.05041912530077439,NA,-0.05041912530077439,-0.05041912530077439,-0.05041912530077439,991.2691210767176,NA,1,6.533201459593776e-5,train_fit_end_to_end
Nick Gates,Blocker,70,76,206,1022.9085924312697,0.13151462518544357,lambda.min,0.16488078129949765,NA,0.16488078129949765,0.16488078129949765,0.16488078129949765,1028.7890749262774,NA,1,9.255215909791356e-5,train_fit_end_to_end,244,641,992.903168580478,-0.04117236985477346,lambda.min,0.0516520271022928,NA,0.0516520271022928,0.0516520271022928,0.0516520271022928,1009.0006963767806,NA,1,6.533201459593776e-5,train_fit_end_to_end
Jack Driscoll,Blocker,436,77,213,1022.1373670372462,0.12707509494640212,lambda.min,-0.3053347328319972,NA,-0.3053347328319972,-0.3053347328319972,-0.3053347328319972,947.1042736892338,NA,1,9.255215909791356e-5,train_fit_end_to_end,137,295,1003.8107759596384,0.02161686552394384,lambda.min,-0.00938912904901753,NA,-0.00938912904901753,-0.00938912904901753,-0.00938912904901753,998.3967614625772,NA,1,6.533201459593776e-5,train_fit_end_to_end
Kc Mcdermott,Blocker,45,78,217,1021.8870659994122,0.12563424635020848,lambda.min,0.04795362629298248,NA,0.04795362629298248,0.04795362629298248,0.04795362629298248,1008.4767476446872,NA,1,9.255215909791356e-5,train_fit_end_to_end,133,290,1004.1859426778876,0.02377649875601436,lambda.min,0.05662073926431801,NA,0.05662073926431801,0.05662073926431801,0.05662073926431801,1009.863850086434,NA,1,6.533201459593776e-5,train_fit_end_to_end
Mike Remmers,Blocker,142,79,221,1021.5837460554818,0.12388819639695368,lambda.min,0.07958317941138399,NA,0.07958317941138399,0.07958317941138399,0.07958317941138399,1013.971363798442,NA,1,9.255215909791356e-5,train_fit_end_to_end,141,305,1003.4181677161828,0.01935683080202591,lambda.min,-0.00440499046639968,NA,-0.00440499046639968,-0.00440499046639968,-0.00440499046639968,999.262595015966,NA,1,6.533201459593776e-5,train_fit_end_to_end
Isaac Seumalo,Blocker,151,80,225,1021.3034467613764,0.12227466395649422,lambda.min,0.26046830732900617,NA,0.26046830732900617,0.26046830732900617,0.26046830732900617,1045.394328963637,NA,1,9.255215909791356e-5,train_fit_end_to_end,95,222,1010.4227406336064,0.05967839375814804,lambda.min,0.0577900794447986,NA,0.0577900794447986,0.0577900794447986,0.0577900794447986,1010.066985281574,NA,1,6.533201459593776e-5,train_fit_end_to_end
Alijah Vera-Tucker,Blocker,864,81,230,1020.5069016122408,0.117689381490752,lambda.min,0.26315120400739284,NA,0.26315120400739284,0.26315120400739284,0.26315120400739284,1045.8603958528129,NA,1,9.255215909791356e-5,train_fit_end_to_end,184,407,999.7302666644626,-0.00187243416329441,lambda.min,0.0344998951606414,NA,0.0344998951606414,0.0344998951606414,0.0344998951606414,1006.0210658747264,NA,1,6.533201459593776e-5,train_fit_end_to_end
Damien Lewis,Blocker,660,82,234,1019.8371878551818,0.11383419920681012,lambda.min,0.16589921580198938,NA,0.16589921580198938,0.16589921580198938,0.16589921580198938,1028.9659951201222,NA,1,9.255215909791356e-5,train_fit_end_to_end,238,625,993.5071403375586,-0.03769562894366497,lambda.min,0.05615812318051193,NA,0.05615812318051193,0.05615812318051193,0.05615812318051193,1009.7834854414592,NA,1,6.533201459593776e-5,train_fit_end_to_end
Andrus Peat,Blocker,279,83,236,1019.4577953192892,0.1116502402129612,lambda.min,0,NA,0,0,0,1000.1463495301698,NA,1,9.255215909791356e-5,train_fit_end_to_end,252,665,991.8411799210596,-0.04728566799503701,lambda.min,0,NA,0,0,0,1000.0278202369234,NA,1,6.533201459593776e-5,train_fit_end_to_end
David Andrews,Blocker,1011,84,237,1019.4341574377564,0.11151416962884345,lambda.min,0.1322041223784304,NA,0.1322041223784304,0.1322041223784304,0.1322041223784304,1023.1125578636957,NA,1,9.255215909791356e-5,train_fit_end_to_end,6,44,1039.119133225826,0.22486810827202297,lambda.min,0.25457514014928895,NA,0.25457514014928895,0.25457514014928895,0.25457514014928895,1044.252051675557,NA,1,6.533201459593776e-5,train_fit_end_to_end
Bobby Evans,Blocker,76,85,238,1019.0778690377382,0.10946320873212138,lambda.min,0.2472247691950125,NA,0.2472247691950125,0.2472247691950125,0.2472247691950125,1043.093690750649,NA,1,9.255215909791356e-5,train_fit_end_to_end,282,790,985.2579023634278,-0.08518205991314952,lambda.min,-0.08896535727221432,NA,-0.08896535727221432,-0.08896535727221432,-0.08896535727221432,984.5729547393738,NA,1,6.533201459593776e-5,train_fit_end_to_end
Halapoulivaati Vaitai,Blocker,829,86,241,1018.9313526034576,0.108619792338489,lambda.min,-0.01206635392818298,NA,-0.01206635392818298,-0.01206635392818298,-0.01206635392818298,998.0502091590891,NA,1,9.255215909791356e-5,train_fit_end_to_end,1,30,1045.482284518203,0.26149735154775566,lambda.min,0.1597317223519356,NA,0.1597317223519356,0.1597317223519356,0.1597317223519356,1027.7760624778623,NA,1,6.533201459593776e-5,train_fit_end_to_end
Garrett Bradbury,Blocker,834,87,243,1018.5213764241748,0.10625977974124072,lambda.min,0.0980197731836385,NA,0.0980197731836385,0.0980197731836385,0.0980197731836385,1017.1741281745948,NA,1,9.255215909791356e-5,train_fit_end_to_end,31,101,1024.0107904035474,0.13789749586596745,lambda.min,0.1328617577225691,NA,0.1328617577225691,0.1328617577225691,0.1328617577225691,1023.1082715308748,NA,1,6.533201459593776e-5,train_fit_end_to_end
Quinton Spain,Blocker,1129,88,246,1018.3101795858882,0.10504403301242556,lambda.min,0.16400867578667794,NA,0.16400867578667794,0.16400867578667794,0.16400867578667794,1028.6375746815354,NA,1,9.255215909791356e-5,train_fit_end_to_end,292,829,983.1158067972138,-0.09751295320948178,lambda.min,0.08170415141457901,NA,0.08170415141457901,0.08170415141457901,0.08170415141457901,1014.2212850800992,NA,1,6.533201459593776e-5,train_fit_end_to_end
Trai Turner,Blocker,1033,89,251,1017.7374412202656,0.10174708595525413,lambda.min,0.03059944120417449,NA,0.03059944120417449,0.03059944120417449,0.03059944120417449,1005.4620169158882,NA,1,9.255215909791356e-5,train_fit_end_to_end,321,906,975.4835869247844,-0.14144754247125443,lambda.min,-0.19693573796171143,NA,-0.19693573796171143,-0.19693573796171143,-0.19693573796171143,965.816578522397,NA,1,6.533201459593776e-5,train_fit_end_to_end
Bradley Bozeman,Blocker,1086,90,252,1017.4248880793896,0.09994788544788098,lambda.min,0.01856277789998103,NA,0.01856277789998103,0.01856277789998103,0.01856277789998103,1003.3710343344728,NA,1,9.255215909791356e-5,train_fit_end_to_end,97,224,1010.3288591151284,0.05913796829576176,lambda.min,-0.05316471893542879,NA,-0.05316471893542879,-0.05316471893542879,-0.05316471893542879,990.792162610686,NA,1,6.533201459593776e-5,train_fit_end_to_end
Graham Glasgow,Blocker,391,91,260,1016.6230520915656,0.09533214646640496,lambda.min,-0.22275925134221372,NA,-0.22275925134221372,-0.22275925134221372,-0.22275925134221372,961.4491040698406,NA,1,9.255215909791356e-5,train_fit_end_to_end,303,848,981.168131584941,-0.10872467298391544,lambda.min,-0.1264647407661374,NA,-0.1264647407661374,-0.1264647407661374,-0.1264647407661374,978.0586446089,NA,1,6.533201459593776e-5,train_fit_end_to_end
Brandon Scherff,Blocker,613,92,263,1016.4161939277606,0.09414137515555213,lambda.min,0.23958130750449205,NA,0.23958130750449205,0.23958130750449205,0.23958130750449205,1041.765885456717,NA,1,9.255215909791356e-5,train_fit_end_to_end,18,69,1030.328856517826,0.17426720799418893,lambda.min,0.12366080855553192,NA,0.12366080855553192,0.12366080855553192,0.12366080855553192,1021.5099029502684,NA,1,6.533201459593776e-5,train_fit_end_to_end
Danny Isidora,Blocker,9,93,266,1016.3195852306452,0.09358525079097398,lambda.min,0.1176862836787719,NA,0.1176862836787719,0.1176862836787719,0.1176862836787719,1020.5905509691264,NA,1,9.255215909791356e-5,train_fit_end_to_end,128,278,1004.8984964950932,0.02787828824964863,lambda.min,0.03350542632726635,NA,0.03350542632726635,0.03350542632726635,0.03350542632726635,1005.8483089440224,NA,1,6.533201459593776e-5,train_fit_end_to_end
Alex Cappa,Blocker,336,94,272,1015.8504198726348,0.09088451789221325,lambda.min,0.04736755394335391,NA,0.04736755394335391,0.04736755394335391,0.04736755394335391,1008.3749364497112,NA,1,9.255215909791356e-5,train_fit_end_to_end,15,64,1032.227908602781,0.18519903054828224,lambda.min,0.1231394311929006,NA,0.1231394311929006,0.1231394311929006,0.1231394311929006,1021.4193304256362,NA,1,6.533201459593776e-5,train_fit_end_to_end
Ben Jones,Blocker,1129,95,275,1015.3358001525132,0.087922128651931,lambda.min,0.024446159621631,NA,0.024446159621631,0.024446159621631,0.024446159621631,1004.39308242113,NA,1,9.255215909791356e-5,train_fit_end_to_end,68,178,1014.692488177036,0.08425703636902157,lambda.min,-0.00347113614169998,NA,-0.00347113614169998,-0.00347113614169998,-0.00347113614169998,999.4248221280134,NA,1,6.533201459593776e-5,train_fit_end_to_end
Jonah Jackson,Blocker,999,96,279,1015.2317191813286,0.0873229904201466,lambda.min,-0.00298627400880902,NA,-0.00298627400880902,-0.00298627400880902,-0.00298627400880902,999.6275806007792,NA,1,9.255215909791356e-5,train_fit_end_to_end,58,155,1016.9015787284824,0.0969735838011066,lambda.min,0.06536102503178089,NA,0.06536102503178089,0.06536102503178089,0.06536102503178089,1011.3821932380604,NA,1,6.533201459593776e-5,train_fit_end_to_end
Kayode Awosika,Blocker,36,97,281,1015.0055605745928,0.08602111682884117,lambda.min,0.13195144961885005,NA,0.13195144961885005,0.13195144961885005,0.13195144961885005,1023.0686641096104,NA,1,9.255215909791356e-5,train_fit_end_to_end,330,937,967.8238143248896,-0.18554073798185847,lambda.min,-0.2227067879377679,NA,-0.2227067879377679,-0.2227067879377679,-0.2227067879377679,961.3396886034152,NA,1,6.533201459593776e-5,train_fit_end_to_end
John Simpson,Blocker,1084,98,283,1014.8036462484032,0.0848588045349761,lambda.min,0.19514895155910916,NA,0.19514895155910916,0.19514895155910916,0.19514895155910916,1034.0471946547002,NA,1,9.255215909791356e-5,train_fit_end_to_end,122,270,1005.7234139798968,0.03262689500829539,lambda.min,0.18596485294596796,NA,0.18596485294596796,0.18596485294596796,0.18596485294596796,1032.333224021877,NA,1,6.533201459593776e-5,train_fit_end_to_end
Trey Smith,Blocker,1303,99,287,1014.3790806843916,0.082414808688247,lambda.min,0.06772554794512896,NA,0.06772554794512896,0.06772554794512896,0.06772554794512896,1011.9114822327472,NA,1,9.255215909791356e-5,train_fit_end_to_end,92,218,1010.6936106991192,0.06123764719561886,lambda.min,0.07318360352662186,NA,0.07318360352662186,0.07318360352662186,0.07318360352662186,1012.7411143078864,NA,1,6.533201459593776e-5,train_fit_end_to_end
Josh Wells,Blocker,31,100,288,1014.3736321785578,0.08238344456746681,lambda.min,0.06594586216584258,NA,0.06594586216584258,0.06594586216584258,0.06594586216584258,1011.602319147361,NA,1,9.255215909791356e-5,train_fit_end_to_end,112,254,1007.165523768765,0.04092834626406691,lambda.min,0.01999309583280342,NA,0.01999309583280342,0.01999309583280342,0.01999309583280342,1003.5009767154633,NA,1,6.533201459593776e-5,train_fit_end_to_end
Shaq Mason,Blocker,868,101,292,1014.050360785594,0.08052254484139147,lambda.min,0.09015349361625524,NA,0.09015349361625524,0.09015349361625524,0.09015349361625524,1015.8076154509056,NA,1,9.255215909791356e-5,train_fit_end_to_end,13,60,1034.418762435583,0.19781059898912728,lambda.min,0.16745217781490834,NA,0.16745217781490834,0.16745217781490834,0.16745217781490834,1029.1172429600022,NA,1,6.533201459593776e-5,train_fit_end_to_end
Tre'Vour Wallace-Simms,Blocker,17,102,295,1013.6452059666608,0.07819028622531586,lambda.min,0.1522865741596018,NA,0.1522865741596018,0.1522865741596018,0.1522865741596018,1026.601237060356,NA,1,9.255215909791356e-5,train_fit_end_to_end,261,721,989.4306828417932,-0.061161604598597,lambda.min,-0.16221539308576377,NA,-0.16221539308576377,-0.16221539308576377,-0.16221539308576377,971.848120198158,NA,1,6.533201459593776e-5,train_fit_end_to_end
Caleb Benenoch,Blocker,41,103,299,1013.501445494956,0.07736273442754293,lambda.min,0.11035666446247104,NA,0.11035666446247104,0.11035666446247104,0.11035666446247104,1019.3172656970896,NA,1,9.255215909791356e-5,train_fit_end_to_end,315,883,977.76816096512,-0.12829647714845913,lambda.min,-0.1573009001475137,NA,-0.1573009001475137,-0.1573009001475137,-0.1573009001475137,972.7018550639316,NA,1,6.533201459593776e-5,train_fit_end_to_end
Tytus Howard,Blocker,791,104,302,1013.2810587054564,0.07609408608705745,lambda.min,0.02184494109627362,NA,0.02184494109627362,0.02184494109627362,0.02184494109627362,1003.9412044804152,NA,1,9.255215909791356e-5,train_fit_end_to_end,3,33,1044.745204333636,0.2572543769344418,lambda.min,0.2666404175693978,NA,0.2666404175693978,0.2666404175693978,0.2666404175693978,1046.3480050380308,NA,1,6.533201459593776e-5,train_fit_end_to_end
