player_name,role,role_interactions,win_rank_by_role,win_rank_overall,win_elo_like,win_bt_logit_score,win_coefficient_source,win_boot_mean_score,win_boot_sd_score,win_boot_q025_score,win_boot_q25_score,win_boot_q50_score,win_boot_q75_score,win_boot_q975_score,win_boot_mean_elo,win_boot_sd_elo,win_boot_n,win_boot_fixed_lambda,win_boot_scope,severity_rank_by_role,severity_rank_overall,severity_elo_like,severity_weighted_logit_score,severity_coefficient_source,severity_boot_mean_score,severity_boot_sd_score,severity_boot_q025_score,severity_boot_q25_score,severity_boot_q50_score,severity_boot_q75_score,severity_boot_q975_score,severity_boot_mean_elo,severity_boot_sd_elo,severity_boot_n,severity_boot_fixed_lambda,severity_boot_scope
Rodney Hudson,Blocker,796,48,126,1036.3168762820242,0.20869891147889463,lambda.min,0.2091346957198375,0.09761777242972185,0.02288440176794854,0.14432480746233609,0.2011072812895078,0.2750570794934475,0.399600825139271,1036.4467084844032,16.96021571380048,400,9.255215909791356e-5,train_fit_end_to_end,124,272,1005.4625530162384,0.03112525859263599,lambda.min,0.02735862798262463,0.11850396505588871,-0.2128353823529817,-0.05902885515709514,0.03235094309231847,0.1086371968337866,0.26322094777103755,1004.7766871174008,20.587497691524835,400,6.533201459593776e-5,train_fit_end_to_end
Andrew Whitworth,Blocker,907,49,139,1033.9159584410493,0.19487811740356403,lambda.min,0.1926668495485249,0.11437459038194228,-0.05177215529118663,0.1134472044804071,0.20223706973836109,0.2695003118080386,0.3919885920018093,1033.5859505959902,19.86939581584635,400,9.255215909791356e-5,train_fit_end_to_end,114,259,1006.7854508177584,0.03874047048597168,lambda.min,0.04146157158511725,0.10995656843994596,-0.17672369495083842,-0.03386980455091951,0.04599729223051925,0.11914193422421182,0.2410440666623619,1007.226619351463,19.10167937633579,400,6.533201459593776e-5,train_fit_end_to_end
Andre Dillard,Blocker,255,50,140,1033.69206925954,0.19358930767399887,lambda.min,0.20440639686575465,0.14159646493355002,-0.05600660735034419,0.106397672940613,0.19314508352365903,0.2902081493775578,0.5059357086269666,1035.6253188439562,24.600475610540087,400,9.255215909791356e-5,train_fit_end_to_end,296,836,982.4628092673304,-0.10127190915466036,lambda.min,-0.09809826082280236,0.1101225869512234,-0.3061755931183146,-0.17029737484822996,-0.08946524975902553,-0.01016459300897391,0.09196784666975538,982.9825933074222,19.130316978633147,400,6.533201459593776e-5,train_fit_end_to_end
Greg Van Roten,Blocker,684,51,143,1033.317966346949,0.1914357981995552,lambda.min,0.18684715427897677,0.10584244710710355,-0.01144236374718373,0.11525417474346744,0.18344493252275823,0.2632230744916343,0.376455252959034,1032.574965979221,18.390235318827603,400,9.255215909791356e-5,train_fit_end_to_end,312,871,979.0023850809396,-0.12119171202220907,lambda.min,-0.10542283994609926,0.11478857823692168,-0.3463727270996911,-0.18688460767174137,-0.09679932827161532,-0.03326369514987006,0.12276638438183808,981.7101835892176,19.940754110924413,400,6.533201459593776e-5,train_fit_end_to_end
Tristan Wirfs,Blocker,147,52,144,1033.1673641661732,0.1905688623584884,lambda.min,0.18971202511482055,0.1334681100571634,-0.05093348730268972,0.09356781919588686,0.1885194923578943,0.2814531642283914,0.4679971234766894,1033.07264501737,23.184185923737147,400,9.255215909791356e-5,train_fit_end_to_end,102,233,1009.4932714560596,0.05432793907660659,lambda.min,0.05158600321781346,0.0778991382180412,-0.1303510218499806,0.00224855765218597,0.06143755417532599,0.11440246142016684,0.1645323022582056,1008.9854132676576,13.531892763435112,400,6.533201459593776e-5,train_fit_end_to_end
James Daniels,Blocker,990,53,145,1033.0223818675058,0.18973427715933963,lambda.min,0.18427266002268056,0.06375994184003105,0.06368713475704874,0.13832593645626545,0.18566023107368387,0.22484830690647956,0.3094011888968718,1032.1277305195404,11.0764376665928,400,9.255215909791356e-5,train_fit_end_to_end,194,447,998.8196340099404,-0.00711445710203521,lambda.min,-0.0057081095140328,0.19103441425807663,-0.4125688957740096,-0.1264245913970189,0.0190805108887348,0.14172551540127598,0.2984143107308624,999.0324064656644,33.186395524969406,400,6.533201459593776e-5,train_fit_end_to_end
Sam Mustipher,Blocker,1060,54,148,1031.9133238495756,0.18335002601096012,lambda.min,0.1805361760992457,0.0943711701937176,-0.00955007621034496,0.11876569971099518,0.18643709008969064,0.2391957375031553,0.3690080312888408,1031.4786367796733,16.398919874140848,400,9.255215909791356e-5,train_fit_end_to_end,26,89,1026.1688725037611,0.15032041504949226,lambda.min,0.140055096225919,0.10467174776893289,-0.07788346897675112,0.07398277111243803,0.14987031019970293,0.2144933868550375,0.3130011895772911,1024.35406883262,18.18390149017078,400,6.533201459593776e-5,train_fit_end_to_end
Tyler Shatley,Blocker,473,55,151,1031.3574688363394,0.18015026734260117,lambda.min,0.16815993685450423,0.12275048512743857,-0.06208110643273115,0.08019530972138623,0.17315915102308466,0.25529672435814954,0.38894869953145544,1029.3286638153909,21.326950793024476,400,9.255215909791356e-5,train_fit_end_to_end,108,246,1007.5858054898234,0.04334768232848483,lambda.min,0.04349018199251858,0.13212450278250573,-0.22900435050301657,-0.04478637348577907,0.06152575260703144,0.1523073467537336,0.23818889776484137,1007.5790250738094,22.95202646386504,400,6.533201459593776e-5,train_fit_end_to_end
Brandon Brooks,Blocker,99,56,153,1031.1661557232012,0.17904898053658558,lambda.min,0.13661766339311862,0.08634886866632807,0,0.09311173717493763,0.1507054079577551,0.2075194731845473,0.26579892322691845,1023.8492096910056,15.002092574796466,400,9.255215909791356e-5,train_fit_end_to_end,121,269,1005.8001452745918,0.03306859584662314,lambda.min,0.02820449432491099,0.02318985528240152,0,0.0056196565817101,0.03221021326125461,0.04403660856641576,0.08090435779847918,1004.923629151354,4.028013465031231,400,6.533201459593776e-5,train_fit_end_to_end
David Edwards,Blocker,1222,57,158,1030.7910604937729,0.17688975882724794,lambda.min,0.17465951796547233,0.07281506145318598,0.01717669129136621,0.1318014666228909,0.1777601961444638,0.21909213799957997,0.30963385865039444,1030.4577566998614,12.652322017322168,400,9.255215909791356e-5,train_fit_end_to_end,99,228,1009.823906677322,0.05623122840585079,lambda.min,0.05179920276418651,0.10345490150113022,-0.14707578740201377,-0.01582544206159049,0.05461504923384189,0.12178824852860752,0.25530327852391327,1009.0224498222714,17.971356010924865,400,6.533201459593776e-5,train_fit_end_to_end
Wyatt Teller,Blocker,1017,58,159,1030.5034625717042,0.1752342121069198,lambda.min,0.18303695380900417,0.09114932667973258,0.02243677714141872,0.11445361477856668,0.1769053866725278,0.2421696044491027,0.37339436964868145,1031.9130663635992,15.840847806551706,400,9.255215909791356e-5,train_fit_end_to_end,41,117,1021.90478816151,0.12577437244514914,lambda.min,0.12020695654882156,0.09285266770165176,-0.05785342684332598,0.06000286640963909,0.11701837241649568,0.18153468051810384,0.30051723060084073,1020.9060938174966,16.13069476747864,400,6.533201459593776e-5,train_fit_end_to_end
Andre James,Blocker,1191,59,161,1030.2651752321112,0.17386251991693033,lambda.min,0.17037070272870816,0.08917264463578392,0.00674313074891699,0.10463944264062593,0.16924870598090308,0.23084693464114503,0.3383109217929729,1029.7127131833695,15.494840765060724,400,9.255215909791356e-5,train_fit_end_to_end,197,452,998.5852445515532,-0.00846371128412898,lambda.min,-0.00316103549977995,0.1096713639170723,-0.23312222528412063,-0.06873211432990967,2.108941721121506e-4,0.06408188170777415,0.2120926521340419,999.47487854142,19.051797593121467,400,6.533201459593776e-5,train_fit_end_to_end
Justin Pugh,Blocker,817,60,162,1030.1191539433828,0.17302195381021435,lambda.min,0.17192655091241035,0.09367064264006655,-0.0229847179299325,0.1141599623046188,0.1744766845241531,0.23201172490392985,0.34151851538998007,1029.9829916957142,16.28214018971167,400,9.255215909791356e-5,train_fit_end_to_end,30,100,1024.018560998601,0.13794222700680314,lambda.min,0.13599705848433963,0.1117099562032996,-0.10144553272660568,0.06336614768737017,0.14167917164434446,0.21427378139100645,0.3289909027289712,1023.6491154732108,19.406402748411303,400,6.533201459593776e-5,train_fit_end_to_end
David Sharpe,Blocker,56,61,165,1029.658568203782,0.17037060916509014,lambda.min,0.1330386725362882,0.21329895680100489,-0.1764581109746747,-0.07628388630730978,0.16070383217692036,0.304010257395923,0.5055327808426293,1023.2274752990444,37.04887670114611,400,9.255215909791356e-5,train_fit_end_to_end,304,849,980.8970709026244,-0.11028502369991322,lambda.min,-0.13260470663858198,0.17616605088721848,-0.5461499727263107,-0.2210715288229184,-0.13173381394222078,0,0.09194237038557566,976.9882097042675,30.602579699297053,400,6.533201459593776e-5,train_fit_end_to_end
Sam Tecklenburg,Blocker,72,62,166,1029.6512919220884,0.17032872352068842,lambda.min,0.12898049593525435,0.16335207913824085,-0.11294973285655747,0,0.11872589381665834,0.26596850603626643,0.4451404149779185,1022.5224978172772,28.374139823288075,400,9.255215909791356e-5,train_fit_end_to_end,142,306,1003.3873971724452,0.01917970131374131,lambda.min,0.0145927489201822,0.01548514997029851,-0.01181913381496089,0.00180147555149721,0.01314098339545034,0.02416903601083373,0.05089920840890649,1002.5590267840156,2.689785086170983,400,6.533201459593776e-5,train_fit_end_to_end
Oday Aboushi,Blocker,289,63,174,1027.7010608120904,0.1591022908162527,lambda.min,0.15037055393796905,0.09020829063491873,-2.3921127721544048e-5,0.08349639538175102,0.14141422227199377,0.20903478108946133,0.34653846818960543,1026.238331480545,15.668671685182243,400,9.255215909791356e-5,train_fit_end_to_end,48,128,1020.3917458257104,0.11706460062644566,lambda.min,0.11604305978411462,0.05989757794403696,0,0.07747322949151307,0.11793515930116988,0.1529617187938926,0.23853247875298988,1020.1827508622458,10.405203153937409,400,6.533201459593776e-5,train_fit_end_to_end
Landon Dickerson,Blocker,795,64,176,1027.5523856760055,0.15824644793613263,lambda.min,0.15703315549658683,0.11836392506767889,-0.06478414101070876,0.07741155089361937,0.1546953108904546,0.24219077617806645,0.38441751672893626,1027.395743917356,20.56992739591184,400,9.255215909791356e-5,train_fit_end_to_end,231,584,994.8672648236868,-0.0298661230277267,lambda.min,-0.02767783906737379,0.09322725023387513,-0.2015541766621956,-0.09351451462609844,-0.02620599984717499,0.03620934018845455,0.16228361713653588,995.2158735400952,16.195348501820323,400,6.533201459593776e-5,train_fit_end_to_end
Lucas Patrick,Blocker,866,65,178,1027.4168067535634,0.1574659929217834,lambda.min,0.15123865745744894,0.10403066214756591,-0.04598746924992313,0.07881893613107863,0.15253283553573777,0.2254239880306084,0.3550765938662932,1026.3891365078373,18.07356642948468,400,9.255215909791356e-5,train_fit_end_to_end,19,70,1030.110007030438,0.17300740907601642,lambda.min,0.1566760233370348,0.08250071449324074,0.00595985333701866,0.1029632681166438,0.1571311503077538,0.2110661996666876,0.30908805095780845,1027.2414196040097,14.332214504189425,400,6.533201459593776e-5,train_fit_end_to_end
Patrick Mekari,Blocker,690,66,183,1026.121678111416,0.1500106331594882,lambda.min,0.1400373889869855,0.08870936002505662,-0.02788590026787044,0.07273222141152606,0.13651235233432732,0.20182184142445003,0.3180818643027531,1024.4432768730217,15.410228361248578,400,9.255215909791356e-5,train_fit_end_to_end,328,933,969.5801081352076,-0.17543069811546969,lambda.min,-0.1696697880984982,0.10468629404020104,-0.3744317272119478,-0.2353954704484784,-0.17806088756549143,-0.09734479411860426,0.02795644813870201,970.549345564533,18.186264277142705,400,6.533201459593776e-5,train_fit_end_to_end
Greg Mancz,Blocker,149,67,193,1025.1604866087698,0.14447757009572418,lambda.min,0.12180066720489482,0.12685251766282718,-0.094107383019911,0.00784888559256749,0.1202565122803048,0.21860504948050077,0.38560657712704394,1021.2752338178348,22.035434043282216,400,9.255215909791356e-5,train_fit_end_to_end,87,209,1011.440133546561,0.065534978145866285,lambda.min,0.06293220824283915,0.03410548727164431,0,0.04270314719908481,0.06149378958624876,0.08499548207258865,0.13520893335628137,1010.9564509608224,5.924435523971917,400,6.533201459593776e-5,train_fit_end_to_end
Robert Hunt,Blocker,991,68,195,1024.9146706270678,0.1430625395580079,lambda.min,0.13858528627536662,0.091444373259729,-0.04312534917000437,0.07739703409283133,0.1395481292855525,0.1990544458521383,0.30896810517565265,1024.1910207950964,15.888348441171187,400,9.255215909791356e-5,train_fit_end_to_end,44,121,1021.468109503883,0.12326064802644758,lambda.min,0.12028795182589706,0.08743572335503418,-0.05502814936539823,0.06012869254351503,0.1271954561519426,0.182391802291177,0.2795182153405405,1020.9201641382544,15.189472662926375,400,6.533201459593776e-5,train_fit_end_to_end
Jon Feliciano,Blocker,375,69,196,1024.837832016657,0.14262022096076182,lambda.min,0.1503049841464593,0.10014255790450843,-0.07381625858812799,0.08247416967932839,0.1595534125379375,0.2254199259908619,0.31449246925877006,1026.226940841092,17.395960564677505,400,9.255215909791356e-5,train_fit_end_to_end,147,317,1002.8918579789822,0.01632714841408608,lambda.min,0.01270630386107259,0.09897610049625728,-0.18238300774824337,-0.05948857643251081,0.0223530761873789,0.09441779512520956,0.18025213260256295,1002.2313177121816,17.19347512498473,400,6.533201459593776e-5,train_fit_end_to_end
Wes Schweitzer,Blocker,358,70,198,1024.752988954684,0.14213182503640365,lambda.min,0.12180136827842784,0.13271428123511586,-0.17216161026279508,0.04473692234204284,0.12543146417123627,0.21264799501413056,0.36190597236129174,1021.2753556067815,23.06336637223982,400,9.255215909791356e-5,train_fit_end_to_end,94,221,1010.430643859125,0.05972388838131323,lambda.min,0.05412746230374985,0.07623055586546744,-0.08448524799225007,-0.00243296130405376,0.05524629967807339,0.11072420924732868,0.19771328209035516,1009.4269099304596,13.243264710846322,400,6.533201459593776e-5,train_fit_end_to_end
Scott Quessenberry,Blocker,108,71,199,1024.7450949958948,0.14208638375682206,lambda.min,0.12077001668303508,0.09446694355788116,-0.07170496564594431,0.05109283743789229,0.14493793919489983,0.18808582739724877,0.26931715533667205,1021.0961914840692,16.4120442918208,400,9.255215909791356e-5,train_fit_end_to_end,62,169,1015.8642720556694,0.0910023665969012,lambda.min,0.07953052663093352,0.05373796871145626,-0.01382363190858353,0.0581789679281867,0.06920361982464027,0.10995853933443483,0.17937647810301224,1013.8398741947516,9.333921606748136,400,6.533201459593776e-5,train_fit_end_to_end
Creed Humphrey,Blocker,1297,72,201,1024.3850769096298,0.14001395306021724,lambda.min,0.1424787939103614,0.06322704431551872,0.0208417848284572,0.10300057547334286,0.14447810703117514,0.18155560036748047,0.28073591777447154,1024.8673923475471,10.987749493779823,400,9.255215909791356e-5,train_fit_end_to_end,29,98,1024.235950076419,0.13919361913171088,lambda.min,0.13321343044721262,0.0967996875995548,-0.05334231441656294,0.06667911086308703,0.13162626532443503,0.20492342089771648,0.3050097622590076,1023.1655497547326,16.81634803202899,400,6.533201459593776e-5,train_fit_end_to_end
Wes Martin,Blocker,110,73,202,1023.7745330060344,0.136499379832625,lambda.min,0.13967572387843225,0.20867916626436916,-0.26322081795052865,0,0.12135115671905264,0.3064920631254763,0.5187341092072614,1024.380449208645,36.2506194438838,400,9.255215909791356e-5,train_fit_end_to_end,104,236,1008.8390030899988,0.05056166761033429,lambda.min,0.04586140722326589,0.02315853203173919,-0.00397372237265885,0.03048261231488556,0.04753551772143059,0.05970624055431076,0.09192382242444604,1007.9909490870348,4.02379459984051,400,6.533201459593776e-5,train_fit_end_to_end
Lane Taylor,Blocker,273,74,204,1023.1201402199129,0.13273239214690838,lambda.min,0.08424972927811049,0.151531405593431,-0.2414622104917615,0,0.09362184137361164,0.18022424382512597,0.3692174703944505,1014.7519677650772,26.32456199504709,400,9.255215909791356e-5,train_fit_end_to_end,22,83,1027.241042822287,0.15649232353096187,lambda.min,0.15020979745393914,0.06455540343973494,0.00637039689495906,0.10970571733450836,0.15050716816990206,0.19748835986038055,0.261894343656944,1026.1181211161022,11.213296068840174,400,6.533201459593776e-5,train_fit_end_to_end
Kendrick Green,Blocker,881,75,205,1023.0795874569756,0.1324989516783612,lambda.min,0.1299998265423607,0.08300894984212634,-0.0230888905875353,0.07813418210165939,0.1323704483297947,0.1852058657261118,0.2931257294956091,1022.6995736804377,14.422254168768305,400,9.255215909791356e-5,train_fit_end_to_end,37,112,1022.553830395318,0.12951055987587368,lambda.min,0.13909985278519715,0.1325765569663514,-0.11250989178985316,0.04785654855876589,0.1413257490469762,0.23052283056981313,0.3842503698562969,1024.188126050548,23.030825748992292,400,6.533201459593776e-5,train_fit_end_to_end
Nick Gates,Blocker,70,76,206,1022.9085924312697,0.13151462518544357,lambda.min,0.10901135438935336,0.06686963035401557,0,0.05539243853029523,0.12231892241400157,0.16342463796292306,0.21623254453655663,1019.0535026245852,11.615367710174608,400,9.255215909791356e-5,train_fit_end_to_end,244,641,992.903168580478,-0.04117236985477346,lambda.min,-0.04034308034236669,0.07037327407917357,-0.21820450061340813,-0.08361903944645677,-0.02989782985021631,0.01992803840572198,0.04773651078135403,993.015695781014,12.22507434483739,400,6.533201459593776e-5,train_fit_end_to_end
Jack Driscoll,Blocker,436,77,213,1022.1373670372462,0.12707509494640212,lambda.min,0.11699551727158576,0.11727338342496511,-0.09568653170887652,0.03849249629629917,0.12164343591766548,0.19389089574521884,0.34174209274603223,1020.4404937775332,20.37766835009364,400,9.255215909791356e-5,train_fit_end_to_end,137,295,1003.8107759596384,0.02161686552394384,lambda.min,0.02651911498602793,0.05459082942941637,-0.0868589568630657,-0.0071477667882585,0.02743882574665172,0.06137156843534813,0.1257316755897873,1004.6308487726376,9.482880510444843,400,6.533201459593776e-5,train_fit_end_to_end
