player_name,role,role_interactions,win_rank_by_role,win_rank_overall,win_elo_like,win_bt_logit_score,win_coefficient_source,win_boot_mean_score,win_boot_sd_score,win_boot_q025_score,win_boot_q50_score,win_boot_q975_score,win_boot_mean_elo,win_boot_sd_elo,win_boot_n,win_boot_fixed_lambda,win_boot_scope,severity_rank_by_role,severity_rank_overall,severity_elo_like,severity_weighted_logit_score,severity_coefficient_source,severity_boot_mean_score,severity_boot_sd_score,severity_boot_q025_score,severity_boot_q50_score,severity_boot_q975_score,severity_boot_mean_elo,severity_boot_sd_elo,severity_boot_n,severity_boot_fixed_lambda,severity_boot_scope
Tyler Shatley,Blocker,473,55,151,1031.3574688363394,0.18015026734260117,lambda.min,0.17129327584958318,0.12128719578224596,-0.0848505366653502,0.17471354200836614,0.3917244135082744,1029.8732283544375,21.0705770991901,1000,9.255215909791356e-5,train_fit_end_to_end,108,246,1007.5858054898234,0.04334768232848483,lambda.min,0.0524518694580267,0.12765108604104924,-0.21982524670114575,0.07380375491788771,0.2380853815199777,1009.1363329080676,22.174587780402646,1000,6.533201459593776e-5,train_fit_end_to_end
Brandon Brooks,Blocker,99,56,153,1031.1661557232012,0.17904898053658558,lambda.min,0.14647979490342097,0.08490542358828966,0,0.16716197406005256,0.27202489732117635,1025.5626852137457,14.746178889281184,1000,9.255215909791356e-5,train_fit_end_to_end,121,269,1005.8001452745918,0.03306859584662314,lambda.min,0.02822037908845625,0.02517188209176501,-1.0346037456126718e-4,0.0269979877883695,0.0836798878729986,1004.9268918857492,4.373061772091671,1000,6.533201459593776e-5,train_fit_end_to_end
David Edwards,Blocker,1222,57,158,1030.7910604937729,0.17688975882724794,lambda.min,0.17522397999846132,0.07200996465957826,0.03913979581278238,0.17492601336528996,0.3163999035124766,1030.5560616031785,12.50982000830215,1000,9.255215909791356e-5,train_fit_end_to_end,99,228,1009.823906677322,0.05623122840585079,lambda.min,0.05770935300667746,0.10932486748276272,-0.1593873715781734,0.055091580113795,0.2760682961412,1010.049651345618,18.99161551867955,1000,6.533201459593776e-5,train_fit_end_to_end
Wyatt Teller,Blocker,1017,58,159,1030.5034625717042,0.1752342121069198,lambda.min,0.1756465677207783,0.08880266965978012,0.01404046467470503,0.17301337098753589,0.3598398215604757,1030.6294726095473,15.432790650776896,1000,9.255215909791356e-5,train_fit_end_to_end,41,117,1021.90478816151,0.12577437244514914,lambda.min,0.1173283775588038,0.10015290047293428,-0.09145070293125744,0.11881298902815744,0.3043561834598241,1020.4065366973952,17.398733420099795,1000,6.533201459593776e-5,train_fit_end_to_end
Andre James,Blocker,1191,59,161,1030.2651752321112,0.17386251991693033,lambda.min,0.17374927385909528,0.08677559042073425,0.00868675558106779,0.17045454354813605,0.35558242949905877,1030.2998789076762,15.074635506488868,1000,9.255215909791356e-5,train_fit_end_to_end,197,452,998.5852445515532,-0.00846371128412898,lambda.min,-0.01239177610780831,0.11247148612020667,-0.22920554927968073,-0.0142484055474036,0.2028513669032163,997.8718379257746,19.538667251817117,1000,6.533201459593776e-5,train_fit_end_to_end
Justin Pugh,Blocker,817,60,162,1030.1191539433828,0.17302195381021435,lambda.min,0.1757885972080325,0.08834744476930684,-0.00988040599043324,0.17416267661008134,0.35868562785171243,1030.65414565858,15.348153622153506,1000,9.255215909791356e-5,train_fit_end_to_end,30,100,1024.018560998601,0.13794222700680314,lambda.min,0.13405880740979595,0.11186736720663448,-0.10422115456050228,0.14102041868059267,0.3310110093526832,1023.3129100430574,19.43384719861163,1000,6.533201459593776e-5,train_fit_end_to_end
David Sharpe,Blocker,56,61,165,1029.658568203782,0.17037060916509014,lambda.min,0.11013664903063032,0.21049000145024083,-0.18878704979672156,0.10608484743264056,0.5016811438503687,1019.2492341307224,36.56415474602332,1000,9.255215909791356e-5,train_fit_end_to_end,304,849,980.8970709026244,-0.11028502369991322,lambda.min,-0.11677272876579647,0.17001678340969625,-0.46828950824949395,-0.10921550382928452,0.09008083304840774,979.7390092237072,29.53461188754893,1000,6.533201459593776e-5,train_fit_end_to_end
Sam Tecklenburg,Blocker,72,62,166,1029.6512919220884,0.17032872352068842,lambda.min,0.13808684246639186,0.16066161490634864,-0.1136475672621778,0.13081893658735694,0.4277872974527527,1024.1046800416343,27.90622822838276,1000,9.255215909791356e-5,train_fit_end_to_end,142,306,1003.3873971724452,0.01917970131374131,lambda.min,0.01524211969720909,0.015881690231786032,-0.01514593526134975,0.01394750696961549,0.05318308481889482,1002.672337310418,2.758924850484923,1000,6.533201459593776e-5,train_fit_end_to_end
Oday Aboushi,Blocker,289,63,174,1027.7010608120904,0.1591022908162527,lambda.min,0.1489217910964495,0.09246197962902036,0,0.14424325125193627,0.3294087769034601,1025.9869034023302,16.064689311021286,1000,9.255215909791356e-5,train_fit_end_to_end,48,128,1020.3917458257104,0.11706460062644566,lambda.min,0.107794346255643,0.06215947249716274,-9.208542379416337e-6,0.1051925728167418,0.23653995152661128,1018.7503058232928,10.798130492704349,1000,6.533201459593776e-5,train_fit_end_to_end
Landon Dickerson,Blocker,795,64,176,1027.5523856760055,0.15824644793613263,lambda.min,0.1559382845504971,0.11698648110828185,-0.06961609816717161,0.15750842463341222,0.3779032015828664,1027.2057931580914,20.327805801012712,1000,9.255215909791356e-5,train_fit_end_to_end,231,584,994.8672648236868,-0.0298661230277267,lambda.min,-0.03399196929506023,0.09572209838219724,-0.2227046017425279,-0.03584381229478667,0.1538525613770206,994.1195000420676,16.629038781954637,1000,6.533201459593776e-5,train_fit_end_to_end
Lucas Patrick,Blocker,866,65,178,1027.4168067535634,0.1574659929217834,lambda.min,0.1491390554856743,0.10656523183177508,-0.05647614341999352,0.14874933479459007,0.3684756080374067,1026.0246460924718,18.51483416546358,1000,9.255215909791356e-5,train_fit_end_to_end,19,70,1030.110007030438,0.17300740907601642,lambda.min,0.17077908353652424,0.0917419440616402,7.588268455712999e-4,0.1712141179392085,0.3411722285770068,1029.6918753613782,15.93797468408092,1000,6.533201459593776e-5,train_fit_end_to_end
Patrick Mekari,Blocker,690,66,183,1026.121678111416,0.1500106331594882,lambda.min,0.14688398752051957,0.09191377758810082,-0.02292626438437815,0.14870312250458395,0.3253699769803614,1025.6329006630383,15.97143920112813,1000,9.255215909791356e-5,train_fit_end_to_end,328,933,969.5801081352076,-0.17543069811546969,lambda.min,-0.1720618200358934,0.1024655944373071,-0.361464974572714,-0.17707871731354452,0.03733579676762012,970.1343103244876,17.801020671134268,1000,6.533201459593776e-5,train_fit_end_to_end
Greg Mancz,Blocker,149,67,193,1025.1604866087698,0.14447757009572418,lambda.min,0.12113202620795296,0.12928804953127998,-0.10362380256648836,0.12459300213912862,0.3764291984934186,1021.159326784545,22.45772379621534,1000,9.255215909791356e-5,train_fit_end_to_end,87,209,1011.440133546561,0.065534978145866285,lambda.min,0.06348761712951084,0.03384532325654099,0,0.06308536194543421,0.1339106368203044,1011.0534386350284,5.878777817112673,1000,6.533201459593776e-5,train_fit_end_to_end
Robert Hunt,Blocker,991,68,195,1024.9146706270678,0.1430625395580079,lambda.min,0.13140738295763163,0.09475093712371709,-0.05024757793318711,0.13382412224295565,0.30458375653918635,1022.944339078934,16.46550028328048,1000,9.255215909791356e-5,train_fit_end_to_end,44,121,1021.468109503883,0.12326064802644758,lambda.min,0.1188634487209982,0.0928891702245156,-0.05853533031575991,0.12371788124698269,0.3080372377193676,1020.6732058714232,16.137401268357536,1000,6.533201459593776e-5,train_fit_end_to_end
Jon Feliciano,Blocker,375,69,196,1024.837832016657,0.14262022096076182,lambda.min,0.13425430893397902,0.1083417430318757,-0.09639734027963756,0.13974551811953084,0.314842146199068,1023.4389007757,18.820624472297435,1000,9.255215909791356e-5,train_fit_end_to_end,147,317,1002.8918579789822,0.01632714841408608,lambda.min,0.01914783060072307,0.09365036810329634,-0.16409920892802007,0.02736015064824745,0.17082029961523965,1003.3508287877402,16.269036402456,1000,6.533201459593776e-5,train_fit_end_to_end
Wes Schweitzer,Blocker,358,70,198,1024.752988954684,0.14213182503640365,lambda.min,0.13069620754672512,0.1370663900232306,-0.19012042158382572,0.1334434778765362,0.3893265345505711,1022.8207952562854,23.81447755244629,1000,9.255215909791356e-5,train_fit_end_to_end,94,221,1010.430643859125,0.05972388838131323,lambda.min,0.06083389591516006,0.07824580668889802,-0.08776489311194,0.05970696438271872,0.21468866994551483,1010.5924400430677,13.593064305807546,1000,6.533201459593776e-5,train_fit_end_to_end
Scott Quessenberry,Blocker,108,71,199,1024.7450949958948,0.14208638375682206,lambda.min,0.11413450577785351,0.09140449488912228,-0.06893395321556543,0.13444609114054784,0.2641043090380586,1019.943732980626,15.879725657526354,1000,9.255215909791356e-5,train_fit_end_to_end,62,169,1015.8642720556694,0.0910023665969012,lambda.min,0.08047800671078537,0.05581004781430812,-0.01445902374234475,0.0731432776121178,0.1868150463611205,1014.004971611242,9.694577825511653,1000,6.533201459593776e-5,train_fit_end_to_end
Creed Humphrey,Blocker,1297,72,201,1024.3850769096298,0.14001395306021724,lambda.min,0.1363671609021007,0.0632865183833025,0.01638934898683925,0.1347428003788469,0.26202809546198663,1023.8059407560336,10.999703584189207,1000,9.255215909791356e-5,train_fit_end_to_end,29,98,1024.235950076419,0.13919361913171088,lambda.min,0.13480393859070572,0.09464038037964516,-0.0571272472193111,0.1388680984659489,0.3191098363665469,1023.4423525871226,16.44151008399087,1000,6.533201459593776e-5,train_fit_end_to_end
Wes Martin,Blocker,110,73,202,1023.7745330060344,0.136499379832625,lambda.min,0.12228006702790618,0.21500104117395105,-0.2744649416546137,0.11098445750686506,0.5474588739702301,1021.3587619017871,37.34649186455418,1000,9.255215909791356e-5,train_fit_end_to_end,104,236,1008.8390030899988,0.05056166761033429,lambda.min,0.04581884606601284,0.02385717879894042,-0.00547335425007707,0.04736862847910222,0.0906351516689914,1007.9840587250728,4.14486884061836,1000,6.533201459593776e-5,train_fit_end_to_end
Lane Taylor,Blocker,273,74,204,1023.1201402199129,0.13273239214690838,lambda.min,0.1265622507603463,0.1544791833760853,-0.17431252284517204,0.12171984723423056,0.4243771203966461,1022.1026534079848,26.83672095172371,1000,9.255215909791356e-5,train_fit_end_to_end,22,83,1027.241042822287,0.15649232353096187,lambda.min,0.1495795578559737,0.06309319051555755,0.01889175549835499,0.1485047421559283,0.27490889306495203,1026.0091405525664,10.959926784558515,1000,6.533201459593776e-5,train_fit_end_to_end
Kendrick Green,Blocker,881,75,205,1023.0795874569756,0.1324989516783612,lambda.min,0.1261011791521863,0.07974116550692671,-0.02977309298173234,0.12379974594613574,0.2791022314807267,1022.0225570659104,13.854775214508376,1000,9.255215909791356e-5,train_fit_end_to_end,37,112,1022.553830395318,0.12951055987587368,lambda.min,0.1203226215481974,0.1320602339931778,-0.16263130178763013,0.1282204691367947,0.35677465030522876,1020.9266901542214,22.94195639031919,1000,6.533201459593776e-5,train_fit_end_to_end
Nick Gates,Blocker,70,76,206,1022.9085924312697,0.13151462518544357,lambda.min,0.0972025382784322,0.06810812495367664,0,0.10754661799841368,0.21452511295415644,1017.0023489595204,11.835098703673196,1000,9.255215909791356e-5,train_fit_end_to_end,244,641,992.903168580478,-0.04117236985477346,lambda.min,-0.04538760089214737,0.07436332021770359,-0.2269609716368269,-0.03737241565016383,0.05587008609196167,992.1398760739006,12.918375135746128,1000,6.533201459593776e-5,train_fit_end_to_end
Jack Driscoll,Blocker,436,77,213,1022.1373670372462,0.12707509494640212,lambda.min,0.1282939780660693,0.11367372199465112,-0.0974212964965031,0.12986636014361794,0.33790074649957214,1022.4034852531996,19.74891797966554,1000,9.255215909791356e-5,train_fit_end_to_end,137,295,1003.8107759596384,0.02161686552394384,lambda.min,0.02194032593664428,0.0560882778109344,-0.10620015794317826,0.02917774257097354,0.11699538910616254,1003.8359349137928,9.743746088715062,1000,6.533201459593776e-5,train_fit_end_to_end
Kc Mcdermott,Blocker,45,78,217,1021.8870659994122,0.12563424635020848,lambda.min,0.11601650758741355,0.12172293288666472,-0.03139873598184452,0.11773071594431324,0.39519197603958456,1020.2706701809556,21.14450338980542,1000,9.255215909791356e-5,train_fit_end_to_end,133,290,1004.1859426778876,0.02377649875601436,lambda.min,0.0217191045559263,0.02164565088397743,-0.00449899893936879,0.01828682791965245,0.0756196121417431,1003.7975048238228,3.76039663387621,1000,6.533201459593776e-5,train_fit_end_to_end
Mike Remmers,Blocker,142,79,221,1021.5837460554818,0.12388819639695368,lambda.min,0.1035353812915859,0.1498304964369328,-0.10948889228935615,0.07747841046638196,0.39780428916219807,1018.1024764696692,26.028360565326956,1000,9.255215909791356e-5,train_fit_end_to_end,141,305,1003.4181677161828,0.01935683080202591,lambda.min,0.02051100599653992,0.08462450353134687,-0.123834991364502,0.0112243814286435,0.1928841523684332,1003.587636608648,14.700024476715042,1000,6.533201459593776e-5,train_fit_end_to_end
Isaac Seumalo,Blocker,151,80,225,1021.3034467613764,0.12227466395649422,lambda.min,0.10665910944332964,0.1308865408387083,-0.05669799728515629,0.06759223300822845,0.40991003065163806,1018.6451236293766,22.737411162767614,1000,9.255215909791356e-5,train_fit_end_to_end,95,222,1010.4227406336064,0.05967839375814804,lambda.min,0.05445499710272947,0.04542945197394462,-0.0146419046344202,0.04776630294794323,0.1607594360646464,1009.4843118211244,7.891958277071019,1000,6.533201459593776e-5,train_fit_end_to_end
Alijah Vera-Tucker,Blocker,864,81,230,1020.5069016122408,0.117689381490752,lambda.min,0.11801919946927178,0.1085130047914457,-0.09844581962806762,0.11613882788716456,0.33432499382093567,1020.618573394253,18.84887383102824,1000,9.255215909791356e-5,train_fit_end_to_end,184,407,999.7302666644626,-0.00187243416329441,lambda.min,-0.00735809511214288,0.09789175984214445,-0.1989587843424116,-0.00872080721928512,0.19170940084372684,998.7462778778062,17.005573213095396,1000,6.533201459593776e-5,train_fit_end_to_end
Damien Lewis,Blocker,660,82,234,1019.8371878551818,0.11383419920681012,lambda.min,0.11026161758177253,0.1139068924939485,-0.1018594407503034,0.10792028903615888,0.33239502642907875,1019.2709433915916,19.7896518773348,1000,9.255215909791356e-5,train_fit_end_to_end,238,625,993.5071403375586,-0.03769562894366497,lambda.min,-0.03117162531082121,0.09325692851452086,-0.2123549807605445,-0.03326067650646864,0.1527025271063656,994.6094439738372,16.20023358551324,1000,6.533201459593776e-5,train_fit_end_to_end
Andrus Peat,Blocker,279,83,236,1019.4577953192892,0.1116502402129612,lambda.min,0.12748332409704383,0.11167738313610465,-0.1026165605558098,0.13724387751483952,0.3140749529595311,1022.2626602350074,19.40284861985175,1000,9.255215909791356e-5,train_fit_end_to_end,252,665,991.8411799210596,-0.04728566799503701,lambda.min,-0.04643246416509845,0.087706801340401,-0.22968748037836428,-0.04733207437969543,0.11694922335347269,991.958364732386,15.235591653027196,1000,6.533201459593776e-5,train_fit_end_to_end
David Andrews,Blocker,1011,84,237,1019.4341574377564,0.11151416962884345,lambda.min,0.10185333145033958,0.08254733672580282,-0.08134111248422295,0.10806847243578974,0.249463998876181,1017.8102744839337,14.343415920133303,1000,9.255215909791356e-5,train_fit_end_to_end,6,44,1039.119133225826,0.22486810827202297,lambda.min,0.21538650811843388,0.08116741078910458,0.05255892578770518,0.21917694297713944,0.3628848038228112,1037.4409787005136,14.100255552412795,1000,6.533201459593776e-5,train_fit_end_to_end
Bobby Evans,Blocker,76,85,238,1019.0778690377382,0.10946320873212138,lambda.min,0.11463303736495103,0.14401567267555562,-0.11420918703514976,0.0987034587482586,0.42893203853644,1020.0303367875584,25.022411503643536,1000,9.255215909791356e-5,train_fit_end_to_end,282,790,985.2579023634278,-0.08518205991314952,lambda.min,-0.06670365179288384,0.12197957044306786,-0.30890802772946735,-0.09221220121407488,0.10716602642661982,988.4368987610372,21.18991731406615,1000,6.533201459593776e-5,train_fit_end_to_end
Halapoulivaati Vaitai,Blocker,829,86,241,1018.9313526034576,0.108619792338489,lambda.min,0.10878161136257145,0.13385248961770682,-0.14539152023310364,0.10153588738755288,0.3832391581028544,1019.0138399779188,23.25489257637816,1000,9.255215909791356e-5,train_fit_end_to_end,1,30,1045.482284518203,0.26149735154775566,lambda.min,0.25537807250318867,0.07361901422888625,0.09254159346501432,0.25858470597663946,0.389306595658205,1044.3882249945048,12.789180197751312,1000,6.533201459593776e-5,train_fit_end_to_end
Garrett Bradbury,Blocker,834,87,243,1018.5213764241748,0.10625977974124072,lambda.min,0.10895216618992784,0.07147565547985754,-0.02715641509576151,0.1047694966822209,0.2572752933160558,1019.043468386072,12.420876201698668,1000,9.255215909791356e-5,train_fit_end_to_end,31,101,1024.0107904035474,0.13789749586596745,lambda.min,0.13130001557987211,0.07547817746740515,-0.01580555230609493,0.13242086474059747,0.27616279702871727,1022.8336588156752,13.112093005598718,1000,6.533201459593776e-5,train_fit_end_to_end
Quinton Spain,Blocker,1129,88,246,1018.3101795858882,0.10504403301242556,lambda.min,0.10314478958536254,0.07691023797184668,-0.03365198806875844,0.10154709332981772,0.272483748078492,1018.0346237405934,13.368292354765352,1000,9.255215909791356e-5,train_fit_end_to_end,292,829,983.1158067972138,-0.09751295320948178,lambda.min,-0.08754194868212724,0.1454331298533907,-0.38218065040009264,-0.08543737676353601,0.19115308185742752,984.816915820533,25.264254429630007,1000,6.533201459593776e-5,train_fit_end_to_end
Trai Turner,Blocker,1033,89,251,1017.7374412202656,0.10174708595525413,lambda.min,0.10031453452860915,0.0885540862909515,-0.07525377855568713,0.09814661244040652,0.2791583312725825,1017.5429580791828,15.387264930384738,1000,9.255215909791356e-5,train_fit_end_to_end,321,906,975.4835869247844,-0.14144754247125443,lambda.min,-0.13620232469258434,0.11508521242341337,-0.356984207492031,-0.14360783000434346,0.11123842697538332,976.3637427050616,19.993396470882896,1000,6.533201459593776e-5,train_fit_end_to_end
