player_name,role,role_interactions,win_rank_by_role,win_rank_overall,win_elo_like,win_bt_logit_score,win_coefficient_source,win_boot_mean_score,win_boot_sd_score,win_boot_q025_score,win_boot_q50_score,win_boot_q975_score,win_boot_mean_elo,win_boot_sd_elo,win_boot_n,win_boot_fixed_lambda,win_boot_scope,severity_rank_by_role,severity_rank_overall,severity_elo_like,severity_weighted_logit_score,severity_coefficient_source,severity_boot_mean_score,severity_boot_sd_score,severity_boot_q025_score,severity_boot_q50_score,severity_boot_q975_score,severity_boot_mean_elo,severity_boot_sd_elo,severity_boot_n,severity_boot_fixed_lambda,severity_boot_scope
Tyler Shatley,Blocker,473,55,151,1031.3574688363394,0.18015026734260117,lambda.min,0.17704534012441245,0.11888702130315831,-0.05330755783206745,0.17799236835128723,0.41007126462380455,1030.8731776374696,20.653751783800555,1000,9.255215909791356e-5,train_fit_end_to_end,108,246,1007.5858054898234,0.04334768232848483,lambda.min,0.04649052612678173,0.1266484246601466,-0.24123124709242263,0.06051940924541851,0.24005168456388984,1008.1002961168556,22.001205551840428,1000,6.533201459593776e-5,train_fit_end_to_end
Brandon Brooks,Blocker,99,56,153,1031.1661557232012,0.17904898053658558,lambda.min,0.14036671609669155,0.08542167290442297,0,0.16126927265844,0.26972106585545325,1024.5014480298523,14.837063976944512,1000,9.255215909791356e-5,train_fit_end_to_end,121,269,1005.8001452745918,0.03306859584662314,lambda.min,0.02669563733166988,0.02440203710547116,-6.042215836975183e-4,0.0256935627099587,0.07650946012062257,1004.6615717274134,4.239268484344514,1000,6.533201459593776e-5,train_fit_end_to_end
David Edwards,Blocker,1222,57,158,1030.7910604937729,0.17688975882724794,lambda.min,0.1659921228356693,0.07024500445454393,0.03337748448535996,0.16066391994480397,0.313039844578318,1028.953037127158,12.20006337748134,1000,9.255215909791356e-5,train_fit_end_to_end,99,228,1009.823906677322,0.05623122840585079,lambda.min,0.04917897583934604,0.11142432214363186,-0.16720036001155966,0.04714477056206973,0.2660634131934087,1008.567327666872,19.35606540471357,1000,6.533201459593776e-5,train_fit_end_to_end
Wyatt Teller,Blocker,1017,58,159,1030.5034625717042,0.1752342121069198,lambda.min,0.1751720342338964,0.0907071069377992,0.02102697747056912,0.17212062694232444,0.37005761369194023,1030.5477510730022,15.76385642049054,1000,9.255215909791356e-5,train_fit_end_to_end,41,117,1021.90478816151,0.12577437244514914,lambda.min,0.11658783255614792,0.1030200895017266,-0.08440379194218246,0.12032301386696805,0.32309268837248006,1020.2774454682776,17.89653737428868,1000,6.533201459593776e-5,train_fit_end_to_end
Andre James,Blocker,1191,59,161,1030.2651752321112,0.17386251991693033,lambda.min,0.16923544128611429,0.08517070051790862,0.01122953573037742,0.17162896318183657,0.3346346453958041,1029.5164592495914,14.797759935893655,1000,9.255215909791356e-5,train_fit_end_to_end,197,452,998.5852445515532,-0.00846371128412898,lambda.min,-0.00796538293526767,0.11736919980866946,-0.2324145801181803,-0.01082224010045207,0.22224715940083636,998.6403357917862,20.389703772128637,1000,6.533201459593776e-5,train_fit_end_to_end
Justin Pugh,Blocker,817,60,162,1030.1191539433828,0.17302195381021435,lambda.min,0.16799256517012637,0.08864454591653381,-0.00569161161732956,0.1650367974399804,0.35020600106338673,1029.3005495540465,15.399892857428783,1000,9.255215909791356e-5,train_fit_end_to_end,30,100,1024.018560998601,0.13794222700680314,lambda.min,0.13276903822758576,0.11207318928456646,-0.09421028351052012,0.13931383731886096,0.32104548450052517,1023.0884088017364,19.468835193875076,1000,6.533201459593776e-5,train_fit_end_to_end
David Sharpe,Blocker,56,61,165,1029.658568203782,0.17037060916509014,lambda.min,0.11413020602994547,0.21266577098302353,-0.1935847114006224,0.13255850017874554,0.5098845202403406,1019.9436994112974,36.93768297554504,1000,9.255215909791356e-5,train_fit_end_to_end,304,849,980.8970709026244,-0.11028502369991322,lambda.min,-0.1253494014314788,0.17193827948622914,-0.5338113614547019,-0.12396884910031858,0.09032469098705664,978.2486431931728,29.868355476448553,1000,6.533201459593776e-5,train_fit_end_to_end
Sam Tecklenburg,Blocker,72,62,166,1029.6512919220884,0.17032872352068842,lambda.min,0.1378324749373255,0.15887428147189206,-0.11694132890011952,0.1283711762928833,0.4262892567918528,1024.0612052493225,27.59799939396108,1000,9.255215909791356e-5,train_fit_end_to_end,142,306,1003.3873971724452,0.01917970131374131,lambda.min,0.01443954880123734,0.01569733818013726,-0.01549380407813848,0.01351861493495287,0.04985297753515216,1002.5324710800196,2.7261758160876575,1000,6.533201459593776e-5,train_fit_end_to_end
Oday Aboushi,Blocker,289,63,174,1027.7010608120904,0.1591022908162527,lambda.min,0.1505068340412385,0.09311322878705586,0,0.14408433047995303,0.3586149491759839,1026.2629669375185,16.175521614034846,1000,9.255215909791356e-5,train_fit_end_to_end,48,128,1020.3917458257104,0.11706460062644566,lambda.min,0.10960414534381696,0.06288579482203543,-2.534932509607343e-4,0.10677733161988208,0.23765232108196743,1019.0642547404162,10.924094088916153,1000,6.533201459593776e-5,train_fit_end_to_end
Landon Dickerson,Blocker,795,64,176,1027.5523856760055,0.15824644793613263,lambda.min,0.1575841438469208,0.11375126632388972,-0.07183939382559748,0.16154289585730883,0.3650705817099208,1027.4924215756491,19.767259639516737,1000,9.255215909791356e-5,train_fit_end_to_end,231,584,994.8672648236868,-0.0298661230277267,lambda.min,-0.03058288755253621,0.0944125839172627,-0.21607463930636217,-0.03106087148917594,0.15025079537408229,994.7112728119058,16.401667414655424,1000,6.533201459593776e-5,train_fit_end_to_end
Lucas Patrick,Blocker,866,65,178,1027.4168067535634,0.1574659929217834,lambda.min,0.1585131634328091,0.10535555013957268,-0.05413487621392202,0.15731555325675417,0.3808227195203202,1027.6538088075415,18.30265508867295,1000,9.255215909791356e-5,train_fit_end_to_end,19,70,1030.110007030438,0.17300740907601642,lambda.min,0.1672710973142391,0.0942219045354164,-0.02862878628373004,0.16960799349744704,0.34231772302469343,1029.08203035199,16.3686653823373,1000,6.533201459593776e-5,train_fit_end_to_end
Patrick Mekari,Blocker,690,66,183,1026.121678111416,0.1500106331594882,lambda.min,0.14663303876565895,0.093892943107737,-0.02997932131392003,0.14556084204930805,0.33966928292344634,1025.5900197726353,16.311223657542,1000,9.255215909791356e-5,train_fit_end_to_end,328,933,969.5801081352076,-0.17543069811546969,lambda.min,-0.16157410679161444,0.10124289105893504,-0.3539331647867359,-0.16200322571340237,0.045142599245928,971.9557673345817,17.58813641638666,1000,6.533201459593776e-5,train_fit_end_to_end
Greg Mancz,Blocker,149,67,193,1025.1604866087698,0.14447757009572418,lambda.min,0.12098417303917354,0.12453443586565938,-0.08181055700396518,0.12201947376251172,0.3715728875645926,1021.1343554317992,21.633425982482585,1000,9.255215909791356e-5,train_fit_end_to_end,87,209,1011.440133546561,0.065534978145866285,lambda.min,0.06102910064472017,0.03358709779989454,0,0.06027637219112863,0.12852862479397675,1010.6259051920076,5.834320910168909,1000,6.533201459593776e-5,train_fit_end_to_end
Robert Hunt,Blocker,991,68,195,1024.9146706270678,0.1430625395580079,lambda.min,0.13563246110696783,0.09309767218694956,-0.05835075846452327,0.13819416997107703,0.3115383216615546,1023.6790237026682,16.1774427773338,1000,9.255215909791356e-5,train_fit_end_to_end,44,121,1021.468109503883,0.12326064802644758,lambda.min,0.11539257596945084,0.08841858398638364,-0.0601848620497971,0.1163582608820466,0.28919270751214643,1020.0698081322532,15.360279945968982,1000,6.533201459593776e-5,train_fit_end_to_end
Jon Feliciano,Blocker,375,69,196,1024.837832016657,0.14262022096076182,lambda.min,0.14313322601241252,0.10619229032000004,-0.0939079093614952,0.15571777952935684,0.3213000904044618,1024.9820400260635,18.444918255869585,1000,9.255215909791356e-5,train_fit_end_to_end,147,317,1002.8918579789822,0.01632714841408608,lambda.min,0.0209759824201011,0.0937468311026636,-0.15870154583341645,0.02622058428297134,0.18302577289442476,1003.6679659008194,16.285380532198637,1000,6.533201459593776e-5,train_fit_end_to_end
Wes Schweitzer,Blocker,358,70,198,1024.752988954684,0.14213182503640365,lambda.min,0.13835427131605296,0.13889782853648708,-0.14202949326925807,0.13880942717354486,0.40247832085954993,1024.1518505645058,24.130286615860864,1000,9.255215909791356e-5,train_fit_end_to_end,94,221,1010.430643859125,0.05972388838131323,lambda.min,0.05990685666242962,0.07518220501305883,-0.07942776030210533,0.05870846731640681,0.20534291596658832,1010.4309514444644,13.060566706101577,1000,6.533201459593776e-5,train_fit_end_to_end
Scott Quessenberry,Blocker,108,71,199,1024.7450949958948,0.14208638375682206,lambda.min,0.11039948545760464,0.0965160270119221,-0.07589318299235598,0.13241641944261917,0.2687456206255842,1019.2956068680612,16.767645175421343,1000,9.255215909791356e-5,train_fit_end_to_end,62,169,1015.8642720556694,0.0910023665969012,lambda.min,0.08009718632173336,0.05486464441024288,-0.01347294755441938,0.07170427256701181,0.17896805416484177,1013.9383709480016,9.530303964011924,1000,6.533201459593776e-5,train_fit_end_to_end
Creed Humphrey,Blocker,1297,72,201,1024.3850769096298,0.14001395306021724,lambda.min,0.1421313602780498,0.06197768179669245,0.02985425401669763,0.13855853392001455,0.27608504327477,1024.807998122047,10.769137410206625,1000,9.255215909791356e-5,train_fit_end_to_end,29,98,1024.235950076419,0.13919361913171088,lambda.min,0.128954995156465,0.0956903456729656,-0.04976156495045582,0.12898586780976284,0.3191599058547409,1022.4258416579248,16.623484951467123,1000,6.533201459593776e-5,train_fit_end_to_end
Wes Martin,Blocker,110,73,202,1023.7745330060344,0.136499379832625,lambda.min,0.13730583210158076,0.2129453903618435,-0.2557206416704361,0.12403926908055336,0.5473715727401166,1023.9697180183232,36.99091238249636,1000,9.255215909791356e-5,train_fit_end_to_end,104,236,1008.8390030899988,0.05056166761033429,lambda.min,0.04701004278729964,0.02210981315718175,-0.00378231434404806,0.04785206229142094,0.08891467464219131,1008.1905454044236,3.841225619391707,1000,6.533201459593776e-5,train_fit_end_to_end
Lane Taylor,Blocker,273,74,204,1023.1201402199129,0.13273239214690838,lambda.min,0.11618982917132896,0.16147435467263593,-0.22645336719566792,0.11045844359483994,0.4174644672482083,1020.3014925973388,28.05415547950358,1000,9.255215909791356e-5,train_fit_end_to_end,22,83,1027.241042822287,0.15649232353096187,lambda.min,0.14921955361171657,0.06501239774315819,0.00758247605239201,0.15109660180368134,0.2731964458295023,1025.9461560240534,11.292991828437666,1000,6.533201459593776e-5,train_fit_end_to_end
Kendrick Green,Blocker,881,75,205,1023.0795874569756,0.1324989516783612,lambda.min,0.132127657894587,0.07739676360987316,-0.02724184220619207,0.13489233009087717,0.28029720500647615,1023.0701770245508,13.447043692074644,1000,9.255215909791356e-5,train_fit_end_to_end,37,112,1022.553830395318,0.12951055987587368,lambda.min,0.12282350439721648,0.1304099049570705,-0.14998404713500108,0.13171516106744294,0.35035631044717375,1021.3606926168918,22.65503796946117,1000,6.533201459593776e-5,train_fit_end_to_end
Nick Gates,Blocker,70,76,206,1022.9085924312697,0.13151462518544357,lambda.min,0.10431522865598288,0.06925094373399962,0,0.1134591718343138,0.22704388710474097,1018.2386632058906,12.031272384145591,1000,9.255215909791356e-5,train_fit_end_to_end,244,641,992.903168580478,-0.04117236985477346,lambda.min,-0.04889432626736342,0.07564476888404827,-0.23115689669163456,-0.04685294810484041,0.05526627965786002,991.5302500960822,13.140215372126372,1000,6.533201459593776e-5,train_fit_end_to_end
Jack Driscoll,Blocker,436,77,213,1022.1373670372462,0.12707509494640212,lambda.min,0.12481156419368492,0.11493798702626018,-0.11661082232146366,0.13352482193875043,0.33324718373259327,1021.7992413751952,19.97077664117572,1000,9.255215909791356e-5,train_fit_end_to_end,137,295,1003.8107759596384,0.02161686552394384,lambda.min,0.02208112475475804,0.05619177640331257,-0.09671962844407164,0.02464086222630524,0.13203997182754146,1003.859948787883,9.761622386817018,1000,6.533201459593776e-5,train_fit_end_to_end
Kc Mcdermott,Blocker,45,78,217,1021.8870659994122,0.12563424635020848,lambda.min,0.11372046880093575,0.11949035796378872,-0.02960175370444029,0.12083033212467335,0.41633262293960904,1019.8725207642618,20.760716061705367,1000,9.255215909791356e-5,train_fit_end_to_end,133,290,1004.1859426778876,0.02377649875601436,lambda.min,0.02074571430753204,0.02057061642769206,-0.00433170737052079,0.01572164761524892,0.07130528485776558,1003.6279642325604,3.573010574720798,1000,6.533201459593776e-5,train_fit_end_to_end
Mike Remmers,Blocker,142,79,221,1021.5837460554818,0.12388819639695368,lambda.min,0.09903504758370632,0.14901408020910903,-0.11303409380200465,0.0565051016848817,0.38402881726459664,1017.3214018046348,25.88909801370037,1000,9.255215909791356e-5,train_fit_end_to_end,141,305,1003.4181677161828,0.01935683080202591,lambda.min,0.01839342057322856,0.08173332075713091,-0.12161710245376342,0.007354290984732,0.1666627995605761,1003.2193289571112,14.197779412109892,1000,6.533201459593776e-5,train_fit_end_to_end
Isaac Seumalo,Blocker,151,80,225,1021.3034467613764,0.12227466395649422,lambda.min,0.11020046839031795,0.13143340649239385,-0.06337850254585299,0.07898232011999268,0.4049469337932737,1019.2610340624104,22.834559524945913,1000,9.255215909791356e-5,train_fit_end_to_end,95,222,1010.4227406336064,0.05967839375814804,lambda.min,0.0524587614224916,0.0440834205511729,-0.01145595678688194,0.04669951999483213,0.1484503777873022,1009.1370847791064,7.657927665280027,1000,6.533201459593776e-5,train_fit_end_to_end
Alijah Vera-Tucker,Blocker,864,81,230,1020.5069016122408,0.117689381490752,lambda.min,0.11076680349256186,0.1157865361436823,-0.11446235114429729,0.111483133351254,0.34090305645762203,1019.3594165463354,20.110923792470672,1000,9.255215909791356e-5,train_fit_end_to_end,184,407,999.7302666644626,-0.00187243416329441,lambda.min,-0.00698597935729629,0.09587857891671651,-0.18495097453174256,-0.00879658933795393,0.177651489778239,998.810475619574,16.656076405798622,1000,6.533201459593776e-5,train_fit_end_to_end
Damien Lewis,Blocker,660,82,234,1019.8371878551818,0.11383419920681012,lambda.min,0.10495296180580332,0.10980869568833421,-0.10865882154911596,0.10378765321142833,0.32109029552772295,1018.349448801048,19.074301638376948,1000,9.255215909791356e-5,train_fit_end_to_end,238,625,993.5071403375586,-0.03769562894366497,lambda.min,-0.03631615238464351,0.0947740516292857,-0.22375958252329808,-0.035466049657630123,0.14734820185600003,993.7153026999562,16.46345982194356,1000,6.533201459593776e-5,train_fit_end_to_end
Andrus Peat,Blocker,279,83,236,1019.4577953192892,0.1116502402129612,lambda.min,0.12160875342600122,0.1122256732669162,-0.12115823162870058,0.12874717701431393,0.29875194836246444,1021.242856158001,19.495111570008437,1000,9.255215909791356e-5,train_fit_end_to_end,252,665,991.8411799210596,-0.04728566799503701,lambda.min,-0.03819213269676432,0.08705043936292524,-0.2161340781065102,-0.03712617772947299,0.1235708286175646,993.3894115408708,15.12163767013644,1000,6.533201459593776e-5,train_fit_end_to_end
David Andrews,Blocker,1011,84,237,1019.4341574377564,0.11151416962884345,lambda.min,0.10501633827242247,0.08890480953041308,-0.07942871951135246,0.11394821745101628,0.2586589561635956,1018.3604584209422,15.44605571639354,1000,9.255215909791356e-5,train_fit_end_to_end,6,44,1039.119133225826,0.22486810827202297,lambda.min,0.21210119322875284,0.0818856958945624,0.05070012071994947,0.21348021128714637,0.3633191429314933,1036.8698156635369,14.22498650145104,1000,6.533201459593776e-5,train_fit_end_to_end
Bobby Evans,Blocker,76,85,238,1019.0778690377382,0.10946320873212138,lambda.min,0.1136485444834942,0.13907905826862016,-0.12248967225284288,0.09957116624951597,0.4245638668932501,1019.86002623059,24.164323508072076,1000,9.255215909791356e-5,train_fit_end_to_end,282,790,985.2579023634278,-0.08518205991314952,lambda.min,-0.0765591375850685,0.12611058286153348,-0.3254900702007299,-0.09745926983050292,0.10587091567175498,986.7243801368128,21.907541170543464,1000,6.533201459593776e-5,train_fit_end_to_end
Halapoulivaati Vaitai,Blocker,829,86,241,1018.9313526034576,0.108619792338489,lambda.min,0.10414414058003443,0.1350142595710666,-0.1417952823707235,0.0997514994068314,0.3761997492548154,1018.208942162969,23.455621483989685,1000,9.255215909791356e-5,train_fit_end_to_end,1,30,1045.482284518203,0.26149735154775566,lambda.min,0.252476208802774,0.07423830784083886,0.08401695049069867,0.2585282457112523,0.3831410222163999,1043.8836742517587,12.896535092026072,1000,6.533201459593776e-5,train_fit_end_to_end
Garrett Bradbury,Blocker,834,87,243,1018.5213764241748,0.10625977974124072,lambda.min,0.1043045536809018,0.06977559961611264,-0.03574390599861971,0.1021238584470801,0.2432169920590245,1018.2368087727816,12.124204932945355,1000,9.255215909791356e-5,train_fit_end_to_end,31,101,1024.0107904035474,0.13789749586596745,lambda.min,0.13269234975219618,0.07607034541972829,-0.01449232643712664,0.13085918226208898,0.2835503125133348,1023.0750866490616,13.214486046132825,1000,6.533201459593776e-5,train_fit_end_to_end
Quinton Spain,Blocker,1129,88,246,1018.3101795858882,0.10504403301242556,lambda.min,0.10747341780669312,0.07511843853028108,-0.03534262464593851,0.10628147613630869,0.2542995544564647,1018.7872968542748,13.055051640727887,1000,9.255215909791356e-5,train_fit_end_to_end,292,829,983.1158067972138,-0.09751295320948178,lambda.min,-0.08400271183925233,0.14344734930151287,-0.3531182899218714,-0.08345324400397745,0.19106411716522428,985.431298847121,24.919588830634343,1000,6.533201459593776e-5,train_fit_end_to_end
Trai Turner,Blocker,1033,89,251,1017.7374412202656,0.10174708595525413,lambda.min,0.1066848211752186,0.0884117140661238,-0.06234386335507704,0.10620721076225266,0.28032545826960875,1018.650303588076,15.36443186766113,1000,9.255215909791356e-5,train_fit_end_to_end,321,906,975.4835869247844,-0.14144754247125443,lambda.min,-0.14246492570904426,0.11548636252140984,-0.35447649995179137,-0.14859043199136346,0.0907968764543246,975.2753720937216,20.06263051292944,1000,6.533201459593776e-5,train_fit_end_to_end
